"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"ECL","1996-01-02","7.46875","7.5","7.375","7.4375","287200","5.405115","NONE","0","0.0169491525423729","-0.00418410041841004","0"
"ECL","1996-01-03","7.46875","7.59375","7.46875","7.59375","231600","5.518666","NONE","0","0.0167364016736402","0.0167364016736402","-0.193593314763231"
"ECL","1996-01-04","7.625","7.65625","7.375","7.40625","174400","5.382403","NONE","0","0.038135593220339","-0.0286885245901639","-0.246977547495682"
"ECL","1996-01-05","7.375","7.46875","7.375","7.4375","1130800","5.405115","NONE","0","0.0127118644067797","0.00847457627118644","5.48394495412844"
"ECL","1996-01-08","7.375","7.40625","7.375","7.40625","273200","5.382403","NONE","0","0.00423728813559322","0.00423728813559322","-0.758401131941988"
"ECL","1996-01-09","7.375","7.46875","7.375","7.375","124000","5.359692","NONE","0","0.0127118644067797","0","-0.546120058565154"
"ECL","1996-01-10","7.3125","7.4375","7.28125","7.34375","749200","5.336984","NONE","0","0.0214592274678112","0.00427350427350427","5.04193548387097"
"ECL","1996-01-11","7.34375","7.4375","7.34375","7.40625","128000","5.382403","NONE","0","0.0127659574468085","0.00851063829787234","-0.829151094500801"
"ECL","1996-01-12","7.46875","7.5","7.375","7.5","211200","5.450536","NONE","0","0.0169491525423729","0.00418410041841004","0.65"
"ECL","1996-01-15","7.5","7.5","7.3125","7.375","892800","5.359692","NONE","0","0.0256410256410256","-0.0166666666666667","3.22727272727273"
"ECL","1996-01-16","7.40625","7.53125","7.375","7.5","383200","5.450536","NONE","0","0.0211864406779661","0.0126582278481013","-0.57078853046595"
"ECL","1996-01-17","7.53125","7.59375","7.4375","7.5","222400","5.450536","NONE","0","0.0210084033613445","-0.004149377593361","-0.419624217118998"
"ECL","1996-01-18","7.5","7.515625","7.4375","7.46875","432000","5.427825","NONE","0","0.0105042016806723","-0.00416666666666667","0.942446043165468"
"ECL","1996-01-19","7.4375","7.53125","7.40625","7.53125","224800","5.473248","NONE","0","0.0168776371308017","0.0126050420168067","-0.47962962962963"
"ECL","1996-01-22","7.46875","7.59375","7.46875","7.46875","156800","5.427825","NONE","0","0.0167364016736402","0","-0.302491103202847"
"ECL","1996-01-23","7.46875","7.53125","7.4375","7.46875","347200","5.427825","NONE","0","0.0126050420168067","0","1.21428571428571"
"ECL","1996-01-24","7.46875","7.5","7.4375","7.5","132400","5.450536","NONE","0","0.00840336134453781","0.00418410041841004","-0.618663594470046"
"ECL","1996-01-25","7.5","7.5","7.4375","7.46875","129600","5.427825","NONE","0","0.00840336134453781","-0.00416666666666667","-0.0211480362537764"
"ECL","1996-01-26","7.5","7.5","7.46875","7.5","109600","5.450536","NONE","0","0.00418410041841004","0","-0.154320987654321"
"ECL","1996-01-29","7.5","7.5","7.46875","7.46875","30000","5.427825","NONE","0","0.00418410041841004","-0.00416666666666667","-0.726277372262774"
"ECL","1996-01-30","7.46875","7.5625","7.4375","7.53125","228000","5.473248","NONE","0","0.0168067226890756","0.00836820083682008","6.6"
"ECL","1996-01-31","7.5625","7.5625","7.5","7.53125","116800","5.473248","NONE","0","0.00833333333333333","-0.00413223140495868","-0.487719298245614"
"ECL","1996-02-01","7.5625","7.5625","7.5","7.5","450800","5.450536","NONE","0","0.00833333333333333","-0.00826446280991736","2.85958904109589"
"ECL","1996-02-02","7.5","7.5","7.453125","7.46875","175200","5.427825","NONE","0","0.00628930817610063","-0.00416666666666667","-0.611357586512866"
"ECL","1996-02-05","7.4375","7.5625","7.4375","7.5625","128400","5.495958","NONE","0","0.0168067226890756","0.0168067226890756","-0.267123287671233"
"ECL","1996-02-06","7.5625","7.84375","7.5625","7.78125","411200","5.654933","NONE","0","0.0371900826446281","0.0289256198347107","2.20249221183801"
"ECL","1996-02-07","7.8125","7.90625","7.6875","7.78125","138800","5.654933","NONE","0","0.0284552845528455","-0.004","-0.662451361867704"
"ECL","1996-02-08","7.75","7.96875","7.75","7.96875","184400","5.791193","NONE","0","0.0282258064516129","0.0282258064516129","0.328530259365994"
"ECL","1996-02-09","7.9375","7.9375","7.8125","7.875","698800","5.723063","NONE","0","0.016","-0.0078740157480315","2.78958785249458"
"ECL","1996-02-12","7.875","8.03125","7.78125","7.78125","1138800","5.654933","NONE","0","0.0321285140562249","-0.0119047619047619","0.629650829994276"
"ECL","1996-02-13","7.71875","8.15625","7.71875","8.09375","384800","5.882037","NONE","0","0.0566801619433198","0.048582995951417","-0.662100456621005"
"ECL","1996-02-14","8.03125","8.03125","7.71875","7.75","352000","5.632223","NONE","0","0.0404858299595142","-0.0350194552529183","-0.0852390852390852"
"ECL","1996-02-15","7.75","7.875","7.75","7.75","232400","5.632223","NONE","0","0.0161290322580645","0","-0.339772727272727"
"ECL","1996-02-16","7.75","7.8125","7.6875","7.8125","295600","5.677644","NONE","0","0.016260162601626","0.00806451612903226","0.271944922547332"
"ECL","1996-02-20","7.75","7.78125","7.6875","7.71875","104800","5.60951","NONE","0","0.0121951219512195","-0.00403225806451613","-0.645466847090663"
"ECL","1996-02-21","7.71875","7.875","7.6875","7.84375","353200","5.700353","NONE","0","0.024390243902439","0.0161943319838057","2.37022900763359"
"ECL","1996-02-22","7.875","7.96875","7.875","7.96875","257600","5.791193","NONE","0","0.0119047619047619","0.0119047619047619","-0.270668176670442"
"ECL","1996-02-23","7.9375","7.96875","7.71875","7.78125","292000","5.654933","NONE","0","0.0323886639676113","-0.0196850393700787","0.133540372670807"
"ECL","1996-02-26","7.71875","7.84375","7.65625","7.75","217600","5.632223","NONE","0","0.0244897959183673","0.00404858299595142","-0.254794520547945"
"ECL","1996-02-27","7.71875","7.75","7.6875","7.75","173600","5.632223","NONE","0","0.00813008130081301","0.00404858299595142","-0.202205882352941"
"ECL","1996-02-28","7.75","7.9375","7.71875","7.78125","452000","5.654933","NONE","0","0.0283400809716599","0.00403225806451613","1.6036866359447"
"ECL","1996-02-29","7.75","7.8125","7.53125","7.59375","249600","5.518666","NONE","0","0.037344398340249","-0.0201612903225806","-0.447787610619469"
"ECL","1996-03-01","7.65625","7.78125","7.5","7.78125","167200","5.654933","NONE","0","0.0375","0.0163265306122449","-0.330128205128205"
"ECL","1996-03-04","7.75","7.90625","7.75","7.875","238800","5.723063","NONE","0","0.0201612903225806","0.0161290322580645","0.42822966507177"
"ECL","1996-03-05","7.8125","7.84375","7.75","7.8125","165600","5.677644","NONE","0","0.0120967741935484","0","-0.306532663316583"
"ECL","1996-03-06","7.78125","7.84375","7.75","7.78125","175200","5.654933","NONE","0","0.0120967741935484","0","0.0579710144927536"
"ECL","1996-03-07","7.78125","7.8125","7.75","7.8125","126400","5.677644","NONE","0","0.00806451612903226","0.00401606425702811","-0.278538812785388"
"ECL","1996-03-08","7.8125","7.8125","7.6875","7.6875","230000","5.586801","NONE","0","0.016260162601626","-0.016","0.819620253164557"
"ECL","1996-03-11","7.59375","7.65625","7.5625","7.59375","487200","5.518666","DOWN","-0.0040650406504065","0.012396694214876","0","1.11826086956522"
"ECL","1996-03-12","7.5625","7.59375","7.4375","7.59375","225600","5.518666","NONE","0","0.0210084033613445","0.00413223140495868","-0.536945812807882"
"ECL","1996-03-13","7.59375","7.65625","7.53125","7.65625","146000","5.564089","NONE","0","0.016597510373444","0.00823045267489712","-0.352836879432624"
"ECL","1996-03-14","7.625","7.78125","7.625","7.71875","167200","5.60951","NONE","0","0.0204918032786885","0.0122950819672131","0.145205479452055"
"ECL","1996-03-15","7.6875","7.71875","7.65625","7.6875","335600","5.612248","NONE","0","0.00816326530612245","0","1.00717703349282"
"ECL","1996-03-18","7.75","7.8125","7.71875","7.71875","423200","5.635062","NONE","0","0.0121457489878543","-0.00403225806451613","0.261025029797378"
"ECL","1996-03-19","7.71875","7.75","7.59375","7.59375","515600","5.543805","NONE","0","0.0205761316872428","-0.0161943319838057","0.218336483931947"
"ECL","1996-03-20","7.65625","7.65625","7.53125","7.5625","147200","5.520992","NONE","0","0.016597510373444","-0.0122448979591837","-0.714507370054306"
"ECL","1996-03-21","7.5","7.53125","7.46875","7.53125","134000","5.498178","NONE","0","0.00836820083682008","0.00416666666666667","-0.0896739130434783"
"ECL","1996-03-22","7.53125","7.5625","7.46875","7.53125","256800","5.498178","NONE","0","0.0125523012552301","0","0.916417910447761"
"ECL","1996-03-25","7.59375","7.6875","7.5625","7.65625","328800","5.589434","NONE","0","0.0165289256198347","0.00823045267489712","0.280373831775701"
"ECL","1996-03-26","7.59375","7.625","7.5625","7.625","78800","5.566619","NONE","0","0.00826446280991736","0.00411522633744856","-0.760340632603406"
"ECL","1996-03-27","7.625","7.65625","7.5625","7.59375","172000","5.543805","NONE","0","0.012396694214876","-0.00409836065573771","1.18274111675127"
"ECL","1996-03-28","7.625","7.65625","7.59375","7.59375","145200","5.543805","NONE","0","0.00823045267489712","-0.00409836065573771","-0.155813953488372"
"ECL","1996-03-29","7.65625","7.65625","7.5","7.5","262400","5.475365","NONE","0","0.0208333333333333","-0.0204081632653061","0.807162534435262"
"ECL","1996-04-01","7.53125","7.6875","7.5","7.6875","468400","5.612248","NONE","0","0.025","0.020746887966805","0.785060975609756"
"ECL","1996-04-02","7.65625","7.6875","7.53125","7.625","306400","5.566619","NONE","0","0.020746887966805","-0.00408163265306122","-0.345858240819812"
"ECL","1996-04-03","7.625","7.625","7.546875","7.625","216800","5.566619","NONE","0","0.010351966873706","0","-0.29242819843342"
"ECL","1996-04-04","7.625","7.625","7.59375","7.59375","73200","5.543805","NONE","0","0.00411522633744856","-0.00409836065573771","-0.662361623616236"
"ECL","1996-04-08","7.5","7.5","7.375","7.46875","359200","5.452549","DOWN","-0.0123456790123457","0.0169491525423729","-0.00416666666666667","3.90710382513661"
"ECL","1996-04-09","7.5","7.65625","7.4375","7.53125","271600","5.498178","NONE","0","0.0294117647058824","0.00416666666666667","-0.243875278396437"
"ECL","1996-04-10","7.46875","7.53125","7.46875","7.46875","280800","5.452549","NONE","0","0.00836820083682008","0","0.0338733431516937"
"ECL","1996-04-11","7.46875","7.5","7.46875","7.5","190000","5.475365","NONE","0","0.00418410041841004","0.00418410041841004","-0.323361823361823"
"ECL","1996-04-12","7.5","7.5625","7.46875","7.53125","251600","5.498178","NONE","0","0.0125523012552301","0.00416666666666667","0.324210526315789"
"ECL","1996-04-15","7.5625","7.65625","7.53125","7.625","237200","5.566619","NONE","0","0.016597510373444","0.00826446280991736","-0.0572337042925278"
"ECL","1996-04-16","7.625","7.625","7.5625","7.5625","78800","5.520992","NONE","0","0.00826446280991736","-0.00819672131147541","-0.66779089376054"
"ECL","1996-04-17","7.59375","7.59375","7.5625","7.59375","123600","5.543805","NONE","0","0.00413223140495868","0","0.568527918781726"
"ECL","1996-04-18","7.5625","7.84375","7.5625","7.75","264000","5.657878","NONE","0","0.0371900826446281","0.0247933884297521","1.13592233009709"
"ECL","1996-04-19","7.75","7.84375","7.75","7.78125","334400","5.680691","NONE","0","0.0120967741935484","0.00403225806451613","0.266666666666667"
"ECL","1996-04-22","7.78125","7.8125","7.75","7.78125","470800","5.680691","NONE","0","0.00806451612903226","0","0.407894736842105"
"ECL","1996-04-23","7.78125","7.875","7.75","7.8125","198000","5.703506","NONE","0","0.0161290322580645","0.00401606425702811","-0.579439252336449"
"ECL","1996-04-24","7.8125","7.96875","7.8125","7.90625","292000","5.771944","NONE","0","0.02","0.012","0.474747474747475"
"ECL","1996-04-25","7.875","7.90625","7.84375","7.90625","131600","5.771944","NONE","0","0.00796812749003984","0.00396825396825397","-0.549315068493151"
"ECL","1996-04-26","7.90625","8.1875","7.90625","8.125","214000","5.931643","NONE","0","0.0355731225296443","0.0276679841897233","0.626139817629179"
"ECL","1996-04-29","8.0625","8.125","8.0625","8.125","144400","5.931643","NONE","0","0.00775193798449612","0.00775193798449612","-0.325233644859813"
"ECL","1996-04-30","8.09375","8.125","8.0625","8.125","77200","5.931643","NONE","0","0.00775193798449612","0.00386100386100386","-0.465373961218837"
"ECL","1996-05-01","8.09375","8.125","7.96875","8","137200","5.840391","NONE","0","0.0196078431372549","-0.0115830115830116","0.77720207253886"
"ECL","1996-05-02","7.9375","7.9375","7.78125","7.78125","132400","5.680691","DOWN","-0.00392156862745098","0.0200803212851406","-0.0196850393700787","-0.0349854227405248"
"ECL","1996-05-03","7.78125","7.9375","7.75","7.84375","227200","5.72632","NONE","0","0.0241935483870968","0.00803212851405622","0.716012084592145"
"ECL","1996-05-06","7.90625","7.9375","7.71875","7.78125","578000","5.680691","NONE","0","0.0283400809716599","-0.0158102766798419","1.54401408450704"
"ECL","1996-05-07","7.78125","7.84375","7.78125","7.78125","153200","5.680691","NONE","0","0.00803212851405622","0","-0.734948096885813"
"ECL","1996-05-08","7.75","7.9375","7.75","7.9375","93600","5.79476","NONE","0","0.0241935483870968","0.0241935483870968","-0.389033942558747"
