"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"ECL","1996-01-02","7.46875","7.5","7.375","7.4375","287200","5.405115","NONE","0","0.0169491525423729","-0.00418410041841004","0.0119771727716831","0","2","NA"
"ECL","1996-01-03","7.46875","7.59375","7.46875","7.59375","231600","5.518666","NONE","0","0.0167364016736402","0.0167364016736402","-0.0157858643723806","-0.193593314763231","3","NA"
"ECL","1996-01-04","7.625","7.65625","7.375","7.40625","174400","5.382403","NONE","0","0.038135593220339","-0.0286885245901639","0.0228622274176668","-0.246977547495682","4","NA"
"ECL","1996-01-05","7.375","7.46875","7.375","7.4375","1130800","5.405115","NONE","0","0.0127118644067797","0.00847457627118644","-0.0100772798178395","5.48394495412844","5","NA"
"ECL","1996-01-08","7.375","7.40625","7.375","7.40625","273200","5.382403","NONE","0","0.00423728813559322","0.00423728813559322","-0.00139964980060278","-0.758401131941988","1","NA"
"ECL","1996-01-09","7.375","7.46875","7.375","7.375","124000","5.359692","NONE","0","0.0127118644067797","0","-0.0145684598510718","-0.546120058565154","2","NA"
"ECL","1996-01-10","7.3125","7.4375","7.28125","7.34375","749200","5.336984","NONE","0","0.0214592274678112","0.00427350427350427","-0.0222733923430775","5.04193548387097","3","NA"
"ECL","1996-01-11","7.34375","7.4375","7.34375","7.40625","128000","5.382403","NONE","0","0.0127659574468085","0.00851063829787234","-0.0014761139350021","-0.829151094500801","4","NA"
"ECL","1996-01-12","7.46875","7.5","7.375","7.5","211200","5.450536","NONE","0","0.0169491525423729","0.00418410041841004","-0.00564422751041396","0.65","5","NA"
"ECL","1996-01-15","7.5","7.5","7.3125","7.375","892800","5.359692","NONE","0","0.0256410256410256","-0.0166666666666667","0.0133599901298639","3.22727272727273","1","NA"
"ECL","1996-01-16","7.40625","7.53125","7.375","7.5","383200","5.450536","NONE","0","0.0211864406779661","0.0126582278481013","0.00171274160840773","-0.57078853046595","2","NA"
