"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"HES","1996-01-02","17.666668","18","17.583332","17.916668","1042800","12.708098","NONE","0","0.0236967600907497","0.0141509423282308","0"
"HES","1996-01-03","17.916668","17.958332","17.833332","17.916668","727800","12.708098","NONE","0","0.0070093463184558","0","-0.302071346375144"
"HES","1996-01-04","17.875","18.166668","17.875","18.083332","2711100","12.826314","NONE","0","0.016317090909091","0.011654937062937","2.72506183017312"
"HES","1996-01-05","18.041668","18.208332","18.041668","18.083332","1062000","12.826314","NONE","0","0.00923772679998309","0.00230932084550039","-0.6082770831028"
"HES","1996-01-08","18.083332","18.416668","18.083332","18.416668","526800","13.062751","NONE","0","0.0184333285480797","0.0184333285480797","-0.503954802259887"
"HES","1996-01-09","18.416668","18.541668","18.416668","18.5","1811400","13.121861","NONE","0","0.00678732982535169","0.00452481415204958","2.43849658314351"
"HES","1996-01-10","18.375","18.458332","17.583332","17.583332","1206900","12.471675","NONE","0","0.0497630369488559","-0.0430839727891157","-0.333719774759854"
"HES","1996-01-11","17.666668","17.958332","17.5","17.958332","557400","12.737657","NONE","0","0.0261903999999999","0.0165092817728842","-0.538155605269699"
"HES","1996-01-12","17.875","17.916668","17.458332","17.5","542400","12.412568","NONE","0","0.0262531380431992","-0.020979020979021","-0.0269106566200215"
"HES","1996-01-15","17.5","17.625","17.375","17.416668","199800","12.35346","NONE","0","0.0143884892086331","-0.00476182857142849","-0.631637168141593"
"HES","1996-01-16","17.416668","17.625","17.25","17.333332","493800","12.29435","NONE","0","0.0217391304347826","-0.00478484173895964","1.47147147147147"
"HES","1996-01-17","17.25","17.708332","17.25","17.666668","897000","12.530788","NONE","0","0.0265699710144927","0.0241546666666667","0.816524908869988"
"HES","1996-01-18","17.666668","17.791668","17.625","17.791668","650400","12.619443","NONE","0","0.00945634042553199","0.00707547116411538","-0.274916387959866"
"HES","1996-01-19","17.708332","17.75","17.625","17.708332","851400","12.560332","NONE","0","0.00709219858156028","0","0.309040590405904"
"HES","1996-01-22","17.791668","18.25","17.791668","18.166668","868800","12.885426","UP","0.00234749295774656","0.0257610472497575","0.0210772817928032","0.0204369274136716"
"HES","1996-01-23","17.916668","17.916668","17.666668","17.666668","547800","12.530788","NONE","0","0.0141509423282308","-0.013953487333694","-0.369475138121547"
"HES","1996-01-24","17.75","17.75","17.333332","17.416668","480000","12.35346","NONE","0","0.024038540310657","-0.0187792676056337","-0.123767798466594"
"HES","1996-01-25","17.333332","17.583332","17.166668","17.5","500400","12.412568","NONE","0","0.0242716874352086","0.00961546227811256","0.0425"
"HES","1996-01-26","17.416668","17.708332","17.375","17.458332","501900","12.383018","NONE","0","0.0191845755395683","0.0023921912044254","0.00299760191846523"
"HES","1996-01-29","17.583332","17.958332","17.583332","17.916668","1098000","12.708098","NONE","0","0.021327015835224","0.0189574990678674","1.18768679019725"
"HES","1996-01-30","17.875","18.333332","17.833332","18.333332","870900","13.003641","NONE","0","0.0280373852738232","0.025640951048951","-0.206830601092896"
"HES","1996-01-31","18.25","18.375","18.125","18.333332","601200","13.003641","NONE","0","0.0137931034482759","0.0045661369863013","-0.309679641749914"
"HES","1996-02-01","18.416668","18.583332","18.333332","18.541668","655800","13.151416","NONE","0","0.0136363646280992","0.00678732982535169","0.0908183632734531"
