"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"TIE","2007-10-29","36","36.5","35.93","36","2620400","36","NONE","0","0.0158641803506819","0","0"
"TIE","2007-10-30","35.880001","35.880001","34.189999","34.560001","3033600","34.560001","DOWN","-0.00139156693570831","0.0494297177370494","-0.0367892966335202","0.157685849488628"
"TIE","2007-10-31","34.849998","35.23","34.380001","35.200001","1916300","35.200001","NONE","0","0.0247236467503301","0.0100431282664636","-0.368308280590717"
"TIE","2007-11-01","34.740002","34.740002","33.779999","33.939999","1965500","33.939999","NONE","0","0.0284192725997417","-0.0230282945867417","0.0256744768564421"
"TIE","2007-11-02","30.65","32","29.15","31.889999","6565000","31.889999","DOWN","-0.05269387367359","0.097770154373928","0.0404567373572594","2.34011701857034"
"TIE","2007-11-05","30.530001","30.92","29.700001","30.57","4434589","30.57","NONE","0","0.0410774060243298","0.00131015390402384","-0.324510434120335"
"TIE","2007-11-06","30.6","30.92","30.01","30.4","2521268","30.4","NONE","0","0.0303232255914695","-0.00653594771241839","-0.43145396337744"
"TIE","2007-11-07","30.280001","30.33","29.059999","29.120001","2997269","29.120001","NONE","0","0.0437027200172993","-0.0383091136621825","0.188794289222724"
"TIE","2007-11-08","29.280001","30.299999","28.040001","29.040001","3063819","29.040001","NONE","0","0.0805990698787778","-0.0081967210315327","0.0222035459613401"
"TIE","2007-11-09","28.450001","29.16","28.030001","28.6","2800602","28.6","NONE","0","0.04031391222569","0.00527237239815918","-0.0859114066464109"
"TIE","2007-11-12","28.6","28.700001","26.48","26.65","4202309","26.65","NONE","0","0.0838368957703927","-0.0681818181818183","0.500502034919635"
"TIE","2007-11-13","27.32","27.76","26.809999","27.709999","3293505","27.709999","NONE","0","0.0354345779721961","0.0142752196193265","-0.21626301159672"
"TIE","2007-11-14","28","28.33","27.299999","27.49","2674588","27.49","NONE","0","0.0377289757409881","-0.0182142857142858","-0.187920467708414"
"TIE","2007-11-15","27.440001","27.802","27.219999","27.802","2179134","27.802","NONE","0","0.0213813747752158","0.0131923829011523","-0.185244979787541"
"TIE","2007-11-16","28.4","28.4","27.049999","27.43","2087264","27.43","NONE","0","0.0499076173718158","-0.0341549295774648","-0.0421589493808091"
"TIE","2007-11-19","27.450001","27.450001","25.799999","26","2508648","26","NONE","0","0.0639535683702934","-0.0528233496239217","0.201883422509084"
"TIE","2007-11-20","26.09","27.450001","26.09","26.67","2683506","26.67","NONE","0","0.0521272901494826","0.0222307397470296","0.0697020865422331"
"TIE","2007-11-21","26.209999","26.450001","25.26","25.59","3055417","25.59","NONE","0","0.0471100950118764","-0.0236550562249163","0.138591454611989"
"TIE","2007-11-23","25.639999","26.1","25.52","26.040001","979781","26.040001","NONE","0","0.0227272727272728","0.0156007026365329","-0.6793298590667"
"TIE","2007-11-26","26.41","27.23","26.18","26.33","2172345","26.33","UP","0.00306513409961679","0.0401069518716578","-0.0030291556228702","1.21717404195427"
"TIE","2007-11-27","26.65","26.85","25.959999","26.620001","2245070","26.620001","NONE","0","0.0342835529385036","-0.0011256660412758","0.0334776474270892"
"TIE","2007-11-28","26.870001","29.27","26.870001","29.07","3813943","29.07","UP","0.000744916201117208","0.0893189025188351","0.0818756575409134","0.698808054982695"
"TIE","2007-11-29","28.99","29.620001","28.73","28.860001","2103311","28.860001","NONE","0","0.0309781065088757","-0.00448427043808203","-0.448520599285307"
"TIE","2007-11-30","29.639999","29.950001","29.120001","29.67","3200726","29.67","NONE","0","0.0285027462739442","0.00101217952132867","0.521755936235773"
"TIE","2007-12-03","30.23","30.23","28.719999","28.93","2495840","28.93","NONE","0","0.0525766383209136","-0.0430036387694344","-0.220226911019562"
"TIE","2007-12-04","28.700001","28.98","28.200001","28.379999","1759931","28.379999","NONE","0","0.0276595380262575","-0.0111498950818851","-0.294854237451119"
"TIE","2007-12-05","28.889999","29.030001","28.51","28.84","1168645","28.84","NONE","0","0.0182392493861802","-0.00173066811113423","-0.335971126140741"
"TIE","2007-12-06","28.790001","29.120001","28.540001","29.040001","1041169","29.040001","NONE","0","0.0203223538779833","0.00868357038264778","-0.109080174047722"
