"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"FOX","2019-03-13","38.599998","39.299999","38","39.200001","306000","37.361629","NONE","0","0.0342105","0.0155441199763793","-0.0115652741797047","0","3","NA"
"FOX","2019-03-14","39.5","40.650002","39.32","39.959999","279700","38.085987","UP","0.000508931310659845","0.0338250762970499","0.0116455443037976","-0.0123215749754845","-0.0859477124183007","4","NA"
"FOX","2019-03-15","40.549999","41.049999","40.5","41.02","164200","39.096275","NONE","0","0.0135802222222222","0.0115906538000162","-0.00743170174817279","-0.412942438326779","5","NA"
"FOX","2019-03-18","41.73","41.73","40.470001","40.860001","581700","38.943783","NONE","0","0.0311341479828477","-0.0208482866043614","0.0245079610221573","2.54263093788063","1","NA"
"FOX","2019-03-19","41.400002","41.400002","39.049999","39.549999","2540200","37.69521","NONE","0","0.060179335728024","-0.0446860606431855","0.041803049768923","3.36685576757779","2","NA"
"FOX","2019-03-20","39.849998","39.851002","37.459999","37.599998","5147900","35.836662","NONE","0","0.0638281650781677","-0.0564617343268123","0.0539505178077744","1.02657271081017","3","NA"
"FOX","2019-03-21","38","38.91","37.84","38.880001","8865500","37.056637","NONE","0","0.0282769556025368","0.0231579210526316","-0.0106886289379502","0.722158550088386","4","NA"
"FOX","2019-03-22","38.759998","38.84","36.549999","37.459999","4902500","35.703224","NONE","0","0.0626539278427888","-0.033539707612988","0.0181381429581539","-0.447013704810783","5","NA"
"FOX","2019-03-25","37.57","37.810001","36.349998","36.450001","4035100","34.740597","NONE","0","0.0401651466390727","-0.029810992813415","0.0306515109058377","-0.176930137684855","1","NA"
"FOX","2019-03-26","36.459999","37.349998","36.459999","36.709999","3350900","34.988407","NONE","0","0.0244102859136117","0.00685682959014892","-0.0047947071930349","-0.169562092637109","2","NA"
"FOX","2019-03-27","36.75","37.169998","36.060001","36.200001","2871300","34.502319","NONE","0","0.0307819459017763","-0.0149659591836735","0.0098768531208076","-0.143125727416515","3","NA"
"FOX","2019-03-28","36.139999","36.470001","35.549999","35.669998","2220600","33.997177","NONE","0","0.0258791005873166","-0.0130050086609024","0.0151549478688094","-0.226622087556159","4","NA"
