"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"CB","1996-01-02","13.166667","13.208333","13.125","13.125","249300","7.716578","NONE","0","0.00634918095238093","-0.00316458219836503","0.0109576545516381","0","2","NA"
"CB","1996-01-03","13.125","13.125","12.958333","13.041667","245100","7.667588","NONE","0","0.012861762388727","-0.00634918095238093","0.00729971825364045","-0.0168471720818291","3","NA"
"CB","1996-01-04","13","13.166667","13","13.166667","233700","7.741076","NONE","0","0.0128205384615385","0.0128205384615385","-0.0186468356340356","-0.0465116279069767","4","NA"
"CB","1996-01-05","12.916667","13.166667","12.916667","13","669900","7.643091","NONE","0","0.0193548382101977","0.0064515869302816","-0.00805429047693465","1.86649550706033","5","NA"
"CB","1996-01-08","13","13","12.833333","12.833333","69300","7.545095","NONE","0","0.0129870392983647","-0.0128205384615385","0.0156581767965289","-0.896551724137931","1","NA"
"CB","1996-01-09","12.833333","12.916667","12.708333","12.708333","458100","7.471611","NONE","0","0.0163934955119606","-0.00974025999325351","-0.00482819985781829","5.61038961038961","2","NA"
"CB","1996-01-10","12.833333","12.833333","12.666667","12.666667","247200","7.447113","NONE","0","0.0131578417590041","-0.0129869613762847","-0.00501292669328854","-0.4603798297315","3","NA"
"CB","1996-01-11","12.75","12.75","12.583333","12.75","369000","7.496106","NONE","0","0.0132450599535115","0","0.00703452436287024","0.492718446601942","4","NA"
"CB","1996-01-12","12.708333","12.875","12.708333","12.833333","319200","7.545095","NONE","0","0.0131147806718631","0.00983606583176566","-0.0112961929237696","-0.134959349593496","5","NA"
"CB","1996-01-15","12.875","12.916667","12.875","12.916667","262200","7.59409","NONE","0","0.00323627184466022","0.00323627184466022","-0.00654294838146298","-0.178571428571429","1","NA"
"CB","1996-01-16","12.875","13","12.666667","12.875","370200","7.569599","NONE","0","0.0263157624653746","0","0.014370969456509","0.411899313501144","2","NA"
"CB","1996-01-17","12.916667","13.208333","12.833333","13.083333","520200","7.69208","NONE","0","0.0292207799797605","0.0129031738605632","-0.0163053285400644","0.405186385737439","3","NA"
"CB","1996-01-18","13.208333","13.25","13.041667","13.166667","583200","7.741076","NONE","0","0.0159744149271715","-0.00315452373891537","0.00623844117450685","0.121107266435986","4","NA"
"CB","1996-01-19","13.125","13.416667","13.125","13.416667","1007400","7.888053","NONE","0","0.0222222476190476","0.0222222476190476","-0.0163199277140378","0.727366255144033","5","NA"
"CB","1996-01-22","13.708333","14.416667","13.708333","14.333333","2121000","8.426992","UP","0.0217390802052402","0.051671782411472","0.0455927062758105","-0.0430266226310454","1.10541989279333","1","NA"
"CB","1996-01-23","14.375","14.5","14.291667","14.458333","1548000","8.500484","NONE","0","0.0145772358116096","0.00579707826086954","-0.00679161033803166","-0.27015558698727","2","NA"
"CB","1996-01-24","14.5","14.666667","14.458333","14.5","1064100","8.524981","NONE","0","0.0144092683437296","0","0.0117006548041162","-0.312596899224806","3","NA"
"CB","1996-01-25","14.416667","14.583333","14.333333","14.583333","240900","8.573975","NONE","0","0.017441860870741","0.0115606471315457","-0.0162867470348068","-0.77361150267832","4","NA"
"CB","1996-01-26","14.583333","14.625","14.5","14.5","201300","8.524981","NONE","0","0.00862068965517241","-0.00571426298775456","0.0131530678826133","-0.164383561643836","5","NA"
"CB","1996-01-29","14.458333","14.583333","14.416667","14.541667","778500","8.549479","NONE","0","0.0115606471315457","0.00576373500319855","-0.00158115397151863","2.86736214605067","1","NA"
"CB","1996-01-30","14.625","14.666667","14.541667","14.625","726000","8.598472","NONE","0","0.00859598834163923","0","0.00949994116737422","-0.0674373795761079","2","NA"
"CB","1996-01-31","14.625","14.75","14.625","14.708333","639000","8.64747","NONE","0","0.00854700854700855","0.00569798290598288","0.00361725279414305","-0.119834710743802","3","NA"
"CB","1996-02-01","14.75","14.833333","14.708333","14.833333","465300","8.720958","NONE","0","0.00849858376200756","0.00564969491525421","-0.00181333454408235","-0.271830985915493","4","NA"
"CB","1996-02-02","14.833333","14.916667","14.791667","14.916667","732000","8.76995","NONE","0","0.00845070403491371","0.00561802259815786","-0.00972163897149442","0.57317859445519","5","NA"
"CB","1996-02-05","14.916667","14.958333","14.833333","14.958333","178800","8.794454","NONE","0","0.00842696648150486","0.00279325133422897","0.00599821469909769","-0.755737704918033","1","NA"
"CB","1996-02-06","14.875","14.916667","14.75","14.916667","241500","8.76995","NONE","0","0.0112994576271187","0.00280114285714288","0.00483807584711879","0.350671140939597","2","NA"
"CB","1996-02-07","15","15.083333","14.458333","14.583333","460800","8.573975","NONE","0","0.0432276667026551","-0.0277778","0.0333476728286048","0.908074534161491","3","NA"
"CB","1996-02-08","14.666667","15.166667","14.625","15.166667","731700","8.916936","NONE","0","0.0370370598290599","0.0340909083161157","-0.0246437154397592","0.587890625","4","NA"
"CB","1996-02-09","15.583333","16.083332","15.5","16.083332","1912500","9.455864","UP","0.021977999516967","0.0376343225806451","0.032085498012524","-0.0316282480288344","1.61377613776138","5","NA"
"CB","1996-02-12","16.083332","16.791668","16.083332","16.25","2234700","9.553859","NONE","0","0.0440416202314298","0.010362778061163","-0.00262321495087796","0.168470588235294","1","NA"
"CB","1996-02-13","16.291668","16.291668","16.166668","16.208332","693000","9.529359","NONE","0","0.00773195812519933","-0.0051152527782915","0.00369412951433115","-0.689891260571889","2","NA"
"CB","1996-02-14","16.208332","16.208332","15.791667","15.875","370800","9.333384","NONE","0","0.0263851181765673","-0.0205654721287791","0.0131015534517556","-0.464935064935065","3","NA"
"CB","1996-02-15","15.833333","15.833333","15.5","15.666667","710400","9.210897","NONE","0","0.0215053548387097","-0.0105262739058162","0.00402819603655141","0.915857605177994","4","NA"
"CB","1996-02-16","15.625","15.625","15.291667","15.291667","330600","8.990428","NONE","0","0.0217983428490824","-0.021333312","0.0162052229437704","-0.534628378378378","5","NA"
"CB","1996-02-20","15.291667","15.375","15.166667","15.25","707100","8.965927","NONE","0","0.0137362414563463","-0.00272481737929556","-0.00858719259977804","1.13883847549909","2","NA"
"CB","1996-02-21","15.166667","15.666667","15.166667","15.666667","489300","9.210897","NONE","0","0.0329670322424828","0.0329670322424828","-0.0213382931167352","-0.308018667798048","3","NA"
"CB","1996-02-22","15.625","16.041668","15.625","15.916667","705900","9.357882","NONE","0","0.0266667520000001","0.018666688","-0.00206429732192962","0.442673206621704","4","NA"
"CB","1996-02-23","15.833333","16","15.833333","15.916667","347700","9.357882","NONE","0","0.0105263370637124","0.00526320011080426","-0.00492924144734111","-0.507437314067148","5","NA"
"CB","1996-02-26","15.875","15.916667","15.791667","15.875","132900","9.333384","NONE","0","0.00791556711523869","0","-0.0130788292432784","-0.617773943054357","1","NA"
"CB","1996-02-27","15.791667","15.916667","15.5","15.75","255300","9.259892","NONE","0","0.0268817419354839","-0.00263854347992523","-0.00231184838289698","0.920993227990971","2","NA"
"CB","1996-02-28","15.75","15.833333","15.625","15.75","58500","9.259892","NONE","0","0.013333312","0","-0.00384708923810476","-0.770857814336075","3","NA"
"CB","1996-02-29","15.666667","15.666667","15.458333","15.583333","70500","9.161901","NONE","0","0.0134771323660838","-0.00531919137618746","-0.00138109090376606","0.205128205128205","4","NA"
"CB","1996-03-01","15.625","15.958333","15.625","15.916667","350700","9.357882","NONE","0","0.021333312","0.018666688","-0.0125145682631593","3.97446808510638","5","NA"
"CB","1996-03-04","15.833333","16.083332","15.791667","16.083332","815700","9.455864","NONE","0","0.0184695510613286","0.0157894108587244","-0.00579514816807886","1.32591958939264","1","NA"
"CB","1996-03-05","16.083332","16.083332","15.75","15.916667","2340900","9.357882","NONE","0","0.0211639365079364","-0.01036259153265","0.0180145637139379","1.86980507539537","2","NA"
"CB","1996-03-06","15.833333","15.916667","15.75","15.833333","337500","9.308883","NONE","0","0.0105820317460318","0","-0.00577925574824814","-0.855824682814302","3","NA"
"CB","1996-03-07","15.75","15.791667","15.666667","15.666667","465300","9.210897","NONE","0","0.00797872323449525","-0.0052909841269841","0.00782169578342587","0.378666666666667","4","NA"
"CB","1996-03-08","15.583333","15.583333","15.166667","15.291667","332100","8.990428","DOWN","-0.00531919137618746","0.0274724829126926","-0.0187165351597119","-0.0121103955526781","-0.286266924564797","5","NA"
"CB","1996-03-11","15.125","15.166667","14.875","15","357000","8.81895","NONE","0","0.0196078655462185","-0.00826446280991736","0.0185565227941322","0.0749774164408311","1","NA"
"CB","1996-03-12","15","15","14.708333","14.833333","99900","8.720958","NONE","0","0.0198300514409077","-0.0111111333333334","0.00653316247548413","-0.720168067226891","2","NA"
"CB","1996-03-13","14.708333","15.083333","14.708333","14.958333","430500","8.794454","NONE","0","0.0254957512860227","0.0169971675240151","-0.0147055589002311","3.30930930930931","3","NA"
"CB","1996-03-14","15.041667","15.041667","14.583333","14.666667","435000","8.622971","NONE","0","0.0314286178612256","-0.0249307473699557","0.0285639899407786","0.0104529616724739","4","NA"
