"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"FALSE","1996-01-02","10.538004","10.72048","10.492385","10.72048","5622923","4.742204","NONE","0","0.0217390993563427","0.0173159926680612","-0.00952292031478809","0","2","NA"
"FALSE","1996-01-03","10.811718","11.176671","10.766099","10.902957","13722881","4.822923","UP","0.0042553131949316","0.0381356329716084","0.00843889934976105","-0.00748836204850153","1.44052443897951","3","NA"
"FALSE","1996-01-04","10.994195","11.039814","10.674861","10.811718","13385577","4.782563","NONE","0","0.0341880798260511","-0.016597577175955","0.0107712800034578","-0.0245796782760122","4","NA"
"FALSE","1996-01-05","10.674861","10.674861","10.492385","10.538004","12888526","4.661488","NONE","0","0.0173912794850741","-0.0128204948055061","0.011217791258853","-0.0371333264154395","5","NA"
"FALSE","1996-01-08","10.446766","10.811718","10.401147","10.538004","5628677","4.661488","NONE","0","0.0394736272836064","0.00873361191396463","-0.00589597357897419","-0.563280005797405","1","NA"
"FALSE","1996-01-09","10.446766","10.492385","10.127432","10.309909","12416136","4.560586","NONE","0","0.0360360849621108","-0.0131004178709469","-0.00146804198012486","1.20587111322963","2","NA"
"FALSE","1996-01-10","10.127432","10.218671","9.990575","10.036194","12523821","4.439509","NONE","0","0.0228311183290252","-0.00900899655509912","-0.00899089151447408","0.00867298811804252","3","NA"
"FALSE","1996-01-11","10.127432","10.355528","10.036194","10.309909","10274761","4.560586","NONE","0","0.0318182370727389","0.0180180918519126","-0.0109835674890423","-0.179582573082129","4","NA"
"FALSE","1996-01-12","10.355528","10.355528","10.081813","10.127432","7066673","4.47987","NONE","0","0.0271493827548675","-0.0220264963795182","0.0205663692875142","-0.312229938973763","5","NA"
"FALSE","1996-01-15","10.127432","10.173051","10.036194","10.127432","4818709","4.47987","NONE","0","0.0136363446143029","0","-0.00330667653680276","-0.318107828110909","1","NA"
"FALSE","1996-01-16","10.173051","10.218671","10.081813","10.127432","7175728","4.47987","NONE","0","0.0135747409716883","-0.00448429876150218","0.0188552682180112","0.489139103440361","2","NA"
"FALSE","1996-01-17","10.127432","10.218671","10.081813","10.127432","7197101","4.47987","NONE","0","0.0135747409716883","0","-0.00340215467950122","0.00297851312089867","3","NA"
"FALSE","1996-01-18","10.127432","10.173051","9.944956","9.990575","8398353","4.419331","NONE","0","0.0229357475286969","-0.0135134948326487","0.0165974122682402","0.166907759110231","4","NA"
"FALSE","1996-01-19","10.081813","10.218671","10.081813","10.127432","11463957","4.47987","NONE","0","0.0135747409716883","0.00452488059439312","0.00137743931061668","0.365024428003919","5","NA"
"FALSE","1996-01-22","10.173051","10.538004","10.127432","10.538004","11256259","4.661488","NONE","0","0.0405405832396604","0.035874488390946","-0.0333084047461809","-0.0181174789821699","1","NA"
"FALSE","1996-01-23","10.492385","10.72048","10.355528","10.72048","8979798","4.742204","NONE","0","0.0352422397003804","0.0217390993563427","-0.0227336314335048","-0.202239571779576","2","NA"
"FALSE","1996-01-24","10.674861","10.902957","10.629242","10.811718","11279823","4.782563","NONE","0","0.025751130701512","0.0128204948055062","-0.00111984000139002","0.256133267140308","3","NA"
"FALSE","1996-01-25","10.72048","10.766099","10.538004","10.72048","7433296","4.742204","NONE","0","0.0216449908350765","0","-0.00472609990326113","-0.341009517613885","4","NA"
"FALSE","1996-01-26","10.629242","10.811718","10.583623","10.674861","9334639","4.722025","NONE","0","0.0215516935930164","0.00429183943690437","0.00314696545795433","0.255787338483494","5","NA"
"FALSE","1996-01-29","10.492385","10.629242","10.446766","10.583623","4390434","4.738364","NONE","0","0.0174672238279291","0.00869563974253697","-0.00451305871085705","-0.52966215404795","1","NA"
"FALSE","1996-01-30","10.72048","10.857337","10.674861","10.766099","10656455","4.82006","UP","0.00429183943690437","0.0170939930740081","0.0042553131949316","0.00524462797244262","1.42719854119206","2","NA"
"FALSE","1996-01-31","10.902957","10.948576","10.629242","10.766099","15833293","4.82006","NONE","0","0.0300429701384162","-0.0125523745530685","0.0218676102531944","0.485793633999299","3","NA"
"FALSE","1996-02-01","10.766099","11.131052","10.766099","11.131052","14331179","4.983451","NONE","0","0.033898350739669","0.033898350739669","-0.0300619903684972","-0.0948705995651063","4","NA"
"FALSE","1996-02-02","11.176671","11.267909","10.857337","10.902957","11981833","4.88133","NONE","0","0.0378151659103885","-0.0244897608599197","0.0203861444865832","-0.16393249990109","5","NA"
"FALSE","1996-02-05","10.72048","11.039814","10.629242","10.902957","14600529","4.88133","NONE","0","0.038626649012225","0.0170213460591317","-0.00822988002580506","0.218555541543602","1","NA"
"FALSE","1996-02-06","10.902957","11.039814","10.72048","10.857337","13255423","4.860905","NONE","0","0.0297872856439263","-0.00418418599651465","0.0118234047007763","-0.0921272099113669","2","NA"
"FALSE","1996-02-07","10.857337","10.994195","10.811718","10.902957","9487262","4.88133","NONE","0","0.0168777062072835","0.00420176697103547","0.00136810585756932","-0.28427316125634","3","NA"
"FALSE","1996-02-08","10.766099","10.857337","10.583623","10.766099","11602605","4.82006","NONE","0","0.0258620323116196","0","0.00944719287635655","0.222966647279268","4","NA"
"FALSE","1996-02-09","10.902957","11.267909","10.857337","11.039814","19752707","4.942602","NONE","0","0.0378151659103885","0.0125522828348309","-0.0120950328511413","0.70243725439244","5","NA"
"FALSE","1996-02-12","11.131052","11.313528","11.085433","11.131052","15401456","4.983451","NONE","0","0.0205761019889796","0","0.00773956311028507","-0.220286313162039","1","NA"
"FALSE","1996-02-13","10.994195","11.313528","10.948576","11.267909","11451079","5.044723","NONE","0","0.033333284620758","0.0248962293282955","-0.0263173525922559","-0.256493736696063","2","NA"
"FALSE","1996-02-14","11.22229","11.359147","10.994195","11.313528","12962508","5.065146","NONE","0","0.0331949724377274","0.00813006970948003","-0.0155939883865035","0.131990094557901","3","NA"
"FALSE","1996-02-15","11.267909","11.450385","10.994195","11.039814","9166398","4.942602","NONE","0","0.0414937155471593","-0.0202428862355917","0.0137448083663268","-0.292853049733894","4","NA"
"FALSE","1996-02-16","11.131052","11.267909","10.994195","11.176671","13668079","5.003876","NONE","0","0.0248962293282955","0.00409835476467097","-0.00922644382090056","0.491106866623073","5","NA"
"FALSE","1996-02-20","11.039814","11.085433","10.857337","10.948576","8244634","4.901755","NONE","0","0.021008466440712","-0.00826445083223328","-0.00304755914684032","-0.396796433500275","2","NA"
"FALSE","1996-02-21","10.948576","11.131052","10.902957","11.131052","6294517","4.983451","NONE","0","0.0209204713913849","0.0166666423103791","-0.0050379031846315","-0.236531664110256","3","NA"
"FALSE","1996-02-22","11.22229","11.496004","11.176671","11.313528","11557668","5.065146","UP","0.00409835476467097","0.0285713876699062","0.00813006970948003","0.00847232096859037","0.836148508296983","4","NA"
"FALSE","1996-02-23","11.359147","11.404766","10.994195","11.085433","8834574","4.963026","NONE","0","0.0373443439924434","-0.0240963516010489","0.0244303102645121","-0.235609294193258","5","NA"
"FALSE","1996-02-26","11.131052","11.404766","11.039814","11.176671","9021174","5.003876","NONE","0","0.033057803328933","0.00409835476467097","-0.0171771840079494","0.0211215617187654","1","NA"
"FALSE","1996-02-27","11.267909","11.404766","11.131052","11.404766","12358868","5.105994","NONE","0","0.0245901285880256","0.0121457317413551","-0.0170961236041773","0.369984438832462","2","NA"
"FALSE","1996-02-28","11.541623","11.678481","11.450385","11.496004","15666422","5.146841","UP","0.00399999438831102","0.0199203782230902","-0.0039525636905659","0.000105474452461142","0.267625967038405","3","NA"
"FALSE","1996-02-29","11.359147","11.541623","11.22229","11.404766","9331077","5.105994","NONE","0","0.0284552439831799","0.00401605860017485","-0.0107163408801284","-0.404390038772095","4","NA"
"FALSE","1996-03-01","11.496004","11.541623","11.404766","11.496004","7546461","5.146841","NONE","0","0.0119999831649329","0","0.0061521197368407","-0.191255093061605","5","NA"
"FALSE","1996-03-04","11.587242","11.7241","11.541623","11.678481","9378206","5.228539","NONE","0","0.0158103414051906","0.00787409117717571","0.0021201715134698","0.242729009001703","1","NA"
"FALSE","1996-03-05","11.678481","11.860957","11.587242","11.815338","9389441","5.289811","NONE","0","0.0236221009278999","0.0117187329413818","-0.0040667607600938","0.00119799031925722","2","NA"
"FALSE","1996-03-06","11.860957","11.906576","11.632862","11.7241","9572752","5.248962","NONE","0","0.0235293773793586","-0.0115384450006859","0.0057591892524378","0.0195231004699854","3","NA"
"FALSE","1996-03-07","11.7241","11.906576","11.678481","11.815338","8115302","5.289811","NONE","0","0.0195312215689694","0.00778208988323203","-0.00525137822679027","-0.152249844140953","4","NA"
"FALSE","1996-03-08","11.450385","11.7241","11.313528","11.404766","9350805","5.105994","NONE","0","0.0362903596473178","-0.00398405817795649","-0.0268428725344335","0.152243625683924","5","NA"
"FALSE","1996-03-11","11.450385","11.815338","11.404766","11.815338","8751823","5.289811","NONE","0","0.0360000371774397","0.0318725527569597","-0.0215804927727449","-0.064056730944555","1","NA"
"FALSE","1996-03-12","11.815338","11.997814","11.632862","11.860957","12461347","5.310236","NONE","0","0.0313725031724782","0.00386099830576157","-0.0084389691636108","0.423857292360689","2","NA"
