"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"FALSE","1996-01-02","10.538004","10.72048","10.492385","10.72048","5622923","4.742204","NONE","0","0.0217390993563427","0.0173159926680612","0"
"FALSE","1996-01-03","10.811718","11.176671","10.766099","10.902957","13722881","4.822923","UP","0.0042553131949316","0.0381356329716084","0.00843889934976105","1.44052443897951"
"FALSE","1996-01-04","10.994195","11.039814","10.674861","10.811718","13385577","4.782563","NONE","0","0.0341880798260511","-0.016597577175955","-0.0245796782760122"
"FALSE","1996-01-05","10.674861","10.674861","10.492385","10.538004","12888526","4.661488","NONE","0","0.0173912794850741","-0.0128204948055061","-0.0371333264154395"
"FALSE","1996-01-08","10.446766","10.811718","10.401147","10.538004","5628677","4.661488","NONE","0","0.0394736272836064","0.00873361191396463","-0.563280005797405"
"FALSE","1996-01-09","10.446766","10.492385","10.127432","10.309909","12416136","4.560586","NONE","0","0.0360360849621108","-0.0131004178709469","1.20587111322963"
"FALSE","1996-01-10","10.127432","10.218671","9.990575","10.036194","12523821","4.439509","NONE","0","0.0228311183290252","-0.00900899655509912","0.00867298811804252"
"FALSE","1996-01-11","10.127432","10.355528","10.036194","10.309909","10274761","4.560586","NONE","0","0.0318182370727389","0.0180180918519126","-0.179582573082129"
"FALSE","1996-01-12","10.355528","10.355528","10.081813","10.127432","7066673","4.47987","NONE","0","0.0271493827548675","-0.0220264963795182","-0.312229938973763"
"FALSE","1996-01-15","10.127432","10.173051","10.036194","10.127432","4818709","4.47987","NONE","0","0.0136363446143029","0","-0.318107828110909"
"FALSE","1996-01-16","10.173051","10.218671","10.081813","10.127432","7175728","4.47987","NONE","0","0.0135747409716883","-0.00448429876150218","0.489139103440361"
"FALSE","1996-01-17","10.127432","10.218671","10.081813","10.127432","7197101","4.47987","NONE","0","0.0135747409716883","0","0.00297851312089867"
"FALSE","1996-01-18","10.127432","10.173051","9.944956","9.990575","8398353","4.419331","NONE","0","0.0229357475286969","-0.0135134948326487","0.166907759110231"
"FALSE","1996-01-19","10.081813","10.218671","10.081813","10.127432","11463957","4.47987","NONE","0","0.0135747409716883","0.00452488059439312","0.365024428003919"
"FALSE","1996-01-22","10.173051","10.538004","10.127432","10.538004","11256259","4.661488","NONE","0","0.0405405832396604","0.035874488390946","-0.0181174789821699"
"FALSE","1996-01-23","10.492385","10.72048","10.355528","10.72048","8979798","4.742204","NONE","0","0.0352422397003804","0.0217390993563427","-0.202239571779576"
"FALSE","1996-01-24","10.674861","10.902957","10.629242","10.811718","11279823","4.782563","NONE","0","0.025751130701512","0.0128204948055062","0.256133267140308"
"FALSE","1996-01-25","10.72048","10.766099","10.538004","10.72048","7433296","4.742204","NONE","0","0.0216449908350765","0","-0.341009517613885"
"FALSE","1996-01-26","10.629242","10.811718","10.583623","10.674861","9334639","4.722025","NONE","0","0.0215516935930164","0.00429183943690437","0.255787338483494"
"FALSE","1996-01-29","10.492385","10.629242","10.446766","10.583623","4390434","4.738364","NONE","0","0.0174672238279291","0.00869563974253697","-0.52966215404795"
"FALSE","1996-01-30","10.72048","10.857337","10.674861","10.766099","10656455","4.82006","UP","0.00429183943690437","0.0170939930740081","0.0042553131949316","1.42719854119206"
"FALSE","1996-01-31","10.902957","10.948576","10.629242","10.766099","15833293","4.82006","NONE","0","0.0300429701384162","-0.0125523745530685","0.485793633999299"
"FALSE","1996-02-01","10.766099","11.131052","10.766099","11.131052","14331179","4.983451","NONE","0","0.033898350739669","0.033898350739669","-0.0948705995651063"
"FALSE","1996-02-02","11.176671","11.267909","10.857337","10.902957","11981833","4.88133","NONE","0","0.0378151659103885","-0.0244897608599197","-0.16393249990109"
"FALSE","1996-02-05","10.72048","11.039814","10.629242","10.902957","14600529","4.88133","NONE","0","0.038626649012225","0.0170213460591317","0.218555541543602"
"FALSE","1996-02-06","10.902957","11.039814","10.72048","10.857337","13255423","4.860905","NONE","0","0.0297872856439263","-0.00418418599651465","-0.0921272099113669"
"FALSE","1996-02-07","10.857337","10.994195","10.811718","10.902957","9487262","4.88133","NONE","0","0.0168777062072835","0.00420176697103547","-0.28427316125634"
"FALSE","1996-02-08","10.766099","10.857337","10.583623","10.766099","11602605","4.82006","NONE","0","0.0258620323116196","0","0.222966647279268"
"FALSE","1996-02-09","10.902957","11.267909","10.857337","11.039814","19752707","4.942602","NONE","0","0.0378151659103885","0.0125522828348309","0.70243725439244"
"FALSE","1996-02-12","11.131052","11.313528","11.085433","11.131052","15401456","4.983451","NONE","0","0.0205761019889796","0","-0.220286313162039"
"FALSE","1996-02-13","10.994195","11.313528","10.948576","11.267909","11451079","5.044723","NONE","0","0.033333284620758","0.0248962293282955","-0.256493736696063"
"FALSE","1996-02-14","11.22229","11.359147","10.994195","11.313528","12962508","5.065146","NONE","0","0.0331949724377274","0.00813006970948003","0.131990094557901"
"FALSE","1996-02-15","11.267909","11.450385","10.994195","11.039814","9166398","4.942602","NONE","0","0.0414937155471593","-0.0202428862355917","-0.292853049733894"
"FALSE","1996-02-16","11.131052","11.267909","10.994195","11.176671","13668079","5.003876","NONE","0","0.0248962293282955","0.00409835476467097","0.491106866623073"
"FALSE","1996-02-20","11.039814","11.085433","10.857337","10.948576","8244634","4.901755","NONE","0","0.021008466440712","-0.00826445083223328","-0.396796433500275"
"FALSE","1996-02-21","10.948576","11.131052","10.902957","11.131052","6294517","4.983451","NONE","0","0.0209204713913849","0.0166666423103791","-0.236531664110256"
"FALSE","1996-02-22","11.22229","11.496004","11.176671","11.313528","11557668","5.065146","UP","0.00409835476467097","0.0285713876699062","0.00813006970948003","0.836148508296983"
"FALSE","1996-02-23","11.359147","11.404766","10.994195","11.085433","8834574","4.963026","NONE","0","0.0373443439924434","-0.0240963516010489","-0.235609294193258"
"FALSE","1996-02-26","11.131052","11.404766","11.039814","11.176671","9021174","5.003876","NONE","0","0.033057803328933","0.00409835476467097","0.0211215617187654"
"FALSE","1996-02-27","11.267909","11.404766","11.131052","11.404766","12358868","5.105994","NONE","0","0.0245901285880256","0.0121457317413551","0.369984438832462"
"FALSE","1996-02-28","11.541623","11.678481","11.450385","11.496004","15666422","5.146841","UP","0.00399999438831102","0.0199203782230902","-0.0039525636905659","0.267625967038405"
"FALSE","1996-02-29","11.359147","11.541623","11.22229","11.404766","9331077","5.105994","NONE","0","0.0284552439831799","0.00401605860017485","-0.404390038772095"
"FALSE","1996-03-01","11.496004","11.541623","11.404766","11.496004","7546461","5.146841","NONE","0","0.0119999831649329","0","-0.191255093061605"
"FALSE","1996-03-04","11.587242","11.7241","11.541623","11.678481","9378206","5.228539","NONE","0","0.0158103414051906","0.00787409117717571","0.242729009001703"
"FALSE","1996-03-05","11.678481","11.860957","11.587242","11.815338","9389441","5.289811","NONE","0","0.0236221009278999","0.0117187329413818","0.00119799031925722"
"FALSE","1996-03-06","11.860957","11.906576","11.632862","11.7241","9572752","5.248962","NONE","0","0.0235293773793586","-0.0115384450006859","0.0195231004699854"
"FALSE","1996-03-07","11.7241","11.906576","11.678481","11.815338","8115302","5.289811","NONE","0","0.0195312215689694","0.00778208988323203","-0.152249844140953"
"FALSE","1996-03-08","11.450385","11.7241","11.313528","11.404766","9350805","5.105994","NONE","0","0.0362903596473178","-0.00398405817795649","0.152243625683924"
"FALSE","1996-03-11","11.450385","11.815338","11.404766","11.815338","8751823","5.289811","NONE","0","0.0360000371774397","0.0318725527569597","-0.064056730944555"
"FALSE","1996-03-12","11.815338","11.997814","11.632862","11.860957","12461347","5.310236","NONE","0","0.0313725031724782","0.00386099830576157","0.423857292360689"
"FALSE","1996-03-13","11.997814","12.043433","11.860957","11.952195","7919934","5.351081","NONE","0","0.0153845933342478","-0.00380227598127461","-0.364439975870987"
"FALSE","1996-03-14","11.997814","12.089052","11.860957","12.043433","10499996","5.391931","NONE","0","0.0192307416678097","0.00380227598127461","0.325768118774727"
"FALSE","1996-03-15","11.997814","12.043433","11.815338","11.860957","9657421","5.310236","NONE","0","0.0193049915288077","-0.0114068279438237","-0.0802452686648643"
"FALSE","1996-03-18","11.997814","12.362767","11.997814","12.362767","11580411","5.5349","NONE","0","0.0304182911987134","0.0304182911987134","0.19912044840957"
"FALSE","1996-03-19","12.408386","12.454005","12.18029","12.271528","9454381","5.494049","NONE","0","0.0224719608482229","-0.0110294763557485","-0.183588475400398"
"FALSE","1996-03-20","12.271528","12.454005","12.089052","12.408386","10139949","5.555321","NONE","0","0.0301887195124977","0.0111524823966502","0.0725132613124011"
"FALSE","1996-03-21","12.362767","12.408386","12.225909","12.362767","5370836","5.5349","NONE","0","0.0149254341742606","0","-0.470329091398783"
"FALSE","1996-03-22","12.317148","12.362767","12.134671","12.271528","4720066","5.494049","NONE","0","0.0187970485561577","-0.00370377947882087","-0.121167356441344"
"FALSE","1996-03-25","12.362767","12.590862","12.317148","12.408386","12893184","5.555321","NONE","0","0.022222189747172","0.00369003152773164","1.73156858399861"
"FALSE","1996-03-26","12.225909","12.362767","12.225909","12.271528","6098328","5.494049","NONE","0","0.0111940960790727","0.00373133809518788","-0.527011481415297"
"FALSE","1996-03-27","12.271528","12.408386","12.18029","12.271528","7113528","5.494049","NONE","0","0.0187266477234943","0","0.166471859171891"
"FALSE","1996-03-28","12.362767","12.727719","12.362767","12.499624","11027462","5.596171","NONE","0","0.029520252221853","0.0110700945831949","0.550209966137759"
"FALSE","1996-03-29","12.590862","12.636481","12.225909","12.545243","12436686","5.616596","NONE","0","0.0335821246501999","-0.00362318322605714","0.127792233607334"
"FALSE","1996-04-01","12.590862","12.818957","12.545243","12.773338","10696734","5.718714","NONE","0","0.0218181505133061","0.0144927329042286","-0.139904794573088"
"FALSE","1996-04-02","12.773338","13.047053","12.499624","12.910195","16379939","5.779985","NONE","0","0.0437956373727721","0.0107142706158718","0.531302825703621"
"FALSE","1996-04-03","12.864576","12.910195","12.773338","12.773338","8340537","5.718714","NONE","0","0.0107142706158718","-0.00709218865821919","-0.490807810700638"
"FALSE","1996-04-04","12.818957","13.001433","12.6821","12.864576","7748405","5.759562","NONE","0","0.0251798203767515","0.00355871386416229","-0.0709944695407502"
"FALSE","1996-04-08","12.408386","12.910195","12.408386","12.864576","13056493","5.759562","NONE","0","0.0404411178053294","0.0367646525502994","0.685055569501078"
"FALSE","1996-04-09","12.910195","13.047053","12.864576","12.864576","10808803","5.759562","NONE","0","0.0141844550492764","-0.003533563977926","-0.172151128178141"
"FALSE","1996-04-10","12.818957","12.910195","12.590862","12.590862","9537405","5.637019","NONE","0","0.0253622825823999","-0.0177935693208113","-0.117626160824654"
"FALSE","1996-04-11","12.590862","12.727719","12.089052","12.317148","12767688","5.514475","NONE","0","0.052830197107267","-0.0217390993563427","0.338696217681854"
"FALSE","1996-04-12","12.408386","12.545243","12.317148","12.499624","6412067","5.596171","NONE","0","0.0185184914559766","0.00735293051005994","-0.497789497988986"
"FALSE","1996-04-15","12.590862","12.727719","12.454005","12.6821","5234106","5.67787","NONE","0","0.021977990212787","0.00724636645211429","-0.183710026735528"
