"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"ADI","1999-10-12","29","29","28.1875","28.34375","4842200","18.471119","NONE","0","0.0288248337028825","-0.0226293103448276","0.00602523859015319","0","2","NA"
"ADI","1999-10-13","27.9375","28.4375","25.1875","26.1875","5145000","17.065928","NONE","0","0.129032258064516","-0.0626398210290828","0.0417036810916166","0.0625335591260171","3","NA"
"ADI","1999-10-14","26.5625","27.40625","26.375","27.03125","2967800","17.615778","NONE","0","0.0390995260663507","0.0176470588235294","-0.0193039410286655","-0.423168124392614","4","NA"
"ADI","1999-10-15","26.5","28.75","25.5","28","4181400","18.247095","NONE","0","0.127450980392157","0.0566037735849057","-0.0846616258588725","0.408922434126289","5","NA"
"ADI","1999-10-18","27.9375","27.9375","25.8125","26.21875","2180800","17.086287","NONE","0","0.0823244552058111","-0.0615212527964206","0.0669083916014945","-0.478452193045391","1","NA"
"ADI","1999-10-19","26.625","26.84375","23.3125","23.8125","4883400","15.518179","NONE","0","0.151474530831099","-0.105633802816901","0.111366813725926","1.23926999266324","2","NA"
"ADI","1999-10-20","24.5","24.6875","23.78125","24.4375","3950600","15.925475","NONE","0","0.038107752956636","-0.00255102040816327","0.0248372833735155","-0.191014457140517","3","NA"
"ADI","1999-10-21","23.5","25.0625","23.5","24.75","2169200","16.129124","NONE","0","0.0664893617021277","0.0531914893617021","-0.0577051649829157","-0.450918847769959","4","NA"
"ADI","1999-10-22","25.1875","25.375","24.1875","24.1875","1533400","15.762559","NONE","0","0.0490956072351421","-0.0397022332506203","0.0537563768073175","-0.293103448275862","5","NA"
"ADI","1999-10-25","24.21875","25.4375","24.03125","24.875","1660600","16.21059","NONE","0","0.05851755526658","0.0270967741935484","-0.0332581991942213","0.0829529150906482","1","NA"
"ADI","1999-10-26","25.625","25.875","24.5","24.78125","1906800","16.149502","NONE","0","0.0561224489795918","-0.0329268292682927","0.0238670741955894","0.14825966518126","2","NA"
"ADI","1999-10-27","24.625","24.65625","23.3125","23.53125","2242000","15.334894","NONE","0","0.0576407506702413","-0.0444162436548223","0.0559614586913402","0.175791902664149","3","NA"
"ADI","1999-10-28","24.25","24.875","23.375","24.65625","3734000","16.068031","NONE","0","0.0641711229946524","0.0167525773195876","0.0185135819414502","0.665477252453167","4","NA"
"ADI","1999-10-29","25.875","27.53125","25.75","26.59375","3483800","17.330664","UP","0.0351758793969849","0.0691747572815534","0.0277777777777778","-0.0125144409429571","-0.0670058918050348","5","NA"
"ADI","1999-11-01","27","28.84375","27","28.09375","3011400","18.308193","NONE","0","0.068287037037037","0.0405092592592593","-0.0469733173186906","-0.13559905849934","1","NA"
"ADI","1999-11-02","28","28.75","27.25","28","2499000","18.247095","NONE","0","0.055045871559633","0","-0.00471155069237419","-0.170153417015342","2","NA"
"ADI","1999-11-03","28.6875","28.96875","28.15625","28.5","1882600","18.572939","NONE","0","0.0288568257491676","-0.0065359477124183","0.0118708521104097","-0.246658663465386","3","NA"
"ADI","1999-11-04","28.84375","29.125","27.8125","28.625","2151000","18.654404","NONE","0","0.0471910112359551","-0.0075839653304442","0.0132742671856867","0.142568787846595","4","NA"
"ADI","1999-11-05","29.125","29.5625","28.84375","29.21875","1368800","19.04133","NONE","0","0.0249187432286024","0.00321888412017167","0.00235115999745988","-0.363644816364482","5","NA"
"ADI","1999-11-08","29.3125","30.6875","29","29.6875","3164000","19.346806","NONE","0","0.0581896551724138","0.0127931769722814","-0.00784508059505878","1.31151373465809","1","NA"
"ADI","1999-11-09","30","30.25","28.125","28.34375","2385000","18.471119","NONE","0","0.0755555555555556","-0.0552083333333333","0.0466898905371187","-0.246207332490518","2","NA"
"ADI","1999-11-10","28.0625","30","28.0625","29.5","2251200","19.224619","NONE","0","0.0690423162583519","0.0512249443207127","-0.0452335492762899","-0.0561006289308176","3","NA"
