"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"ZTS","2013-06-24","30.15","30.5","29.4","30.379999","40766000","28.481756","NONE","0","0.0374149659863946","0.00762849087893874","0"
"ZTS","2013-06-25","30.799999","31.620001","30.5","31.49","13511100","29.522398","NONE","0","0.036721344262295","0.022402630597488","-0.668569396065349"
"ZTS","2013-06-26","31.799999","31.9","30.92","30.969999","23779700","29.034887","NONE","0","0.0316946959896506","-0.0261006297515921","0.760012138167877"
"ZTS","2013-06-27","31.459999","31.51","30.790001","30.870001","16734600","28.941137","NONE","0","0.0233841824168827","-0.0187539103227563","-0.296265301917181"
"ZTS","2013-06-28","30.9","31.389999","30.540001","30.889999","19415100","28.959888","NONE","0","0.0278322846158387","-0.000323656957928771","0.16017711806676"
"ZTS","2013-07-01","31.02","31.059999","30.129999","30.610001","17601000","28.697386","NONE","0","0.0308662472906156","-0.0132172469374597","-0.0934375820881685"
"ZTS","2013-07-02","30.219999","30.83","29.620001","29.700001","11157300","27.844244","NONE","0","0.0408507413622302","-0.0172070819724382","-0.366098517129709"
"ZTS","2013-07-03","29.67","29.74","28.969999","29.280001","12930000","27.450487","NONE","0","0.0265792553185796","-0.0131445567913719","0.158882525342153"
"ZTS","2013-07-05","29.809999","30.18","29.780001","30.17","10819200","28.28488","UP","0.00134502353732348","0.0134317994146475","0.012076518352114","-0.163248259860789"
"ZTS","2013-07-08","30.450001","30.969999","30.219999","30.940001","15675100","29.006765","UP","0.00132534791252491","0.024818002144871","0.0160919534945171","0.448822463768116"
"ZTS","2013-07-09","31.120001","31.4","30.940001","30.98","8704800","29.044264","NONE","0","0.0148674526545749","-0.00449874664207106","-0.444673399212764"
"ZTS","2013-07-10","31.08","31.24","30.469999","31.040001","6506200","29.100515","NONE","0","0.0252707917712763","-0.00128696911196905","-0.252573292895874"
"ZTS","2013-07-11","31.43","31.450001","30.84","30.92","4486900","28.98801","NONE","0","0.0197795395590143","-0.0162265351574928","-0.310365497525437"
"ZTS","2013-07-12","31.02","31.379999","31.01","31.35","5429400","29.39115","NONE","0","0.0119316027088036","0.0106382978723405","0.210055940627159"
"ZTS","2013-07-15","31.309999","31.65","31.1","31.58","4201900","29.606773","NONE","0","0.017684887459807","0.00862347520356028","-0.226083913507938"
"ZTS","2013-07-16","31.559999","31.65","31.1","31.16","4301200","29.213018","NONE","0","0.017684887459807","-0.0126742399453182","0.0236321664009139"
"ZTS","2013-07-17","31.23","31.23","30.85","30.99","3545800","29.053637","NONE","0","0.0123176661264181","-0.00768491834774262","-0.175625406863201"
"ZTS","2013-07-18","31.110001","31.200001","30.77","30.82","4053700","28.894257","NONE","0","0.0139746831329217","-0.00932179333584721","0.143239889446669"
"ZTS","2013-07-19","30.790001","30.799999","30.120001","30.24","8946200","28.3505","NONE","0","0.0225762940711722","-0.0178629744117255","1.20692207119422"
"ZTS","2013-07-22","30.360001","30.59","30.16","30.27","4255800","28.37863","NONE","0","0.0142572944297082","-0.0029644597179032","-0.524289642529789"
"ZTS","2013-07-23","30.41","30.440001","29.76","30.059999","5091800","28.181747","NONE","0","0.0228494959677418","-0.0115094048010522","0.196437802528314"
"ZTS","2013-07-24","30.129999","30.549999","29.66","29.9","4890100","28.031744","NONE","0","0.0300067093728928","-0.00763355485010149","-0.0396127106327821"
"ZTS","2013-07-25","29.879999","30.549999","29.709999","30.52","5472900","28.613008","NONE","0","0.028273309601929","0.0214190435548541","0.119179566880023"
"ZTS","2013-07-26","30.4","30.530001","30","30.43","5051600","28.528631","NONE","0","0.0176667","0.000986842105263195","-0.0769792979955782"
"ZTS","2013-07-29","30.27","30.540001","29.98","30.09","4123600","28.209879","NONE","0","0.0186791527685123","-0.00594648166501486","-0.183704172935308"
"ZTS","2013-07-30","30.15","30.32","29.889999","30.040001","4630100","28.22397","NONE","0","0.0143861162390805","-0.00364839137645103","0.122829566398293"
"ZTS","2013-07-31","30","30.190001","29.799999","29.809999","5375100","28.007868","NONE","0","0.0130873158754133","-0.00633336666666663","0.160903652188938"
"ZTS","2013-08-01","29.969999","30.209999","29.459999","30.16","8105500","28.336716","NONE","0","0.0254582493366683","0.00633970658457475","0.507971944708005"
"ZTS","2013-08-02","30.120001","30.959999","29.91","30.940001","5187500","29.069559","NONE","0","0.0351052825142093","0.0272244346871038","-0.360002467460366"
"ZTS","2013-08-05","30.469999","31.389999","30.469999","31.25","7283300","29.360821","NONE","0","0.0301936340726496","0.0255989834459791","0.404009638554217"
"ZTS","2013-08-06","31.68","32.5","31.09","31.129999","12471200","29.248072","NONE","0","0.0453522032807977","-0.0173611426767676","0.712300742795162"
"ZTS","2013-08-07","31.1","31.4","30.65","31.24","5920100","29.351421","NONE","0","0.0244698205546493","0.0045016077170417","-0.525298287253833"
"ZTS","2013-08-08","31.4","31.83","31.18","31.24","7161900","29.351421","NONE","0","0.0208466966003848","-0.00509554140127389","0.209759970270772"
"ZTS","2013-08-09","31.139999","31.24","30.780001","30.91","2784100","29.041376","NONE","0","0.0149447363565713","-0.0073859668396264","-0.611262374509558"
"ZTS","2013-08-12","30.68","30.99","30.040001","30.33","5793700","28.496439","NONE","0","0.0316244663240856","-0.0114080834419818","1.08099565389174"
"ZTS","2013-08-13","30.5","30.75","30.200001","30.450001","3116200","28.609186","NONE","0","0.0182118868141759","-0.00163931147540983","-0.46213991059254"
"ZTS","2013-08-14","30.5","30.629999","30.08","30.139999","3858200","28.317924","NONE","0","0.0182845412234044","-0.0118033114754099","0.23811051922213"
"ZTS","2013-08-15","29.940001","30.16","29.790001","30.02","5818900","28.205181","NONE","0","0.0124202412749164","0.00267197719866478","0.508190347830595"
"ZTS","2013-08-16","29.940001","30.200001","29.75","30","3678800","28.186392","NONE","0","0.0151260840336135","0.00200397454896549","-0.367784289126811"
"ZTS","2013-08-19","29.91","30.299999","29.84","29.870001","2480600","28.064255","NONE","0","0.0154155160857909","-0.00133731193580748","-0.325704033924106"
"ZTS","2013-08-20","29.860001","30.41","29.709999","30.23","3804100","28.402481","NONE","0","0.0235611249936427","0.0123911248361981","0.533540272514714"
"ZTS","2013-08-21","30.07","30.190001","29.6","29.85","3531400","28.04546","NONE","0","0.0199324662162161","-0.00731626205520448","-0.0716858126757972"
"ZTS","2013-08-22","29.83","30.01","29.57","29.870001","3030800","28.064255","NONE","0","0.0148799458911059","0.00134096547100235","-0.141756810330181"
"ZTS","2013-08-23","29.879999","30.23","29.639999","30.200001","2531600","28.374298","NONE","0","0.0199055674731973","0.010709571978232","-0.164708987726013"
"ZTS","2013-08-26","30.16","30.16","29.65","29.799999","7179000","27.99848","NONE","0","0.0172006745362564","-0.0119363726790451","1.83575604360878"
"ZTS","2013-08-27","29.530001","29.67","29","29.200001","8103500","27.434752","NONE","0","0.0231034482758621","-0.01117507581527","0.128778381390166"
"ZTS","2013-08-28","29.07","29.83","28.809999","29.57","7067300","27.782385","NONE","0","0.0354044094204931","0.0171998624011008","-0.127870673165916"
"ZTS","2013-08-29","29.43","29.610001","29.219999","29.469999","1590600","27.688429","NONE","0","0.013347091490318","0.00135912334352707","-0.774935265235663"
"ZTS","2013-08-30","29.450001","29.5","29.040001","29.15","2296300","27.387774","NONE","0","0.0158401854049523","-0.0101867908255759","0.443669055702251"
"ZTS","2013-09-03","29.459999","29.77","29.190001","29.43","2052100","27.650846","NONE","0","0.0198697834919567","-0.00101829602913429","-0.106344989766146"
"ZTS","2013-09-04","29.450001","29.709999","29.35","29.690001","3187200","27.895128","NONE","0","0.0122657240204429","0.00814940549577565","0.553140685151796"
"ZTS","2013-09-05","29.719999","30.49","29.66","30.33","5688100","28.496439","NONE","0","0.0279838165879972","0.020524933395859","0.784669929718876"
