"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"MTG","1996-07-19","31.125","31.1875","30.625","30.75","3010200","27.0112","NONE","0","0.0183673469387755","-0.0120481927710843","0"
"MTG","1996-07-22","30.625","30.75","30.25","30.6875","530600","26.956295","NONE","0","0.0165289256198347","0.00204081632653061","-0.823732642349346"
"MTG","1996-07-23","30.625","30.625","30.25","30.375","689000","26.681791","NONE","0","0.012396694214876","-0.00816326530612245","0.29852996607614"
"MTG","1996-07-24","30.3125","30.5","30","30.375","965000","26.681791","NONE","0","0.0166666666666667","0.00206185567010309","0.400580551523948"
"MTG","1996-07-25","30.375","30.5","30.1875","30.1875","1100200","26.517084","NONE","0","0.010351966873706","-0.00617283950617284","0.140103626943005"
"MTG","1996-07-26","30.125","30.125","30","30","312000","26.352386","DOWN","-0.0020703933747412","0.00416666666666667","-0.004149377593361","-0.716415197236866"
"MTG","1996-07-29","30.0625","30.1875","29.6875","29.75","460800","26.132774","NONE","0","0.0168421052631579","-0.0103950103950104","0.476923076923077"
"MTG","1996-07-30","29.75","29.8125","29.375","29.5625","127600","25.968086","NONE","0","0.0148936170212766","-0.00630252100840336","-0.723090277777778"
"MTG","1996-07-31","29.3125","30","29.25","29.875","783000","26.24258","NONE","0","0.0256410256410256","0.0191897654584222","5.13636363636364"
"MTG","1996-08-01","29.9375","30.25","29.875","30","750000","26.352386","NONE","0","0.0125523012552301","0.00208768267223382","-0.0421455938697318"
"MTG","1996-08-02","30.5","31.375","30.375","31.25","562400","27.450403","UP","0.00413223140495868","0.0329218106995885","0.0245901639344262","-0.250133333333333"
"MTG","1996-08-05","31.25","31.25","30.75","30.9375","624000","27.175907","NONE","0","0.016260162601626","-0.01","0.109530583214794"
"MTG","1996-08-06","30.875","31.0625","30.75","30.875","382200","27.120995","NONE","0","0.0101626016260163","0","-0.3875"
"MTG","1996-08-07","30.9375","31.0625","30.875","31.0625","262400","27.285702","NONE","0","0.00607287449392713","0.00404040404040404","-0.313448456305599"
"MTG","1996-08-08","31","31.5625","30.875","31.5","959200","27.687828","NONE","0","0.0222672064777328","0.0161290322580645","2.65548780487805"
"MTG","1996-08-09","31.5","32.3125","31.5","31.9375","592600","28.072388","NONE","0","0.0257936507936508","0.0138888888888889","-0.382193494578816"
"MTG","1996-08-12","31.875","32.4375","31.875","32.3125","385400","28.401999","NONE","0","0.0176470588235294","0.0137254901960784","-0.349645629429632"
"MTG","1996-08-13","32.25","32.25","32","32.0625","1178200","28.182253","NONE","0","0.0078125","-0.00581395348837209","2.0570835495589"
"MTG","1996-08-14","32.125","32.1875","31.75","32.125","614200","28.237188","NONE","0","0.0137795275590551","0","-0.47869631641487"
"MTG","1996-08-15","32","32.3125","32","32.3125","200800","28.401999","NONE","0","0.009765625","0.009765625","-0.673070661022468"
"MTG","1996-08-16","32.3125","32.375","32.125","32.3125","355000","28.401999","NONE","0","0.00778210116731518","0","0.76792828685259"
"MTG","1996-08-19","32.1875","32.25","32","32.125","354000","28.237188","NONE","0","0.0078125","-0.00194174757281553","-0.0028169014084507"
"MTG","1996-08-20","32.125","32.125","31.875","32","372000","28.127321","NONE","0","0.00784313725490196","-0.00389105058365759","0.0508474576271186"
"MTG","1996-08-21","31.9375","32","31.75","32","261600","28.127321","NONE","0","0.0078740157480315","0.00195694716242661","-0.296774193548387"
"MTG","1996-08-22","32.0625","32.375","32","32.1875","196200","28.292139","NONE","0","0.01171875","0.00389863547758285","-0.25"
"MTG","1996-08-23","32.0625","32.0625","31.9375","32.0625","390000","28.182253","NONE","0","0.00391389432485323","0","0.987767584097859"
"MTG","1996-08-26","32.0625","32.1875","32","32.1875","441800","28.292139","NONE","0","0.005859375","0.00389863547758285","0.132820512820513"
"MTG","1996-08-27","32.1875","32.4375","32.1875","32.25","198600","28.347067","NONE","0","0.00776699029126214","0.00194174757281553","-0.550475328202807"
"MTG","1996-08-28","32.125","32.125","31.875","31.9375","134000","28.072388","DOWN","-0.00194174757281553","0.00784313725490196","-0.00583657587548638","-0.32527693856999"
"MTG","1996-08-29","31.8125","31.875","31.5625","31.75","549000","27.907574","NONE","0","0.0099009900990099","-0.00196463654223969","3.09701492537313"
"MTG","1996-08-30","31.75","31.75","31.5","31.6875","321400","27.852633","NONE","0","0.00793650793650794","-0.00196850393700787","-0.414571948998179"
"MTG","1996-09-03","31.5625","31.625","31.125","31.4375","538600","27.632896","NONE","0","0.0160642570281124","-0.00396039603960396","0.675793403858121"
"MTG","1996-09-04","31.4375","31.625","31.3125","31.4375","144800","27.632896","NONE","0","0.00998003992015968","0","-0.731154845896769"
"MTG","1996-09-05","31.3125","31.5","30.875","31","287800","27.248341","NONE","0","0.0202429149797571","-0.00998003992015968","0.987569060773481"
"MTG","1996-09-06","31","31.25","30.9375","31.25","207800","27.468086","NONE","0","0.0101010101010101","0.00806451612903226","-0.277970813064628"
"MTG","1996-09-09","31.25","31.6875","31.0625","31.5","131800","27.687828","NONE","0","0.0201207243460765","0.008","-0.365736284889317"
"MTG","1996-09-10","31.375","31.4375","31.1875","31.375","174800","27.577961","NONE","0","0.00801603206412826","0","0.326251896813354"
"MTG","1996-09-11","31.375","31.4375","31.1875","31.375","174600","27.577961","NONE","0","0.00801603206412826","0","-0.0011441647597254"
"MTG","1996-09-12","31.375","31.5625","31.1875","31.5625","226600","27.742769","NONE","0","0.0120240480961924","0.00597609561752988","0.297823596792669"
"MTG","1996-09-13","32","32.6875","32","32.5","471400","28.566807","UP","0.0138613861386139","0.021484375","0.015625","1.08031774051192"
"MTG","1996-09-16","32.5625","33.125","32.3125","32.875","251000","28.896416","NONE","0","0.0251450676982592","0.00959692898272553","-0.46754348748409"
"MTG","1996-09-17","33.5","33.5","32.8125","32.875","460200","28.896416","NONE","0","0.020952380952381","-0.0186567164179104","0.833466135458167"
"MTG","1996-09-18","32.8125","32.875","32.625","32.75","149600","28.786558","NONE","0","0.00766283524904215","-0.0019047619047619","-0.674923946110387"
"MTG","1996-09-19","32.6875","33","32.625","33","192200","29.006287","NONE","0","0.0114942528735632","0.00956022944550669","0.28475935828877"
"MTG","1996-09-20","33.125","33.625","33.125","33.5625","335800","29.500721","UP","0.00378787878787879","0.0150943396226415","0.0132075471698113","0.747138397502601"
