"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"FE","1997-11-10","25.75","25.75","25.125","25.1875","947200","8.241851","NONE","0","0.0248756218905473","-0.0218446601941748","0"
"FE","1997-11-11","25.1875","25.4375","25.125","25.3125","514700","8.282753","NONE","0","0.0124378109452736","0.00496277915632754","-0.456608952702703"
"FE","1997-11-12","25.25","25.875","25.125","25.625","344700","8.385013","NONE","0","0.0298507462686567","0.0148514851485149","-0.330289489022732"
"FE","1997-11-13","25.5625","25.9375","25.5625","25.875","1007700","8.46682","NONE","0","0.0146699266503667","0.0122249388753056","1.92341166231506"
"FE","1997-11-14","25.875","26","25.6875","26","1394900","8.507722","NONE","0","0.0121654501216545","0.00483091787439614","0.384241341669148"
"FE","1997-11-17","25.9375","26.25","25.875","26.125","706600","8.54862","NONE","0","0.0144927536231884","0.0072289156626506","-0.493440389992114"
"FE","1997-11-18","26","26.375","25.9375","26.0625","625800","8.528172","NONE","0","0.0168674698795181","0.00240384615384615","-0.114350410416077"
"FE","1997-11-19","26","26.25","26","26.25","342400","8.589531","NONE","0","0.00961538461538462","0.00961538461538462","-0.452860338766379"
"FE","1997-11-20","26.1875","26.625","26.1875","26.5","558800","8.671329","NONE","0","0.0167064439140811","0.0119331742243437","0.632009345794392"
"FE","1997-11-21","26.75","26.875","26.5","26.875","640800","8.794033","NONE","0","0.0141509433962264","0.00467289719626168","0.146743020758769"
"FE","1997-11-24","26.625","27","26.5","26.875","330800","8.794033","NONE","0","0.0188679245283019","0.00938967136150235","-0.483770287141074"
"FE","1997-11-25","26.8125","27.25","26.75","27.125","1021000","8.875844","NONE","0","0.0186915887850467","0.0116550116550117","2.08645707376058"
"FE","1997-11-26","27.1875","27.1875","26.875","26.875","488700","8.794033","NONE","0","0.0116279069767442","-0.0114942528735632","-0.521351616062684"
"FE","1997-11-28","27","27","26.875","27","244200","8.834945","NONE","0","0.00465116279069767","0","-0.500306936771025"
"FE","1997-12-01","27","27.375","26.9375","27.375","836200","8.957647","NONE","0","0.0162412993039443","0.0138888888888889","2.42424242424242"
"FE","1997-12-02","27.25","27.375","27.0625","27.125","437800","8.875844","NONE","0","0.0115473441108545","-0.00458715596330275","-0.476441042812724"
"FE","1997-12-03","27.25","27.25","26.875","27.125","338400","8.875844","NONE","0","0.013953488372093","-0.00458715596330275","-0.227044312471448"
"FE","1997-12-04","27.25","27.6875","27.0625","27.375","1405800","8.957647","NONE","0","0.023094688221709","0.00458715596330275","3.15425531914894"
"FE","1997-12-05","27.125","27.875","27.125","27.3125","362500","8.937198","NONE","0","0.0276497695852535","0.00691244239631336","-0.742139706928439"
"FE","1997-12-08","27.375","27.4375","27.125","27.3125","312900","8.937198","NONE","0","0.0115207373271889","-0.00228310502283105","-0.136827586206897"
"FE","1997-12-09","27.1875","27.3125","26.9375","27.1875","365300","8.89629","NONE","0","0.0139211136890951","0","0.167465643975711"
"FE","1997-12-10","27.4375","27.5","27.1875","27.3125","354100","8.937198","NONE","0","0.0114942528735632","-0.00455580865603645","-0.0306597317273474"
"FE","1997-12-11","27.25","27.3125","26.9375","27.125","199600","8.875844","NONE","0","0.0139211136890951","-0.00458715596330275","-0.436317424456368"
"FE","1997-12-12","27.25","27.3125","27","27.1875","680500","8.89629","NONE","0","0.0115740740740741","-0.00229357798165138","2.40931863727455"
"FE","1997-12-15","27.1875","27.5625","27.1875","27.5","489500","8.998549","NONE","0","0.0137931034482759","0.0114942528735632","-0.280675973548861"
"FE","1997-12-16","27.5","27.5625","27.375","27.4375","310200","8.978096","NONE","0","0.00684931506849315","-0.00227272727272727","-0.366292134831461"
"FE","1997-12-17","27.5625","27.5625","27.3125","27.4375","386100","8.978096","NONE","0","0.0091533180778032","-0.00453514739229025","0.24468085106383"
