"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"IFF","1996-01-02","47.875","48","47.5","47.875","214800","25.356165","NONE","0","0.0105263157894737","0","0"
"IFF","1996-01-03","48","48.5","47.875","48.125","469700","25.488564","NONE","0","0.0130548302872063","0.00260416666666667","1.1866852886406"
"IFF","1996-01-04","48.375","48.75","48.125","48.375","616100","25.620972","NONE","0","0.012987012987013","0","0.311688311688312"
"IFF","1996-01-05","48.25","48.375","47.75","48","361900","25.422363","NONE","0","0.0130890052356021","-0.00518134715025907","-0.412595357896445"
"IFF","1996-01-08","47.75","48.25","47.75","48.125","105900","25.488564","NONE","0","0.0104712041884817","0.00785340314136126","-0.707377728654324"
"IFF","1996-01-09","47.875","48","47.625","47.625","207400","25.223751","NONE","0","0.0078740157480315","-0.00522193211488251","0.958451369216242"
"IFF","1996-01-10","47.625","47.875","47.125","47.5","252400","25.157545","NONE","0","0.0159151193633952","-0.0026246719160105","0.216972034715526"
"IFF","1996-01-11","47.5","48.25","47.5","47.875","351200","25.356165","NONE","0","0.0157894736842105","0.00789473684210526","0.391442155309033"
"IFF","1996-01-12","48.125","48.25","47.75","47.875","244200","25.356165","NONE","0","0.0104712041884817","-0.00519480519480519","-0.304669703872437"
"IFF","1996-01-15","47.875","48.25","47.75","48","118600","25.422363","NONE","0","0.0104712041884817","0.00261096605744125","-0.514332514332514"
"IFF","1996-01-16","47.875","48.25","47.75","48.25","185400","25.554773","NONE","0","0.0104712041884817","0.00783289817232376","0.563237774030354"
"IFF","1996-01-17","48.125","48.5","47.875","48.125","259600","25.488564","NONE","0","0.0130548302872063","0","0.400215749730313"
"IFF","1996-01-18","48.375","48.625","48","48","239400","25.422363","NONE","0","0.0130208333333333","-0.00775193798449612","-0.0778120184899846"
"IFF","1996-01-19","48","48.25","47.875","48","355000","25.422363","NONE","0","0.00783289817232376","0","0.482873851294904"
"IFF","1996-01-22","48","48.625","47.875","48.625","254600","25.753372","NONE","0","0.0156657963446475","0.0130208333333333","-0.282816901408451"
"IFF","1996-01-23","48.5","48.875","48.25","48.625","209000","25.753372","NONE","0","0.0129533678756477","0.00257731958762887","-0.17910447761194"
"IFF","1996-01-24","48.875","49.75","48.125","49.375","252000","26.150602","NONE","0","0.0337662337662338","0.010230179028133","0.205741626794258"
"IFF","1996-01-25","49","49.375","48.75","49.375","150700","26.150602","NONE","0","0.0128205128205128","0.0076530612244898","-0.401984126984127"
"IFF","1996-01-26","49.375","49.75","49","49.625","115700","26.283024","NONE","0","0.0153061224489796","0.00506329113924051","-0.232249502322495"
"IFF","1996-01-29","49.625","50.25","49.625","49.875","98500","26.415417","NONE","0","0.0125944584382872","0.00503778337531486","-0.148660328435609"
"IFF","1996-01-30","50.125","50.625","49.875","50.25","188400","26.61404","NONE","0","0.0150375939849624","0.00249376558603491","0.912690355329949"
"IFF","1996-01-31","50.375","50.5","49.75","50.125","119200","26.547842","NONE","0","0.0150753768844221","-0.00496277915632754","-0.367303609341826"
"IFF","1996-02-01","50.125","50.375","49.25","49.375","176100","26.150602","NONE","0","0.0228426395939086","-0.0149625935162095","0.477348993288591"
"IFF","1996-02-02","49.5","49.5","48.125","48.375","388100","25.620972","NONE","0","0.0285714285714286","-0.0227272727272727","1.20386144236229"
"IFF","1996-02-05","48.5","48.75","48","48.125","305000","25.488564","NONE","0","0.015625","-0.0077319587628866","-0.214120072146354"
"IFF","1996-02-06","48.125","48.875","47.875","48.75","217600","25.819588","NONE","0","0.02088772845953","0.012987012987013","-0.28655737704918"
"IFF","1996-02-07","49","49.75","48.75","49.75","168600","26.349222","NONE","0","0.0205128205128205","0.0153061224489796","-0.225183823529412"
"IFF","1996-02-08","49.75","50.875","49.75","50.625","274600","26.81266","NONE","0","0.0226130653266332","0.0175879396984925","0.62870699881376"
"IFF","1996-02-09","50.75","50.75","50","50.5","171800","26.746447","NONE","0","0.015","-0.00492610837438424","-0.374362709395484"
"IFF","1996-02-12","50.625","51.125","50.25","51","139000","27.011269","NONE","0","0.0174129353233831","0.00740740740740741","-0.190919674039581"
"IFF","1996-02-13","50.625","51.875","50.625","50.625","220300","26.81266","NONE","0","0.0246913580246914","0","0.584892086330935"
"IFF","1996-02-14","50.875","51.25","49.875","50.125","186400","26.547842","NONE","0","0.0275689223057644","-0.0147420147420147","-0.153881071266455"
"IFF","1996-02-15","50.25","50.75","49.625","49.625","149000","26.283024","NONE","0","0.0226700251889169","-0.0124378109452736","-0.200643776824034"
"IFF","1996-02-16","49.75","50","49.5","49.75","190100","26.349222","NONE","0","0.0101010101010101","0","0.275838926174497"
"IFF","1996-02-20","49.625","50","49.125","49.5","96200","26.216818","NONE","0","0.0178117048346056","-0.00251889168765743","-0.493950552340873"
"IFF","1996-02-21","49.875","50.875","49.75","50.625","179000","26.81266","NONE","0","0.0226130653266332","0.0150375939849624","0.860706860706861"
