"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"KSS","1998-08-14","28.75","29","28","28.3125","3663400","19.142767","NONE","0","0.0357142857142857","-0.0152173913043478","0.00390478502533713","0","5","NA"
"KSS","1998-08-17","28.3125","28.875","28","28.65625","3166000","19.375185","NONE","0","0.03125","0.0121412803532009","0.00754354110057462","-0.135775509089916","1","NA"
"KSS","1998-08-18","28.5","29.25","28.5","29.03125","1905400","19.628736","NONE","0","0.0263157894736842","0.018640350877193","-0.00246392605391888","-0.398168035375869","2","NA"
"KSS","1998-08-19","29.03125","29.46875","28.65625","28.6875","2868000","19.396317","NONE","0","0.0283533260632497","-0.0118406889128095","0.00898935206235937","0.505195759420594","3","NA"
"KSS","1998-08-20","28.75","28.75","28","28.28125","1362200","19.121639","NONE","0","0.0267857142857143","-0.016304347826087","0.0104211696273615","-0.525034867503487","4","NA"
"KSS","1998-08-21","28.15625","28.1875","27.40625","27.59375","2424800","18.656809","NONE","0","0.0285062713797035","-0.0199778024417314","0.0104871591403615","0.780061664953751","5","NA"
"KSS","1998-08-24","27.8125","28.1875","27.59375","27.6875","933600","18.720192","NONE","0","0.0215175537938845","-0.00449438202247191","0.0108759671134931","-0.614978554932366","1","NA"
"KSS","1998-08-25","27.625","28.0625","27.625","27.9375","1644200","18.889223","NONE","0","0.0158371040723982","0.0113122171945701","-0.00698376595201564","0.761139674378749","2","NA"
"KSS","1998-08-26","27.90625","27.90625","27.25","27.25","1442800","18.424393","NONE","0","0.0240825688073395","-0.0235162374020157","0.0155919704027182","-0.122491181121518","3","NA"
"KSS","1998-08-27","27.0625","27.0625","25.8125","25.8125","1521200","17.452456","DOWN","-0.00688073394495413","0.0484261501210654","-0.046189376443418","0.00781973895938962","0.054338785694483","4","NA"
"KSS","1998-08-28","25.84375","25.84375","24.625","24.8125","1305800","16.776339","NONE","0","0.049492385786802","-0.0399032648125756","0.025084446769203","-0.141598737838549","5","NA"
"KSS","1998-08-31","24.8125","25.1875","22.5625","22.71875","1174600","15.360696","NONE","0","0.116343490304709","-0.0843828715365239","0.0163687887632031","-0.100474804717415","1","NA"
"KSS","1998-09-01","22.59375","23.84375","21.6875","23.5","2211000","15.888922","NONE","0","0.0994236311239193","0.0401106500691563","-0.00148038527753599","0.882342925251149","2","NA"
