"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"SCG","2015-07-16","53.25","54.220001","52.959999","54.130001","816385","47.268806","NONE","0","0.0237915789990857","0.0165258403755869","-0.0100156938824913","0","4","NA"
"SCG","2015-07-17","53.939999","54.189999","53.625","53.66","884286","46.858387","NONE","0","0.0105361118881119","-0.00519093446775933","0.00511563072678226","0.0831727677505099","5","NA"
"SCG","2015-07-20","53.529999","53.610001","52.900002","53.139999","732045","46.404297","DOWN","-0.000279701631701689","0.0134215306834959","-0.00728563435990338","0.00795795771797397","-0.172162626118699","1","NA"
"SCG","2015-07-21","53.080002","53.209999","52.419998","52.759998","701174","46.07246","NONE","0","0.0150706033983443","-0.00602871115189478","0.00210866799995108","-0.0421709047941042","2","NA"
"SCG","2015-07-22","52.759998","53.41","52.5812","53.029999","838960","46.308235","NONE","0","0.0157622876617497","0.0051175324153726","-0.00703427300046699","0.196507571587081","3","NA"
"SCG","2015-07-23","52.900002","53","51.98","52.290001","695342","45.662037","NONE","0","0.0196229318968835","-0.0115312093939052","0.00585046124811406","-0.171185753790407","4","NA"
"SCG","2015-07-24","52.23","52.709999","52.110001","52.57","554369","45.906544","NONE","0","0.0115140661770474","0.00650966877273604","-0.0172553914815881","-0.202739083788984","5","NA"
"SCG","2015-07-27","52.610001","53.489899","52.610001","53.330002","713465","46.570217","NONE","0","0.0167249188989752","0.0136856298482109","-0.0187621860338902","0.286985744152361","1","NA"
"SCG","2015-07-28","53.279999","53.59","53.049999","53.299999","956991","46.544014","NONE","0","0.0101790953850914","0.000375375382420768","0.0104902530130881","0.341328586545941","2","NA"
"SCG","2015-07-29","53.110001","53.860001","52.790001","53.849998","1022839","47.024303","NONE","0","0.0202689899551243","0.0139332891370121","-0.00731175988487344","0.0688073346562298","3","NA"
"SCG","2015-07-30","53.419998","54.43","53.349998","54.080002","740514","47.225155","NONE","0","0.0202437120991082","0.0123549985906027","-0.0114769505862849","-0.27602095735497","4","NA"
"SCG","2015-07-31","54.48","55.5","54.48","54.799999","1136808","47.853886","UP","0.000918611060077111","0.0187224669603525","0.00587369676945673","-0.00954863976995661","0.535160712694156","5","NA"
"SCG","2015-08-03","54.869999","55.220001","54.560001","54.779999","721982","47.836418","NONE","0","0.0120967739718334","-0.00164024059851001","-0.00142461170805765","-0.364904187866377","1","NA"
"SCG","2015-08-04","54.509998","54.59","54.049999","54.16","776231","47.295002","NONE","0","0.00999076799242871","-0.00642080375787221","0.00434238181490059","0.0751389923848517","2","NA"
"SCG","2015-08-05","54.325001","54.830002","54.110001","54.599998","551779","47.679241","NONE","0","0.0133062462889255","0.00506207077658405","-0.00288093519196857","-0.289156191906791","3","NA"
"SCG","2015-08-06","54.619999","55.360001","54.200001","55.290001","849116","48.281776","NONE","0","0.0214022136272654","0.0122666058635409","-0.0204493696383832","0.538869728641358","4","NA"
"SCG","2015-08-07","55.16","56.23","54.830002","56.040001","595480","48.936714","NONE","0","0.0255334296723169","0.0159536076867295","-0.0183736665268646","-0.298705948303883","5","NA"
"SCG","2015-08-10","55.959999","56.240002","55.52","55.709999","866895","48.648537","NONE","0","0.0129683357348702","-0.0044674768489542","0.0156160473412085","0.455791966144959","1","NA"
