"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"VTRS","2020-11-17","15.39","17.93","15.3","16.34","60532900","15.675053","NONE","0","0.171895424836601","0.0617283950617284","0"
"VTRS","2020-11-18","16.459999","16.99","15.95","16.190001","31517400","15.531158","NONE","0","0.0652037617554858","-0.0164032816769917","-0.479334378495"
"VTRS","2020-11-19","16","18.200001","15.99","18.110001","35794100","17.373024","NONE","0","0.138211444652908","0.1318750625","0.135693299574203"
"VTRS","2020-11-20","18.4","18.42","17","17.129999","38015400","16.432903","NONE","0","0.083529411764706","-0.0690217934782607","0.0620577134220444"
"VTRS","2020-11-23","17.24","17.25","16.5","16.77","20718000","16.087553","NONE","0","0.0454545454545455","-0.0272621809744779","-0.455010337915687"
"VTRS","2020-11-24","16.74","17","16.290001","16.9","23106200","16.212263","NONE","0","0.0435849574226545","0.00955794504181602","0.11527174437687"
"VTRS","2020-11-25","16.68","17.309999","16.549999","17.07","15353800","16.375345","NONE","0","0.0459214529257676","0.0233812949640288","-0.335511680847565"
"VTRS","2020-11-27","17.1","17.370001","16.9","17.049999","11024700","16.356159","NONE","0","0.0278107100591716","-0.0029240350877194","-0.281956258385546"
"VTRS","2020-11-30","17.030001","17.16","16.799999","16.82","21166300","16.135519","NONE","0","0.0214286322278948","-0.0123312382659284","0.919898047112393"
"VTRS","2020-12-01","16.879999","17.15","16.74","17.01","15392500","16.317787","NONE","0","0.0244922341696535","0.00770148149890293","-0.272782678125133"
"VTRS","2020-12-02","16.93","17.27","16.84","17.129999","22173200","16.432903","NONE","0","0.0255344418052256","0.0118132900177201","0.440519733636511"
"VTRS","2020-12-03","17.139999","17.469999","16.940001","17.370001","16848400","16.663139","NONE","0","0.0312867750125872","0.0134190206195461","-0.240145761549979"
"VTRS","2020-12-04","17.33","17.700001","17.25","17.6","15946900","16.88378","NONE","0","0.0260870144927536","0.0155799192152339","-0.0535065644215474"
"VTRS","2020-12-07","17.610001","18","17.52","17.57","10008700","16.854998","NONE","0","0.0273972602739726","-0.00227149334063071","-0.372373313935624"
"VTRS","2020-12-08","17.41","17.93","17.41","17.84","9303100","17.114012","NONE","0","0.0298678920160827","0.0246984491671453","-0.0704986661604404"
"VTRS","2020-12-09","17.85","17.98","17.5","17.52","12701900","16.807034","NONE","0","0.0274285714285715","-0.0184873949579833","0.365340585396266"
"VTRS","2020-12-10","17.32","17.85","17.299999","17.690001","9422500","16.970114","NONE","0","0.0317919671556051","0.0213626443418013","-0.25818184681032"
"VTRS","2020-12-11","17.5","17.75","17.08","17.34","15842700","16.634357","NONE","0","0.0392271662763467","-0.00914285714285715","0.681369063412046"
"VTRS","2020-12-14","17.34","17.530001","17.08","17.33","16694100","16.624765","NONE","0","0.0263466627634661","-0.000576701268742881","0.0537408396296086"
"VTRS","2020-12-15","17.4","17.870001","17.200001","17.73","13060700","17.008486","NONE","0","0.0389534861073553","0.0189655172413794","-0.217645755087127"
"VTRS","2020-12-16","17.620001","18.27","17.559999","17.860001","17203500","17.133196","NONE","0","0.0404328610724863","0.0136208845845129","0.317195862396349"
"VTRS","2020-12-17","17.75","17.889999","17.549999","17.719999","14485000","16.998894","NONE","0","0.0193732204771066","-0.00169019718309851","-0.15802017031418"
"VTRS","2020-12-18","17.700001","17.799999","17.52","17.75","18226300","17.027674","NONE","0","0.0159816780821918","0.00282480210029365","0.25828788401795"
"VTRS","2020-12-21","17.4","17.549999","17.25","17.389999","14799800","16.682325","NONE","0","0.0173912463768116","-0.000574770114942474","-0.187997563959772"
"VTRS","2020-12-22","17.43","17.84","17.27","17.74","11405800","17.018082","NONE","0","0.0330052113491604","0.0177854274239816","-0.229327423343559"
"VTRS","2020-12-23","17.75","18.040001","17.66","17.879999","6303400","17.15238","NONE","0","0.021517610419026","0.00732388732394375","-0.447351347560013"
"VTRS","2020-12-24","17.799999","17.92","17.67","17.77","1946600","17.046862","NONE","0","0.0141482739105829","-0.00168533717333356","-0.691182536408922"
"VTRS","2020-12-28","17.860001","17.879999","17.620001","17.74","4933900","17.018082","NONE","0","0.0147558447925175","-0.00671898058684331","1.53462447344087"
"VTRS","2020-12-29","17.66","17.799999","17.52","17.75","4811800","17.027674","NONE","0","0.0159816780821918","0.00509626274065684","-0.024747157421107"
"VTRS","2020-12-30","17.610001","18.18","17.58","18.129999","10332300","17.39221","NONE","0","0.0341296928327646","0.0295285616394912","1.14728376075481"
"VTRS","2020-12-31","18.219999","18.860001","18.030001","18.74","14376000","17.977385","NONE","0","0.0460343845793465","0.0285401223128496","0.391364942945908"
"VTRS","2021-01-04","18.66","18.77","18.209999","18.540001","12215600","17.785526","NONE","0","0.030752390486128","-0.00643081457663451","-0.150278241513634"
"VTRS","2021-01-05","18.49","18.610001","17.809999","18.1","12217800","17.363432","NONE","0","0.0449186998831386","-0.0210924824229312","0.000180097580143423"
"VTRS","2021-01-06","18.17","18.68","18.1","18.49","8625100","17.73756","NONE","0","0.0320441988950275","0.0176114474408364","-0.294054576110265"
"VTRS","2021-01-07","18.52","18.690001","18.360001","18.52","7195100","17.766338","NONE","0","0.0179738552301821","0","-0.165795179186328"
"VTRS","2021-01-08","18.42","18.6","18.030001","18.299999","6893300","17.55529","NONE","0","0.0316139194889675","-0.00651471226927264","-0.0419452127142083"
"VTRS","2021-01-11","18.200001","18.66","18.120001","18.469999","6845900","17.718374","NONE","0","0.0298012676710118","0.0148350541299421","-0.00687624214817286"
"VTRS","2021-01-12","18.450001","18.67","18.200001","18.24","7689400","17.497734","NONE","0","0.0258241194602133","-0.0113821674047607","0.123212433719453"
"VTRS","2021-01-13","18.27","18.709999","18.200001","18.4","9185900","17.651224","NONE","0","0.0280218665922051","0.00711548987411051","0.194618565817879"
"VTRS","2021-01-14","18.34","18.360001","16.75","17.309999","44993200","16.605579","NONE","0","0.0961194626865672","-0.0561614503816793","3.89807204519971"
"VTRS","2021-01-15","17.110001","17.200001","16.73","17.049999","19765000","16.356159","NONE","0","0.0280933054393305","-0.00350683790141221","-0.560711396388788"
"VTRS","2021-01-19","17.26","17.559999","17.08","17.440001","10847200","16.730289","NONE","0","0.0281029859484779","0.0104287949015062","-0.451191500126486"
"VTRS","2021-01-20","17.450001","17.709999","17.309999","17.690001","9953100","16.970114","NONE","0","0.0231080313753917","0.0137535808737202","-0.0824268013865329"
"VTRS","2021-01-21","17.360001","17.620001","16.799999","17.309999","13894600","16.605579","NONE","0","0.0488096457624788","-0.0028802993732546","0.396007274115602"
"VTRS","2021-01-22","17.24","17.52","17.1","17.43","5726600","16.720695","NONE","0","0.0245614035087718","0.0110208816705337","-0.587854274322399"
"VTRS","2021-01-25","17.26","17.4","17.129999","17.23","9460100","16.528833","NONE","0","0.0157618806632737","-0.00173812282734653","0.651957531519575"
"VTRS","2021-01-26","17.200001","17.360001","17.08","17.09","5968700","16.394533","NONE","0","0.0163935011709603","-0.00639540660491825","-0.369065866111352"
"VTRS","2021-01-27","17","17.17","16.610001","16.860001","14517700","16.173895","NONE","0","0.0337145675066486","-0.00823523529411762","1.43230519208538"
"VTRS","2021-01-28","16.9","17.450001","16.84","17.190001","9215200","16.490463","NONE","0","0.0362233372921615","0.0171598224852071","-0.365243805837013"
"VTRS","2021-01-29","17.25","17.58","16.9","16.99","8256100","16.298601","NONE","0","0.0402366863905325","-0.015072463768116","-0.104078044969181"
"VTRS","2021-02-01","17.15","17.58","17.030001","17.450001","8954900","16.739882","NONE","0","0.0322958877101651","0.0174927696793004","0.0846404476689963"
"VTRS","2021-02-02","17.57","17.75","17.360001","17.379999","9194000","16.672729","NONE","0","0.0224653788902431","-0.0108139442231075","0.0267004656668416"
"VTRS","2021-02-03","17.299999","18.379999","17.299999","18.09","15935500","17.353836","NONE","0","0.0624277492732804","0.0456648003274451","0.733249945616707"
"VTRS","2021-02-04","18.110001","18.280001","17.709999","18","7266600","17.2675","NONE","0","0.0321853208461502","-0.00607404715217854","-0.543999246964325"
"VTRS","2021-02-05","18.02","18.08","17.639999","17.9","7864600","17.171568","NONE","0","0.0249433687609619","-0.00665926748057719","0.0822943329755319"
"VTRS","2021-02-08","17.99","18.040001","17.719999","18","7331800","17.2675","NONE","0","0.018058804630858","0.000555864369094028","-0.0677466113979096"
"VTRS","2021-02-09","17.85","18.549999","17.84","18.469999","6575100","17.718374","NONE","0","0.0397981502242152","0.034733837535014","-0.103207943479091"
"VTRS","2021-02-10","18.530001","18.67","18.209999","18.389999","7291000","17.641628","NONE","0","0.0252609019912633","-0.00755542322960474","0.108880473300786"
"VTRS","2021-02-11","18.219999","18.440001","18.07","18.24","5498100","17.497734","NONE","0","0.0204759822910901","0.00109774978582584","-0.245905911397614"
"VTRS","2021-02-12","18.1","18.4","18.030001","18.24","4469300","17.497734","NONE","0","0.0205212966987634","0.00773480662983409","-0.187119186628108"
"VTRS","2021-02-16","18.35","18.389999","18.09","18.34","5009000","17.593664","NONE","0","0.0165836926478717","-0.00054495912806548","0.120757165551652"
"VTRS","2021-02-17","18.280001","18.549999","18.17","18.52","4683800","17.766338","NONE","0","0.02091353880022","0.0131290474218246","-0.0649231383509683"
"VTRS","2021-02-18","18.610001","18.68","18.25","18.27","6811400","17.526514","NONE","0","0.0235616438356164","-0.0182698002004407","0.454246551945002"
"VTRS","2021-02-19","18.219999","18.48","18.16","18.209999","10868900","17.468952","NONE","0","0.0176211453744494","-0.000548847450540561","0.595692515488739"
"VTRS","2021-02-22","16.549999","16.799999","15.49","15.5","39361600","14.869236","DOWN","-0.074889922907489","0.0845706262104583","-0.063444052171846","2.62148883511671"
"VTRS","2021-02-23","15.74","15.77","14.93","15.22","21414400","14.600631","NONE","0","0.0562625586068319","-0.0330368487928843","-0.455957074915654"
"VTRS","2021-02-24","15.33","15.47","14.94","15.3","15465600","14.677376","NONE","0","0.0354752342704151","-0.00195694716242657","-0.277794381350867"
"VTRS","2021-02-25","15.29","15.38","14.86","15.05","16272400","14.437549","NONE","0","0.0349932705248992","-0.0156965336821451","0.0521673908545417"
"VTRS","2021-02-26","14.93","15","14.56","14.85","15769600","14.245688","NONE","0","0.0302197802197802","-0.00535833891493637","-0.0308989454536516"
"VTRS","2021-03-01","15.05","15.3","14.62","14.72","11907400","14.120977","NONE","0","0.0465116279069768","-0.0219269102990033","-0.244914265422078"
"VTRS","2021-03-02","14.55","14.7","14.14","14.29","16236600","13.708477","NONE","0","0.0396039603960395","-0.0178694158075602","0.363572232393302"
"VTRS","2021-03-03","14.17","14.24","13.53","13.88","24164100","13.315162","NONE","0","0.0524759793052477","-0.0204657727593507","0.488248771294483"
"VTRS","2021-03-04","13.67","13.8","13.31","13.59","18720700","13.036962","NONE","0","0.0368144252441773","-0.00585223116313095","-0.225268062952893"
"VTRS","2021-03-05","13.69","13.99","13.36","13.91","13295300","13.343939","NONE","0","0.0471556886227546","0.0160701241782323","-0.289807539247998"
"VTRS","2021-03-08","13.76","14.05","13.68","13.83","11899600","13.267196","NONE","0","0.0270467836257311","0.0050872093023256","-0.104976946740578"
"VTRS","2021-03-09","13.93","14.22","13.71","13.91","10908800","13.343939","NONE","0","0.037199124726477","-0.00143575017946874","-0.083263302968167"
"VTRS","2021-03-10","14.05","14.23","13.83","14.06","8696600","13.487837","NONE","0","0.0289226319595083","0.000711743772241978","-0.202790407744207"
"VTRS","2021-03-11","14.13","14.22","13.92","14.1","8355300","13.526209","NONE","0","0.0215517241379311","-0.00212314225053087","-0.0392452222707725"
"VTRS","2021-03-12","14.07","14.39","13.99","14.36","7784400","13.775627","NONE","0","0.0285918513223731","0.0206112295664534","-0.0683278876880543"
"VTRS","2021-03-15","14.27","14.69","14.23","14.67","9913700","14.073012","NONE","0","0.0323260716795502","0.0280308339173091","0.273534247983146"
"VTRS","2021-03-16","14.67","14.73","14.44","14.53","10558600","13.93871","NONE","0","0.0200831024930749","-0.00954328561690529","0.0650513935261305"
"VTRS","2021-03-17","14.43","15.1","14.42","15.08","10784500","14.466328","NONE","0","0.0471567267683772","0.0450450450450451","0.0213948818972212"
"VTRS","2021-03-18","14.97","15.03","14.5","14.59","9875100","13.996269","NONE","0","0.036551724137931","-0.0253841015364062","-0.0843247253001994"
"VTRS","2021-03-19","14.66","14.88","14.53","14.78","11373700","14.178535","NONE","0","0.0240880935994495","0.00818553888130963","0.151755425261516"
"VTRS","2021-03-22","14.91","14.94","14.63","14.79","7739000","14.188129","NONE","0","0.0211893369788106","-0.00804828973843065","-0.319570588287013"
"VTRS","2021-03-23","14.75","14.75","14.12","14.17","8881200","13.59336","NONE","0","0.0446175637393768","-0.0393220338983051","0.147590127923504"
"VTRS","2021-03-24","14.15","14.22","13.94","14.01","9597100","13.43987","NONE","0","0.0200860832137734","-0.00989399293286223","0.0806084763320272"
"VTRS","2021-03-25","14.15","14.15","13.92","14.02","10229300","13.449464","NONE","0","0.0165229885057472","-0.00918727915194352","0.0658740661241417"
"VTRS","2021-03-26","14.07","14.44","14.02","14.36","6336200","13.775627","NONE","0","0.0299572039942939","0.0206112295664534","-0.380583226613747"
"VTRS","2021-03-29","14.27","14.42","14.17","14.32","6174200","13.737256","NONE","0","0.0176429075511644","0.00350385423966368","-0.0255673747672106"
"VTRS","2021-03-30","14.29","14.32","13.95","14.15","11407800","13.574173","NONE","0","0.0265232974910395","-0.00979706088173539","0.847656376534612"
"VTRS","2021-03-31","14.1","14.28","13.89","13.97","13875800","13.401499","NONE","0","0.0280777537796975","-0.0092198581560283","0.216343203772857"
"VTRS","2021-04-01","13.96","14.08","13.86","13.9","7053700","13.334347","NONE","0","0.0158730158730159","-0.00429799426934101","-0.491654535234005"
"VTRS","2021-04-05","13.92","14.16","13.86","14.05","7957600","13.478244","NONE","0","0.0216450216450217","0.00933908045977017","0.128145512284333"
"VTRS","2021-04-06","13.95","14.1","13.79","13.83","7906700","13.267196","NONE","0","0.022480058013053","-0.00860215053763435","-0.00639640092490198"
"VTRS","2021-04-07","13.87","13.88","13.36","13.39","17606400","12.845101","NONE","0","0.0389221556886229","-0.0346070656092285","1.22676970164544"
