"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"IRM","2009-01-06","22.975969","23.354898","21.839188","21.903881","7250049","9.89959","NONE","0","0.0694032214018213","-0.0466612746561419","0"
"IRM","2009-01-07","21.432531","21.931608","21.136784","21.709797","3440111","9.811872","NONE","0","0.037603828472676","0.0129366895585033","-0.525505137965274"
"IRM","2009-01-08","21.63586","21.848429","21.081331","21.756006","2281722","9.832756","NONE","0","0.0363875506722038","0.00555309564768853","-0.336730122952428"
"IRM","2009-01-09","21.709797","21.81146","20.924213","21.21072","1900641","9.586311","NONE","0","0.0424028851168739","-0.0229885613393805","-0.167014649462117"
"IRM","2009-01-12","21.256931","21.571165","20.887245","21.201479","2104165","9.582133","NONE","0","0.0327434278671027","-0.00260865503115207","0.107081768729602"
"IRM","2009-01-13","21.367838","22.088724","21.340111","21.737522","2755638","9.824401","NONE","0","0.0350800893209974","0.017300954827531","0.309611175929644"
"IRM","2009-01-14","21.201479","21.663586","20.813309","20.998152","2692557","9.49024","NONE","0","0.040852562175481","-0.00959022717235897","-0.0228916134847901"
"IRM","2009-01-15","20.942699","21.321627","20.341959","21.118299","3390880","9.544539","NONE","0","0.0481599633545619","0.00838478364226117","0.259353098188822"
"IRM","2009-01-16","21.42329","21.737522","20.619225","21.016636","2019769","9.498592","NONE","0","0.0542356465871049","-0.0189818650636762","-0.404352557448214"
"IRM","2009-01-20","20.887245","21.414047","20.415895","20.637709","2598098","9.327334","NONE","0","0.0488909254284469","-0.0119468125164424","0.286334229310382"
"IRM","2009-01-21","20.822552","21.173752","20.332718","21.081331","2518571","9.527836","NONE","0","0.0413635796257048","0.0124278234483457","-0.0306096998650551"
"IRM","2009-01-22","20.924213","20.979668","20.120148","20.702402","2411886","9.356574","NONE","0","0.0427193676706553","-0.0106006854355766","-0.0423593378943853"
"IRM","2009-01-23","20.147875","20.304991","19.713493","20.036968","2034917","9.055829","NONE","0","0.0300047282336013","-0.00550464999410595","-0.156296358948972"
"IRM","2009-01-26","20.027725","20.609982","19.898336","20.036968","2108277","9.055829","NONE","0","0.0357640960530568","0.000461510231441736","0.036050610418017"
"IRM","2009-01-27","20.138632","20.508318","19.953789","20.184843","1525404","9.122662","NONE","0","0.0277906617134219","0.00229464444258178","-0.276468889050158"
"IRM","2009-01-28","20.914972","20.914972","20.083179","20.277264","1918386","9.164432","NONE","0","0.0414173971162632","-0.0304905022105695","0.257624865281591"
"IRM","2009-01-29","20.147875","20.184843","19.510166","19.593346","1218765","8.855328","NONE","0","0.0345807923930529","-0.0275229521723754","-0.364692507138814"
"IRM","2009-01-30","19.565619","19.833641","18.761553","18.909428","2074843","8.546226","NONE","0","0.0571428175482062","-0.0335379626885305","0.702414329259537"
"IRM","2009-02-02","18.715342","19.048059","18.49353","18.890944","1707504","8.537874","NONE","0","0.0299850271959977","0.0093827833870202","-0.177044239009891"
"IRM","2009-02-03","18.770796","18.890944","18.28096","18.687616","1801530","8.445984","NONE","0","0.0333671754656211","-0.00443135176579631","0.0550663424507351"
"IRM","2009-02-04","18.770796","19.168207","18.585953","18.798521","1616183","8.496102","NONE","0","0.0313276375981366","0.00147702846485574","-0.102883104916377"
"IRM","2009-02-05","18.7061","19.482441","18.521257","19.279114","2660638","8.713309","NONE","0","0.0518962616846148","0.0306324674838689","0.646247980581407"
"IRM","2009-02-06","19.408503","19.879852","19.205175","19.787432","1649509","8.943048","NONE","0","0.0351299584617166","0.0195238653903395","-0.380032533550224"
"IRM","2009-02-09","19.685766","20.101664","19.500923","19.695009","1287688","8.901275","NONE","0","0.0308057726293263","0.000469527068441121","-0.219350728004515"
"IRM","2009-02-10","19.482441","19.842884","19.057301","19.242144","3173290","8.696602","NONE","0","0.0412221541759771","-0.0123340293960085","1.46433142189723"
"IRM","2009-02-11","19.251387","19.491682","18.890944","19.075787","2055584","8.621413","NONE","0","0.0318003165961426","-0.00912142070594721","-0.352223087079971"
"IRM","2009-02-12","18.78928","19.001848","18.373383","19.001848","1550831","8.587999","NONE","0","0.0342051869271978","0.0113132594756157","-0.245552115603157"
"IRM","2009-02-13","18.974121","19.186691","18.595194","18.863216","1595734","8.525343","NONE","0","0.0318091330480338","-0.00584506655143598","0.0289541542566534"
"IRM","2009-02-17","18.040665","18.49353","16.728281","18.18854","2094103","8.22042","DOWN","-0.00546721911048626","0.105524829478893","0.00819675993096702","0.312313330417225"
"IRM","2009-02-18","18.327171","18.502773","17.948244","18.31793","1898802","8.278896","NONE","0","0.0308960029738844","-0.000504224028902191","-0.0932623657957608"
"IRM","2009-02-19","18.40111","18.678373","18.253235","18.31793","2548002","8.278896","NONE","0","0.0232911042891849","-0.00452037947710756","0.341899787339596"
"IRM","2009-02-20","18.086876","18.585953","17.902033","18.382626","3371187","8.30814","NONE","0","0.0382034822525464","0.0163516352962224","0.323070782519009"
"IRM","2009-02-23","18.761553","19.22366","18.327171","18.419594","4574696","8.324843","NONE","0","0.0489158419485473","-0.0182265828420493","0.356998588331054"
"IRM","2009-02-24","18.539742","19.547134","18.49353","19.417746","4109544","8.775967","NONE","0","0.0569714921921342","0.0473579405797557","-0.101679324702669"
"IRM","2009-02-25","19.279114","19.35305","18.743069","19.029575","4860669","8.600531","NONE","0","0.0325443501275059","-0.0129434890005837","0.182775753222255"
"IRM","2009-02-26","18.465803","19.001848","16.968576","17.033272","5798222","7.69829","NONE","0","0.119825729631055","-0.0775775090853076","0.192885588382998"
"IRM","2009-02-27","16.802217","17.402958","16.524954","17.171904","3978947","7.760943","NONE","0","0.0531320087184509","0.0220022750569167","-0.313764288431868"
"IRM","2009-03-02","16.802217","16.829945","15.924214","16.007395","3192766","7.234637","NONE","0","0.0568775953400274","-0.0473045908167952","-0.197585190252597"
"IRM","2009-03-03","16.266174","17.107208","15.628466","15.77634","3078615","7.13021","NONE","0","0.0946184993460011","-0.030113657950542","-0.0357530116519657"
"IRM","2009-03-04","16.099815","16.977819","15.850277","16.922365","3920843","7.648165","NONE","0","0.0711370533145888","0.0510906491782669","0.273573668678935"
"IRM","2009-03-05","16.534197","16.903881","16.349354","16.432531","2826725","7.426778","NONE","0","0.0339173645637618","-0.00614883202371413","-0.279051724335812"
"IRM","2009-03-06","16.404806","16.63586","15.998152","16.451017","2087611","7.435135","NONE","0","0.0398613539863855","0.00281691840793482","-0.261473613457269"
"IRM","2009-03-09","16.266174","16.63586","16.136784","16.303143","1528541","7.368303","NONE","0","0.0309278478289108","0.00227275326084666","-0.267803723969648"
"IRM","2009-03-10","16.414047","17.402958","16.414047","17.384474","2067594","7.857016","NONE","0","0.0602478474686957","0.0591217388374726","0.352658515538674"
"IRM","2009-03-11","17.532349","17.939001","17.32902","17.744917","1868398","8.01992","NONE","0","0.0351999709158395","0.0121243308583465","-0.0963419317332126"
"IRM","2009-03-12","17.744917","18.613678","17.412201","18.40111","2156642","8.31649","NONE","0","0.0690020176082277","0.0369792093138558","0.154273340048534"
"IRM","2009-03-13","18.622921","18.696857","18.114603","18.650646","1335621","8.429272","NONE","0","0.0321427966155263","0.00148875678525386","-0.380694153225246"
"IRM","2009-03-16","18.817005","19.112755","18.650646","18.78928","1405843","8.491926","NONE","0","0.0247771042354244","-0.00147340131971056","0.0525762922266122"
"IRM","2009-03-17","18.548983","18.909428","18.530499","18.909428","1595517","8.546226","NONE","0","0.020448936642235","0.0194320626634893","0.134918337253875"
"IRM","2009-03-18","18.946396","20.073936","18.798521","19.787432","2241255","8.943048","NONE","0","0.0678465609076373","0.044390289319404","0.404720225481772"
