"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"PPL","1996-01-02","11.6425","11.6425","11.526075","11.6425","528237","3.22171","NONE","0","0.0101010101010101","0","0.00779307235327309","0","2","NA"
"PPL","1996-01-03","11.6425","11.700713","11.584288","11.6425","244149","3.22171","NONE","0","0.0100502508224933","0","0.000950537301259523","-0.537804053862187","3","NA"
"PPL","1996-01-04","11.700713","11.758925","11.6425","11.700713","844106","3.237819","NONE","0","0.00999999999999996","0","-0.00582629717249716","2.4573395754232","4","NA"
"PPL","1996-01-05","11.6425","11.817138","11.6425","11.817138","596736","3.270037","NONE","0","0.0150000429461026","0.0150000429461026","-0.0166027464927557","-0.29305561149903","5","NA"
"PPL","1996-01-08","11.758925","11.817138","11.700713","11.758925","43805","3.253928","NONE","0","0.00995024833102047","0","0.00283763833499044","-0.926592328936079","1","NA"
"PPL","1996-01-09","11.817138","11.817138","11.6425","11.700713","197337","3.237819","NONE","0","0.0150000429461026","-0.00985221633190706","-0.00471624351916474","3.50489670128981","2","NA"
"PPL","1996-01-10","11.817138","11.817138","11.700713","11.700713","512991","3.237819","NONE","0","0.00995024833102047","-0.00985221633190706","-0.00814767173766614","1.5995682512656","3","NA"
"PPL","1996-01-11","11.758925","11.817138","11.6425","11.817138","403264","3.270037","NONE","0","0.0150000429461026","0.00495053757039868","0.00208398679247156","-0.213896540095245","4","NA"
"PPL","1996-01-12","11.758925","11.758925","11.526075","11.6425","347434","3.22171","NONE","0","0.0202020202020201","-0.00990099009900986","0.00844086300700594","-0.138445286462466","5","NA"
"PPL","1996-01-15","11.700713","11.758925","11.584288","11.6425","253811","3.22171","NONE","0","0.0150753330718296","-0.00497516689794889","0.00166849036114613","-0.269469884927785","1","NA"
"PPL","1996-01-16","11.700713","11.991775","11.6425","11.933563","449646","3.302254","NONE","0","0.03","0.0199004966620409","-0.00552952720553195","0.771578063992498","2","NA"
"PPL","1996-01-17","11.991775","11.991775","11.87535","11.933563","474125","3.302254","NONE","0","0.00980392156862756","-0.00485432723679364","0.00145217255729242","0.0544406043865619","3","NA"
"PPL","1996-01-18","11.933563","11.933563","11.758925","11.817138","188963","3.270037","NONE","0","0.0148515276694085","-0.0097560971522084","0.0128400145877999","-0.601448984972317","4","NA"
"PPL","1996-01-19","11.700713","11.991775","11.6425","11.87535","2078162","3.286145","NONE","0","0.03","0.0149253297640921","-0.00902300985908225","9.99771913020009","5","NA"
"PPL","1996-01-22","11.817138","11.87535","11.758925","11.817138","195834","3.270037","NONE","0","0.00990099009900986","0","0.00256608364476507","-0.90576576802001","1","NA"
"PPL","1996-01-23","11.817138","11.87535","11.758925","11.758925","246081","3.253928","NONE","0","0.00990099009900986","-0.00492615047738296","0.00393161840022084","0.25657955206961","2","NA"
"PPL","1996-01-24","11.817138","11.87535","11.700713","11.700713","637320","3.237819","NONE","0","0.0149253297640921","-0.00985221633190706","0.0215528711360233","1.58987894229949","3","NA"
"PPL","1996-01-25","11.700713","11.700713","11.526075","11.6425","319304","3.22171","NONE","0","0.0151515585314168","-0.00497516689794889","0.000249066994687764","-0.498989518609176","4","NA"
"PPL","1996-01-26","11.6425","11.700713","11.6425","11.700713","247584","3.237819","NONE","0","0.00500004294610267","0.00500004294610267","0.00243876194875603","-0.224613534437401","5","NA"
"PPL","1996-01-29","11.700713","11.933563","11.6425","11.87535","794073","3.286145","NONE","0","0.0250000429461026","0.0149253297640921","-0.0107427487324121","2.20728722373013","1","NA"
"PPL","1996-01-30","11.87535","12.049988","11.87535","11.933563","1506120","3.302254","NONE","0","0.0147059244569635","0.00490200288833595","0.00459793827903827","0.896702192367704","2","NA"
"PPL","1996-01-31","11.87535","11.991775","11.87535","11.991775","397466","3.31836","NONE","0","0.00980392156862756","0.00980392156862756","-0.000488685868501634","-0.736099381191406","3","NA"
"PPL","1996-02-01","11.933563","11.991775","11.87535","11.933563","296972","3.302254","NONE","0","0.00980392156862756","0","0.00383636037117186","-0.25283672062516","4","NA"
"PPL","1996-02-02","11.87535","11.933563","11.758925","11.817138","240713","3.270037","NONE","0","0.0148515276694085","-0.00490191868029147","0.000798302306954907","-0.189442102285737","5","NA"
"PPL","1996-02-05","11.817138","11.87535","11.758925","11.87535","529525","3.286145","NONE","0","0.00990099009900986","0.0049260658545241","0.00386540017880256","1.19981887143611","1","NA"
