"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"FLS","2008-10-02","28.836666","29.153334","22.816668","23.476667","9363300","18.875347","NONE","0","0.277720918759917","-0.185874434998831","0"
"FLS","2008-10-03","23.893333","25.700001","23.786667","24.066668","6450900","19.349701","NONE","0","0.0804372466306439","0.00725453414138587","-0.311044183140559"
"FLS","2008-10-06","23.049999","23.316668","19.59","22.596666","7357500","18.167814","DOWN","-0.019758926292616","0.190233180193977","-0.0196673761243981","0.140538529507511"
"FLS","2008-10-07","22.856667","23.836666","18.98","18.98","7820400","15.260002","NONE","0","0.25588335089568","-0.16960771227056","0.0629153924566769"
"FLS","2008-10-08","18.33","22.503332","17.5","21.280001","9775200","17.109213","NONE","0","0.285904685714286","0.160938406983088","0.249961638790855"
"FLS","2008-10-09","21.860001","22.459999","20.016666","20.34","7884000","16.353441","NONE","0","0.122064933291088","-0.0695334368923405","-0.193469187331205"
"FLS","2008-10-10","19.246668","20.483334","16.75","18.773333","9733500","15.09384","NONE","0","0.222885611940298","-0.0245930880087919","0.23458904109589"
"FLS","2008-10-13","19.879999","22.743334","19.593332","22.633333","6587400","18.197298","NONE","0","0.160769082053017","0.138497693083385","-0.323223917398675"
"FLS","2008-10-14","24.673332","24.673332","21.683332","22.83","6309600","18.355415","NONE","0","0.137893936227144","-0.0747094879605235","-0.0421714181619455"
"FLS","2008-10-15","22.083332","22.246668","19.166668","19.166668","4728000","15.41009","NONE","0","0.160695640995086","-0.132075358917757","-0.250665652339292"
"FLS","2008-10-16","19.243334","21.74","18.556667","21.443333","5628600","17.240538","NONE","0","0.171546592930724","0.114325251539052","0.190482233502538"
"FLS","2008-10-17","20.886667","23.556667","20.030001","21.936666","5415900","17.637177","NONE","0","0.176069187415418","0.0502712567783074","-0.0377891482784351"
"FLS","2008-10-20","22.686666","22.843332","20.826668","22.07","5398500","17.744371","NONE","0","0.0968308516753615","-0.0271818697379332","-0.00321276242175816"
"FLS","2008-10-21","21.906668","23.043333","20.956667","21.190001","3918300","17.036856","NONE","0","0.0995705089936296","-0.0327145597860889","-0.274187274242845"
"FLS","2008-10-22","20.676666","20.676666","17.32","17.763332","7532700","14.281797","DOWN","-0.0133609509565619","0.193802886836028","-0.140899601512159","0.922440854452186"
"FLS","2008-10-23","17.67","18.690001","15.44","16.216667","9564000","13.038274","NONE","0","0.210492292746114","-0.0822486134691568","0.269664263809789"
"FLS","2008-10-24","13.906667","16.656668","13.906667","14.876667","7927500","11.960902","NONE","0","0.197746951156593","0.0697507174077008","-0.171110414052698"
"FLS","2008-10-27","14.556667","16.023333","14.313333","14.5","6852300","11.65806","NONE","0","0.119469029330904","-0.00389285541807057","-0.135629139072848"
"FLS","2008-10-28","15.053333","17.113333","13.783333","17.1","7575900","13.748474","NONE","0","0.241596136435215","0.135961052612069","0.105599579703165"
"FLS","2008-10-29","18.223333","19.5","16.389999","17.870001","10835100","14.367566","NONE","0","0.189749920057957","-0.0193889888309675","0.430206312121332"
"FLS","2008-10-30","19.236668","20.266666","18.35","19.623333","5556600","15.777242","NONE","0","0.104450463215259","0.0201004144792641","-0.487166708198355"
"FLS","2008-10-31","19.446667","19.613333","18.333332","18.973333","8205300","15.25464","NONE","0","0.0698182414413268","-0.0243401092845371","0.47667638483965"
"FLS","2008-11-03","18.923332","20.483334","18.816668","19.540001","5478900","15.71025","NONE","0","0.088573917550121","0.032587759914586","-0.332273043033162"
"FLS","2008-11-04","20.143333","21.366667","19.726667","21.17","4977900","17.020775","NONE","0","0.0831361932555561","0.0509680796122471","-0.0914417127525598"
"FLS","2008-11-05","20.813334","20.943333","18.5","18.826668","4635900","15.136723","NONE","0","0.132072054054054","-0.0954515984800897","-0.0687036702223829"
"FLS","2008-11-06","18.576668","18.576668","16.763332","17.083332","4281600","13.735074","NONE","0","0.108172766607498","-0.08038772076887","-0.0764252895877823"
"FLS","2008-11-07","17.82","18.416668","17.129999","17.663334","3761700","14.2014","NONE","0","0.0751120300707548","-0.00879158249158257","-0.121426569506726"
"FLS","2008-11-10","18.573334","19.066668","17.950001","18.486668","3124800","14.863359","NONE","0","0.0622098572585038","-0.00466615202203317","-0.169311747348273"
"FLS","2008-11-11","18.049999","18.049999","16.906668","17.323334","4095000","13.928037","NONE","0","0.0676260396193975","-0.0402584509838477","0.310483870967742"
"FLS","2008-11-12","16.853333","16.853333","15.873333","15.93","2781000","12.80779","DOWN","-0.00315467246414258","0.0617387665211836","-0.0547863737101735","-0.320879120879121"
"FLS","2008-11-13","15.7","17.48","14.743333","17.443333","4577400","14.024515","NONE","0","0.185620646294837","0.111040318471338","0.645954692556634"
"FLS","2008-11-14","16.926666","17.24","15.956667","16.129999","2927700","12.968589","NONE","0","0.0804261315975322","-0.0470657954732491","-0.360401101061738"
"FLS","2008-11-17","15.74","16.263332","15.186667","15.553333","2934300","12.504948","NONE","0","0.07089541108658","-0.0118594027954257","0.00225432933702224"
"FLS","2008-11-18","15.22","16.370001","15.083333","15.906667","3500100","12.789026","NONE","0","0.0853039576862752","0.0451160972404731","0.192822819752582"
"FLS","2008-11-19","15.456667","15.953333","14.003333","14.04","4386300","11.288223","NONE","0","0.139252562229292","-0.0916541062830687","0.253192765920974"
"FLS","2008-11-20","13.876667","14.52","12.393333","12.64","7716300","10.162616","NONE","0","0.171597664647597","-0.0891184460937197","0.759181998495315"
"FLS","2008-11-21","13.226667","13.583333","12.436667","13.52","6939000","10.870138","NONE","0","0.0922004263682544","0.0221773935943196","-0.100734808133432"
"FLS","2008-11-24","13.92","15.466667","13.92","15.166667","6016500","12.194064","UP","0.0247853012217252","0.111111135057471","0.0895594109195403","-0.132944228274968"
"FLS","2008-11-25","15.31","16.200001","14.486667","15.493333","4611000","12.456704","NONE","0","0.118269716560752","0.0119747224036577","-0.233607579157317"
"FLS","2008-11-26","15","16.556667","14.77","16.323334","3525000","13.124031","NONE","0","0.120965944482058","0.0882222666666666","-0.235523747560182"
"FLS","2008-11-28","15.846667","16.783333","15.846667","16.776667","1333800","13.488511","NONE","0","0.0591080761651645","0.0586874198845726","-0.621617021276596"
"FLS","2008-12-01","16.123333","16.123333","13.75","13.763333","5317500","11.065778","NONE","0","0.172606036363636","-0.146371721033114","2.98672964462438"
"FLS","2008-12-02","14.14","14.966667","14.09","14.86","5136300","11.947503","NONE","0","0.0622190915542938","0.0509193776520508","-0.0340761636107193"
"FLS","2008-12-03","14.346667","15.233333","14.05","14.6","4783200","11.738464","NONE","0","0.0842229893238434","0.0176579689205862","-0.0687459844635243"
"FLS","2008-12-04","14.29","14.933333","13.27","13.653333","4635900","10.97734","NONE","0","0.125345365486059","-0.0445533240027991","-0.0307952834922228"
"FLS","2008-12-05","13.32","14.38","12.62","14.376667","4662300","11.558903","NONE","0","0.13946117274168","0.0793293543543543","0.0056946871157704"
"FLS","2008-12-08","15.336667","16.15","15.176667","15.806667","5003700","12.708631","UP","0.0554010431154381","0.0641335149542385","0.030645511179189","0.0732256611543659"
"FLS","2008-12-09","15.333333","16.793333","14.756667","16.336666","6410100","13.134747","NONE","0","0.138016667313832","0.0654347622920601","0.281072006715031"
"FLS","2008-12-10","16.959999","17.223333","16.43","17.116667","3451200","13.761874","NONE","0","0.0482856360316495","0.00923750054466394","-0.461599663031778"
"FLS","2008-12-11","16.953333","17.629999","16.186666","16.513332","3676500","13.276791","NONE","0","0.089168022618123","-0.025953657608212","0.0652816411682893"
"FLS","2008-12-12","15.996667","17.639999","15.5","17.343332","3950700","13.944109","NONE","0","0.138064451612903","0.0841840991001438","0.0745818033455732"
"FLS","2008-12-15","17.639999","18.076668","16.766666","17.133333","4380000","13.77527","NONE","0","0.078131335114566","-0.0287225639865399","0.108664287341484"
"FLS","2008-12-16","17.506666","18.616667","16.98","18.553333","4160100","14.916956","NONE","0","0.0963879269729093","0.0597867692226492","-0.0502054794520548"
"FLS","2008-12-17","18.030001","18.450001","17.503332","17.913334","4983600","14.402399","NONE","0","0.0540850736305522","-0.0064707151153236","0.197951972308358"
"FLS","2008-12-18","18.153334","18.16","16.326668","16.593332","4592400","13.34111","NONE","0","0.112290640074264","-0.0859347379384966","-0.0784974717071996"
"FLS","2008-12-19","16.99","17.556667","16.690001","17.35","5013000","13.949474","NONE","0","0.0519272587221536","0.0211889346674516","0.091586098771884"
