"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"PRU","2002-07-22","31.5","31.799999","31.01","31.65","11903000","18.069212","NONE","0","0.0254756207674943","0.00476190476190472","-0.0376839978905957","0","1","NA"
"PRU","2002-07-23","31.84","31.84","28.700001","29.6","7929900","16.898848","NONE","0","0.109407626849908","-0.0703517587939698","0.0433346646323424","-0.333789800890532","2","NA"
"PRU","2002-07-24","28.700001","30.389999","28","30.209999","7633100","17.247099","NONE","0","0.0853571071428571","0.0526131688984958","0.00470085466782705","-0.0374279625215955","3","NA"
"PRU","2002-07-25","29.75","30.74","28.469999","29","5167300","16.556305","NONE","0","0.0797330902610849","-0.0252100840336134","0.019590119964064","-0.323040442284262","4","NA"
"PRU","2002-07-26","28.4","30.51","28.4","30.25","5133700","17.269936","NONE","0","0.0742957746478874","0.0651408450704226","-0.0482571300442076","-0.00650242873454222","5","NA"
"PRU","2002-07-29","30.65","32.450001","30.5","32.200001","3578700","18.383205","NONE","0","0.0639344590163935","0.050570995106036","0.00350713624320945","-0.302900442176208","1","NA"
"PRU","2002-07-30","31.700001","32.630001","30.700001","32.150002","4284500","18.35467","NONE","0","0.0628664474636336","0.0141956146941447","-0.0099462522013596","0.197222455081454","2","NA"
"PRU","2002-07-31","32.150002","33","32.009998","32.990002","3605100","18.834227","NONE","0","0.030927899464411","0.0261275255908226","-0.01633558767014","-0.158571595285331","3","NA"
"PRU","2002-08-01","32.599998","32.900002","32.07","32.900002","2783400","18.782846","NONE","0","0.025880947926411","0.00920257725169189","-0.03877632744132","-0.227927103270367","4","NA"
"PRU","2002-08-02","32.400002","32.41","30.709999","31.290001","3350900","17.863678","NONE","0","0.0553565957459001","-0.0342592880086859","0.0114641348507072","0.203887332039951","5","NA"
"PRU","2002-08-05","30.950001","31.299999","29.83","29.85","2089200","17.041574","NONE","0","0.0492792155548106","-0.0355412266384094","0.00124518116150425","-0.376525709510878","1","NA"
"PRU","2002-08-06","30.6","31.209999","30.08","30.379999","3500900","17.344158","NONE","0","0.0375664561170213","-0.00718957516339869","0.0371081370110449","0.675713191652307","2","NA"
"PRU","2002-08-07","30.700001","30.85","29.5","30.6","4185700","17.469753","NONE","0","0.0457627118644068","-0.0032573614574149","0.0232673814208034","0.195606843954412","3","NA"
"PRU","2002-08-08","30.6","32.900002","30.549999","32.150002","3807300","18.35467","NONE","0","0.0769231776406932","0.0506536601307189","-0.0179312798650251","-0.0904030389182216","4","NA"
"PRU","2002-08-09","31.9","32.959999","31.620001","32.880001","2063500","18.771425","NONE","0","0.0423781770278883","0.0307210344827587","-0.0196943243244974","-0.458014866178131","5","NA"
