"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"M","1996-01-02","13.75","14.375","13.75","14.375","1866000","8.625275","NONE","0","0.0454545454545455","0.0454545454545455","0"
"M","1996-01-03","14.375","14.375","13.9375","14.0625","2322000","8.437767","NONE","0","0.031390134529148","-0.0217391304347826","0.244372990353698"
"M","1996-01-04","14.1875","14.1875","13.875","14","1955000","8.400267","NONE","0","0.0225225225225225","-0.013215859030837","-0.158053402239449"
"M","1996-01-05","14","14.125","13.875","13.875","1380200","8.325262","NONE","0","0.018018018018018","-0.00892857142857143","-0.294015345268542"
"M","1996-01-08","13.8125","13.9375","13.8125","13.9375","395200","8.362762","NONE","0","0.00904977375565611","0.00904977375565611","-0.713664686277351"
"M","1996-01-09","13.9375","14","13.8125","14","1182400","8.400267","NONE","0","0.0135746606334842","0.00448430493273543","1.9919028340081"
"M","1996-01-10","13.8125","14","13.8125","13.8125","1097600","8.287763","NONE","0","0.0135746606334842","0","-0.0717185385656292"
"M","1996-01-11","13.9375","13.9375","13.5625","13.625","1253600","8.175259","NONE","0","0.0276497695852535","-0.0224215246636771","0.142128279883382"
"M","1996-01-12","13.8125","13.875","13.6875","13.875","997200","8.325262","NONE","0","0.0136986301369863","0.00452488687782805","-0.204530950861519"
"M","1996-01-15","13.75","13.8125","13.4375","13.5","1242800","8.100256","NONE","0","0.027906976744186","-0.0181818181818182","0.24628961091055"
"M","1996-01-16","13.6875","13.6875","13.3125","13.4375","992000","8.062757","NONE","0","0.028169014084507","-0.0182648401826484","-0.2018023817187"
"M","1996-01-17","13.25","13.3125","12.875","13","2905200","7.800245","NONE","0","0.0339805825242718","-0.0188679245283019","1.92862903225806"
"M","1996-01-18","13.25","13.25","12.75","13","2140400","7.800245","NONE","0","0.0392156862745098","-0.0188679245283019","-0.263252099683326"
"M","1996-01-19","12.875","12.9375","12.5","12.875","3770800","7.725247","NONE","0","0.035","0","0.761726780041114"
"M","1996-01-22","12.9375","13.125","12.6875","13.125","1776400","7.875246","NONE","0","0.0344827586206897","0.0144927536231884","-0.528906332873661"
"M","1996-01-23","13.125","13.5","13.125","13.3125","1632800","7.987754","NONE","0","0.0285714285714286","0.0142857142857143","-0.080837649178113"
"M","1996-01-24","13.25","13.3125","13.0625","13.125","2324000","7.875246","NONE","0","0.0191387559808612","-0.00943396226415094","0.423321901028907"
"M","1996-01-25","13.0625","13.09375","12.75","12.9375","2609400","7.762745","NONE","0","0.0269607843137255","-0.00956937799043062","0.122805507745267"
"M","1996-01-26","13.0625","13.0625","12.75","12.9375","1376000","7.762745","NONE","0","0.0245098039215686","-0.00956937799043062","-0.472675710891393"
