"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"KHC","2015-07-06","71","74.290001","71","72.959999","3809700","54.484497","NONE","0","0.0463380422535212","0.0276056197183098","0"
"KHC","2015-07-07","73.730003","74.709999","72.959999","74.629997","5794300","55.73159","NONE","0","0.0239857459427871","0.0122066182473912","0.520933406829934"
"KHC","2015-07-08","74.300003","75.5","74.040001","75.400002","4276600","56.306599","NONE","0","0.0197190570000127","0.01480483116535","-0.261929827589182"
"KHC","2015-07-09","76.470001","77.066002","74.5","74.800003","4267100","55.858532","NONE","0","0.0344429798657718","-0.0218386030882881","-0.00222139082448674"
"KHC","2015-07-10","75.050003","77.800003","75","77.309998","4983000","57.732929","NONE","0","0.0373333733333334","0.0301131900021375","0.167772023153898"
"KHC","2015-07-13","79.5","79.699997","77.910004","78.830002","9078900","58.868031","UP","0.00141389454702202","0.0229751368001469","-0.00842764779874222","0.821974714027694"
"KHC","2015-07-14","79.449997","79.5","77.650002","78","18746100","58.248222","NONE","0","0.0238248287488775","-0.0182504349244972","1.06479859894921"
"KHC","2015-07-15","77.650002","78.169998","76.400002","76.709999","6330500","57.284874","NONE","0","0.0231674863045161","-0.0121056403836281","-0.662303092376548"
"KHC","2015-07-16","76.970001","78.839996","76.949997","78.75","5634100","58.808292","NONE","0","0.0245613914708795","0.0231258799126169","-0.110007108443251"
"KHC","2015-07-17","79.43","79.690002","77.260002","79.629997","6100900","59.46545","NONE","0","0.0314522383781456","0.00251790255570938","0.0828526295237926"
"KHC","2015-07-20","79.949997","81.199997","79.129997","80.110001","10284500","59.823906","NONE","0","0.0261594853845375","0.00200130088810386","0.685734891573374"
"KHC","2015-07-21","79.970001","80.68","79.400002","80.220001","6088600","59.906052","NONE","0","0.0161208812060232","0.00312617227552617","-0.407982886868589"
"KHC","2015-07-22","80.830002","80.900002","78.580002","78.639999","5201200","58.726154","NONE","0","0.0295240511701693","-0.0270939372239529","-0.145747790953585"
"KHC","2015-07-23","78.419998","78.57","76.639999","76.739998","2975400","57.710892","DOWN","-0.00012728429301898","0.0251826856104211","-0.0214231068967893","-0.427939706221641"
"KHC","2015-07-24","76.919998","77.43","75.949997","76.410004","3116000","57.462734","NONE","0","0.0194865445485141","-0.00663018737988015","0.0472541507024266"
"KHC","2015-07-27","76.629997","77.980003","76.290001","77.379997","5774300","58.192204","NONE","0","0.0221523394658232","0.00978728995643834","0.85311296534018"
"KHC","2015-07-28","78.440002","78.650002","77.5","78.32","1895900","58.899113","NONE","0","0.014838735483871","-0.00152985717669938","-0.67166582962437"
"KHC","2015-07-29","78.260002","78.300003","77","77.910004","2278600","58.590786","NONE","0","0.0168831558441559","-0.00447224624400085","0.201856638008334"
"KHC","2015-07-30","78.209999","79.690002","77.599998","79.209999","3247000","59.568424","NONE","0","0.0269330419312641","0.0127860888989399","0.424997805670148"
"KHC","2015-07-31","79.940002","79.940002","78.864998","79.470001","2685500","59.763954","NONE","0","0.0136309392919785","-0.00587942191945417","-0.172928857406837"
"KHC","2015-08-03","80","81.029999","79.910004","80.370003","2681800","60.440784","NONE","0","0.0140157044667399","0.00462503749999996","-0.00137776950288587"
