"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"GM","2013-06-07","34.790001","35.099998","34","35.029999","30683600","27.074467","NONE","0","0.0323528823529412","0.00689847637543902","0.00424427822973118","0","5","NA"
"GM","2013-06-10","35.18","35.240002","34.52","34.740002","15219500","26.850328","NONE","0","0.020857531865585","-0.0125070494599205","0.0113761326497156","-0.503985842599956","1","NA"
"GM","2013-06-11","34.369999","34.490002","33.59","33.93","17023900","26.224283","DOWN","-0.000869003476245834","0.026793748139327","-0.0128018333663612","0.00516744760409236","0.118558428332074","2","NA"
"GM","2013-06-12","34.279999","34.459999","33.240002","33.450001","13642000","25.853298","NONE","0","0.0367026752886479","-0.0242123110913742","0.0135248492028627","-0.198656007142899","3","NA"
"GM","2013-06-13","33.360001","34.509998","33.099998","34.5","15604800","26.664824","NONE","0","0.0425981898850871","0.0341726308701251","-0.0191554422464936","0.143879196598739","4","NA"
"GM","2013-06-14","34.459999","34.619999","34.09","34.290001","10091600","26.502527","NONE","0","0.0155470519213845","-0.00493319805377843","-0.000441263825324618","-0.353301548241567","5","NA"
"GM","2013-06-17","34.5","34.560001","33.599998","33.73","10195000","26.069708","NONE","0","0.0285715195578286","-0.0223188405797102","0.0274702068670143","0.0102461453089698","1","NA"
"GM","2013-06-18","33.799999","34.060001","33.439999","34.009998","9926100","26.286114","NONE","0","0.0185407302195194","0.0062129883494968","0.00112952849929885","-0.0263756743501717","2","NA"
"GM","2013-06-19","34.02","34.25","33.650002","33.66","8428700","26.015598","NONE","0","0.0178305487173522","-0.0105820105820108","-0.00328134255359503","-0.150854817098357","3","NA"
"GM","2013-06-20","33.41","33.41","32.279999","32.560001","29107200","25.165422","DOWN","-0.00713230269644572","0.0350062278502549","-0.025441454654295","0.00301771611105503","2.45334393204171","4","NA"
"GM","2013-06-21","32.959999","32.970001","31.74","32.209999","18998000","24.894905","NONE","0","0.0387523944549466","-0.0227548550593099","0.0251532001714145","-0.347309256816183","5","NA"
"GM","2013-06-24","31.76","31.84","31.129999","31.42","18970400","24.284317","NONE","0","0.0228076139674787","-0.0107052896725441","0.000835985869845226","-0.00145278450363196","1","NA"
"GM","2013-06-25","31.75","32.02","31.540001","31.82","9268300","24.593479","NONE","0","0.0152187376278144","0.00220472440944883","0.00445763731449308","-0.511433601821786","2","NA"
"GM","2013-06-26","32.18","32.700001","32.029999","32.549999","10374000","25.157686","UP","0.000312273579012912","0.0209179525731488","0.0114977936606588","-0.004595704277603","0.119299116342803","3","NA"
"GM","2013-06-27","32.919998","33.5","32.779999","33.099998","11000300","25.582785","UP","0.00244642194353438","0.0219646437451082","0.00546780106122727","-0.0012597321334889","0.0603720840562946","4","NA"
"GM","2013-06-28","33.02","33.720001","32.799999","33.310001","15813400","25.74509","NONE","0","0.0280488423185624","0.00878258631132637","-0.0117866865738894","0.437542612474205","5","NA"
