"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"HBI","2015-03-23","34.27","34.799999","34.23","34.23","3910200","27.233789","NONE","0","0.0166520303827053","-0.00116720163408247","-0.00052638705321485","0","1","NA"
"HBI","2015-03-24","34.23","34.419998","33.549999","34.130001","4715500","27.154224","NONE","0","0.025931416570236","-0.00292138475021901","-0.00299130351505885","0.205948544831466","2","NA"
"HBI","2015-03-25","34.209999","34.450001","33.669998","33.669998","2821200","26.788244","NONE","0","0.0231661136421808","-0.0157848879212187","0.000472648898047096","-0.401717739370162","3","NA"
"HBI","2015-03-26","33.549999","33.619999","33.040001","33.459999","2924900","26.62117","DOWN","-0.00148497187317919","0.0175544183548906","-0.00268256341825811","0.000842685019589804","0.0367574081950943","4","NA"
"HBI","2015-03-27","33.459999","33.91","33.369999","33.860001","2732100","26.939417","NONE","0","0.0161822300324311","0.0119546327541729","-0.00940572629235229","-0.0659167834797771","5","NA"
"HBI","2015-03-30","34.040001","34.110001","33.599998","33.66","2875000","26.780285","NONE","0","0.0151786616177774","-0.0111633662995486","0.0218846368969606","0.0523040884301453","1","NA"
"HBI","2015-03-31","33.610001","33.880001","33.48","33.509998","3032300","26.66095","NONE","0","0.0119474611708484","-0.00297539413938113","-0.00477881311094576","0.0547130434782609","2","NA"
"HBI","2015-04-01","33.529999","34.200001","33.189999","34.18","3997600","27.194008","NONE","0","0.03043091384245","0.0193856552157966","-0.0232257728622293","0.318339214457672","3","NA"
"HBI","2015-04-02","34.119999","34.400002","34.02","34.139999","2300100","27.16218","NONE","0","0.0111699588477366","0.000586166488457492","0.00277782913415195","-0.42462977786672","4","NA"
"HBI","2015-04-06","33.91","34.330002","33.700001","34.009998","2315100","27.058754","NONE","0","0.018694391136665","0.00294892362135082","0.00467867477834067","0.00652145558888744","1","NA"
"HBI","2015-04-07","33.990002","34.169998","33.77","33.790001","1585200","26.88372","NONE","0","0.0118447734675747","-0.00588411262817814","0.00374071472814618","-0.315277957755605","2","NA"
"HBI","2015-04-08","33.93","34.169998","33.790001","34.099998","4278800","27.130356","NONE","0","0.0112458416322628","0.0050102564102564","-0.00262214643071991","1.69921776431996","3","NA"
"HBI","2015-04-09","34.25","34.52","34.09","34.5","2272900","27.448608","NONE","0","0.0126136696978586","0.0072992700729927","-0.00254746094755633","-0.468799663457044","4","NA"
"HBI","2015-04-10","34.599998","34.75","34.200001","34.5","1965300","27.448608","NONE","0","0.0160818416350339","-0.00289011577399511","0.00793434169190021","-0.135333714637688","5","NA"
"HBI","2015-04-13","34.529999","34.599998","34.139999","34.150002","1179400","27.170143","NONE","0","0.0134739019763883","-0.0110048366928709","0.00643777681858022","-0.39988805780288","1","NA"
"HBI","2015-04-14","34.060001","34.23","33.84","33.889999","1410800","26.963282","NONE","0","0.0115248226950353","-0.00499125058745584","0.00669277187077155","0.196201458368662","2","NA"
"HBI","2015-04-15","33.950001","34.049999","33.849998","33.849998","1493000","26.931454","NONE","0","0.00590844938897782","-0.00294559637862753","0.00714510573330688","0.0582648142897647","3","NA"
