"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"WOR","1996-01-02","20.625","20.75","20.5","20.75","238900","9.032999","NONE","0","0.0121951219512195","0.00606060606060606","0"
"WOR","1996-01-03","20.75","21.125","20.625","20.75","259400","9.032999","NONE","0","0.0242424242424242","0","0.0858099623273336"
"WOR","1996-01-04","21.25","21.875","21.125","21.25","552300","9.250665","NONE","0","0.0355029585798817","0","1.12914417887433"
"WOR","1996-01-05","21.375","21.5","21","21.5","173400","9.35949","NONE","0","0.0238095238095238","0.00584795321637427","-0.686040195545899"
"WOR","1996-01-08","21.25","21.5625","21.25","21.5625","51000","9.386707","NONE","0","0.0147058823529412","0.0147058823529412","-0.705882352941177"
"WOR","1996-01-09","21.625","21.625","20.8125","20.875","160700","9.087414","NONE","0","0.039039039039039","-0.0346820809248555","2.15098039215686"
"WOR","1996-01-10","20.875","20.875","20.25","20.5","432000","8.924175","NONE","0","0.0308641975308642","-0.0179640718562874","1.68823895457374"
"WOR","1996-01-11","20.5","20.5","19.875","20.25","362200","8.81534","NONE","0","0.0314465408805031","-0.0121951219512195","-0.161574074074074"
"WOR","1996-01-12","20","20.25","19.875","20.125","124000","8.760921","NONE","0","0.0188679245283019","0.00625","-0.657647708448371"
"WOR","1996-01-15","20.125","20.125","19.75","19.75","151800","8.597674","NONE","0","0.0189873417721519","-0.0186335403726708","0.224193548387097"
"WOR","1996-01-16","20","20","19","19.25","254000","8.380013","NONE","0","0.0526315789473684","-0.0375","0.673254281949934"
"WOR","1996-01-17","19.375","20.5","19.125","20.375","522200","8.869756","NONE","0","0.0718954248366013","0.0516129032258065","1.05590551181102"
"WOR","1996-01-18","20.25","20.625","20.125","20.375","289400","8.869756","NONE","0","0.0248447204968944","0.00617283950617284","-0.445806204519341"
"WOR","1996-01-19","20.125","20.25","19.875","20","198600","8.70651","NONE","0","0.0188679245283019","-0.0062111801242236","-0.313752591568763"
"WOR","1996-01-22","20.25","20.5","20","20.5","182200","8.924175","NONE","0","0.025","0.0123456790123457","-0.0825780463242699"
"WOR","1996-01-23","20.25","20.6875","20.25","20.375","135200","8.869756","NONE","0","0.0216049382716049","0.00617283950617284","-0.257958287596048"
"WOR","1996-01-24","20.75","21.125","20.375","21","673100","9.141832","NONE","0","0.0368098159509202","0.0120481927710843","3.97855029585799"
"WOR","1996-01-25","20.75","21.125","20.6875","20.875","140400","9.087414","NONE","0","0.0211480362537764","0.00602409638554217","-0.7914128658446"
"WOR","1996-01-26","21.125","21.125","20.75","21.125","81000","9.196249","NONE","0","0.0180722891566265","0","-0.423076923076923"
"WOR","1996-01-29","21.125","21.375","20.875","21","172700","9.141832","NONE","0","0.0239520958083832","-0.00591715976331361","1.1320987654321"
"WOR","1996-01-30","21.25","21.625","20.5","21.375","259200","9.305079","NONE","0","0.0548780487804878","0.00588235294117647","0.500868558193399"
"WOR","1996-01-31","21.625","21.625","20.75","21","141700","9.141832","NONE","0","0.0421686746987952","-0.0289017341040462","-0.453317901234568"
"WOR","1996-02-01","20.75","21","20.5","20.75","400900","9.032999","NONE","0","0.024390243902439","0","1.82921665490473"
"WOR","1996-02-02","20.75","20.75","20.375","20.375","143100","8.869756","NONE","0","0.0184049079754601","-0.0180722891566265","-0.643053130456473"
"WOR","1996-02-05","20.625","20.75","20.375","20.5","582100","8.924175","NONE","0","0.0184049079754601","-0.00606060606060606","3.06778476589797"
"WOR","1996-02-06","20.625","21","20.625","20.75","200900","9.032999","NONE","0","0.0181818181818182","0.00606060606060606","-0.654870297199794"
"WOR","1996-02-07","21","21","20.375","20.5","296600","8.924175","NONE","0","0.0306748466257669","-0.0238095238095238","0.476356396217023"
"WOR","1996-02-08","20.5","21.25","20.5","21.125","301500","9.196249","NONE","0","0.0365853658536585","0.0304878048780488","0.0165205664194201"
"WOR","1996-02-09","21.125","21.125","20.875","20.875","771700","9.087414","NONE","0","0.0119760479041916","-0.0118343195266272","1.55953565505804"
"WOR","1996-02-12","20.875","21.25","20.875","21.1875","570400","9.223454","NONE","0","0.0179640718562874","0.0149700598802395","-0.260852662951924"
"WOR","1996-02-13","21","21.5","21","21.125","459300","9.196249","NONE","0","0.0238095238095238","0.00595238095238095","-0.194775596072931"
"WOR","1996-02-14","21.25","21.25","21","21.25","226400","9.250665","NONE","0","0.0119047619047619","0","-0.507075985194862"
"WOR","1996-02-15","21","21.25","21","21.25","325700","9.250665","NONE","0","0.0119047619047619","0.0119047619047619","0.438604240282686"
"WOR","1996-02-16","21","21.25","21","21.25","286800","9.250665","NONE","0","0.0119047619047619","0.0119047619047619","-0.119435062941357"
"WOR","1996-02-20","21","21.25","21","21.25","597500","9.250665","NONE","0","0.0119047619047619","0.0119047619047619","1.08333333333333"
"WOR","1996-02-21","21","21.375","21","21.375","157400","9.305079","NONE","0","0.0178571428571429","0.0178571428571429","-0.736569037656904"
"WOR","1996-02-22","21.5","21.625","21.125","21.625","504800","9.413909","NONE","0","0.0236686390532544","0.00581395348837209","2.20711562897077"
"WOR","1996-02-23","21.625","21.875","21.5","21.625","128100","9.413909","NONE","0","0.0174418604651163","0","-0.746236133122029"
"WOR","1996-02-26","21.875","22","21.625","21.75","132300","9.468328","NONE","0","0.0173410404624277","-0.00571428571428571","0.0327868852459016"
"WOR","1996-02-27","22","22.125","21.75","21.875","219300","9.522743","NONE","0","0.0172413793103448","-0.00568181818181818","0.657596371882086"
"WOR","1996-02-28","22","22.125","21.75","22","107900","9.577155","NONE","0","0.0172413793103448","0","-0.507979936160511"
"WOR","1996-02-29","22","22","21.5","21.5","122800","9.35949","NONE","0","0.0232558139534884","-0.0227272727272727","0.138090824837813"
"WOR","1996-03-01","21.375","21.75","21.375","21.375","130300","9.305079","NONE","0","0.0175438596491228","0","0.0610749185667752"
"WOR","1996-03-04","21.375","21.625","21.375","21.5","147000","9.35949","NONE","0","0.0116959064327485","0.00584795321637427","0.128165771297007"
"WOR","1996-03-05","21.5","21.625","21.25","21.5","128900","9.35949","NONE","0","0.0176470588235294","0","-0.12312925170068"
"WOR","1996-03-06","21.375","21.75","21.25","21.5","98700","9.35949","NONE","0","0.0235294117647059","0.00584795321637427","-0.234290147401086"
"WOR","1996-03-07","21.5","21.75","21.5","21.75","82800","9.517019","NONE","0","0.0116279069767442","0.0116279069767442","-0.161094224924012"
"WOR","1996-03-08","21.5","21.625","20.875","21","141000","9.188843","NONE","0","0.0359281437125748","-0.0232558139534884","0.702898550724638"
"WOR","1996-03-11","20.875","21.375","20.75","21","1261400","9.188843","NONE","0","0.0301204819277108","0.00598802395209581","7.94609929078014"
"WOR","1996-03-12","21.25","21.25","20.75","20.875","149100","9.134151","NONE","0","0.0240963855421687","-0.0176470588235294","-0.881798002219756"
"WOR","1996-03-13","21","21.75","20.875","21.625","191100","9.462324","NONE","0","0.0419161676646707","0.0297619047619048","0.28169014084507"
"WOR","1996-03-14","21.625","21.75","20.625","20.625","370000","9.024758","NONE","0","0.0545454545454545","-0.046242774566474","0.936159079016222"
"WOR","1996-03-15","20.625","20.875","19.75","20.125","557400","8.805973","NONE","0","0.0569620253164557","-0.0242424242424242","0.506486486486487"
"WOR","1996-03-18","20.125","20.25","19.75","20.25","279300","8.860672","NONE","0","0.0253164556962025","0.0062111801242236","-0.498923573735199"
"WOR","1996-03-19","20.375","20.875","20.375","20.625","549700","9.024758","UP","0.00617283950617284","0.0245398773006135","0.0122699386503067","0.968134622269961"
"WOR","1996-03-20","20.875","21","20.625","20.75","156700","9.079453","NONE","0","0.0181818181818182","-0.00598802395209581","-0.714935419319629"
"WOR","1996-03-21","20.75","21","20.625","20.625","284300","9.024758","NONE","0","0.0181818181818182","-0.00602409638554217","0.814294830887045"
"WOR","1996-03-22","20.75","20.875","20.625","20.875","191400","9.134151","NONE","0","0.0121212121212121","0.00602409638554217","-0.326767499120647"
"WOR","1996-03-25","20.875","20.875","20.625","20.625","199300","9.024758","NONE","0","0.0121212121212121","-0.0119760479041916","0.0412748171368861"
"WOR","1996-03-26","20.625","20.875","20.625","20.625","145000","9.024758","NONE","0","0.0121212121212121","0","-0.272453587556448"
"WOR","1996-03-27","20.625","20.875","20.625","20.75","459800","9.079453","NONE","0","0.0121212121212121","0.00606060606060606","2.17103448275862"
"WOR","1996-03-28","20.625","20.75","20.5","20.5","199900","8.970062","NONE","0","0.0121951219512195","-0.00606060606060606","-0.565245759025663"
"WOR","1996-03-29","20.5","20.75","19.875","19.875","161100","8.696587","NONE","0","0.0440251572327044","-0.0304878048780488","-0.194097048524262"
"WOR","1996-04-01","20","20.375","19.875","20.0625","328800","8.778628","NONE","0","0.0251572327044025","0.003125","1.04096834264432"
"WOR","1996-04-02","20.125","20.125","19.875","20.125","159400","8.805973","NONE","0","0.0125786163522013","0","-0.515206812652068"
"WOR","1996-04-03","20.125","20.125","19.875","20","97600","8.751283","NONE","0","0.0125786163522013","-0.0062111801242236","-0.387703889585947"
"WOR","1996-04-04","19.875","20.25","19.875","20","194500","8.751283","NONE","0","0.0188679245283019","0.00628930817610063","0.992827868852459"
"WOR","1996-04-08","20","20.125","19.875","19.875","177900","8.696587","NONE","0","0.0125786163522013","-0.00625","-0.0853470437017995"
"WOR","1996-04-09","20.125","20.25","19.875","20","153400","8.751283","NONE","0","0.0188679245283019","-0.0062111801242236","-0.137717818999438"
"WOR","1996-04-10","20","20.125","19.875","19.875","151000","8.696587","NONE","0","0.0125786163522013","-0.00625","-0.015645371577575"
"WOR","1996-04-11","19.875","20.125","19.875","20.125","295800","8.805973","NONE","0","0.0125786163522013","0.0125786163522013","0.958940397350993"
"WOR","1996-04-12","20.125","20.125","19.875","20.125","56200","8.805973","NONE","0","0.0125786163522013","0","-0.81000676132522"
"WOR","1996-04-15","20.125","20.125","19.875","20","43100","8.751283","NONE","0","0.0125786163522013","-0.0062111801242236","-0.233096085409253"
"WOR","1996-04-16","19.875","20.125","19.875","20.125","154100","8.805973","NONE","0","0.0125786163522013","0.0125786163522013","2.5754060324826"
"WOR","1996-04-17","20.125","20.125","19.875","19.875","236500","8.696587","NONE","0","0.0125786163522013","-0.0124223602484472","0.534717715768981"
"WOR","1996-04-18","19.875","20.125","19.625","19.875","83700","8.696587","NONE","0","0.0254777070063694","0","-0.646088794926004"
"WOR","1996-04-19","19.75","20","19.625","19.75","271900","8.64189","NONE","0","0.0191082802547771","0","2.24850657108722"
