"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"WFC","1996-01-02","8.28125","8.28125","8.09375","8.21875","3491200","4.065852","NONE","0","0.0231660231660232","-0.00754716981132075","0"
"WFC","1996-01-03","8.21875","8.28125","8.1875","8.25","2568000","4.081313","NONE","0","0.0114503816793893","0.00380228136882129","-0.264436296975252"
"WFC","1996-01-04","8.25","8.28125","8.09375","8.125","2606400","4.019475","NONE","0","0.0231660231660232","-0.0151515151515152","0.0149532710280374"
"WFC","1996-01-05","8.0625","8.21875","8.0625","8.21875","3019200","4.065852","NONE","0","0.0193798449612403","0.0193798449612403","0.158379373848987"
"WFC","1996-01-08","8.21875","8.25","8.09375","8.21875","1520800","4.065852","NONE","0","0.0193050193050193","0","-0.496290408055114"
"WFC","1996-01-09","8.21875","8.25","8.09375","8.195313","3386000","4.054258","NONE","0","0.0193050193050193","-0.00285165019011401","1.22645975802209"
"WFC","1996-01-10","8","8.03125","7.625","7.75","4187200","3.833961","DOWN","-0.00772200772200772","0.0532786885245902","-0.03125","0.236621382161843"
"WFC","1996-01-11","7.75","7.96875","7.65625","7.96875","2956000","3.942177","NONE","0","0.0408163265306122","0.0282258064516129","-0.294038975926634"
"WFC","1996-01-12","7.96875","8.03125","7.75","8.03125","2808000","3.973094","NONE","0","0.0362903225806452","0.00784313725490196","-0.0500676589986468"
"WFC","1996-01-15","7.9375","7.9375","7.78125","7.84375","1744800","3.880339","NONE","0","0.0200803212851406","-0.0118110236220472","-0.378632478632479"
"WFC","1996-01-16","7.90625","8.09375","7.75","8.03125","3180800","3.973094","NONE","0","0.0443548387096774","0.0158102766798419","0.823016964695094"
"WFC","1996-01-17","8","8.0625","7.90625","8.0625","3096800","3.988556","NONE","0","0.0197628458498024","0.0078125","-0.0264084507042254"
"WFC","1996-01-18","8.125","8.15625","7.8125","7.875","2420000","3.895798","NONE","0","0.044","-0.0307692307692308","-0.218548178765177"
"WFC","1996-01-19","7.71875","8.03125","7.71875","8","3157600","3.957637","NONE","0","0.0404858299595142","0.0364372469635627","0.304793388429752"
"WFC","1996-01-22","8.0625","8.15625","7.96875","8.125","2194400","4.019475","NONE","0","0.0235294117647059","0.00775193798449612","-0.305041803901697"
"WFC","1996-01-23","8.0625","8.125","8","8.09375","1824800","4.004015","NONE","0","0.015625","0.00387596899224806","-0.168428727670434"
"WFC","1996-01-24","8.15625","8.15625","8.0625","8.125","2429200","4.019475","NONE","0","0.0116279069767442","-0.00383141762452107","0.331214379658045"
"WFC","1996-01-25","8.09375","8.09375","8","8.0625","2518400","3.988556","NONE","0","0.01171875","-0.00386100386100386","0.0367199077885724"
"WFC","1996-01-26","8","8.125","8","8.09375","1676000","4.004015","NONE","0","0.015625","0.01171875","-0.334498094027954"
"WFC","1996-01-29","8.0625","8.1875","8","8.125","2314800","4.019475","NONE","0","0.0234375","0.00775193798449612","0.381145584725537"
"WFC","1996-01-30","8.1875","8.53125","8.15625","8.5","4110400","4.204988","NONE","0","0.0459770114942529","0.0381679389312977","0.775704164506653"
