"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"HSY","1996-01-02","16.1875","16.6875","16.09375","16.53125","507600","9.280704","NONE","0","0.0368932038834951","0.0212355212355212","0"
"HSY","1996-01-03","16.65625","16.8125","16.65625","16.78125","311600","9.421059","NONE","0","0.00938086303939963","0.0075046904315197","-0.386130811662727"
"HSY","1996-01-04","16.78125","16.875","16.5","16.53125","535200","9.280704","NONE","0","0.0227272727272727","-0.0148975791433892","0.717586649550706"
"HSY","1996-01-05","16.46875","16.5625","16.28125","16.34375","258000","9.175444","NONE","0","0.017274472168906","-0.00759013282732448","-0.517937219730942"
"HSY","1996-01-08","16.34375","16.40625","16.3125","16.40625","52800","9.210529","NONE","0","0.00574712643678161","0.00382409177820268","-0.795348837209302"
"HSY","1996-01-09","16.4375","16.53125","16.34375","16.4375","286800","9.228072","NONE","0","0.011472275334608","0","4.43181818181818"
"HSY","1996-01-10","16.375","16.40625","16.25","16.34375","348400","9.175444","NONE","0","0.00961538461538462","-0.00190839694656489","0.214783821478382"
"HSY","1996-01-11","16.3125","16.34375","16.1875","16.28125","284000","9.140355","NONE","0","0.00965250965250965","-0.00191570881226054","-0.184845005740528"
"HSY","1996-01-12","16.3125","16.3125","15.96875","16.15625","297600","9.070175","NONE","0","0.0215264187866928","-0.00957854406130268","0.047887323943662"
"HSY","1996-01-15","16.125","16.25","16.125","16.25","148800","9.12281","NONE","0","0.00775193798449612","0.00775193798449612","-0.5"
"HSY","1996-01-16","16.3125","16.71875","16.125","16.71875","344000","9.385976","NONE","0","0.0368217054263566","0.024904214559387","1.31182795698925"
"HSY","1996-01-17","16.65625","16.6875","16.53125","16.5625","319200","9.29825","NONE","0","0.00945179584120983","-0.00562851782363977","-0.072093023255814"
"HSY","1996-01-18","16.625","16.6875","16.3125","16.53125","294400","9.280704","NONE","0","0.0229885057471264","-0.0056390977443609","-0.0776942355889724"
"HSY","1996-01-19","16.40625","16.59375","16.375","16.46875","340800","9.245621","NONE","0","0.0133587786259542","0.00380952380952381","0.157608695652174"
"HSY","1996-01-22","16.53125","16.59375","16.40625","16.46875","308000","9.245621","NONE","0","0.0114285714285714","-0.00378071833648393","-0.0962441314553991"
"HSY","1996-01-23","16.46875","16.6875","16.40625","16.6875","631200","9.368423","NONE","0","0.0171428571428571","0.0132827324478178","1.04935064935065"
"HSY","1996-01-24","16.6875","17.46875","16.65625","17.3125","847200","9.7193","NONE","0","0.0487804878048781","0.0374531835205993","0.342205323193916"
"HSY","1996-01-25","17.3125","17.3125","16.96875","17.0625","670000","9.578952","NONE","0","0.0202578268876611","-0.0144404332129964","-0.209159584513692"
"HSY","1996-01-26","17.09375","17.34375","17.03125","17.25","970800","9.684217","NONE","0","0.018348623853211","0.00914076782449726","0.448955223880597"
"HSY","1996-01-29","17.28125","17.4375","17.1875","17.21875","529600","9.666666","NONE","0","0.0145454545454545","-0.00361663652802893","-0.454470539761022"
