"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"CINF","1997-12-18","41.723354","42.101284","40.532879","40.627361","6045118","18.263094","NONE","0","0.0386946360262245","-0.0262680943626919","0"
"CINF","1997-12-19","40.211639","40.967499","39.077854","40.929707","2623840","18.399","NONE","0","0.0483559051118824","0.0178572179064873","-0.565957190579241"
"CINF","1997-12-22","40.211639","41.950111","40.211639","41.874527","1716923","18.823723","NONE","0","0.0432330549868908","0.0413534001934117","-0.345644932617843"
"CINF","1997-12-23","41.798943","41.798943","40.967499","41.26984","1001180","18.551893","NONE","0","0.0202952101127776","-0.0126582865982998","-0.416875421903021"
"CINF","1997-12-24","41.043083","41.383221","40.740742","40.740742","761387","18.314058","NONE","0","0.0157699386034747","-0.00736643005107598","-0.23951037775425"
"CINF","1997-12-26","40.513985","40.967499","40.513985","40.854118","528869","18.365007","NONE","0","0.0111940111544198","0.00839544665872788","-0.305387404828294"
"CINF","1997-12-29","40.854118","41.64777","40.854118","41.64777","499102","18.721781","NONE","0","0.0194264871903489","0.0194264871903489","-0.0562842594290836"
"CINF","1997-12-30","41.496597","42.0257","41.496597","41.836735","531846","18.80673","NONE","0","0.0127505154217826","0.00819676852056076","0.0656058280672087"
"CINF","1997-12-31","42.0257","42.781555","41.723354","42.554798","431298","19.129519","NONE","0","0.0253623186669029","0.0125898676286177","-0.189054726368159"
"CINF","1998-01-02","42.328041","42.554798","40.589569","41.156464","853335","18.500931","NONE","0","0.0484170945495874","-0.0276785074934132","0.978527607361963"
"CINF","1998-01-05","40.891911","41.26984","39.984882","40.816326","1356737","18.348034","NONE","0","0.0321360958374218","-0.00184840957909753","0.589923066556511"
"CINF","1998-01-06","40.362812","40.891911","40.060471","40.70295","408476","18.297064","NONE","0","0.020754623678788","0.00842701445082675","-0.698927647731285"
"CINF","1998-01-07","40.287228","40.513985","40.060471","40.32502","868550","18.12718","NONE","0","0.0113207355949459","0.000938064043522755","1.12631831490712"
"CINF","1998-01-08","39.984882","40.117157","38.699924","39.493576","1015072","17.753424","NONE","0","0.0366210796693036","-0.0122872939827608","0.168697254044096"
"CINF","1998-01-09","39.229027","39.493576","37.717308","38.473167","980012","17.294718","NONE","0","0.0470942411902778","-0.0192678752904069","-0.0345394218341162"
"CINF","1998-01-12","38.019653","39.909298","37.339378","39.606953","560621","17.804386","NONE","0","0.0688259991904524","0.0417494604698259","-0.427944759860083"
"CINF","1998-01-13","39.606953","41.421013","39.077854","40.816326","744849","18.348034","NONE","0","0.0599613018667811","0.0305343609744481","0.32861416179558"
"CINF","1998-01-14","40.211639","40.967499","39.606953","39.94709","365148","17.957287","NONE","0","0.0343511908123808","-0.00657891611928564","-0.509769094138544"
"CINF","1998-01-15","39.606953","40.173847","39.304611","40.060471","212342","18.008245","NONE","0","0.0221153696191015","0.0114504642657061","-0.418476891561778"
"CINF","1998-01-16","40.438396","40.816326","39.606953","39.984882","427660","17.974274","NONE","0","0.0305343609744481","-0.0112149354291896","1.01401512654115"
"CINF","1998-01-20","40.778534","40.816326","39.909298","40.438396","638348","18.178141","NONE","0","0.0227272351420463","-0.00834110417014999","0.492653042136276"
"CINF","1998-01-21","39.909298","40.551777","39.83371","40.154949","280807","18.050718","NONE","0","0.0180266161499895","0.00615523229699511","-0.560103579865528"
"CINF","1998-01-22","39.758125","40.32502","39.077854","39.115646","375401","17.583529","NONE","0","0.0319149050508249","-0.0161596906292739","0.336864821745897"
"CINF","1998-01-23","39.115646","39.56916","38.548752","38.56765","321820","17.337191","NONE","0","0.0264705845730102","-0.0140096369621506","-0.142730040676503"
"CINF","1998-01-26","38.737717","38.851097","37.981857","38.170822","163721","17.158802","NONE","0","0.0228856635419381","-0.0146341871411783","-0.491265303585855"
"CINF","1998-01-27","37.981857","38.62434","37.792896","38.62434","595350","17.362673","NONE","0","0.0220000076204797","0.0169155236406687","2.63636918904722"
"CINF","1998-01-28","38.170822","38.718822","38.095238","38.492062","124693","17.303211","NONE","0","0.0163690800409227","0.00841585229681446","-0.790555135634501"
"CINF","1998-01-29","38.775509","39.720333","37.792896","39.229027","267577","17.634489","NONE","0","0.0509999815838405","0.0116959908895072","1.14588629674481"
"CINF","1998-01-30","38.775509","39.380196","38.24641","38.548752","246740","17.328693","NONE","0","0.029644246348873","-0.00584794386580455","-0.0778729113488827"
"CINF","1998-02-02","39.304611","39.606953","38.548752","39.266819","446843","17.651493","NONE","0","0.0274509794765858","-0.00096151568578056","0.81098727405366"
"CINF","1998-02-03","38.699924","39.493576","38.548752","39.153439","166367","17.600517","NONE","0","0.0245098466482131","0.0117187568637085","-0.627683548807971"
"CINF","1998-02-04","39.00227","39.380196","38.699924","39.285713","134615","17.659977","NONE","0","0.0175781223756407","0.00726734623394993","-0.190855157573317"
"CINF","1998-02-05","39.285713","39.323505","38.284203","38.775509","130316","17.430628","NONE","0","0.0271470193593948","-0.0129870113341204","-0.0319355198157709"
"CINF","1998-02-06","38.662132","39.153439","38.473167","38.888889","122047","17.481594","NONE","0","0.0176817260715761","0.0058650930062522","-0.0634534516099328"
"CINF","1998-02-09","39.455784","39.758125","39.077854","39.644749","189189","17.821375","NONE","0","0.0174080951323478","0.00478928514004426","0.550132326071104"
