"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"PNW","1999-10-04","37","38.125","37","37.75","465400","13.950005","NONE","0","0.0304054054054054","0.0202702702702703","0"
"PNW","1999-10-05","37.8125","37.8125","37.1875","37.5","389700","13.857621","NONE","0","0.0168067226890756","-0.00826446280991736","-0.162655779974216"
"PNW","1999-10-06","37.3125","37.4375","36.625","37.25","865200","13.765236","NONE","0","0.0221843003412969","-0.0016750418760469","1.22016936104696"
"PNW","1999-10-07","37.0625","37.1875","36.75","36.75","247200","13.580464","NONE","0","0.0119047619047619","-0.00843170320404722","-0.714285714285714"
"PNW","1999-10-08","36.75","37.1875","36.5","36.5625","137500","13.511181","NONE","0","0.0188356164383562","-0.00510204081632653","-0.443770226537217"
"PNW","1999-10-11","36.375","36.6875","36.125","36.1875","235800","13.372609","NONE","0","0.0155709342560554","-0.00515463917525773","0.714909090909091"
"PNW","1999-10-12","36.375","36.375","35.875","36.25","377200","13.395703","NONE","0","0.0139372822299652","-0.00343642611683849","0.599660729431722"
"PNW","1999-10-13","36.4375","36.4375","36","36","221300","13.303319","NONE","0","0.0121527777777778","-0.0120068610634648","-0.413308589607635"
"PNW","1999-10-14","35.75","36.375","35.5","36.1875","328300","13.372609","NONE","0","0.0246478873239437","0.0122377622377622","0.483506552191595"
"PNW","1999-10-15","35.9375","36.1875","35.5625","36","300100","13.303319","NONE","0","0.0175746924428823","0.00173913043478261","-0.0858970453853183"
"PNW","1999-10-18","36","36.25","35.25","35.625","256600","13.164738","NONE","0","0.0283687943262411","-0.0104166666666667","-0.144951682772409"
"PNW","1999-10-19","35.875","35.9375","35.25","35.3125","435100","13.049259","NONE","0","0.0195035460992908","-0.0156794425087108","0.695635229929852"
"PNW","1999-10-20","35.375","35.375","34.75","35.0625","244000","12.956876","NONE","0","0.0179856115107914","-0.0088339222614841","-0.439209377154677"
"PNW","1999-10-21","35.0625","35.3125","34.8125","35","150300","12.933776","NONE","0","0.0143626570915619","-0.0017825311942959","-0.384016393442623"
"PNW","1999-10-22","35.25","35.8125","34.9375","35.375","104500","13.072351","NONE","0","0.0250447227191413","0.00354609929078014","-0.304723885562209"
"PNW","1999-10-25","35.3125","36.0625","35.25","35.6875","204200","13.187838","NONE","0","0.0230496453900709","0.0106194690265487","0.954066985645933"
"PNW","1999-10-26","35.6875","36.375","35.6875","36.25","484500","13.395703","NONE","0","0.0192644483362522","0.0157618213660245","1.37267384916748"
"PNW","1999-10-27","36.25","37","36.25","36.5625","500800","13.511181","NONE","0","0.0206896551724138","0.00862068965517241","0.0336429308565531"
"PNW","1999-10-28","36.4375","36.875","36.4375","36.5625","860700","13.641768","NONE","0","0.0120068610634648","0.00343053173241852","0.718650159744409"
"PNW","1999-10-29","36.5625","37.0625","36.5625","36.875","302600","13.758358","NONE","0","0.0136752136752137","0.00854700854700855","-0.648425700011618"
"PNW","1999-11-01","36.9375","36.9375","36.5625","36.6875","237500","13.688406","NONE","0","0.0102564102564103","-0.00676818950930626","-0.215135492399207"
"PNW","1999-11-02","36.8125","37.375","36.75","36.9375","70100","13.781681","NONE","0","0.0170068027210884","0.0033955857385399","-0.704842105263158"
"PNW","1999-11-03","36.875","36.875","36.4375","36.625","147600","13.665092","NONE","0","0.0120068610634648","-0.00677966101694915","1.1055634807418"
"PNW","1999-11-04","36.625","36.9375","35.9375","36.0625","88000","13.455213","NONE","0","0.0278260869565217","-0.015358361774744","-0.403794037940379"
