"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"MDT","1996-01-02","13.875","13.90625","12.8125","13","5743200","8.858401","NONE","0","0.0853658536585366","-0.0630630630630631","0.0708561354163361","0","2","NA"
"MDT","1996-01-03","13","13.21875","12.875","12.96875","7743600","8.848166","NONE","0","0.0266990291262136","-0.00240384615384615","0.00335438345510568","0.348307563727539","3","NA"
"MDT","1996-01-04","13","13.0625","12.25","12.46875","8340000","8.507035","NONE","0","0.0663265306122449","-0.0408653846153846","0.0350390874428875","0.0770184410351774","4","NA"
"MDT","1996-01-05","12.5","12.53125","12.25","12.5","2976000","8.528353","NONE","0","0.0229591836734694","0","-0.00160270354665305","-0.643165467625899","5","NA"
"MDT","1996-01-08","12.5625","12.96875","12.5625","12.71875","1144400","8.677596","UP","0.00249376558603491","0.0323383084577114","0.0124378109452736","-0.00960017261028319","-0.615456989247312","1","NA"
"MDT","1996-01-09","12.9375","12.9375","12.375","12.46875","4969600","8.507035","NONE","0","0.0454545454545455","-0.036231884057971","0.0216634242068992","3.34253757427473","2","NA"
"MDT","1996-01-10","12.375","12.375","11.125","11.78125","10618000","8.037972","NONE","0","0.112359550561798","-0.047979797979798","0.0299799099102248","1.13659047005795","3","NA"
"MDT","1996-01-11","11.8125","12.1875","11.71875","11.84375","5088000","8.080611","NONE","0","0.04","0.00264550264550265","0.00438902171736759","-0.520813712563571","4","NA"
"MDT","1996-01-12","12","12.28125","11.9375","12.09375","4482400","8.251178","NONE","0","0.0287958115183246","0.0078125","-0.00927262709200392","-0.119025157232704","5","NA"
"MDT","1996-01-15","12.15625","12.34375","12.125","12.34375","4293600","8.421746","NONE","0","0.0180412371134021","0.0154241645244216","-0.0187308410612244","-0.0421202927003391","1","NA"
"MDT","1996-01-16","12.5","12.53125","12.3125","12.46875","4524800","8.507035","NONE","0","0.0177664974619289","-0.0025","0.016870969456509","0.0538475871063909","2","NA"
"MDT","1996-01-17","12.4375","12.5625","12.375","12.53125","6380800","8.549673","NONE","0","0.0151515151515152","0.00753768844221105","-0.0109398431217123","0.41018387553041","3","NA"
"MDT","1996-01-18","12.5625","13.21875","12.5625","13.125","10423200","8.954772","NONE","0","0.0522388059701493","0.0447761194029851","-0.0416922019673936","0.633525576730191","4","NA"
"MDT","1996-01-19","13.0625","13.1875","12.875","12.90625","5304000","8.805525","NONE","0","0.0242718446601942","-0.0119617224880383","0.0178640423930481","-0.491135160027631","5","NA"
"MDT","1996-01-22","12.96875","12.96875","12.71875","12.875","3365600","8.784203","NONE","0","0.0196560196560197","-0.0072289156626506","0.00979499930741567","-0.365460030165912","1","NA"
"MDT","1996-01-23","12.9375","13.3125","12.90625","13.21875","2310400","9.018732","NONE","0","0.0314769975786925","0.0217391304347826","-0.0227336625119447","-0.313525077252199","2","NA"
"MDT","1996-01-24","13.3125","13.65625","13.28125","13.4375","2291200","9.167978","NONE","0","0.0282352941176471","0.00938967136150235","0.00231098344261385","-0.00831024930747922","3","NA"
"MDT","1996-01-25","13.5","13.53125","13.28125","13.4375","2026800","9.167978","NONE","0","0.0188235294117647","-0.00462962962962963","-9.64702736315007e-05","-0.115398044692737","4","NA"
"MDT","1996-01-26","13.40625","13.78125","13.28125","13.6875","2606000","9.338549","NONE","0","0.0376470588235294","0.020979020979021","-0.0135402160841623","0.285770672982041","5","NA"
"MDT","1996-01-29","13.625","13.78125","13.59375","13.71875","1908800","9.359864","NONE","0","0.0137931034482759","0.00688073394495413","-0.00269815291327421","-0.267536454336147","1","NA"
"MDT","1996-01-30","13.75","14.125","13.75","14.09375","1987600","9.615719","NONE","0","0.0272727272727273","0.025","-0.0155000588326258","0.0412824811399832","2","NA"
"MDT","1996-01-31","14.09375","14.34375","13.96875","14.28125","2051200","9.743646","NONE","0","0.0268456375838926","0.0133037694013304","-0.00398853370120445","0.0319983900181123","3","NA"
"MDT","1996-02-01","14.28125","14.34375","14.125","14.25","2124000","9.722322","NONE","0","0.0154867256637168","-0.00218818380743982","0.00602454417861169","0.0354914196567863","4","NA"
"MDT","1996-02-02","14.25","14.40625","14.125","14.34375","2347200","9.786286","NONE","0","0.0199115044247788","0.00657894736842105","-0.0106825637417576","0.105084745762712","5","NA"
"MDT","1996-02-05","14.28125","14.5","14.21875","14.375","1486400","9.807607","NONE","0","0.0197802197802198","0.00656455142231947","0.00222691461100719","-0.366734832992502","1","NA"
"MDT","1996-02-06","14.625","14.65625","14.40625","14.53125","2819600","9.914212","NONE","0","0.017353579175705","-0.00641025641025641","0.0140494751145181","0.896932185145318","2","NA"
"MDT","1996-02-07","14.65625","15.09375","14.59375","15.03125","2819200","10.255342","NONE","0","0.0342612419700214","0.0255863539445629","-0.0200164811159581","-0.000141864094197759","3","NA"
"MDT","1996-02-08","14.96875","14.96875","14.71875","14.84375","1676400","10.127419","NONE","0","0.0169851380042463","-0.00835073068893528","0.0177979235652918","-0.405363223609535","4","NA"
"MDT","1996-02-09","14.84375","14.96875","14.78125","14.90625","1417200","10.170057","NONE","0","0.0126849894291755","0.00421052631578947","-0.00375327633209987","-0.1546170365068","5","NA"
"MDT","1996-02-12","15.25","15.65625","15.15625","15.40625","4367600","10.511195","UP","0.0125260960334029","0.0329896907216495","0.0102459016393443","-0.00250633852905919","2.08185153824443","1","NA"
"MDT","1996-02-13","15","15.4375","14.875","14.96875","4617200","10.212706","NONE","0","0.0378151260504202","-0.00208333333333333","0.000662210069372983","0.0571480904844766","2","NA"
"MDT","1996-02-14","14.96875","15.09375","14.65625","14.8125","7626800","10.106096","NONE","0","0.0298507462686567","-0.0104384133611691","0.00297449468414562","0.651823616044356","3","NA"
"MDT","1996-02-15","14.78125","14.96875","14.40625","14.4375","4197200","9.850246","NONE","0","0.0390455531453362","-0.0232558139534884","0.0167577360842235","-0.449677453191378","4","NA"
"MDT","1996-02-16","14.46875","14.5","13.8125","13.9375","3496400","9.509113","NONE","0","0.0497737556561086","-0.0367170626349892","0.0315889735787596","-0.166968455160583","5","NA"
"MDT","1996-02-20","13.78125","14.25","13.65625","14.25","2120000","9.722322","NONE","0","0.0434782608695652","0.0340136054421769","-0.0453256154212505","-0.393662052396751","2","NA"
"MDT","1996-02-21","14.15625","14.40625","14.125","14.375","3105600","9.807607","NONE","0","0.0199115044247788","0.0154525386313466","-0.00382379950559898","0.464905660377358","3","NA"
