"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"MSI","1996-01-02","69.647224","71.305489","69.044212","71.154739","2182233","50.20573","NONE","0","0.0327511450199474","0.0216450120108163","0"
"MSI","1996-01-03","71.154739","71.154739","69.647224","69.647224","2344918","49.142056","NONE","0","0.0216450120108163","-0.0211864314476652","0.0745497845555447"
"MSI","1996-01-04","70.09948","71.003983","68.742714","70.853233","3376748","49.99297","NONE","0","0.0328946715720301","0.0107526189923235","0.440028180089879"
"MSI","1996-01-05","69.647224","70.250229","68.441208","68.742714","4542905","48.503819","NONE","0","0.0264317514676246","-0.0129870215645635","0.345349134729627"
"MSI","1996-01-08","68.591965","69.194969","67.235199","67.838203","2484634","47.865616","NONE","0","0.0291479764936816","-0.010989071387589","-0.453073749065851"
"MSI","1996-01-09","67.838203","67.838203","53.969059","55.024319","7301749","38.824337","NONE","0","0.256983246641376","-0.188888906741825","1.93876240927235"
"MSI","1996-01-10","54.572067","61.80814","54.270561","60.149872","23913185","42.440845","NONE","0","0.138888908850601","0.10220989063874","2.27499411442382"
"MSI","1996-01-11","61.054382","61.355885","59.84837","60.451378","7687814","42.653591","NONE","0","0.0251889065650409","-0.00987650648891997","-0.678511498991038"
"MSI","1996-01-12","60.602127","60.602127","58.79311","59.546867","5604088","42.015385","NONE","0","0.030769200676746","-0.0174129201768777","-0.271042717734846"
"MSI","1996-01-15","59.999123","60.149872","58.039352","58.340855","3521522","41.164417","NONE","0","0.0363636037838603","-0.0276382039784148","-0.371615506394618"
"MSI","1996-01-16","58.642357","59.245365","57.888599","58.642357","5387672","41.377155","NONE","0","0.0234375338743299","0","0.529927116741"
"MSI","1996-01-17","58.340855","60.75288","58.190102","59.69762","4886185","42.121738","NONE","0","0.0440414763321775","0.0232558298982763","-0.0930804622107656"
"MSI","1996-01-18","60.451378","61.205135","60.149872","60.75288","3800956","42.866322","NONE","0","0.0175438943577469","0.0049875124434715","-0.222101496361681"
"MSI","1996-01-19","60.300625","61.80814","60.149872","61.506638","3277412","43.398155","NONE","0","0.0275689364725498","0.0200000082917881","-0.137740084336677"
"MSI","1996-01-22","61.355885","64.823174","61.355885","64.069412","3720359","45.206421","NONE","0","0.0565111072882413","0.0442260265661558","0.135151454867438"
"MSI","1996-01-23","64.069412","64.069412","63.014153","63.918663","3016718","45.100056","NONE","0","0.0167463807694122","-0.00235290125653093","-0.189132554143296"
"MSI","1996-01-24","64.370918","64.973923","63.315655","64.823174","3679647","45.738274","NONE","0","0.0261904895400671","0.00702578142508378","0.219751730191553"
"MSI","1996-01-25","64.973923","65.576927","63.315655","63.76791","2865642","44.99369","NONE","0","0.035714263715664","-0.0185614927391717","-0.221218230987918"
"MSI","1996-01-26","63.76791","64.370918","63.164906","64.220169","1695007","45.312794","NONE","0","0.019093070446428","0.00709226631388731","-0.40850706403661"
"MSI","1996-01-29","64.220169","64.370918","62.71265","63.918663","2106031","45.100056","NONE","0","0.0264423206482266","-0.00469488020188792","0.242491033960332"
"MSI","1996-01-30","64.370918","65.275429","64.220169","65.124672","2050974","45.950985","NONE","0","0.0164319094208551","0.0117095424986793","-0.0261425401620394"
"MSI","1996-01-31","65.124672","65.275429","63.918663","65.124672","2525264","45.950985","NONE","0","0.0212264452402579","0","0.231251103134413"
"MSI","1996-02-01","65.124672","67.838203","64.973923","67.536697","3261492","47.652866","NONE","0","0.0440835317885915","0.0370370387431663","0.291544963219687"
"MSI","1996-02-02","67.838203","67.988953","66.782944","67.235199","2668049","47.440147","NONE","0","0.0180586378462141","-0.00888885573811557","-0.181954455200258"
"MSI","1996-02-05","67.235199","70.09948","67.084442","69.797974","2878743","49.248398","NONE","0","0.0449439230634132","0.0381165674842429","0.0789693142817092"
"MSI","1996-02-06","70.250229","71.154739","69.948723","71.154739","3144495","50.20573","NONE","0","0.0172414298399701","0.0128755452170839","0.0923152917783908"
"MSI","1996-02-07","70.853233","70.853233","68.139709","69.496468","3212902","49.035679","NONE","0","0.0398229467049824","-0.0191489497734","0.0217545265614987"
"MSI","1996-02-08","69.044212","69.345718","68.441208","68.742714","2889854","48.503819","NONE","0","0.0132158684282721","-0.00436673822854253","-0.100547106634438"
"MSI","1996-02-09","68.742714","68.742714","66.481438","67.536697","2921529","47.652866","NONE","0","0.0340136445303727","-0.0175439247277901","0.0109607613395002"
"MSI","1996-02-12","67.687454","68.742714","67.084442","67.988953","2188535","47.971973","NONE","0","0.0247191740821219","0.00445428188213421","-0.250893966823537"
"MSI","1996-02-13","66.782944","67.988953","66.632195","67.385948","2219877","47.546524","NONE","0","0.0203618986287334","0.00902931143616548","0.0143209955518189"
"MSI","1996-02-14","67.687454","68.591965","67.084442","67.235199","1882982","47.440147","NONE","0","0.0224720211580504","-0.00668151885281441","-0.151762912990224"
"MSI","1996-02-15","66.933693","67.235199","66.029182","66.179939","1736715","46.695576","NONE","0","0.0182649089913001","-0.0112612044280898","-0.0776783846048449"
"MSI","1996-02-16","66.029182","66.782944","65.576927","66.632195","1942268","47.014675","NONE","0","0.0183908739730973","0.00913252264733478","0.118357358576393"
"MSI","1996-02-20","66.481438","68.742714","66.330688","67.687454","2822939","47.759254","NONE","0","0.036363651165506","0.0181406425053562","0.453424038289258"
"MSI","1996-02-21","67.988953","69.044212","67.687454","69.044212","1958272","48.716579","NONE","0","0.0200444531419368","0.0155210361895116","-0.306300277831012"
