"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"TXT","1996-01-02","17.28125","17.625","17.28125","17.5","1072000","12.594138","NONE","0","0.0198915009041591","0.0126582278481013","0"
"TXT","1996-01-03","17.40625","17.96875","17.40625","17.84375","697200","12.841519","NONE","0","0.0323159784560144","0.0251346499102334","-0.349626865671642"
"TXT","1996-01-04","17.8125","18.125","17.78125","17.9375","1738800","12.908992","NONE","0","0.0193321616871705","0.00701754385964912","1.49397590361446"
"TXT","1996-01-05","17.75","17.875","17.34375","17.875","947600","12.864012","NONE","0","0.0306306306306306","0.00704225352112676","-0.455026455026455"
"TXT","1996-01-08","17.9375","18.28125","17.9375","18.28125","365200","13.156379","UP","0.0034965034965035","0.0191637630662021","0.0191637630662021","-0.614605318699873"
"TXT","1996-01-09","18.28125","18.53125","18.28125","18.3125","1081600","13.178866","NONE","0","0.0136752136752137","0.00170940170940171","1.96166484118291"
"TXT","1996-01-10","18.15625","18.1875","17.65625","17.71875","696400","12.751564","DOWN","-0.00512820512820513","0.0300884955752212","-0.0240963855421687","-0.356139053254438"
"TXT","1996-01-11","17.75","18.125","17.6875","18","505600","12.953966","NONE","0","0.0247349823321555","0.0140845070422535","-0.273980470993682"
"TXT","1996-01-12","18.25","18.75","18.21875","18.6875","941600","13.44874","UP","0.00517241379310345","0.0291595197255575","0.023972602739726","0.862341772151899"
"TXT","1996-01-15","18.75","19","18.75","18.96875","794400","13.65115","NONE","0","0.0133333333333333","0.0116666666666667","-0.156329651656754"
"TXT","1996-01-16","18.9375","19.5","18.90625","19.25","1521600","13.853546","NONE","0","0.031404958677686","0.0165016501650165","0.915407854984894"
"TXT","1996-01-17","19.1875","19.25","19","19.03125","1468000","13.696125","NONE","0","0.0131578947368421","-0.00814332247557003","-0.0352260778128286"
"TXT","1996-01-18","19.25","19.25","18.96875","19","1790400","13.673636","NONE","0","0.014827018121911","-0.012987012987013","0.219618528610354"
"TXT","1996-01-19","19","19.1875","18.875","18.90625","957600","13.606164","NONE","0","0.0165562913907285","-0.00493421052631579","-0.46514745308311"
"TXT","1996-01-22","18.9375","18.9375","18.71875","18.78125","439200","13.516211","NONE","0","0.011686143572621","-0.00825082508250825","-0.541353383458647"
"TXT","1996-01-23","18.796875","18.90625","18.71875","18.78125","738400","13.516211","NONE","0","0.010016694490818","-0.000831255195344971","0.681238615664845"
"TXT","1996-01-24","18.84375","19.15625","18.78125","19","602000","13.673636","NONE","0","0.0199667221297837","0.00829187396351575","-0.184723726977248"
"TXT","1996-01-25","19","19.0625","18.84375","18.9375","721600","13.628655","NONE","0","0.0116086235489221","-0.00328947368421053","0.198671096345515"
"TXT","1996-01-26","19","19.09375","18.9375","19","612000","13.673636","NONE","0","0.00825082508250825","0","-0.151884700665188"
"TXT","1996-01-29","19.03125","19.21875","19.03125","19.09375","485200","13.741103","NONE","0","0.00985221674876847","0.00328407224958949","-0.20718954248366"
"TXT","1996-01-30","19.15625","19.5625","19.125","19.53125","1309200","14.055951","NONE","0","0.0228758169934641","0.0195758564437194","1.69826875515251"
"TXT","1996-01-31","19.5","19.65625","19.15625","19.65625","926400","14.145909","NONE","0","0.0261011419249592","0.00801282051282051","-0.292392300641613"
"TXT","1996-02-01","19.46875","19.65625","19.25","19.65625","728800","14.145909","NONE","0","0.0211038961038961","0.00963081861958266","-0.213298791018998"
"TXT","1996-02-02","19.65625","19.6875","19.5","19.625","576000","14.123424","NONE","0","0.00961538461538462","-0.00158982511923688","-0.209659714599341"
"TXT","1996-02-05","19.5625","19.78125","19.5","19.65625","415600","14.145909","NONE","0","0.0144230769230769","0.00479233226837061","-0.278472222222222"
"TXT","1996-02-06","19.78125","20.1875","19.6875","20","699600","14.393296","NONE","0","0.0253968253968254","0.0110584518167457","0.68334937439846"
"TXT","1996-02-07","20","20.1875","19.875","20","649200","14.393296","NONE","0","0.0157232704402516","0","-0.072041166380789"
"TXT","1996-02-08","20","20.40625","19.96875","20.3125","632400","14.618196","NONE","0","0.0219092331768388","0.015625","-0.0258780036968577"
"TXT","1996-02-09","20.25","20.40625","20.15625","20.21875","475200","14.550731","NONE","0","0.0124031007751938","-0.00154320987654321","-0.248576850094877"
"TXT","1996-02-12","20.28125","20.34375","19.90625","19.96875","702800","14.370809","NONE","0","0.021978021978022","-0.0154083204930663","0.478956228956229"
"TXT","1996-02-13","19.96875","20.21875","19.9375","20","844000","14.393296","NONE","0","0.0141065830721003","0.00156494522691706","0.200910643141719"
"TXT","1996-02-14","20.03125","20.09375","19.625","19.9375","628000","14.348316","NONE","0","0.0238853503184713","-0.0046801872074883","-0.255924170616114"
"TXT","1996-02-15","19.96875","20.1875","19.90625","19.96875","615600","14.370809","NONE","0","0.0141287284144427","0","-0.0197452229299363"
"TXT","1996-02-16","19.96875","19.96875","19.6875","19.71875","728400","14.190899","NONE","0","0.0142857142857143","-0.0125195618153365","0.183235867446394"
"TXT","1996-02-20","19.5625","19.6875","19.46875","19.65625","432000","14.145909","NONE","0","0.0112359550561798","0.00479233226837061","-0.406919275123558"
"TXT","1996-02-21","19.65625","20.09375","19.65625","20.03125","507200","14.415796","NONE","0","0.0222575516693164","0.0190779014308426","0.174074074074074"
"TXT","1996-02-22","20.15625","20.5","20.15625","20.34375","1069200","14.640682","UP","0.0031104199066874","0.0170542635658915","0.00930232558139535","1.10804416403785"
"TXT","1996-02-23","20.34375","20.40625","20.28125","20.40625","663200","14.685667","NONE","0","0.0061633281972265","0.00307219662058372","-0.379723157500935"
"TXT","1996-02-26","20.375","20.4375","20.1875","20.21875","1262000","14.550731","NONE","0","0.0123839009287926","-0.00766871165644172","0.902895054282268"
"TXT","1996-02-27","20.1875","20.25","19.625","19.625","947600","14.123424","NONE","0","0.0318471337579618","-0.0278637770897833","-0.249128367670365"
"TXT","1996-02-28","19.75","20.375","19.75","20.25","1011600","14.573216","NONE","0","0.0316455696202532","0.0253164556962025","0.0675390460109751"
"TXT","1996-02-29","20.125","20.125","19.6875","19.6875","770400","14.168411","NONE","0","0.0222222222222222","-0.0217391304347826","-0.238434163701068"
"TXT","1996-03-01","19.78125","19.96875","19.65625","19.875","715600","14.303339","NONE","0","0.0158982511923688","0.004739336492891","-0.0711318795430945"
"TXT","1996-03-04","19.9375","20.71875","19.9375","20.65625","675600","14.865582","NONE","0","0.0391849529780564","0.0360501567398119","-0.0558971492453885"
"TXT","1996-03-05","20.5","20.65625","20.40625","20.625","715200","14.843092","NONE","0","0.0122511485451761","0.00609756097560976","0.0586145648312611"
"TXT","1996-03-06","20.5625","20.75","20.53125","20.53125","467600","14.77562","NONE","0","0.0106544901065449","-0.00151975683890578","-0.346196868008949"
"TXT","1996-03-07","20.46875","20.71875","20.40625","20.71875","538400","14.910559","NONE","0","0.0153139356814701","0.0122137404580153","0.151411462788708"
"TXT","1996-03-08","20.53125","20.71875","19.9375","19.9375","1025200","14.348316","NONE","0","0.0391849529780564","-0.0289193302891933","0.904160475482912"
"TXT","1996-03-11","19.5","20.3125","19.5","20.28125","704400","14.59571","NONE","0","0.0416666666666667","0.0400641025641026","-0.312914553257901"
"TXT","1996-03-12","20.21875","20.25","19.96875","20.09375","728000","14.460773","NONE","0","0.0140845070422535","-0.00618238021638331","0.033503691084611"
"TXT","1996-03-13","20","20","19.6875","19.84375","661200","14.359452","NONE","0","0.0158730158730159","-0.0078125","-0.0917582417582418"
"TXT","1996-03-14","19.84375","19.9375","19.75","19.8125","869200","14.336851","NONE","0","0.00949367088607595","-0.0015748031496063","0.314579552329099"
"TXT","1996-03-15","19.8125","19.8125","19.65625","19.75","1389600","14.291615","NONE","0","0.00794912559618442","-0.00315457413249211","0.598711458812701"
"TXT","1996-03-18","19.8125","20.46875","19.8125","20.4375","881600","14.789117","NONE","0","0.0331230283911672","0.0315457413249211","-0.365572826712723"
"TXT","1996-03-19","20.375","20.65625","20","20.5625","802000","14.879562","NONE","0","0.0328125","0.00920245398773006","-0.0902903811252269"
"TXT","1996-03-20","20.6875","20.75","20.5","20.5","650400","14.834338","NONE","0","0.0121951219512195","-0.00906344410876133","-0.189027431421446"
"TXT","1996-03-21","20.5625","21","20.5625","20.8125","683200","15.060473","NONE","0","0.0212765957446809","0.0121580547112462","0.050430504305043"
"TXT","1996-03-22","20.8125","21","20.75","20.8125","507600","15.060473","NONE","0","0.0120481927710843","0","-0.257025761124122"
"TXT","1996-03-25","20.875","21.1875","20.84375","21.125","785200","15.286607","NONE","0","0.0164917541229385","0.0119760479041916","0.54688731284476"
"TXT","1996-03-26","21.125","21.4375","21.0625","21.0625","774400","15.241378","NONE","0","0.0178041543026706","-0.0029585798816568","-0.0137544574630667"
"TXT","1996-03-27","21","21.1875","20.75","20.875","493200","15.105706","NONE","0","0.0210843373493976","-0.00595238095238095","-0.363119834710744"
"TXT","1996-03-28","20.75","20.84375","20.625","20.625","444000","14.924795","NONE","0","0.0106060606060606","-0.00602409638554217","-0.0997566909975669"
"TXT","1996-03-29","20.75","20.875","20","20","726800","14.47252","NONE","0","0.04375","-0.036144578313253","0.636936936936937"
"TXT","1996-04-01","20.1875","20.6875","20.1875","20.6875","734000","14.970016","NONE","0","0.0247678018575851","0.0247678018575851","0.00990643918547056"
"TXT","1996-04-02","20.78125","20.78125","20.625","20.75","438400","15.015249","NONE","0","0.00757575757575758","-0.00150375939849624","-0.402724795640327"
"TXT","1996-04-03","20.78125","21.1875","20.625","21.125","1577200","15.286607","NONE","0","0.0272727272727273","0.0165413533834586","2.59762773722628"
"TXT","1996-04-04","21.0625","21.15625","20.8125","20.8125","682400","15.060473","NONE","0","0.0165165165165165","-0.0118694362017804","-0.567334516865331"
"TXT","1996-04-08","20.5625","20.59375","20.25","20.5","642000","14.834338","DOWN","-0.0105105105105105","0.0169753086419753","-0.00303951367781155","-0.0592028135990621"
"TXT","1996-04-09","20.5","20.6875","20.4375","20.6875","784800","14.970016","NONE","0","0.0122324159021407","0.00914634146341463","0.222429906542056"
"TXT","1996-04-10","20.65625","20.6875","20.3125","20.46875","864400","14.811724","NONE","0","0.0184615384615385","-0.00907715582450832","0.101427115188583"
"TXT","1996-04-11","20.5","20.5","20.21875","20.375","1734000","14.743896","NONE","0","0.0139103554868624","-0.00609756097560976","1.00601573345673"
"TXT","1996-04-12","20.34375","20.9375","20.34375","20.875","956800","15.105706","NONE","0","0.0291858678955453","0.0261136712749616","-0.448212226066897"
"TXT","1996-04-15","20.875","21.09375","20.8125","21.09375","690000","15.263997","NONE","0","0.0135135135135135","0.0104790419161677","-0.278846153846154"
"TXT","1996-04-16","21.0625","21.28125","21","21.28125","657600","15.399668","NONE","0","0.0133928571428571","0.0103857566765579","-0.0469565217391304"
"TXT","1996-04-17","21.625","21.96875","21.625","21.96875","1629600","15.897161","UP","0.0161527165932452","0.0158959537572254","0.0158959537572254","1.47810218978102"
"TXT","1996-04-18","21.75","21.78125","21.4375","21.5625","783600","15.603189","NONE","0","0.0160349854227405","-0.00862068965517241","-0.519145802650957"
"TXT","1996-04-19","21.5625","22","21.5","21.53125","689600","15.580582","NONE","0","0.0232558139534884","-0.00144927536231884","-0.119959162838183"
"TXT","1996-04-22","21.5625","21.9375","21.4375","21.90625","669200","15.851935","NONE","0","0.0233236151603499","0.0159420289855072","-0.0295823665893271"
"TXT","1996-04-23","21.90625","22.0625","21.8125","22.03125","770000","15.942385","NONE","0","0.0114613180515759","0.00570613409415121","0.150627615062762"
"TXT","1996-04-24","22.25","22.25","22","22.03125","796000","15.942385","NONE","0","0.0113636363636364","-0.0098314606741573","0.0337662337662338"
"TXT","1996-04-25","22.09375","22.09375","21.84375","21.875","1456800","15.829329","NONE","0","0.011444921316166","-0.0099009900990099","0.830150753768844"
"TXT","1996-04-26","21.9375","22.0625","21.75","21.78125","619600","15.761489","NONE","0","0.014367816091954","-0.00712250712250712","-0.574684239428885"
"TXT","1996-04-29","21.65625","21.96875","21.5","21.53125","644000","15.580582","NONE","0","0.0218023255813953","-0.00577200577200577","0.039380245319561"
"TXT","1996-04-30","21.53125","21.53125","21.25","21.4375","878400","15.512739","NONE","0","0.0132352941176471","-0.00435413642960813","0.363975155279503"
"TXT","1996-05-01","21.40625","21.46875","21.25","21.40625","708800","15.490129","NONE","0","0.0102941176470588","0","-0.193078324225865"
"TXT","1996-05-02","21.1875","21.5","21.1875","21.1875","625600","15.331827","NONE","0","0.0147492625368732","0","-0.117381489841986"
"TXT","1996-05-03","21.21875","21.21875","20.4375","20.9375","1492800","15.150923","NONE","0","0.0382262996941896","-0.0132547864506627","1.38618925831202"
"TXT","1996-05-06","21.09375","21.09375","20.75","21.09375","634400","15.263997","NONE","0","0.016566265060241","0","-0.57502679528403"
