"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"AIG","1996-01-02","437.333344","443.851837","434.962952","442.666656","163709","278.722809","NONE","0","0.0204359588767919","0.0121950728732909","-0.00440200052001777","0","2","NA"
"AIG","1996-01-03","450.370361","450.962952","443.851837","445.629639","157528","280.588226","NONE","0","0.0160213711135322","-0.0105262743966404","0.0114768116978999","-0.0377560183007654","3","NA"
"AIG","1996-01-04","445.037048","447.40741","441.481476","446.222229","205875","280.961212","NONE","0","0.0134228372471964","0.00266310637580896","-0.00848940354830612","0.306910517495302","4","NA"
"AIG","1996-01-05","447.40741","447.40741","442.074066","445.629639","258757","280.588226","NONE","0","0.0120643675125697","-0.00397349476174306","0.00237079121509001","0.256864602307225","5","NA"
"AIG","1996-01-08","444.444458","447.40741","443.259247","443.851837","45246","279.468781","NONE","0","0.00935832253489347","-0.0013333972093314","0.00417103554432184","-0.8251409623701","1","NA"
"AIG","1996-01-09","446.222229","446.222229","439.111115","442.518524","192586","278.629395","NONE","0","0.0161943384193316","-0.00830013558109857","-0.00626832426997323","3.25642045705698","2","NA"
"AIG","1996-01-10","437.925934","438.518524","427.851837","427.851837","194801","269.39444","DOWN","-0.00134952402650971","0.0249307963120888","-0.0230041114669404","0.00500422339736722","0.0115013552386986","3","NA"
"AIG","1996-01-11","432","433.777771","426.666656","432","189675","272.006256","NONE","0","0.0166666761979169","0","0.00703452436287024","-0.026314033295517","4","NA"
"AIG","1996-01-12","432","435.555542","427.851837","435.555542","145716","274.245087","NONE","0","0.0180055438210027","0.0082304212962963","-0.00969054838830022","-0.231759588770265","5","NA"
"AIG","1996-01-15","436.148163","442.666656","435.555542","440.296295","122386","277.230194","NONE","0","0.0163265377530198","0.00951083221689501","-0.0128175087536978","-0.160105959537731","1","NA"
"AIG","1996-01-16","443.851837","443.851837","436.740753","441.481476","133228","277.976379","NONE","0","0.0162821627044271","-0.00534043300580054","0.0197114024623095","0.0885885640514438","2","NA"
"AIG","1996-01-17","442.074066","446.814819","439.703705","442.074066","141455","278.349487","NONE","0","0.0161725132609469","0","-0.00340215467950122","0.061751283513976","3","NA"
"AIG","1996-01-18","443.851837","448","442.074066","447.40741","184106","281.70752","NONE","0","0.0134048442461675","0.00801072047832943","-0.00492680304273795","0.30151638330211","4","NA"
"AIG","1996-01-19","446.814819","449.185181","442.666656","446.814819","242620","281.334534","NONE","0","0.0147255839391707","0","0.0059023199050098","0.317827773130696","5","NA"
"AIG","1996-01-22","447.40741","447.40741","437.925934","439.703705","87792","276.856964","NONE","0","0.0216508666508891","-0.0172185458439323","0.0197846294886974","-0.638150193718572","1","NA"
"AIG","1996-01-23","439.111115","439.111115","432.59259","434.370361","119180","273.49884","NONE","0","0.0150685082238695","-0.010796251422604","0.00980171934544189","0.35752688172043","2","NA"
