"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"AIG","1996-01-02","437.333344","443.851837","434.962952","442.666656","163709","278.722809","NONE","0","0.0204359588767919","0.0121950728732909","0"
"AIG","1996-01-03","450.370361","450.962952","443.851837","445.629639","157528","280.588226","NONE","0","0.0160213711135322","-0.0105262743966404","-0.0377560183007654"
"AIG","1996-01-04","445.037048","447.40741","441.481476","446.222229","205875","280.961212","NONE","0","0.0134228372471964","0.00266310637580896","0.306910517495302"
"AIG","1996-01-05","447.40741","447.40741","442.074066","445.629639","258757","280.588226","NONE","0","0.0120643675125697","-0.00397349476174306","0.256864602307225"
"AIG","1996-01-08","444.444458","447.40741","443.259247","443.851837","45246","279.468781","NONE","0","0.00935832253489347","-0.0013333972093314","-0.8251409623701"
"AIG","1996-01-09","446.222229","446.222229","439.111115","442.518524","192586","278.629395","NONE","0","0.0161943384193316","-0.00830013558109857","3.25642045705698"
"AIG","1996-01-10","437.925934","438.518524","427.851837","427.851837","194801","269.39444","DOWN","-0.00134952402650971","0.0249307963120888","-0.0230041114669404","0.0115013552386986"
"AIG","1996-01-11","432","433.777771","426.666656","432","189675","272.006256","NONE","0","0.0166666761979169","0","-0.026314033295517"
"AIG","1996-01-12","432","435.555542","427.851837","435.555542","145716","274.245087","NONE","0","0.0180055438210027","0.0082304212962963","-0.231759588770265"
"AIG","1996-01-15","436.148163","442.666656","435.555542","440.296295","122386","277.230194","NONE","0","0.0163265377530198","0.00951083221689501","-0.160105959537731"
"AIG","1996-01-16","443.851837","443.851837","436.740753","441.481476","133228","277.976379","NONE","0","0.0162821627044271","-0.00534043300580054","0.0885885640514438"
"AIG","1996-01-17","442.074066","446.814819","439.703705","442.074066","141455","278.349487","NONE","0","0.0161725132609469","0","0.061751283513976"
"AIG","1996-01-18","443.851837","448","442.074066","447.40741","184106","281.70752","NONE","0","0.0134048442461675","0.00801072047832943","0.30151638330211"
"AIG","1996-01-19","446.814819","449.185181","442.666656","446.814819","242620","281.334534","NONE","0","0.0147255839391707","0","0.317827773130696"
"AIG","1996-01-22","447.40741","447.40741","437.925934","439.703705","87792","276.856964","NONE","0","0.0216508666508891","-0.0172185458439323","-0.638150193718572"
"AIG","1996-01-23","439.111115","439.111115","432.59259","434.370361","119180","273.49884","NONE","0","0.0150685082238695","-0.010796251422604","0.35752688172043"
"AIG","1996-01-24","434.962952","435.555542","430.222229","433.777771","182398","273.12558","NONE","0","0.0123966467571809","-0.00272478608706886","0.530441349219668"
"AIG","1996-01-25","433.777771","437.333344","420.740753","423.703705","264600","266.782654","NONE","0","0.0394366147840212","-0.0232240254653343","0.450673801247821"
"AIG","1996-01-26","423.703705","430.222229","420.740753","429.629639","226167","270.514038","NONE","0","0.0225351975828214","0.0139860329991686","-0.145249433106576"
"AIG","1996-01-29","429.629639","436.148163","429.037048","435.555542","112978","274.245087","NONE","0","0.0165745942760635","0.0137930497853757","-0.500466469467252"
"AIG","1996-01-30","436.740753","442.074066","432.59259","440.888885","163983","277.603119","NONE","0","0.021917795679302","0.00949792748101992","0.451459576200676"
"AIG","1996-01-31","447.40741","464","444.444458","459.259247","270949","289.169983","UP","0.00536197932045166","0.043999968158001","0.0264900328762995","0.652299323710385"
"AIG","1996-02-01","455.703705","456.888885","449.185181","454.518524","173602","286.184967","NONE","0","0.0171503965977898","-0.00260077104266686","-0.359281636027444"
"AIG","1996-02-02","454.518524","456.888885","449.777771","453.333344","185393","285.438782","NONE","0","0.0158102833410147","-0.0026075504900654","0.0679197244271379"
"AIG","1996-02-05","452.148163","454.518524","447.40741","454.518524","122407","286.184967","NONE","0","0.0158940460999517","0.00524244306174479","-0.339743140248014"
"AIG","1996-02-06","453.333344","473.481476","453.333344","471.111115","217772","296.632446","NONE","0","0.0444444077777786","0.0392156704008077","0.77908126169255"
"AIG","1996-02-07","473.481476","476.444458","463.40741","467.555542","246670","294.393707","NONE","0","0.0281330158272609","-0.0125156617531537","0.132698418529471"
"AIG","1996-02-08","468.740753","488.888885","468.740753","487.111115","191658","306.706787","NONE","0","0.0429835295332216","0.0391908787158517","-0.223018607856651"
"AIG","1996-02-09","487.111115","487.703705","479.40741","484.148163","175669","304.841217","NONE","0","0.0173053124064144","-0.00608270250618275","-0.0834246418098905"
"AIG","1996-02-12","487.703705","490.074066","480","482.962952","156115","304.09494","NONE","0","0.0209876375","-0.00972055974026287","-0.111311614456734"
"AIG","1996-02-13","482.370361","488.296295","480.59259","482.370361","171935","303.721771","NONE","0","0.0160295958787047","0","0.101335553918586"
