"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"JBL","2001-01-30","36","37.5","35","37.400002","4411400","29.310238","NONE","0","0.0714285714285714","0.0388889444444445","-0.0318810673531336","0","2","NA"
"JBL","2001-01-31","38","40.099998","37.400002","38.5","4055400","30.172298","NONE","0","0.072192402556556","0.0131578947368421","-0.0187776090274191","-0.0807000045337081","3","NA"
"JBL","2001-02-01","38.5","40.990002","37.919998","38.57","3366000","30.227154","NONE","0","0.0809600253670899","0.00181818181818183","0.00364295019797376","-0.169995561473591","4","NA"
"JBL","2001-02-02","38.57","39.049999","36.360001","36.610001","2431500","28.691116","NONE","0","0.0739823411996057","-0.0508166709878144","0.0333426813799266","-0.277629233511586","5","NA"
"JBL","2001-02-05","36.610001","36.610001","34","34.490002","3118300","27.029676","NONE","0","0.0767647352941176","-0.0579076466018124","0.0614943051448056","0.282459387209541","1","NA"
"JBL","2001-02-06","34.490002","34.490002","33.400002","33.650002","2629800","26.371389","NONE","0","0.0326347285847467","-0.0243548840617637","0.0228411620109109","-0.156655870185678","2","NA"
"JBL","2001-02-07","31.67","31.99","29.799999","31.360001","4862700","24.576715","DOWN","-0.0422156262146332","0.0734899689090593","-0.00978841174613202","0.00138026914343831","0.849075975359343","3","NA"
"JBL","2001-02-08","32.5","32.5","30.01","30.15","2576200","23.628437","NONE","0","0.0829723425524825","-0.0723076923076924","0.0659174550745512","-0.470212022127625","4","NA"
"JBL","2001-02-09","29.5","30","28.6","28.9","1862000","22.648819","DOWN","-0.00033322225924697","0.0489510489510489","-0.0203389830508475","0.00700343442284731","-0.277230028724478","5","NA"
"JBL","2001-02-12","27.5","28.15","26.51","27.5","3173900","21.551653","DOWN","-0.0157342657342658","0.0618634477555638","0","0.011827290822452","0.704564983888292","1","NA"
"JBL","2001-02-13","27.549999","29.139999","27.01","27.01","1770700","21.167633","NONE","0","0.0788596445760829","-0.0196006903666312","0.0109485645542081","-0.442105926462712","2","NA"
"JBL","2001-02-14","27.75","29.75","26.4","28.98","1706200","22.711512","NONE","0","0.126893939393939","0.0443243243243243","-0.0465081314921992","-0.0364262720957813","3","NA"
"JBL","2001-02-15","30","32.119999","29.5","31.65","2330000","24.803988","NONE","0","0.0888135254237288","0.055","-0.0468764509677154","0.365607783378267","4","NA"
"JBL","2001-02-16","27.85","28.65","27","27.950001","2787800","21.904303","DOWN","-0.0288135593220339","0.0611111111111111","0.00359070017953317","-0.0224959973532161","0.196480686695279","5","NA"
"JBL","2001-02-20","27.950001","28.049999","24.83","25.25","3432200","19.788321","NONE","0","0.129681796214257","-0.0966011056672234","0.0792445426247583","0.231150010761174","2","NA"
"JBL","2001-02-21","25","26.25","24.65","25.299999","2445500","19.827515","NONE","0","0.0649087221095335","0.01199996","-0.0305074131189422","-0.287483246897034","3","NA"
"JBL","2001-02-22","25.35","26.35","23","25.139999","2526600","19.702118","NONE","0","0.145652173913044","-0.00828406311637088","0.00633223286394451","0.0331629523614803","4","NA"
"JBL","2001-02-23","25.200001","25.5","22.51","25.379999","2134300","19.890207","NONE","0","0.132829853398489","0.00714277749433427","-0.0126982134707663","-0.155267949022402","5","NA"
"JBL","2001-02-26","25.379999","25.870001","23.75","24.4","2450000","19.122194","NONE","0","0.0892631999999999","-0.038613043286566","0.0561030014378425","0.147917349950804","1","NA"
"JBL","2001-02-27","24.4","24.4","21.01","21.16","4142800","16.583008","NONE","0","0.161351737267967","-0.132786885245902","0.125126976898832","0.690938775510204","2","NA"
"JBL","2001-02-28","22.1","22.75","21.299999","22.48","2677500","17.617496","NONE","0","0.0680751675152661","0.0171945701357466","-0.0315036793494114","-0.353697982041132","3","NA"
"JBL","2001-03-01","22.1","22.1","19.940001","21.73","3778000","17.029718","NONE","0","0.10832491934178","-0.0167420814479638","0.0177824858718746","0.411017740429505","4","NA"
"JBL","2001-03-02","21.65","23.42","20.52","22.549999","3860800","17.672346","NONE","0","0.141325536062378","0.0415703926096998","-0.0472501829093187","0.0219163578613023","5","NA"
"JBL","2001-03-05","22.549999","23.85","22.549999","23.66","2199700","18.54225","NONE","0","0.0576497143081914","0.0492239933137026","-0.0433658691473238","-0.430247617074182","1","NA"
"JBL","2001-03-06","24.190001","25.790001","24.190001","24.780001","2023300","19.419992","UP","0.0142558071278825","0.0661430315773861","0.0243902428941611","-0.0144096444934235","-0.0801927535573033","2","NA"
"JBL","2001-03-07","25.700001","25.92","24.559999","25.32","1661300","19.843189","NONE","0","0.0553746358051562","-0.0147860305530727","0.0212383879337032","-0.178915632876983","3","NA"
"JBL","2001-03-08","25.32","25.549999","24.9","25.1","1174600","19.670776","NONE","0","0.0261043775100402","-0.00868878357030011","0.0109472807183262","-0.292963341961115","4","NA"
"JBL","2001-03-09","23.75","23.75","21.93","23.5","2761800","18.416861","DOWN","-0.0461847389558232","0.0829913360693115","-0.0105263157894737","-0.0142376248209597","1.35126851694194","5","NA"
"JBL","2001-03-12","22.5","22.5","20.25","20.799999","2745100","16.300886","NONE","0","0.111111111111111","-0.0755556","0.0323748439720073","-0.00604678108479977","1","NA"
"JBL","2001-03-13","20.85","21.5","20.209999","21.200001","2281100","16.614351","NONE","0","0.0638298398728273","0.0167866187050359","-0.00195812130143722","-0.169028450693964","2","NA"
"JBL","2001-03-14","20.75","22","20.299999","21","2174800","16.457619","NONE","0","0.0837438957509308","0.0120481927710843","-0.0378903116707453","-0.0466003244048924","3","NA"
"JBL","2001-03-15","21.51","21.790001","20.6","20.700001","1963800","16.222513","NONE","0","0.0577670388349514","-0.0376568572756858","0.0435281519667233","-0.0970204156704065","4","NA"
"JBL","2001-03-16","19.75","20.15","18.84","19","2816100","14.890228","DOWN","-0.0218446601941749","0.0695329087048832","-0.0379746835443038","0.0183506090681973","0.434005499541705","5","NA"
"JBL","2001-03-19","19","20.620001","18.76","20.41","2235300","15.995247","NONE","0","0.0991471748400851","0.0742105263157895","-0.0565838416671267","-0.206242676041334","1","NA"
"JBL","2001-03-20","20.16","20.299999","17.76","18.120001","4048800","14.200578","NONE","0","0.143017961711712","-0.101190426587302","0.0771130249769352","0.811300496577641","2","NA"
"JBL","2001-03-21","19","21","18.9","19.76","4e+06","15.485829","NONE","0","0.111111111111111","0.0400000000000001","-0.0579237017465288","-0.0120529539616677","3","NA"
"JBL","2001-03-22","19.76","24.200001","19.27","24.15","5102100","18.926254","NONE","0","0.255838142189933","0.222165991902834","-0.226229708497059","0.275525","4","NA"
"JBL","2001-03-23","24.65","25.219999","24.02","25.049999","3145300","19.631592","NONE","0","0.0499583263946712","0.0162271399594321","0.00368195010660341","-0.383528351071128","5","NA"
"JBL","2001-03-26","25.049999","25.18","22.950001","23.5","3311400","18.416861","NONE","0","0.0971677081844136","-0.0618762100549385","0.0731585815457963","0.0528089530410454","1","NA"
"JBL","2001-03-27","23.5","24.26","23.040001","23.809999","2078500","18.659807","NONE","0","0.0529513431878758","0.0131914468085107","0.0123836032994349","-0.37231986470979","2","NA"
"JBL","2001-03-28","23.809999","23.809999","21.440001","21.889999","2636700","17.155113","NONE","0","0.11054094633671","-0.0806383906190001","0.0562087367408817","0.268559057012268","3","NA"
"JBL","2001-03-29","21.790001","22.049999","20.35","20.639999","1589200","16.175488","NONE","0","0.0835380343980343","-0.0527765923461867","0.0481462844276078","-0.397276899154246","4","NA"
"JBL","2001-03-30","20.65","21.950001","19.799999","21.620001","2211600","16.943512","NONE","0","0.108585965080099","0.0469734140435835","-0.0361889673965711","0.391643594261264","5","NA"
"JBL","2001-04-02","21.629999","22.17","20.219999","20.65","1377800","16.183319","NONE","0","0.0964392233649468","-0.0453073992282664","0.0328454603416347","-0.377012117923675","1","NA"
"JBL","2001-04-03","20.65","20.75","18.84","19.15","1630300","15.007776","NONE","0","0.101380042462845","-0.0726392251815981","0.0382461141201639","0.183263173174626","2","NA"
"JBL","2001-04-04","19.15","19.6","18.58","18.940001","1803100","14.843204","NONE","0","0.0548977395048441","-0.0109660052219321","0.00806489617764377","0.105992762068331","3","NA"
"JBL","2001-04-05","19.9","23","19.549999","22.799999","1632500","17.868275","NONE","0","0.176470648412821","0.145728592964824","-0.102048610186669","-0.0946148300149742","4","NA"
"JBL","2001-04-06","22.549999","22.559999","21.01","22.129999","2507300","17.343193","NONE","0","0.0737743455497382","-0.0186252779878171","-0.00135829751679548","0.535865237366003","5","NA"
"JBL","2001-04-09","22.129999","23.440001","21.82","22.030001","1427500","17.264822","NONE","0","0.0742438588450962","-0.00451866265335136","0.0126360572295863","-0.430662465600447","1","NA"
"JBL","2001-04-10","22.549999","24.950001","22.51","24.379999","2085200","19.106518","NONE","0","0.108396312749889","0.0811529969469179","-0.0540869714717952","0.460735551663748","2","NA"
"JBL","2001-04-11","26","26.700001","24.65","25","2362800","19.592403","NONE","0","0.0831643407707912","-0.0384615384615385","0.0363303910699841","0.133128716669864","3","NA"
"JBL","2001-04-12","24.9","26.34","23.58","26","2549900","20.376101","NONE","0","0.11704834605598","0.0441767068273093","-0.0290723789975525","0.0791857118672761","4","NA"
"JBL","2001-04-16","25.9","26.200001","24.57","25.120001","2110600","19.686455","NONE","0","0.066341107041107","-0.0301157915057915","0.0268881227267462","-0.172281265931997","1","NA"
"JBL","2001-04-17","25.120001","27.1","25.120001","26.129999","2898700","20.477976","NONE","0","0.0788216131042353","0.0402069251509983","-0.0299244719054169","0.373400928645883","2","NA"
"JBL","2001-04-18","28.35","31.950001","28.15","29.200001","4780700","22.883926","UP","0.0387453874538744","0.134991154529307","0.0299823985890652","0.00890800567458939","0.649256563286991","3","NA"
"JBL","2001-04-19","29.200001","32.240002","29.030001","30.5","3475200","23.902733","NONE","0","0.110575297603331","0.044520512173955","-0.0319777821765821","-0.273077164431987","4","NA"
"JBL","2001-04-20","30.450001","33.5","29.76","32.439999","2870100","25.423098","NONE","0","0.125672043010753","0.0653529699391471","-0.0739036370995385","-0.174119475138122","5","NA"
"JBL","2001-04-23","31.85","31.860001","28.25","28.549999","2174600","22.374527","NONE","0","0.127787646017699","-0.103610706436421","0.0886305818168754","-0.242326051357096","1","NA"
"JBL","2001-04-24","29","29.99","26.9","26.98","2641000","21.144125","NONE","0","0.114869888475836","-0.0696551724137931","0.0574937050492744","0.214476225512738","2","NA"
"JBL","2001-04-25","27.950001","29.98","27.6","29.27","1894300","22.938786","NONE","0","0.086231884057971","0.0472271539453612","-0.0312862629250913","-0.28273381294964","3","NA"
"JBL","2001-04-26","29.700001","30.450001","28.9","28.9","1908500","22.648819","NONE","0","0.0536332525951558","-0.0269360596991226","0.0316319050704349","0.00749617272871245","4","NA"
"JBL","2001-04-27","28.9","28.9","27.59","28.059999","4294500","21.990515","NONE","0","0.0474809713664371","-0.0290657785467127","0.0440756841778907","1.25019648938957","5","NA"
"JBL","2001-04-30","28.25","29.120001","28.219999","29.040001","2625100","22.758532","NONE","0","0.0318923469841369","0.0279646371681416","-0.0308297166618657","-0.388729770636861","1","NA"
"JBL","2001-05-01","28.790001","29.85","28.129999","29.75","2584200","23.314953","NONE","0","0.061144723112148","0.0333448755350859","-0.019755020293618","-0.0155803588434726","2","NA"
"JBL","2001-05-02","31","33.119999","30.799999","33.040001","3808500","25.893316","UP","0.0318257621440535","0.0753246777702818","0.0658064838709676","-0.0650246757741557","0.473763640585094","3","NA"
"JBL","2001-05-03","32","32.049999","30.5","31.1","2606500","24.372946","NONE","0","0.0508196393442623","-0.028125","0.013252307072679","-0.315609820139162","4","NA"
"JBL","2001-05-04","30.049999","33","29.700001","32.759998","2174500","25.673882","NONE","0","0.111111073699964","0.0901829980094177","-0.0757425699748674","-0.16573949741032","5","NA"
"JBL","2001-05-07","33","33.790001","32.650002","33.02","2087500","25.877653","NONE","0","0.0349157405870908","0.000606060606060701","-0.00305351881080562","-0.0400091975166705","1","NA"
"JBL","2001-05-08","34.099998","34.25","32.259998","33.18","2004900","26.00304","NONE","0","0.0616863646426759","-0.0269794150721064","0.022629555854413","-0.0395688622754491","2","NA"
"JBL","2001-05-09","32","33.200001","31.49","32","3141600","25.078281","NONE","0","0.0543029850746269","0","-0.00448771980645286","0.566960945683076","3","NA"
"JBL","2001-05-10","32.900002","32.950001","31.35","31.530001","3151600","24.709936","NONE","0","0.0510367145135566","-0.0416413652497651","0.0413546479896076","0.00318309141838554","4","NA"
"JBL","2001-05-11","31.5","31.5","30.75","30.790001","1162300","24.130003","NONE","0","0.024390243902439","-0.0225396507936508","0.0149630405936293","-0.631203198375428","5","NA"
