"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"A","2000-06-05","57.939915","59.907009","54.721031","56.5093","10643114","48.434845","NONE","0","0.0947712041463546","-0.0246913548285322","0"
"A","2000-06-06","53.782188","54.005722","49.400928","50.786839","12180774","43.53006","DOWN","-0.013071921104703","0.0932127024010561","-0.0556940710556439","0.144474634021584"
"A","2000-06-07","50.071529","51.680973","46.852646","47.92561","11422359","41.07766","NONE","0","0.103053454014102","-0.0428570695334668","-0.0622632847469299"
"A","2000-06-08","47.92561","49.937412","47.791489","49.445637","9571267","42.380489","NONE","0","0.0449017815703546","0.0317163829526635","-0.16205864305263"
"A","2000-06-09","49.892704","52.083332","49.892704","50.697426","9270138","43.453423","NONE","0","0.043906780438278","0.0161290516545264","-0.0314617698994292"
"A","2000-06-12","51.949211","51.949211","46.67382","47.2103","5674901","40.46455","NONE","0","0.113026767468358","-0.0912220014275097","-0.387829933060328"
"A","2000-06-13","46.137341","51.323318","46.137341","49.400928","7718358","42.342167","NONE","0","0.112403031635482","0.0707363478099009","0.360086810324973"
"A","2000-06-14","50.608009","51.144493","47.92561","48.46209","5610873","41.537476","NONE","0","0.0671641529445321","-0.0424027548683055","-0.273048360804202"
"A","2000-06-15","48.59621","48.59621","46.360874","47.165592","6797775","40.42622","NONE","0","0.0482160021400804","-0.0294388801101979","0.211536065777999"
"A","2000-06-16","47.344421","47.612659","44.349072","44.796139","6487699","38.395355","NONE","0","0.0735886198475585","-0.0538243355009031","-0.0456143370441063"
"A","2000-06-19","44.438484","49.356224","44.438484","48.640915","6811475","41.690742","NONE","0","0.110663991147853","0.0945673799313225","0.0499061377539248"
"A","2000-06-20","49.311516","54.273964","48.909157","52.66452","11718176","45.139446","NONE","0","0.109689214230374","0.067996368231713","0.720358072223711"
"A","2000-06-21","52.485695","57.179901","52.440987","56.151646","8977676","48.128292","NONE","0","0.090366605800154","0.0698466696497017","-0.233867455139776"
"A","2000-06-22","57.04578","57.090485","53.201","54.184547","6733747","46.442268","NONE","0","0.0731092460668033","-0.0501567863565017","-0.249945420173328"
"A","2000-06-23","52.888054","55.436337","52.843349","53.73748","3969481","46.059086","NONE","0","0.0490693351021336","0.0160608291619125","-0.410509334550288"
"A","2000-06-26","53.648067","54.58691","52.977467","53.73748","3824369","46.059086","NONE","0","0.0303797650423718","0.00166665837186642","-0.036556920161603"
"A","2000-06-27","53.558655","54.944565","53.022175","53.961018","4110120","46.250679","NONE","0","0.0362563399181569","0.00751256729654621","0.0747184698966026"
"A","2000-06-28","56.330471","57.358727","55.615166","56.866955","9895184","48.741394","UP","0.0122050470324045","0.0313504593333408","0.00952386852934346","1.4075170554631"
"A","2000-06-29","57.135193","57.179901","53.648067","54.273964","8660750","46.518917","NONE","0","0.0658333878087351","-0.0500782241166141","-0.124750989976538"
"A","2000-06-30","54.855148","56.866955","52.686874","52.753933","8280214","45.216072","NONE","0","0.079338185825942","-0.038304791375278","-0.0439379961319747"
"A","2000-07-03","52.932762","53.066879","51.323318","52.709229","3195688","45.177761","NONE","0","0.0339721021154556","-0.00422296119745265","-0.614057317842268"
"A","2000-07-05","51.59156","51.993919","49.803291","50.250359","5399915","43.070236","NONE","0","0.0439856072965137","-0.0259965195857617","0.689750376131838"
"A","2000-07-06","50.071529","50.38448","48.864449","49.445637","4201409","42.380489","NONE","0","0.0311070938301177","-0.0124999578103557","-0.221949049197997"
"A","2000-07-07","50.071529","50.38448","47.74678","48.28326","5992247","41.384197","NONE","0","0.055243515897826","-0.0357142878540817","0.426247004278803"
"A","2000-07-10","48.46209","50.250359","48.372677","48.998569","5362728","41.997303","NONE","0","0.0388169958011627","0.0110700755992983","-0.105055582655388"
"A","2000-07-11","48.640915","49.043278","47.299713","48.149143","4176665","41.269253","NONE","0","0.0368620629896846","-0.0101102538881104","-0.221167845917227"
"A","2000-07-12","49.66917","50.518597","48.685623","49.356224","3792494","42.303848","NONE","0","0.0376491844419861","-0.00630060860690855","-0.0919803240144948"
"A","2000-07-13","49.356224","51.859798","49.177395","50.786839","5840564","43.53006","NONE","0","0.0545454471510742","0.0289855034291117","0.540032495766638"
"A","2000-07-14","51.144493","55.972816","51.144493","55.12339","7603582","47.246971","NONE","0","0.0944055306208628","0.0777971735881711","0.301857491844966"
"A","2000-07-17","54.989269","57.895206","54.542202","55.972816","6166159","47.975021","NONE","0","0.0614754057784465","0.0178861624801741","-0.18904550513166"
"A","2000-07-18","55.793991","55.793991","52.932762","54.810444","3661502","46.978741","NONE","0","0.0540540280138792","-0.017628188669995","-0.406194034244008"
"A","2000-07-19","54.363377","54.408085","52.038628","52.977467","3539037","45.407669","NONE","0","0.0455326570100964","-0.0254934493859718","-0.033446656590656"
"A","2000-07-20","52.843349","54.58691","38.62661","38.62661","3551619","33.107365","NONE","0","0.413194427364969","-0.2690355412561","0.00355520442425439"
"A","2000-07-21","36.838341","36.838341","33.082977","34.379471","36442085","29.467087","DOWN","-0.0462962967757201","0.113513484593602","-0.0667475769334997","9.26069660062073"
"A","2000-07-24","35.765381","35.899498","34.155937","35.407726","13987130","30.348425","NONE","0","0.0510470844351305","-0.0100000332723983","-0.616181950072286"
"A","2000-07-25","35.094776","35.407726","32.010014","32.010014","9135790","27.43619","NONE","0","0.106145283160451","-0.0878980392979287","-0.34684313365215"
"A","2000-07-26","32.859444","33.351215","30.624105","30.758226","11385312","26.363272","NONE","0","0.0890510922686558","-0.0639456346248586","0.246231798235292"
"A","2000-07-27","31.652361","32.144135","28.880545","29.148785","9849609","24.983801","NONE","0","0.113003061403446","-0.0790960269914778","-0.134884577603143"
"A","2000-07-28","29.864092","29.953505","28.254648","29.506437","9616982","25.290346","NONE","0","0.0601266382791249","-0.0119760882065325","-0.0236178918371277"
"A","2000-07-31","29.372318","30.177038","28.701717","29.148785","8053179","24.983801","NONE","0","0.0514018377367459","-0.00761032888177228","-0.162608498175415"
"A","2000-08-01","29.104076","29.461731","28.254648","28.969957","5931015","24.83053","NONE","0","0.0427215727479599","-0.00460825487124203","-0.263518791771548"
"A","2000-08-02","28.701717","29.461731","28.254648","28.701717","6748845","24.600618","NONE","0","0.0427215727479599","0","0.137890394814378"
"A","2000-08-03","27.986408","29.327612","27.584049","29.327612","8592108","25.137075","NONE","0","0.0632091032030866","0.0479234062477756","0.273122734334542"
"A","2000-08-04","28.969957","29.640558","28.344063","28.657009","5152469","24.56229","NONE","0","0.0457413250880793","-0.0108025013637405","-0.400325391626828"
"A","2000-08-07","29.059372","29.506437","27.852289","28.433475","5560825","24.370695","NONE","0","0.0593900199728647","-0.0215385590576423","0.0792544312251078"
"A","2000-08-08","28.388769","28.388769","27.315807","27.762877","5116121","23.795923","NONE","0","0.039279893872438","-0.0220471694281637","-0.079970867632051"
"A","2000-08-09","27.718168","28.52289","27.539343","28.120529","4680504","24.102467","NONE","0","0.0357142506994448","0.0145161469545896","-0.0851459533502042"
"A","2000-08-10","27.941702","28.478184","27.673462","27.896996","3123691","23.91087","NONE","0","0.0290791950786641","-0.00159997411753937","-0.332616530185638"
"A","2000-08-11","28.433475","29.193491","27.852289","29.059372","3431251","24.907169","NONE","0","0.0481541032408504","0.0220126804760937","0.0984604431104101"
"A","2000-08-14","30.042917","31.160587","29.685265","31.115879","5536080","26.669817","UP","0.0168453303512074","0.0496987983769051","0.0357143083010215","0.613429037980608"
"A","2000-08-15","31.294706","31.652361","30.400572","30.400572","4487440","26.056721","NONE","0","0.0411764949685815","-0.0285714139637548","-0.189419228045837"
"A","2000-08-16","30.579399","31.115879","29.774677","31.115879","3141306","26.669817","NONE","0","0.0450450562402406","0.0175438372742382","-0.299978161267894"
"A","2000-08-17","30.847639","33.798283","30.847639","33.261803","9532403","28.509121","NONE","0","0.0956521826516446","0.078260900291267","2.0345349991373"
"A","2000-08-18","41.309013","41.577251","39.386623","40.325466","17783678","34.563477","UP","0.16534390223314","0.0556185789271651","-0.0238095013308597","0.865602828583727"
"A","2000-08-21","41.666668","43.276108","40.996067","43.276108","8576171","37.092503","NONE","0","0.0556160911728436","0.0386265587639501","-0.517750433852885"
"A","2000-08-22","43.186695","43.276108","42.247852","43.276108","4971568","37.092503","NONE","0","0.0243386575014512","0.00207038301958509","-0.420304469208928"
"A","2000-08-23","42.829041","43.320816","42.426682","43.276108","3263631","37.092503","NONE","0","0.0210748038227453","0.0104384079017787","-0.343540911036518"
"A","2000-08-24","43.186695","43.410229","42.292561","42.739628","3031004","36.632679","NONE","0","0.0264270588863134","-0.0103519614084847","-0.0712785851096524"
"A","2000-08-25","42.69492","42.963161","41.532547","41.845493","2444123","35.86631","NONE","0","0.0344456120160413","-0.0198952709127926","-0.193625940447456"
"A","2000-08-28","41.711372","42.113735","40.951359","41.934906","3708894","35.942951","NONE","0","0.0283843083205127","0.00535906610791898","0.517474366060955"
"A","2000-08-29","41.934906","45.779686","41.845493","45.064377","6009023","38.625252","NONE","0","0.0940171262888455","0.0746268752814184","0.620165742132291"
"A","2000-08-30","45.28791","45.734978","43.54435","43.902004","3459770","37.628979","NONE","0","0.0503079733650863","-0.0306021187553146","-0.424237517479963"
"A","2000-08-31","44.08083","44.438484","42.739628","43.633762","3479902","37.399048","NONE","0","0.039748965526794","-0.0101420050393788","0.00581888391424863"
"A","2000-09-01","43.410229","44.840843","43.00787","44.259659","3138230","37.935528","NONE","0","0.0426194787140122","0.0195675079253786","-0.0981843741576631"
"A","2000-09-05","44.125538","44.706722","43.812588","44.214951","2044994","37.897205","NONE","0","0.0204081530175757","0.00202633223418149","-0.348360700139888"
"A","2000-09-06","44.125538","44.61731","42.784336","42.918453","2235402","36.785969","NONE","0","0.0428421747622775","-0.0273557004562754","0.0931093196361456"
"A","2000-09-07","42.918453","44.438484","42.381973","44.259659","2123003","37.935528","NONE","0","0.0485232483159762","0.0312501012093796","-0.0502813364218158"
"A","2000-09-08","43.320816","43.678471","42.292561","42.381973","2015776","36.326141","NONE","0","0.0327695927423265","-0.0216718678613994","-0.0505072296176689"
"A","2000-09-11","42.203148","42.203148","40.057224","40.593704","2978858","34.793385","DOWN","-0.0021141543071842","0.0535714606683679","-0.038135638602125","0.477772331846396"
"A","2000-09-12","39.923103","41.398426","39.341915","39.341915","2830251","33.720463","NONE","0","0.0522727731987627","-0.0145576860596231","-0.04988723866663"
"A","2000-09-13","40.593704","40.593704","38.313663","39.341915","3523240","33.720463","NONE","0","0.0595098672763292","-0.0308370233965347","0.244850721720441"
"A","2000-09-14","39.788982","40.951359","39.744278","39.878399","3569094","34.180286","NONE","0","0.0303711895332454","0.00224728041546789","0.0130147250825944"
"A","2000-09-15","39.833691","42.069027","39.788982","40.772533","3772783","34.946667","NONE","0","0.057303426360594","0.0235690436018094","0.0570702256651128"
"A","2000-09-18","40.861946","41.264305","37.55365","38.62661","4730692","33.107365","NONE","0","0.0988094366326576","-0.0547045899380319","0.253899839985496"
"A","2000-09-19","38.313663","38.62661","37.195995","38.537197","3198065","33.030735","NONE","0","0.0384615332914201","0.0058343155547409","-0.323975223920729"
"A","2000-09-20","38.313663","38.537197","37.017166","37.55365","1968104","32.187714","NONE","0","0.0410628679677962","-0.01983660502521","-0.384595372514317"
"A","2000-09-21","37.643063","37.643063","33.619457","34.334763","2929789","29.428764","NONE","0","0.119680874084314","-0.0878860468926239","0.488635255047497"
"A","2000-09-22","34.379471","35.765381","34.24535","35.765381","3445231","30.654959","NONE","0","0.0443864933487319","0.0403121386015508","0.17593144079659"
"A","2000-09-25","35.944206","37.151287","34.468884","34.558296","2388483","29.620371","NONE","0","0.07782099936859","-0.0385572573226406","-0.306727763682609"
"A","2000-09-26","34.692417","35.273605","32.278255","32.32296","3050156","27.704426","NONE","0","0.0927977674133872","-0.0682989887963124","0.277026464077827"
"A","2000-09-27","33.038269","33.440628","31.741774","32.904148","3916777","28.202572","NONE","0","0.0535210791936203","-0.00405956498507838","0.284123500568496"
"A","2000-09-28","32.948856","34.647713","32.948856","34.301235","4224616","29.400028","NONE","0","0.0515604244347665","0.0410447937858601","0.0785949774521245"
"A","2000-09-29","34.558296","35.586552","34.200645","35.005363","3677439","30.00354","NONE","0","0.0405228322448304","0.0129366042816464","-0.129521120972888"
"A","2000-10-02","35.139484","36.748928","35.139484","36.16774","3008216","30.999832","NONE","0","0.0458015831991157","0.0292621257614369","-0.18198072082229"
"A","2000-10-03","36.480686","39.69957","35.988914","38.000713","5556071","32.570908","NONE","0","0.103105528552487","0.041666623264705","0.846965443970779"
"A","2000-10-04","37.821888","41.934906","37.55365","41.398426","5531187","35.483131","NONE","0","0.116666582342861","0.0945626511294201","-0.00447870446579966"
"A","2000-10-05","41.443134","41.443134","39.073677","39.431332","3998839","33.7971","NONE","0","0.0606407479900086","-0.0485436743273326","-0.277037822080505"
"A","2000-10-06","39.923103","40.01252","36.614807","37.330112","2791806","31.996128","NONE","0","0.0927961466518177","-0.0649496358036097","-0.301845860761086"
"A","2000-10-09","37.285408","37.285408","35.854794","36.257153","2161588","31.076473","NONE","0","0.0399002152961749","-0.0275779468471954","-0.225738464635437"
"A","2000-10-10","36.927753","37.866596","34.603004","35.452431","3090419","30.38674","NONE","0","0.0943152796791863","-0.0399515778823587","0.429698443921783"
"A","2000-10-11","34.334763","34.558296","32.054722","32.770027","5527832","28.08761","DOWN","-0.00129202655353275","0.0781031262726284","-0.0455729372589525","0.788699849437892"
"A","2000-10-12","33.485336","33.70887","30.98176","32.010014","4176665","27.43619","NONE","0","0.0880230819682289","-0.0440587485817672","-0.244429823482334"
"A","2000-10-13","31.115879","32.233547","30.624105","31.741774","5075439","27.206291","NONE","0","0.0525547440488465","0.020114970880302","0.21518939153607"
"A","2000-10-16","32.099426","34.826538","31.875895","33.217094","4157233","28.470795","NONE","0","0.0925665930321329","0.0348189403760678","-0.180911641337823"
"A","2000-10-17","33.306507","33.351215","30.489986","30.98176","2883235","26.554865","NONE","0","0.0938415976970277","-0.069798583201775","-0.306453354911789"
"A","2000-10-18","29.014664","30.355865","28.075823","29.238197","5637854","25.06044","DOWN","-0.00439885410245832","0.0812101572231739","0.00770413884510259","0.955391773476668"
"A","2000-10-19","30.400572","32.144135","30.266453","31.294706","4599839","26.82309","NONE","0","0.0620383895000845","0.0294117492262975","-0.18411526797253"
"A","2000-10-20","31.294706","34.111229","31.25","33.306507","4653662","28.547441","NONE","0","0.0915593280000001","0.0642856654413051","0.0117010617110729"
"A","2000-10-23","33.306507","37.106583","32.546494","36.525394","5035177","31.306383","NONE","0","0.140109991570828","0.0966443884373704","0.0819816737872239"
"A","2000-10-24","36.525394","36.659515","33.977112","34.379471","3616067","29.467087","NONE","0","0.0789473513817184","-0.0587515359861689","-0.281839148852165"
"A","2000-10-25","32.099426","32.412376","30.221745","30.489986","5268503","26.133358","DOWN","-0.0460526486182815","0.0724852585447996","-0.050139214327384","0.456970515203396"
"A","2000-10-26","30.489986","31.875895","30.042917","31.473534","6379074","26.97637","NONE","0","0.0610119849547233","0.0322580666321068","0.210794413517464"
