"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"WAT","2002-01-02","38.75","38.779999","38.049999","38.75","1661300","38.75","NONE","0","0.0191852830272084","0","0"
"WAT","2002-01-03","38.75","38.75","37.700001","37.990002","1798700","37.990002","NONE","0","0.0278514316219779","-0.0196128516129033","0.0827063143321495"
"WAT","2002-01-04","38.189999","39.02","38","38.889999","1443600","38.889999","NONE","0","0.026842105263158","0.0183294060835142","-0.197420359148274"
"WAT","2002-01-07","38.880001","39.25","38.529999","38.740002","785700","38.740002","NONE","0","0.0186867640458543","-0.00360079723248986","-0.45573566084788"
"WAT","2002-01-08","38.75","39.18","37.779999","37.880001","716600","37.880001","NONE","0","0.0370566711767251","-0.0224515870967742","-0.0879470535827924"
"WAT","2002-01-09","38.130001","39","37.779999","38.400002","786500","38.400002","NONE","0","0.0322922454285931","0.00708106459268125","0.0975439575774491"
"WAT","2002-01-10","38.799999","38.860001","37.869999","38.349998","587800","38.349998","NONE","0","0.0261421184616349","-0.0115979642164424","-0.252638270820089"
"WAT","2002-01-11","38.349998","38.389999","37.459999","37.709999","620600","37.709999","NONE","0","0.0248264822430988","-0.0166883711441131","0.055801292956788"
"WAT","2002-01-14","37.5","37.849998","36.470001","37.200001","625000","37.200001","NONE","0","0.0378392366920965","-0.00799997333333332","0.00708991298743152"
"WAT","2002-01-15","37.099998","37.689999","36","36.200001","1109400","36.200001","NONE","0","0.0469444166666667","-0.0242586805530286","0.77504"
"WAT","2002-01-16","35.25","35.400002","33.400002","34.599998","2619900","34.599998","DOWN","-0.0166666111111111","0.0598802359353152","-0.0184397730496454","1.36154678204435"
"WAT","2002-01-17","35","35.459999","34.400002","35.099998","1552400","35.099998","NONE","0","0.0308138644875661","0.0028570857142857","-0.407458299935112"
"WAT","2002-01-18","34.5","34.700001","31.65","33.900002","3500700","33.900002","NONE","0","0.0963665402843602","-0.0173912463768116","1.25502447822726"
"WAT","2002-01-22","34","34.5","32.040001","32.200001","1744500","32.200001","NONE","0","0.0767789926098942","-0.0529411470588235","-0.501671094352558"
"WAT","2002-01-23","33.5","34.57","32.599998","34.349998","1481700","34.349998","NONE","0","0.0604295129097861","0.0253730746268657","-0.150644883920894"
"WAT","2002-01-24","34.099998","35.389999","33.349998","34.330002","3847100","34.330002","NONE","0","0.0611694489456942","0.00674498573284377","1.59640952959438"
"WAT","2002-01-25","34.580002","35.900002","34.580002","34.919998","2029000","34.919998","NONE","0","0.0381723517540572","0.00983215674770636","-0.472589742923241"
"WAT","2002-01-28","34.75","34.799999","34","34.439999","1283300","34.439999","NONE","0","0.0235293823529412","-0.00892089208633093","-0.367520946278955"
"WAT","2002-01-29","34.849998","34.950001","33.130001","33.75","607100","33.75","NONE","0","0.054935102477057","-0.0315637894728143","-0.526922777214993"
"WAT","2002-01-30","33.799999","35.5","32.799999","35.060001","1141800","35.060001","NONE","0","0.0823171061682045","0.0372781667833777","0.88074452314281"
"WAT","2002-01-31","35.310001","35.310001","33.849998","34.599998","1337600","34.599998","NONE","0","0.0431315535085113","-0.0201077026307646","0.171483622350674"
"WAT","2002-02-01","34.75","36.099998","34.66","35.189999","1089900","35.189999","NONE","0","0.0415463935372188","0.0126618417266187","-0.185182416267943"
"WAT","2002-02-04","35.549999","35.549999","33.450001","33.799999","630600","33.799999","NONE","0","0.0627802073907262","-0.049226443016215","-0.421414808698046"
"WAT","2002-02-05","33.200001","34.349998","32.990002","33.919998","831100","33.919998","NONE","0","0.0412244897711738","0.0216866559732935","0.317951157627656"
"WAT","2002-02-06","33.919998","34.200001","33.470001","33.849998","964100","33.849998","NONE","0","0.0218105759841476","-0.00206367936696224","0.160028877391409"
"WAT","2002-02-07","33.849998","34.349998","33.099998","33.389999","453700","33.389999","NONE","0","0.0377643527350062","-0.0135893361057214","-0.529405663312934"
"WAT","2002-02-08","33","33.66","31.98","33.560001","954900","33.560001","NONE","0","0.0525328330206378","0.0169697272727273","1.1046947322019"
"WAT","2002-02-11","33.700001","34.919998","33.650002","34.919998","815600","34.919998","NONE","0","0.0377413350525209","0.0362016903204246","-0.145879149649178"
"WAT","2002-02-12","34.919998","35.990002","34.450001","35.84","927200","35.84","NONE","0","0.0447024950739478","0.0263459923451314","0.136831780284453"
"WAT","2002-02-13","35.84","36.740002","35.209999","35.799999","758300","35.799999","NONE","0","0.0434536507655111","-0.00111609933035725","-0.182161345987921"
"WAT","2002-02-14","35.450001","36","35.07","35.439999","791600","35.439999","NONE","0","0.0265183917878529","-0.000282143856639103","0.0439140181986021"
"WAT","2002-02-15","35.689999","35.689999","34.950001","35.049999","1148500","35.049999","NONE","0","0.0211730466044908","-0.0179321943942896","0.450859019706923"
"WAT","2002-02-19","35.150002","35.5","34.75","34.900002","1067900","34.900002","NONE","0","0.0215827338129496","-0.0071123751287411","-0.0701784936874184"
"WAT","2002-02-20","34.889999","35.150002","33.939999","34.5","624600","34.5","NONE","0","0.0356512385283217","-0.0111779596210365","-0.415113774698005"
"WAT","2002-02-21","34.5","34.5","33.68","34.150002","1226000","34.150002","NONE","0","0.0243467933491687","-0.0101448695652174","0.962856227985911"
"WAT","2002-02-22","34","34.200001","33.560001","33.900002","969300","33.900002","NONE","0","0.019070321243435","-0.00294111764705881","-0.209380097879282"
"WAT","2002-02-25","33.900002","33.91","32.139999","32.75","1597700","32.75","NONE","0","0.0550715947439822","-0.0339233608304802","0.648302898999278"
"WAT","2002-02-26","32.75","32.990002","32.060001","32.459999","1122900","32.459999","NONE","0","0.029008140080844","-0.00885499236641211","-0.297177192213807"
"WAT","2002-02-27","32.75","32.950001","32","32.32","1102600","32.32","NONE","0","0.02968753125","-0.0131297709923664","-0.0180781903998575"
