"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"DFS","2007-07-02","28.549999","29.15","27.200001","27.5","10999000","21.39963","NONE","0","0.0716911370701787","-0.0367775494493012","0.0465937336146606","0","1","NA"
"DFS","2007-07-03","27.5","27.5","26.15","26.67","8600100","20.753757","NONE","0","0.0516252390057362","-0.0301818181818181","0.0339669042967567","-0.218101645604146","2","NA"
"DFS","2007-07-05","26.25","26.92","25.74","25.93","8422000","20.177912","NONE","0","0.045843045843046","-0.0121904761904762","0.0125446326411093","-0.0207090615225404","4","NA"
"DFS","2007-07-06","25.639999","25.860001","25.209999","25.639999","7211800","19.95224","NONE","0","0.025783499634411","0","0.00359352385646017","-0.143695084303016","5","NA"
"DFS","2007-07-09","25.719999","26.540001","25.440001","25.540001","11675200","19.874422","NONE","0","0.043238992011046","-0.0069983673016473","0.00792616011144535","0.618902354474611","1","NA"
"DFS","2007-07-10","25.6","25.65","24.799999","24.9","8591800","19.376392","NONE","0","0.0342742352529933","-0.0273437500000001","0.0131583001580112","-0.264098259558723","2","NA"
"DFS","2007-07-11","25.02","25.27","24.75","25.209999","10251400","19.617628","NONE","0","0.021010101010101","0.00759388489208634","-0.00174596102527652","0.193160920878047","3","NA"
"DFS","2007-07-12","25.59","26.59","25.209999","26.34","10297300","20.496954","NONE","0","0.0547402243054433","0.0293083235638921","-0.0102399108068144","0.00447743722808592","4","NA"
"DFS","2007-07-13","26.469999","27.43","26.02","27.16","6752500","21.135052","NONE","0","0.0541890853189854","0.0260672847022019","-0.0229529808203738","-0.344245578938168","5","NA"
"DFS","2007-07-16","27.209999","27.450001","26.66","26.84","9892000","20.886042","NONE","0","0.0296324456114029","-0.0135979056816577","0.0116784338620119","0.464938911514254","1","NA"
"DFS","2007-07-17","26.959999","26.99","26.309999","26.5","5434600","20.621458","NONE","0","0.0258457250416466","-0.017062278080945","0.0169654577765517","-0.450606550748079","2","NA"
"DFS","2007-07-18","26.450001","26.5","25.700001","26.360001","4594800","20.512516","NONE","0","0.0311283645475344","-0.00340264637419106","0.00144685816360901","-0.154528392153976","3","NA"
"DFS","2007-07-19","26.25","26.950001","26.25","26.709999","4868900","20.784882","NONE","0","0.0266667047619048","0.0175237714285714","-0.0130287089321935","0.0596543919213023","4","NA"
"DFS","2007-07-20","26.709999","27.120001","26.25","26.299999","5751300","20.465834","NONE","0","0.0331428952380952","-0.0153500567334353","0.0030592450972813","0.181231900429255","5","NA"
"DFS","2007-07-23","26.299999","26.51","26.1","26.120001","4711800","20.325758","NONE","0","0.0157088122605364","-0.0068440306784803","0.011739462872247","-0.180741745344531","1","NA"
