"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"IVZ","2008-08-21","24.91","25.24","24.73","24.77","8101600","15.340799","NONE","0","0.0206227254346946","-0.00562023283821761","0.0108520652963189","0","4","NA"
"IVZ","2008-08-22","25.25","25.93","24.93","25.870001","5422700","16.022064","NONE","0","0.0401123144805455","0.0245544950495049","-0.0131189129074955","-0.330663078897995","5","NA"
"IVZ","2008-08-25","25.41","25.41","24.889999","24.889999","4415400","15.41512","NONE","0","0.0208919654838074","-0.0204644234553326","0.00215326121907467","-0.185756173124089","1","NA"
"IVZ","2008-08-26","24.75","25.299999","24.52","25.09","4041500","15.538986","NONE","0","0.0318107259380098","0.0137373737373737","-0.0102015609330507","-0.084680889613625","2","NA"
"IVZ","2008-08-27","25.02","25.66","24.700001","25.65","3940400","15.885809","NONE","0","0.038866354701767","0.0251798561151079","-0.0170227914942311","-0.0250154645552394","3","NA"
"IVZ","2008-08-28","26","26.08","25.41","26.08","4057000","16.152115","NONE","0","0.0263675718221172","0.00307692307692301","0.0100794455557206","0.0295909044767029","4","NA"
"IVZ","2008-08-29","25.76","26.040001","25.440001","25.629999","3433700","15.873427","NONE","0","0.0235849047332978","-0.00504662267080745","-0.00548954352049495","-0.153635691397584","5","NA"
"IVZ","2008-09-02","26.18","26.67","25.52","25.74","4552500","15.941543","NONE","0","0.045062695924765","-0.0168067226890757","0.00884759737734858","0.325829280368116","2","NA"
"IVZ","2008-09-03","25.5","25.809999","25.15","25.68","4690900","15.904391","NONE","0","0.026242504970179","0.00705882352941175","-0.00833564653655749","0.0304008786381109","3","NA"
"IVZ","2008-09-04","24.860001","25.65","24.700001","24.860001","5783300","15.396532","NONE","0","0.0384614964185628","0","-0.0274965337731324","0.23287642030314","4","NA"
"IVZ","2008-09-05","24.549999","25.59","23.959999","25.58","4466500","15.842454","NONE","0","0.068030094659019","0.0419552359248568","-0.0345760399340778","-0.227690073141632","5","NA"
"IVZ","2008-09-08","26.98","27","24.879999","26.049999","5575400","16.133539","NONE","0","0.085209046833161","-0.0344700148257969","0.0491079011803387","0.248270457852905","1","NA"
"IVZ","2008-09-09","25.959999","26.32","23.719999","23.74","6468100","14.702888","NONE","0","0.109612188432217","-0.0855161435098669","0.0512332915045852","0.160114072532912","2","NA"
"IVZ","2008-09-10","23.860001","24.780001","23.110001","24.15","4483900","14.95682","NONE","0","0.0722630864446954","0.0121541906054404","-0.00845558449546076","-0.306767056786382","3","NA"
"IVZ","2008-09-11","24.01","24.959999","22.629999","24.6","5179000","15.235514","NONE","0","0.102960676224511","0.02457309454394","-0.00829208711941302","0.155021298423248","4","NA"
"IVZ","2008-09-12","24.6","25.25","22.940001","24.85","3264000","15.390344","NONE","0","0.100697423683635","0.0101626016260163","-0.0054912480633591","-0.369762502413593","5","NA"
"IVZ","2008-09-15","23.82","25.440001","23.209999","23.209999","6057700","14.374643","NONE","0","0.096079366483385","-0.0256087741393787","-0.0209330438443132","0.855912990196078","1","NA"
"IVZ","2008-09-16","22.9","24.58","22.27","24.219999","5097600","15.000167","NONE","0","0.103726986977997","0.0576418777292578","-0.036359623313872","-0.158492497152385","2","NA"
"IVZ","2008-09-17","24.040001","24.459999","21.709999","22.780001","7826300","14.108331","NONE","0","0.126669743282807","-0.0524126434104558","0.00783843077968823","0.535291117388575","3","NA"
"IVZ","2008-09-18","24.450001","24.530001","18.969999","23.959999","11059100","14.839144","NONE","0","0.29309448039507","-0.02004098077542","0.0627606335908387","0.413068755350549","4","NA"
"IVZ","2008-09-19","27.26","29","24.01","27","8889400","16.721905","NONE","0","0.207830070803832","-0.00953778429933975","0.044134788296467","-0.196191371811449","5","NA"
"IVZ","2008-09-22","25.83","26.17","22.65","24.379999","5539100","15.099261","NONE","0","0.155408388520971","-0.0561363143631435","0.0176775100327118","-0.376887078992958","1","NA"
"IVZ","2008-09-23","23.02","25.120001","23.02","23.549999","2311800","14.585219","NONE","0","0.0912250651607298","0.0230234144222415","-0.0390799345246321","-0.582639779025473","2","NA"
"IVZ","2008-09-24","23.530001","24.870001","23.469999","23.93","2123000","14.820562","NONE","0","0.0596507055667108","0.0169995317892252","-0.0194558477947465","-0.0816679643567783","3","NA"
"IVZ","2008-09-25","24.74","25","23.030001","23.860001","2506900","14.777205","NONE","0","0.0855405520824772","-0.0355698868229587","0.0535096101005047","0.180829015544041","4","NA"
"IVZ","2008-09-26","23.58","26.4","22.200001","25.34","3564700","15.693817","NONE","0","0.189189135622111","0.0746395250212045","-0.0673333661198798","0.421955403087479","5","NA"
"IVZ","2008-09-29","25.309999","25.76","20.709999","20.709999","4158800","12.82632","NONE","0","0.243843613898774","-0.181746352498868","0.0968464653255912","0.166661991191405","1","NA"
"IVZ","2008-09-30","21.200001","22.02","20.690001","20.98","3444000","12.993544","NONE","0","0.0642822105228512","-0.0103774051708771","0.0575859693675332","-0.171876502837357","2","NA"
