"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"DDS","1996-01-02","28.375","29.5","28.25","29","643400","21.620659","NONE","0","0.0442477876106195","0.0220264317180617","-0.0142333593647886","0","2","NA"
"DDS","1996-01-03","29","29","28.625","29","374300","21.620659","NONE","0","0.0131004366812227","0","0.000950537301259523","-0.418246813801679","3","NA"
"DDS","1996-01-04","28.875","29","28.625","28.875","280000","21.527473","NONE","0","0.0131004366812227","0","-0.00582629717249716","-0.251936948971413","4","NA"
"DDS","1996-01-05","28.625","28.875","28.625","28.75","505600","21.434275","NONE","0","0.00873362445414847","0.00436681222707424","-0.00596951577372729","0.805714285714286","5","NA"
"DDS","1996-01-08","29","29.625","29","29.5","93600","21.993437","UP","0.00432900432900433","0.021551724137931","0.0172413793103448","-0.0144037409753544","-0.814873417721519","1","NA"
"DDS","1996-01-09","29.5","29.875","29.5","29.75","274200","22.179813","NONE","0","0.0127118644067797","0.00847457627118644","-0.0230430361222582","1.92948717948718","2","NA"
"DDS","1996-01-10","29.625","29.75","28.875","29.125","483200","21.713852","NONE","0","0.0303030303030303","-0.0168776371308017","-0.00112225093877151","0.762217359591539","3","NA"
"DDS","1996-01-11","29","29.625","29","29.5","192000","21.993437","NONE","0","0.021551724137931","0.0172413793103448","-0.0102068549474746","-0.602649006622517","4","NA"
"DDS","1996-01-12","29.5","29.75","29.375","29.5","498800","21.993437","NONE","0","0.0127659574468085","0","-0.00146012709200392","1.59791666666667","5","NA"
"DDS","1996-01-15","29.5","29.625","28.75","29","249200","21.620659","NONE","0","0.0304347826086957","-0.0169491525423729","0.0136424760055701","-0.500400962309543","1","NA"
"DDS","1996-01-16","29","29.125","28.875","29","237400","21.620659","NONE","0","0.00865800865800866","0","0.014370969456509","-0.0473515248796148","2","NA"
"DDS","1996-01-17","28.75","29","28","28","317600","20.875118","NONE","0","0.0357142857142857","-0.0260869565217391","0.0226848018422379","0.337826453243471","3","NA"
"DDS","1996-01-18","28.125","28.25","27.5","27.625","381600","20.595537","NONE","0","0.0272727272727273","-0.0177777777777778","0.0208616952133693","0.201511335012594","4","NA"
"DDS","1996-01-19","27.125","28.375","27.125","28","618200","20.875118","NONE","0","0.0460829493087558","0.032258064516129","-0.0263557446111192","0.620020964360587","5","NA"
"DDS","1996-01-22","27.875","27.875","27.5","27.625","220600","20.595537","NONE","0","0.0136363636363636","-0.00896860986547085","0.0115346935102359","-0.643157554189583","1","NA"
"DDS","1996-01-23","27.625","28.375","27.625","27.875","889200","20.781929","NONE","0","0.0271493212669683","0.00904977375565611","-0.0100443058328182","3.03082502266546","2","NA"
"DDS","1996-01-24","28","28","27.625","27.875","403700","20.781929","NONE","0","0.0135746606334842","-0.00446428571428571","0.0161649405184019","-0.545996401259559","3","NA"
"DDS","1996-01-25","27.875","28","27.25","27.25","385400","20.315968","NONE","0","0.0275229357798165","-0.0224215246636771","0.017695424760416","-0.0453306911072579","4","NA"
"DDS","1996-01-26","27.625","28.375","27.375","27.875","413800","20.781929","NONE","0","0.0365296803652968","0.00904977375565611","-0.00161096886079741","0.0736896730669434","5","NA"
"DDS","1996-01-29","27.75","28","27.75","28","252800","20.875118","NONE","0","0.00900900900900901","0.00900900900900901","-0.00482642797732909","-0.389076848719188","1","NA"
"DDS","1996-01-30","28","28.5","28","28.375","620800","21.154699","NONE","0","0.0178571428571429","0.0133928571428571","-0.00389291597548292","1.45569620253165","2","NA"
"DDS","1996-01-31","28.5","29.25","28.375","28.75","501100","21.434275","NONE","0","0.0308370044052863","0.0087719298245614","0.000543305875564526","-0.192815721649485","3","NA"
"DDS","1996-02-01","29","29.875","28.75","29.875","268100","22.273008","NONE","0","0.0391304347826087","0.0301724137931034","-0.0263360534219316","-0.464977050488924","4","NA"
"DDS","1996-02-02","29.75","29.75","29.25","29.625","205200","22.086613","NONE","0","0.0170940170940171","-0.00420168067226891","9.80642989323478e-05","-0.23461395001865","5","NA"
"DDS","1996-02-05","29.5","29.875","29.375","29.75","151100","22.179813","NONE","0","0.0170212765957447","0.00847457627118644","0.00031688976214022","-0.26364522417154","1","NA"
"DDS","1996-02-06","29.75","30.75","29.625","30.5","234600","22.738966","NONE","0","0.0379746835443038","0.0252100840336134","-0.0175708653293518","0.552614162806089","2","NA"
"DDS","1996-02-07","30.375","30.75","30.25","30.625","227700","22.832155","NONE","0","0.0165289256198347","0.00823045267489712","-0.00266057984629233","-0.0294117647058824","3","NA"
"DDS","1996-02-08","30.375","30.875","29.875","30.75","552500","22.925364","NONE","0","0.0334728033472803","0.0123456790123457","-0.00289848613598913","1.42643829600351","4","NA"
"DDS","1996-02-09","30.625","31.25","30.625","30.875","213700","23.018549","NONE","0","0.0204081632653061","0.00816326530612245","-0.00770601532243285","-0.613212669683258","5","NA"
"DDS","1996-02-12","30.625","32.125","30.625","32.125","477800","23.950464","NONE","0","0.0489795918367347","0.0489795918367347","-0.0412400287264496","1.23584464202153","1","NA"
"DDS","1996-02-13","32","32.125","31.75","32","176900","23.857279","NONE","0","0.0118110236220472","0","-0.00142112326396035","-0.629761406446212","2","NA"
"DDS","1996-02-14","32","32.125","31.625","32","190200","23.857279","NONE","0","0.0158102766798419","0","-0.00746391867702348","0.075183719615602","3","NA"
"DDS","1996-02-15","32","32.375","31.75","31.75","264700","23.670889","NONE","0","0.0196850393700787","-0.0078125","0.00131442213073516","0.391692954784437","4","NA"
"DDS","1996-02-16","31.75","31.75","30.375","30.875","379700","23.018549","NONE","0","0.0452674897119342","-0.0275590551181102","0.0224309660618806","0.434454098979977","5","NA"
"DDS","1996-02-20","30.75","31.25","30.625","30.875","239700","23.018549","NONE","0","0.0204081632653061","0.0040650406504065","-0.0153770506294801","-0.368712141164077","2","NA"
"DDS","1996-02-21","30.875","31.125","30.75","31","247100","23.111742","NONE","0","0.0121951219512195","0.00404858299595142","0.00758015612979618","0.0308719232373801","3","NA"
"DDS","1996-02-22","31.375","32","31.125","32","374000","23.857279","NONE","0","0.0281124497991968","0.0199203187250996","-0.0033179280470292","0.51355726426548","4","NA"
"DDS","1996-02-23","32","32","31","31.5","315600","23.48451","NONE","0","0.032258064516129","-0.015625","0.0159589586634631","-0.156149732620321","5","NA"
"DDS","1996-02-26","31.625","31.625","30.625","30.75","597600","22.925364","NONE","0","0.0326530612244898","-0.0276679841897233","0.0145891549464449","0.893536121673004","1","NA"
"DDS","1996-02-27","31.125","31.625","30.875","31.625","262700","23.5777","NONE","0","0.0242914979757085","0.0160642570281124","-0.0210146488909346","-0.560408299866131","2","NA"
"DDS","1996-02-28","31.5","31.875","31.375","31.5","337500","23.48451","NONE","0","0.0159362549800797","0","-0.00384708923810476","0.284735439665017","3","NA"
"DDS","1996-02-29","31.375","31.75","30.625","31.25","141500","23.29813","NONE","0","0.036734693877551","-0.00398406374501992","-0.0027162185349336","-0.580740740740741","4","NA"
"DDS","1996-03-01","31.625","32.375","31.125","31.875","500500","23.764084","NONE","0","0.0401606425702811","0.00790513833992095","-0.00175301860308025","2.53710247349823","5","NA"
"DDS","1996-03-04","31.5","34.875","31.125","34.75","1190100","25.90752","NONE","0","0.120481927710843","0.103174603174603","-0.0931803404839577","1.37782217782218","1","NA"
"DDS","1996-03-05","34.625","35","33.625","35","869600","26.093904","NONE","0","0.0408921933085502","0.0108303249097473","-0.00317835272845934","-0.26930510041173","2","NA"
"DDS","1996-03-06","34.875","35","34.375","35","604800","26.093904","NONE","0","0.0181818181818182","0.003584229390681","-0.00936348513892914","-0.304507819687213","3","NA"
"DDS","1996-03-07","34.75","34.75","33.5","33.625","551300","25.068783","NONE","0","0.0373134328358209","-0.0323741007194245","0.0349048123758662","-0.0884589947089947","4","NA"
"DDS","1996-03-08","33.5","33.5","32.625","32.75","868800","24.41643","NONE","0","0.0268199233716475","-0.0223880597014925","-0.00843887101089746","0.57591148195175","5","NA"
"DDS","1996-03-11","32.625","33.625","32.5","33.375","1029900","24.882406","NONE","0","0.0346153846153846","0.0229885057471264","-0.0126964457629116","0.18542817679558","1","NA"
"DDS","1996-03-12","33.25","35.25","33","35.125","879500","26.187084","NONE","0","0.0681818181818182","0.056390977443609","-0.0609689483014582","-0.146033595494708","2","NA"
"DDS","1996-03-13","35","35.25","34.75","34.875","563500","26.000713","NONE","0","0.0143884892086331","-0.00357142857142857","0.00586303719521263","-0.359295054007959","3","NA"
