"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"NWL","1996-01-02","25.875","26.625","25.75","26.375","152000","11.877069","NONE","0","0.0339805825242718","0.0193236714975845","-0.0115305991443115","0","2","NA"
"NWL","1996-01-03","26.375","26.625","26.125","26.25","212700","11.820777","NONE","0","0.0191387559808612","-0.004739336492891","0.00568987379415052","0.399342105263158","3","NA"
"NWL","1996-01-04","26.375","26.375","25.875","26.25","206000","11.820777","NONE","0","0.0193236714975845","-0.004739336492891","-0.00108696067960616","-0.0314997649271274","4","NA"
"NWL","1996-01-05","26.25","26.375","25.875","26.375","239300","11.877069","NONE","0","0.0193236714975845","0.00476190476190476","-0.00636460830855781","0.161650485436893","5","NA"
"NWL","1996-01-08","26.375","26.5","26","26.375","41500","11.877069","NONE","0","0.0192307692307692","0","0.00283763833499044","-0.826577517760134","1","NA"
"NWL","1996-01-09","26.5","26.75","26","26.125","191900","11.764486","NONE","0","0.0288461538461538","-0.0141509433962264","-0.000417516454845385","3.62409638554217","2","NA"
"NWL","1996-01-10","25.875","26.25","25.75","26.25","157600","11.820777","NONE","0","0.0194174757281553","0.0144927536231884","-0.0324926416927616","-0.178738926524231","3","NA"
"NWL","1996-01-11","26.25","26.25","25.625","25.875","115600","11.651905","NONE","0","0.024390243902439","-0.0142857142857143","0.0213202386485845","-0.266497461928934","4","NA"
"NWL","1996-01-12","26","26","25.375","25.625","142400","11.539335","NONE","0","0.0246305418719212","-0.0144230769230769","0.012962949831073","0.231833910034602","5","NA"
"NWL","1996-01-15","25.875","25.875","25.5","25.75","151000","11.595613","NONE","0","0.0147058823529412","-0.00483091787439614","0.00152424133759338","0.0603932584269663","1","NA"
"NWL","1996-01-16","25.75","26.75","25.625","26.75","274400","12.04593","NONE","0","0.0439024390243902","0.0388349514563107","-0.0244639819998017","0.817218543046358","2","NA"
"NWL","1996-01-17","26.625","26.75","26.125","26.125","98600","11.764486","NONE","0","0.0239234449760766","-0.0187793427230047","0.0153771880435035","-0.64067055393586","3","NA"
"NWL","1996-01-18","26.25","26.375","25.5","26.125","254400","11.764486","NONE","0","0.0343137254901961","-0.00476190476190476","0.00784582219749624","1.58012170385396","4","NA"
"NWL","1996-01-19","25.875","26.125","25.875","26","155800","11.708195","NONE","0","0.00966183574879227","0.00483091787439614","0.00107140203061367","-0.387578616352201","5","NA"
"NWL","1996-01-22","26","26.5","25.875","26.5","106200","11.933357","NONE","0","0.0241545893719807","0.0192307692307692","-0.0166646855860042","-0.318356867779204","1","NA"
"NWL","1996-01-23","26.25","26.75","26.125","26.5","151000","11.933357","NONE","0","0.0239234449760766","0.00952380952380952","-0.0105183416009716","0.421845574387947","2","NA"
"NWL","1996-01-24","26.75","27.375","26.75","27.125","232600","12.214794","NONE","0","0.0233644859813084","0.014018691588785","-0.00231803678466885","0.540397350993377","3","NA"
