"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"GT","1996-01-02","44.75","45.25","44.75","44.875","507600","32.148022","NONE","0","0.0111731843575419","0.00279329608938547","0"
"GT","1996-01-03","44.5","44.875","43.75","44.125","1348000","31.610731","NONE","0","0.0257142857142857","-0.00842696629213483","1.65563435776202"
"GT","1996-01-04","43.875","44.25","43.75","44","858500","31.521175","NONE","0","0.0114285714285714","0.00284900284900285","-0.36313056379822"
"GT","1996-01-05","43.75","44.375","43.75","43.875","395500","31.431625","NONE","0","0.0142857142857143","0.00285714285714286","-0.539312754804892"
"GT","1996-01-08","43.75","43.875","43.625","43.875","71700","31.431625","NONE","0","0.00573065902578797","0.00285714285714286","-0.818710493046776"
"GT","1996-01-09","43.75","44.25","43.625","43.9375","417500","31.4764","NONE","0","0.0143266475644699","0.00428571428571429","4.82287308228731"
"GT","1996-01-10","43.625","43.625","42.75","43","1110500","30.804789","NONE","0","0.0204678362573099","-0.0143266475644699","1.65988023952096"
"GT","1996-01-11","43.125","43.875","43","43.875","587000","31.431625","NONE","0","0.0203488372093023","0.0173913043478261","-0.471409275101306"
"GT","1996-01-12","43.875","44","43.375","43.875","420400","31.431625","NONE","0","0.0144092219020173","0","-0.28381601362862"
"GT","1996-01-15","43.75","44","43.625","43.75","247400","31.342075","NONE","0","0.00859598853868195","0","-0.41151284490961"
"GT","1996-01-16","43.875","44.375","43.75","44.375","821200","31.789822","NONE","0","0.0142857142857143","0.0113960113960114","2.31932093775263"
"GT","1996-01-17","44","44.375","43.25","43.75","340600","31.342075","NONE","0","0.0260115606936416","-0.00568181818181818","-0.585241110569898"
"GT","1996-01-18","43.625","43.75","43.125","43.25","328400","30.983896","NONE","0","0.0144927536231884","-0.00859598853868195","-0.0358191426893717"
"GT","1996-01-19","43.25","43.75","43.125","43.5","367200","31.162987","NONE","0","0.0144927536231884","0.00578034682080925","0.118148599269184"
"GT","1996-01-22","43.375","46.125","43.375","46.125","1295400","33.043495","NONE","0","0.0634005763688761","0.0634005763688761","2.52777777777778"
"GT","1996-01-23","45.5","46.125","45.25","45.375","1050800","32.506218","NONE","0","0.0193370165745856","-0.00274725274725275","-0.188821985487108"
"GT","1996-01-24","45.5","46.75","45.5","46.5","696000","33.312149","NONE","0","0.0274725274725275","0.021978021978022","-0.337647506661591"
"GT","1996-01-25","45.75","46.125","45","45.125","467900","32.327118","NONE","0","0.025","-0.0136612021857923","-0.327729885057471"
"GT","1996-01-26","45.125","45.875","45","45.75","392100","32.77486","NONE","0","0.0194444444444444","0.0138504155124654","-0.162000427441761"
"GT","1996-01-29","45.5","47.125","45.375","46.5","519900","33.312149","NONE","0","0.0385674931129477","0.021978021978022","0.325937260902831"
"GT","1996-01-30","46.5","48","46.5","47.875","759900","34.297195","NONE","0","0.032258064516129","0.0295698924731183","0.461627236006924"
"GT","1996-01-31","47.625","48","46.875","47.875","756500","34.297195","NONE","0","0.024","0.005249343832021","-0.00447427293064877"
"GT","1996-02-01","47.75","48","47.125","48","493900","34.386719","NONE","0","0.0185676392572944","0.00523560209424084","-0.347124917382683"
"GT","1996-02-02","48","48","47.125","47.625","511500","34.118084","NONE","0","0.0185676392572944","-0.0078125","0.0356347438752784"
"GT","1996-02-05","47.25","47.375","46.5","46.5","522300","33.312149","NONE","0","0.0188172043010753","-0.0158730158730159","0.0211143695014663"
"GT","1996-02-06","46.75","48.5","46.75","47.875","710900","34.297195","NONE","0","0.0374331550802139","0.0240641711229947","0.36109515604059"
"GT","1996-02-07","47.625","48","47.25","48","469200","34.386719","NONE","0","0.0158730158730159","0.0078740157480315","-0.339991559994373"
"GT","1996-02-08","47.75","48.5","47.5","48","435700","34.386719","NONE","0","0.0210526315789474","0.00523560209424084","-0.0713981244671782"
"GT","1996-02-09","48","49.25","47.75","48.625","9e+05","34.834476","NONE","0","0.031413612565445","0.0130208333333333","1.06564149644251"
"GT","1996-02-12","48.75","49.375","48.75","49.25","531200","35.282223","NONE","0","0.0128205128205128","0.0102564102564103","-0.409777777777778"
"GT","1996-02-13","49.375","50","48.625","48.625","609200","34.834476","NONE","0","0.0282776349614396","-0.0151898734177215","0.14683734939759"
"GT","1996-02-14","49","49.5","48.875","49.125","392300","35.374546","NONE","0","0.0127877237851662","0.00255102040816327","-0.356040709126724"
"GT","1996-02-15","49.125","49.875","48.75","49","649300","35.284538","NONE","0","0.0230769230769231","-0.00254452926208651","0.655110884527148"
"GT","1996-02-16","48.875","49.375","48.625","49.125","574300","35.374546","NONE","0","0.0154241645244216","0.0051150895140665","-0.115509009702757"
"GT","1996-02-20","48.625","49.125","48.125","48.375","392700","34.834484","NONE","0","0.0207792207792208","-0.0051413881748072","-0.31621103952638"
"GT","1996-02-21","48.125","48.75","47.875","48.125","509100","34.654469","NONE","0","0.0182767624020888","0","0.296409472880061"
"GT","1996-02-22","48.375","49.25","48.125","48.875","436900","35.194527","NONE","0","0.0233766233766234","0.0103359173126615","-0.141818896091141"
"GT","1996-02-23","48.625","49.5","47.5","48.625","549800","35.0145","NONE","0","0.0421052631578947","0","0.258411535820554"
"GT","1996-02-26","48.375","49.375","47.875","48.25","401200","34.744469","NONE","0","0.031331592689295","-0.00258397932816537","-0.27028010185522"
"GT","1996-02-27","48.375","48.75","48","48.5","268600","34.924511","NONE","0","0.015625","0.00258397932816537","-0.330508474576271"
"GT","1996-02-28","49","49","47.25","47.625","438500","34.294407","NONE","0","0.037037037037037","-0.0280612244897959","0.632539091586002"
"GT","1996-02-29","46.75","47.75","46.625","47.375","617000","34.114395","NONE","0","0.0241286863270777","0.0133689839572193","0.407069555302166"
"GT","1996-03-01","48","49.5","47.125","49.375","967100","35.554569","NONE","0","0.0503978779840849","0.0286458333333333","0.56742301458671"
"GT","1996-03-04","49.125","50.875","49","50.625","574700","36.454693","NONE","0","0.038265306122449","0.0305343511450382","-0.405749146934133"
"GT","1996-03-05","50.5","50.5","50","50.375","330700","36.274666","NONE","0","0.01","-0.00247524752475248","-0.424569340525492"
"GT","1996-03-06","50.375","51.375","50.125","51","569200","36.724728","NONE","0","0.0249376558603491","0.0124069478908189","0.721197459933474"
"GT","1996-03-07","51.125","51.875","50.75","51.25","986500","36.904747","NONE","0","0.0221674876847291","0.00244498777506112","0.733134223471539"
"GT","1996-03-08","49.5","51.125","49.5","50.625","679000","36.454693","NONE","0","0.0328282828282828","0.0227272727272727","-0.311708058793715"
"GT","1996-03-11","50","51.25","49.25","51.25","565100","36.904747","NONE","0","0.0406091370558376","0.025","-0.167746686303387"
"GT","1996-03-12","50.75","51.75","50.625","51.375","1083500","36.994766","NONE","0","0.0222222222222222","0.0123152709359606","0.917359759334631"
"GT","1996-03-13","51.625","51.75","51","51.5","978800","37.08477","NONE","0","0.0147058823529412","-0.00242130750605327","-0.0966312874942317"
"GT","1996-03-14","51.625","52.25","51.5","52.125","938700","37.534824","NONE","0","0.0145631067961165","0.00968523002421308","-0.0409685328974254"
"GT","1996-03-15","52","52.125","50.75","51.25","400400","36.904747","NONE","0","0.0270935960591133","-0.0144230769230769","-0.573452647278151"
"GT","1996-03-18","51.5","53","51.375","53","622200","38.164921","NONE","0","0.0316301703163017","0.029126213592233","0.553946053946054"
"GT","1996-03-19","52.75","53","52.375","52.5","633300","37.804867","NONE","0","0.0119331742243437","-0.004739336492891","0.0178399228543877"
"GT","1996-03-20","52.375","52.375","51.75","52.25","341600","37.62484","NONE","0","0.0120772946859903","-0.00238663484486874","-0.46060318964156"
"GT","1996-03-21","51.625","52.625","51.625","52","699100","37.44482","NONE","0","0.0193704600484262","0.00726392251815981","1.04654566744731"
"GT","1996-03-22","52.125","52.375","51.25","52","240700","37.44482","NONE","0","0.0219512195121951","-0.00239808153477218","-0.655700185953369"
"GT","1996-03-25","52.125","53","52.125","52.625","238300","37.894871","NONE","0","0.0167865707434053","0.00959232613908873","-0.00997091815538014"
"GT","1996-03-26","52.5","52.5","51.75","51.875","435100","37.354813","NONE","0","0.0144927536231884","-0.0119047619047619","0.825849769198489"
"GT","1996-03-27","52.125","52.125","51.25","51.5","324300","37.08477","NONE","0","0.0170731707317073","-0.0119904076738609","-0.254654102505171"
"GT","1996-03-28","51","51.625","51","51.5","344100","37.08477","NONE","0","0.0122549019607843","0.00980392156862745","0.061054579093432"
"GT","1996-03-29","51.25","51.625","51","51","197100","36.724728","NONE","0","0.0122549019607843","-0.0048780487804878","-0.42720139494333"
"GT","1996-04-01","51.25","51.625","51.125","51.5","449400","37.08477","NONE","0","0.0097799511002445","0.0048780487804878","1.28006088280061"
"GT","1996-04-02","51.75","51.875","51.5","51.625","229400","37.174778","NONE","0","0.00728155339805825","-0.00241545893719807","-0.489541611036938"
"GT","1996-04-03","51.625","52","51.125","52","298100","37.44482","NONE","0","0.0171149144254279","0.00726392251815981","0.29947689625109"
"GT","1996-04-04","51.875","52.375","51.75","52","258200","37.44482","NONE","0","0.0120772946859903","0.00240963855421687","-0.133847702113385"
