"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"GT","1996-01-02","44.75","45.25","44.75","44.875","507600","32.148022","NONE","0","0.0111731843575419","0.00279329608938547","0.00499977626388762","0","2","NA"
"GT","1996-01-03","44.5","44.875","43.75","44.125","1348000","31.610731","NONE","0","0.0257142857142857","-0.00842696629213483","0.00937750359339435","1.65563435776202","3","NA"
"GT","1996-01-04","43.875","44.25","43.75","44","858500","31.521175","NONE","0","0.0114285714285714","0.00284900284900285","-0.00867530002150001","-0.36313056379822","4","NA"
"GT","1996-01-05","43.75","44.375","43.75","43.875","395500","31.431625","NONE","0","0.0142857142857143","0.00285714285714286","-0.00445984640379591","-0.539312754804892","5","NA"
"GT","1996-01-08","43.75","43.875","43.625","43.875","71700","31.431625","NONE","0","0.00573065902578797","0.00285714285714286","-1.95045221524173e-05","-0.818710493046776","1","NA"
"GT","1996-01-09","43.75","44.25","43.625","43.9375","417500","31.4764","NONE","0","0.0143266475644699","0.00428571428571429","-0.0188541741367861","4.82287308228731","2","NA"
"GT","1996-01-10","43.625","43.625","42.75","43","1110500","30.804789","NONE","0","0.0204678362573099","-0.0143266475644699","-0.00367324050510329","1.65988023952096","3","NA"
"GT","1996-01-11","43.125","43.875","43","43.875","587000","31.431625","NONE","0","0.0203488372093023","0.0173913043478261","-0.0103567799849558","-0.471409275101306","4","NA"
"GT","1996-01-12","43.875","44","43.375","43.875","420400","31.431625","NONE","0","0.0144092219020173","0","-0.00146012709200392","-0.28381601362862","5","NA"
"GT","1996-01-15","43.75","44","43.625","43.75","247400","31.342075","NONE","0","0.00859598853868195","0","-0.00330667653680276","-0.41151284490961","1","NA"
"GT","1996-01-16","43.875","44.375","43.75","44.375","821200","31.789822","NONE","0","0.0142857142857143","0.0113960113960114","0.0029749580604976","2.31932093775263","2","NA"
"GT","1996-01-17","44","44.375","43.25","43.75","340600","31.342075","NONE","0","0.0260115606936416","-0.00568181818181818","0.00227966350231696","-0.585241110569898","3","NA"
"GT","1996-01-18","43.625","43.75","43.125","43.25","328400","30.983896","NONE","0","0.0144927536231884","-0.00859598853868195","0.0116799059742734","-0.0358191426893717","4","NA"
"GT","1996-01-19","43.25","43.75","43.125","43.5","367200","31.162987","NONE","0","0.0144927536231884","0.00578034682080925","0.000121973084200552","0.118148599269184","5","NA"
"GT","1996-01-22","43.375","46.125","43.375","46.125","1295400","33.043495","NONE","0","0.0634005763688761","0.0634005763688761","-0.060834492724111","2.52777777777778","1","NA"
"GT","1996-01-23","45.5","46.125","45.25","45.375","1050800","32.506218","NONE","0","0.0193370165745856","-0.00274725274725275","0.00175272067009063","-0.188821985487108","2","NA"
"GT","1996-01-24","45.5","46.75","45.5","46.5","696000","33.312149","NONE","0","0.0274725274725275","0.021978021978022","-0.0102773671739058","-0.337647506661591","3","NA"
"GT","1996-01-25","45.75","46.125","45","45.125","467900","32.327118","NONE","0","0.025","-0.0136612021857923","0.00893510228253122","-0.327729885057471","4","NA"
"GT","1996-01-26","45.125","45.875","45","45.75","392100","32.77486","NONE","0","0.0194444444444444","0.0138504155124654","-0.00641161061760667","-0.162000427441761","5","NA"
"GT","1996-01-29","45.5","47.125","45.375","46.5","519900","33.312149","NONE","0","0.0385674931129477","0.021978021978022","-0.0177954409463421","0.325937260902831","1","NA"
"GT","1996-01-30","46.5","48","46.5","47.875","759900","34.297195","NONE","0","0.032258064516129","0.0295698924731183","-0.0200699513057441","0.461627236006924","2","NA"
"GT","1996-01-31","47.625","48","46.875","47.875","756500","34.297195","NONE","0","0.024","0.005249343832021","0.00406589186810493","-0.00447427293064877","3","NA"
"GT","1996-02-01","47.75","48","47.125","48","493900","34.386719","NONE","0","0.0185676392572944","0.00523560209424084","-0.00139924172306898","-0.347124917382683","4","NA"
"GT","1996-02-02","48","48","47.125","47.625","511500","34.118084","NONE","0","0.0185676392572944","-0.0078125","0.00370888362666344","0.0356347438752784","5","NA"
"GT","1996-02-05","47.25","47.375","46.5","46.5","522300","33.312149","NONE","0","0.0188172043010753","-0.0158730158730159","0.0246644819063425","0.0211143695014663","1","NA"
"GT","1996-02-06","46.75","48.5","46.75","47.875","710900","34.297195","NONE","0","0.0374331550802139","0.0240641711229947","-0.016424952418733","0.36109515604059","2","NA"
"GT","1996-02-07","47.625","48","47.25","48","469200","34.386719","NONE","0","0.0158730158730159","0.0078740157480315","-0.00230414291942671","-0.339991559994373","3","NA"
"GT","1996-02-08","47.75","48.5","47.5","48","435700","34.386719","NONE","0","0.0210526315789474","0.00523560209424084","0.00421159078211571","-0.0713981244671782","4","NA"
"GT","1996-02-09","48","49.25","47.75","48.625","9e+05","34.834476","NONE","0","0.031413612565445","0.0130208333333333","-0.0125635833496437","1.06564149644251","5","NA"
"GT","1996-02-12","48.75","49.375","48.75","49.25","531200","35.282223","NONE","0","0.0128205128205128","0.0102564102564103","-0.00251684714612519","-0.409777777777778","1","NA"
"GT","1996-02-13","49.375","50","48.625","48.625","609200","34.834476","NONE","0","0.0282776349614396","-0.0151898734177215","0.0137687501537612","0.14683734939759","2","NA"
"GT","1996-02-14","49","49.5","48.875","49.125","392300","35.374546","NONE","0","0.0127877237851662","0.00255102040816327","-0.0100149390851867","-0.356040709126724","3","NA"
"GT","1996-02-15","49.125","49.875","48.75","49","649300","35.284538","NONE","0","0.0230769230769231","-0.00254452926208651","-0.00395354860717833","0.655110884527148","4","NA"
