"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"LOW","1996-01-02","4.203125","4.234375","4.1875","4.234375","2511200","3.095567","NONE","0","0.0111940298507463","0.00743494423791822","0.000358128115354875","0","2","NA"
"LOW","1996-01-03","4.234375","4.328125","4.21875","4.296875","6053600","3.141258","NONE","0","0.0259259259259259","0.014760147601476","-0.0138096103002165","1.41064033131571","3","NA"
"LOW","1996-01-04","4.3125","4.359375","4.296875","4.328125","4649600","3.164101","NONE","0","0.0145454545454545","0.0036231884057971","-0.00944948557829426","-0.231928108893881","4","NA"
"LOW","1996-01-05","4.3125","4.3125","3.9375","3.9375","17896800","2.878535","NONE","0","0.0952380952380952","-0.0869565217391304","0.0853538181924774","2.84910529938059","5","NA"
"LOW","1996-01-08","3.71875","3.8125","3.6875","3.6875","12894400","2.695771","DOWN","-0.0317460317460317","0.0338983050847458","-0.00840336134453781","0.0112409996795283","-0.279513656072594","1","NA"
"LOW","1996-01-09","3.71875","3.8125","3.671875","3.765625","9778400","2.752883","NONE","0","0.0382978723404255","0.0126050420168067","-0.0271735018678785","-0.241655292219878","2","NA"
"LOW","1996-01-10","3.75","3.8125","3.71875","3.8125","6018400","2.787153","NONE","0","0.0252100840336134","0.0166666666666667","-0.0346665547362399","-0.384520985028225","3","NA"
"LOW","1996-01-11","3.8125","3.84375","3.796875","3.828125","6732800","2.798576","NONE","0","0.0123456790123457","0.00409836065573771","0.00293616370713254","0.118702645221321","4","NA"
"LOW","1996-01-12","3.796875","3.796875","3.6875","3.703125","5184000","2.71162","NONE","0","0.0296610169491525","-0.0246913580246914","0.0232312309326874","-0.230038022813688","5","NA"
"LOW","1996-01-15","3.6875","3.75","3.6875","3.71875","4416000","2.723063","NONE","0","0.0169491525423729","0.00847457627118644","-0.0117812528079892","-0.148148148148148","1","NA"
"LOW","1996-01-16","3.75","3.765625","3.71875","3.765625","4932800","2.757386","NONE","0","0.0126050420168067","0.00416666666666667","0.0102043027898423","0.117028985507246","2","NA"
"LOW","1996-01-17","3.734375","3.75","3.65625","3.6875","4041600","2.700178","NONE","0","0.0256410256410256","-0.0125523012552301","0.00915014657572891","-0.180668180343821","3","NA"
"LOW","1996-01-18","3.671875","3.703125","3.625","3.625","2884800","2.654412","NONE","0","0.021551724137931","-0.0127659574468085","0.0158498748824","-0.286223277909739","4","NA"
"LOW","1996-01-19","3.59375","3.6875","3.59375","3.625","4419200","2.654412","NONE","0","0.0260869565217391","0.00869565217391304","-0.00279333226890324","0.531891292290627","5","NA"
"LOW","1996-01-22","3.625","3.65625","3.578125","3.65625","3929600","2.677296","NONE","0","0.0218340611353712","0.00862068965517241","-0.00605460601040734","-0.110789283128168","1","NA"
"LOW","1996-01-23","3.640625","3.71875","3.625","3.671875","4896000","2.688737","NONE","0","0.0258620689655172","0.00858369098712446","-0.00957822306428658","0.245928338762215","2","NA"
"LOW","1996-01-24","3.734375","3.765625","3.703125","3.75","3492000","2.745944","NONE","0","0.0168776371308017","0.00418410041841004","0.00751655438570616","-0.286764705882353","3","NA"
"LOW","1996-01-25","3.75","3.75","3.6875","3.6875","2553600","2.700178","NONE","0","0.0169491525423729","-0.0166666666666667","0.0119405667634055","-0.26872852233677","4","NA"
"LOW","1996-01-26","3.671875","3.6875","3.640625","3.6875","2725600","2.700178","NONE","0","0.0128755364806867","0.00425531914893617","0.00318348574592253","0.0673558897243108","5","NA"
"LOW","1996-01-29","3.6875","3.765625","3.6875","3.703125","978400","2.71162","NONE","0","0.0211864406779661","0.00423728813559322","-5.47071039133e-05","-0.641033167009099","1","NA"
"LOW","1996-01-30","3.734375","3.8125","3.734375","3.78125","3005600","2.768829","NONE","0","0.0209205020920502","0.0125523012552301","-0.00305236008785591","2.07195421095666","2","NA"
"LOW","1996-01-31","3.796875","3.90625","3.78125","3.890625","4769600","2.848917","NONE","0","0.0330578512396694","0.0246913580246914","-0.0153761223245654","0.586904445035933","3","NA"
"LOW","1996-02-01","3.828125","3.859375","3.75","3.828125","10176000","2.803152","NONE","0","0.0291666666666667","0","0.00383636037117186","1.13351224421335","4","NA"
"LOW","1996-02-02","3.828125","3.828125","3.765625","3.796875","2796000","2.780269","NONE","0","0.016597510373444","-0.00816326530612245","0.00405964893278589","-0.725235849056604","5","NA"
"LOW","1996-02-05","3.78125","3.859375","3.734375","3.828125","3407200","2.803152","NONE","0","0.0334728033472803","0.012396694214876","-0.00360522818154937","0.21859799713877","1","NA"
"LOW","1996-02-06","3.828125","3.84375","3.796875","3.828125","3468800","2.803152","NONE","0","0.0123456790123457","0","0.00763921870426167","0.0180793613524301","2","NA"
"LOW","1996-02-07","3.828125","3.84375","3.78125","3.828125","4383200","2.803152","NONE","0","0.0165289256198347","0","0.00556987282860479","0.263607011070111","3","NA"
"LOW","1996-02-08","3.828125","3.9375","3.828125","3.921875","5040800","2.871801","NONE","0","0.0285714285714286","0.0244897959183673","-0.0150426030420108","0.150027377258624","4","NA"
"LOW","1996-02-09","3.90625","3.953125","3.859375","3.90625","4225600","2.860359","NONE","0","0.0242914979757085","0","0.000457249983689599","-0.161720361847326","5","NA"
"LOW","1996-02-12","3.90625","4.03125","3.90625","4.03125","6095200","2.951891","NONE","0","0.032","0.032","-0.0242604368897149","0.442446043165468","1","NA"
"LOW","1996-02-13","4.015625","4.109375","4","4.078125","9176000","2.986214","NONE","0","0.02734375","0.0155642023346304","-0.0169853255985907","0.505446909043182","2","NA"
"LOW","1996-02-14","4.125","4.203125","4.109375","4.1875","4141600","3.066304","NONE","0","0.0228136882129278","0.0151515151515152","-0.0226154338285386","-0.548648648648649","3","NA"
"LOW","1996-02-15","4.171875","4.203125","4.15625","4.171875","3417600","3.054864","NONE","0","0.0112781954887218","0","-0.00649807786926484","-0.174811666988603","4","NA"
"LOW","1996-02-16","4.203125","4.203125","4.03125","4.09375","3697600","2.997656","NONE","0","0.0426356589147287","-0.0260223048327138","0.0208942157764842","0.0819288389513109","5","NA"
"LOW","1996-02-20","4.046875","4.09375","3.984375","4","2901600","2.929007","NONE","0","0.0274509803921569","-0.0115830115830116","0.000271001603937983","-0.215274772825617","2","NA"
"LOW","1996-02-21","4.09375","4.15625","4.015625","4.0625","4851200","2.974773","NONE","0","0.0350194552529183","-0.00763358778625954","0.0192623269120071","0.671905155776124","3","NA"
"LOW","1996-02-22","4.109375","4.234375","4.09375","4.21875","3132800","3.089188","NONE","0","0.0343511450381679","0.026615969581749","-0.0100135789036786","-0.354221635883905","4","NA"
"LOW","1996-02-23","4.3125","4.3125","4.15625","4.25","5147200","3.11207","NONE","0","0.037593984962406","-0.0144927536231884","0.0148267122866515","0.643003064351379","5","NA"
