"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"COF","1998-07-01","41.25","41.833332","40.666668","41.791668","3197400","32.112957","NONE","0","0.0286884580757882","0.0131313454545455","0"
"COF","1998-07-02","41.833332","42.125","40.666668","41","1927500","31.504648","NONE","0","0.0358606217750615","-0.0199202874874992","-0.397166447738788"
"COF","1998-07-06","41","41.3125","40.895832","41.020832","1239600","31.520647","NONE","0","0.0101885199450155","0.000508097560975576","-0.356887159533074"
"COF","1998-07-07","41.125","41.854168","40.666668","41.604168","1288200","31.968901","NONE","0","0.0292008187147273","0.0116515015197569","0.0392061955469506"
"COF","1998-07-08","41.645832","42.4375","41.625","42.4375","1425600","32.609226","NONE","0","0.0195195195195195","0.0190095373769937","0.106660456450862"
"COF","1998-07-09","42.354168","43.3125","42.125","42.6875","2562600","32.801323","NONE","0","0.0281899109792285","0.00787011091800927","0.797558922558923"
"COF","1998-07-10","42.666668","42.791668","41.791668","42.333332","1897200","32.529152","NONE","0","0.0239282145905256","-0.00781256225585749","-0.259658159681573"
"COF","1998-07-13","42.104168","42.104168","41.625","41.875","902100","32.176987","NONE","0","0.0115115435435436","-0.00544288156934965","-0.524509803921569"
"COF","1998-07-14","41.958332","42.916668","41.708332","42.854168","1487400","32.929394","NONE","0","0.0289710938332418","0.0213506104103472","0.648819421350183"
"COF","1998-07-15","42.854168","42.854168","42.1875","42.375","916200","32.561199","NONE","0","0.0158025007407408","-0.01118136280233","-0.384025816861638"
"COF","1998-07-16","42.6875","43.125","41.541668","41.5625","2362500","31.936869","NONE","0","0.0381143097094705","-0.0263543191800878","1.57858546168959"
"COF","1998-07-17","41.5625","41.645832","40.125","41.375","2808600","31.792789","NONE","0","0.0379023551401869","-0.00451127819548872","0.188825396825397"
"COF","1998-07-20","41.333332","41.333332","40.6875","40.895832","1350900","31.424587","NONE","0","0.0158729831029186","-0.0105846777607961","-0.519013031403546"
"COF","1998-07-21","40.895832","40.895832","39.583332","39.583332","1208400","30.416059","NONE","0","0.0331578958537396","-0.0320937351268462","-0.105485232067511"
"COF","1998-07-22","39.083332","39.125","38.166668","38.75","1641000","29.775721","DOWN","-0.0115789140742371","0.025109134494004","-0.00852875082400852","0.357994041708044"
"COF","1998-07-23","38.666668","39.4375","38.4375","38.625","792300","29.679659","NONE","0","0.0260162601626016","-0.00107762065249587","-0.517184643510055"
"COF","1998-07-24","38.708332","38.791668","37.041668","37.666668","1206600","28.943285","NONE","0","0.0472440927876142","-0.026910588655693","0.522907989397955"
"COF","1998-07-27","37.333332","37.958332","36.875","37.958332","1298700","29.167391","NONE","0","0.0293784949152542","0.0167410720264669","0.0763301839880656"
"COF","1998-07-28","38.041668","38.125","36.5","36.666668","1620600","28.174873","NONE","0","0.0445205479452055","-0.0361445770464113","0.247863247863248"
"COF","1998-07-29","36.6875","36.833332","36.458332","36.708332","963600","28.206892","NONE","0","0.0102857146618776","0.000567822827938634","-0.405405405405405"
