"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"EFX","1997-06-19","35.375","35.625","35.25","35.25","1068000","14.746579","NONE","0","0.0106382978723404","-0.00353356890459364","0"
"EFX","1997-06-20","35.125","35.75","34.5","35.25","1124900","14.746579","NONE","0","0.036231884057971","0.00355871886120996","0.0532771535580524"
"EFX","1997-06-23","35.125","35.25","34.375","34.625","720700","14.485113","NONE","0","0.0254545454545455","-0.0142348754448399","-0.35932082851809"
"EFX","1997-06-24","35.25","36.5","34.8125","36.375","694500","15.217214","NONE","0","0.0484739676840215","0.0319148936170213","-0.0363535451644235"
"EFX","1997-06-25","36.5","36.5","35.625","35.875","405500","15.00804","NONE","0","0.0245614035087719","-0.0171232876712329","-0.416126709863211"
"EFX","1997-06-26","36.125","36.375","35.125","35.9375","312600","15.034185","NONE","0","0.0355871886120996","-0.00519031141868512","-0.229099876695438"
"EFX","1997-06-27","35.9375","36.4375","35.5625","36.4375","305700","15.243357","NONE","0","0.0246045694200351","0.0139130434782609","-0.0220729366602687"
"EFX","1997-06-30","36.4375","37.1875","35.5","37.1875","454500","15.557114","NONE","0","0.0475352112676056","0.0205831903945112","0.486751717369971"
"EFX","1997-07-01","36.75","36.875","35.625","35.6875","878300","14.929603","NONE","0","0.0350877192982456","-0.0289115646258503","0.932453245324532"
"EFX","1997-07-02","36","36.4375","34.625","35.1875","564500","14.720435","NONE","0","0.0523465703971119","-0.0225694444444444","-0.357281111237618"
"EFX","1997-07-03","35.625","36","35","35.125","435100","14.694286","NONE","0","0.0285714285714286","-0.0140350877192982","-0.229229406554473"
"EFX","1997-07-07","35.25","35.25","33.75","33.8125","791200","14.145209","NONE","0","0.0444444444444444","-0.0407801418439716","0.818432544242703"
"EFX","1997-07-08","34","34.75","33.875","34.625","444800","14.485113","NONE","0","0.025830258302583","0.0183823529411765","-0.437815975733064"
"EFX","1997-07-09","34.75","34.75","33.5625","33.875","234400","14.171354","NONE","0","0.0353817504655493","-0.0251798561151079","-0.473021582733813"
"EFX","1997-07-10","34.125","34.1875","33.5","33.6875","266600","14.092921","NONE","0","0.0205223880597015","-0.0128205128205128","0.137372013651877"
"EFX","1997-07-11","33.6875","33.9375","33.5","33.875","209300","14.171354","NONE","0","0.0130597014925373","0.00556586270871985","-0.214928732183046"
"EFX","1997-07-14","33.5","33.9375","32.75","33.0625","290500","13.831454","NONE","0","0.0362595419847328","-0.0130597014925373","0.387959866220736"
"EFX","1997-07-15","33","33.4375","32.34375","33.125","755500","13.8576","NONE","0","0.0338164251207729","0.00378787878787879","1.60068846815835"
"EFX","1997-07-16","33.1875","34.1875","33.1875","33.6875","716200","14.092921","NONE","0","0.0301318267419962","0.0150659133709981","-0.0520185307743216"
"EFX","1997-07-17","34","34.4375","33.0625","33.3125","428000","13.936041","NONE","0","0.0415879017013233","-0.0202205882352941","-0.402401563808992"
"EFX","1997-07-18","33.5","33.875","31.8125","31.9375","801900","13.360818","NONE","0","0.0648330058939096","-0.0466417910447761","0.873598130841121"
"EFX","1997-07-21","32.5","32.625","31.8125","32.125","1151000","13.439257","NONE","0","0.0255402750491159","-0.0115384615384615","0.435341064970695"
"EFX","1997-07-22","32.125","32.625","31","31.5","1397200","13.177794","NONE","0","0.0524193548387097","-0.0194552529182879","0.213900955690704"
"EFX","1997-07-23","31.625","33.125","31.625","32.5","1887500","13.596131","NONE","0","0.0474308300395257","0.0276679841897233","0.350916117950186"
"EFX","1997-07-24","32.875","34.75","32.8125","34.4375","695200","14.406674","NONE","0","0.0590476190476191","0.0475285171102662","-0.631682119205298"
"EFX","1997-07-25","33.875","34.25","33.125","33.5625","574400","14.040625","NONE","0","0.0339622641509434","-0.00922509225092251","-0.173762945914845"
"EFX","1997-07-28","33.625","34.375","33.625","33.9375","368600","14.197507","NONE","0","0.0223048327137546","0.00929368029739777","-0.358286908077994"
"EFX","1997-07-29","33.875","33.9375","33.3125","33.75","416500","14.119069","NONE","0","0.0187617260787993","-0.003690036900369","0.129951166576234"
"EFX","1997-07-30","33.9375","33.9375","33.625","33.9375","207900","14.197507","NONE","0","0.00929368029739777","0","-0.500840336134454"
"EFX","1997-07-31","33.8125","34.25","33.5625","33.9375","293600","14.197507","NONE","0","0.0204841713221601","0.00369685767097967","0.412217412217412"
"EFX","1997-08-01","33.8125","34","33.5625","33.875","224600","14.171354","NONE","0","0.0130353817504655","0.00184842883548983","-0.235013623978202"
"EFX","1997-08-04","33.75","34.0625","33.625","34","224400","14.223649","NONE","0","0.0130111524163569","0.00740740740740741","-0.000890471950133571"
"EFX","1997-08-05","33.875","34.125","33.8125","33.875","278100","14.171354","NONE","0","0.00924214417744917","0","0.239304812834225"
"EFX","1997-08-06","34","34.625","33.8125","34.375","436300","14.380527","NONE","0","0.0240295748613678","0.0110294117647059","0.568860122258181"
"EFX","1997-08-07","34.5","35.3125","33.8125","33.9375","537500","14.197507","NONE","0","0.044362292051756","-0.016304347826087","0.231950492780197"
"EFX","1997-08-08","30.125","30.375","29.625","30.375","393700","14.203343","DOWN","-0.101663585951941","0.0253164556962025","0.00829875518672199","-0.26753488372093"
"EFX","1997-08-11","30.625","30.75","30.25","30.5625","211600","14.291025","NONE","0","0.0165289256198347","-0.00204081632653061","-0.46253492506985"
"EFX","1997-08-12","30.625","30.6875","30.25","30.4375","504600","14.232573","NONE","0","0.0144628099173554","-0.00612244897959184","1.38468809073724"
"EFX","1997-08-13","30.625","30.625","30","30.3125","266100","14.174124","NONE","0","0.0208333333333333","-0.0102040816326531","-0.472651605231867"
"EFX","1997-08-14","30.4375","30.5625","29.4375","29.9375","388100","13.998772","NONE","0","0.0382165605095541","-0.0164271047227926","0.45847425779782"
"EFX","1997-08-15","29.8125","29.9375","29.5","29.5625","339000","13.823421","NONE","0","0.0148305084745763","-0.00838574423480084","-0.126513785106931"
"EFX","1997-08-18","29.375","29.5625","29.0625","29.5","181200","13.794206","NONE","0","0.0172043010752688","0.00425531914893617","-0.465486725663717"
"EFX","1997-08-19","29.625","30","29.375","29.5","365100","13.794206","NONE","0","0.0212765957446809","-0.00421940928270042","1.01490066225166"
"EFX","1997-08-20","29.5","29.625","29.0625","29.3125","1093700","13.706522","NONE","0","0.0193548387096774","-0.00635593220338983","1.99561763900301"
"EFX","1997-08-21","29.5","29.6875","28.875","28.9375","1e+06","13.571917","NONE","0","0.0281385281385281","-0.0190677966101695","-0.0856724878851605"
"EFX","1997-08-22","28.75","29.5","28.6875","29.4375","317600","13.806422","NONE","0","0.028322440087146","0.0239130434782609","-0.6824"
"EFX","1997-08-25","29.4375","30","29.0625","29.3125","266100","13.747796","NONE","0","0.032258064516129","-0.00424628450106157","-0.162153652392947"
"EFX","1997-08-26","29.3125","30.375","29.25","29.75","364400","13.952989","NONE","0","0.0384615384615385","0.0149253731343284","0.369409996242014"
"EFX","1997-08-27","29.5","29.75","29","29.3125","251200","13.747796","NONE","0","0.0258620689655172","-0.00635593220338983","-0.310647639956092"
"EFX","1997-08-28","29.0625","29.8125","28.875","29.375","221500","13.777107","NONE","0","0.0324675324675325","0.010752688172043","-0.118232484076433"
"EFX","1997-08-29","29.125","29.75","29","29.4375","169300","13.806422","NONE","0","0.0258620689655172","0.0107296137339056","-0.235665914221219"
"EFX","1997-09-02","29.8125","30.25","29.625","29.8125","320400","13.9823","NONE","0","0.0210970464135021","0","0.892498523331364"
"EFX","1997-09-03","30","30.5625","29.9375","30.375","241400","14.246119","NONE","0","0.0208768267223382","0.0125","-0.246566791510612"
"EFX","1997-09-04","30.125","30.3125","29.875","29.9375","201400","14.040933","NONE","0","0.0146443514644351","-0.00622406639004149","-0.165700082850041"
"EFX","1997-09-05","30.125","30.875","29.9375","30.375","189500","14.246119","NONE","0","0.0313152400835073","0.00829875518672199","-0.0590863952333664"
"EFX","1997-09-08","30.625","31.3125","30","30.625","242800","14.363369","NONE","0","0.04375","0","0.281266490765172"
"EFX","1997-09-09","30.125","31.125","30.0625","30.6875","256500","14.392675","NONE","0","0.0353430353430353","0.0186721991701245","0.0564250411861614"
"EFX","1997-09-10","30.625","30.6875","30","30","263800","14.070241","NONE","0","0.0229166666666667","-0.0204081632653061","0.0284600389863548"
"EFX","1997-09-11","29.875","30","29.125","29.25","480400","13.718486","NONE","0","0.0300429184549356","-0.0209205020920502","0.821076573161486"
"EFX","1997-09-12","29.25","29.5625","28.75","29.5","517300","13.835735","NONE","0","0.0282608695652174","0.00854700854700855","0.0768109908409659"
