"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"MU","1996-01-02","20.5625","20.875","20","20.75","9789000","20.60187","NONE","0","0.04375","0.00911854103343465","-0.00132546868016156","0","2","NA"
"MU","1996-01-03","20.6875","21","19.5","19.6875","11049800","19.546957","NONE","0","0.0769230769230769","-0.0483383685800604","0.0492889058813199","0.128797629992849","3","NA"
"MU","1996-01-04","19.8125","20.375","18.875","19.75","12882000","19.609009","NONE","0","0.0794701986754967","-0.00315457413249211","-0.00267172304000505","0.165812955890604","4","NA"
"MU","1996-01-05","20.125","20.5625","19.5","19.5625","12379400","19.422848","NONE","0","0.0544871794871795","-0.0279503105590062","0.0263476070123532","-0.0390156807949076","5","NA"
"MU","1996-01-08","19.6875","19.8125","19","19.3125","3115400","19.174633","NONE","0","0.0427631578947368","-0.019047619047619","0.0218852573826095","-0.748339984167246","1","NA"
"MU","1996-01-09","19.3125","19.3125","17.9375","18.25","12477000","18.119719","NONE","0","0.0766550522648084","-0.0550161812297735","0.0404477213787017","3.00494318546575","2","NA"
"MU","1996-01-10","17.9375","18.8125","17.875","18.1875","14918200","18.057663","NONE","0","0.0524475524475524","0.0139372822299652","-0.0319371702995384","0.195656007052977","3","NA"
"MU","1996-01-11","18.6875","18.875","17.9375","17.9375","16344000","17.809448","NONE","0","0.0522648083623693","-0.040133779264214","0.0471683036270843","0.0955745331206178","4","NA"
"MU","1996-01-12","18.125","18.25","16.375","16.5","21134400","16.382212","NONE","0","0.114503816793893","-0.0896551724137931","0.0881950453217892","0.293098384728341","5","NA"
"MU","1996-01-15","16.5","16.6875","15.375","15.4375","21649200","15.327294","NONE","0","0.0853658536585366","-0.0643939393939394","0.0610872628571366","0.0243583920054508","1","NA"
"MU","1996-01-16","15.625","16.625","15.3125","16.3125","20388800","16.196049","NONE","0","0.0857142857142857","0.044","-0.029629030543491","-0.0582192413576483","2","NA"
"MU","1996-01-17","15.8125","17.25","15.625","16.125","20049600","16.009888","NONE","0","0.104","0.0197628458498024","-0.0231650005293036","-0.0166365847916503","3","NA"
"MU","1996-01-18","16.5625","17.125","16","16","13306800","15.88578","NONE","0","0.0703125","-0.0339622641509434","0.0370461815865349","-0.336305961216184","4","NA"
"MU","1996-01-19","15.75","15.9375","14.875","15.5625","21021600","15.451403","DOWN","-0.00390625","0.0714285714285714","-0.0119047619047619","0.0178070818097717","0.579763729822346","5","NA"
"MU","1996-01-22","15.5625","16.4375","15.5625","15.875","10032000","15.761672","NONE","0","0.0562248995983936","0.0200803212851406","-0.0175142376403755","-0.522776572668113","1","NA"
"MU","1996-01-23","15.875","16.375","15.75","16","11018000","15.88578","NONE","0","0.0396825396825397","0.0078740157480315","-0.00886854782519361","0.0982854864433812","2","NA"
"MU","1996-01-24","16.3125","18.75","16.1875","18.5","26093200","18.367933","NONE","0","0.158301158301158","0.134099616858238","-0.122398962054121","1.36823379923761","3","NA"
