"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"MU","1996-01-02","20.5625","20.875","20","20.75","9789000","20.60187","NONE","0","0.04375","0.00911854103343465","0"
"MU","1996-01-03","20.6875","21","19.5","19.6875","11049800","19.546957","NONE","0","0.0769230769230769","-0.0483383685800604","0.128797629992849"
"MU","1996-01-04","19.8125","20.375","18.875","19.75","12882000","19.609009","NONE","0","0.0794701986754967","-0.00315457413249211","0.165812955890604"
"MU","1996-01-05","20.125","20.5625","19.5","19.5625","12379400","19.422848","NONE","0","0.0544871794871795","-0.0279503105590062","-0.0390156807949076"
"MU","1996-01-08","19.6875","19.8125","19","19.3125","3115400","19.174633","NONE","0","0.0427631578947368","-0.019047619047619","-0.748339984167246"
"MU","1996-01-09","19.3125","19.3125","17.9375","18.25","12477000","18.119719","NONE","0","0.0766550522648084","-0.0550161812297735","3.00494318546575"
"MU","1996-01-10","17.9375","18.8125","17.875","18.1875","14918200","18.057663","NONE","0","0.0524475524475524","0.0139372822299652","0.195656007052977"
"MU","1996-01-11","18.6875","18.875","17.9375","17.9375","16344000","17.809448","NONE","0","0.0522648083623693","-0.040133779264214","0.0955745331206178"
"MU","1996-01-12","18.125","18.25","16.375","16.5","21134400","16.382212","NONE","0","0.114503816793893","-0.0896551724137931","0.293098384728341"
"MU","1996-01-15","16.5","16.6875","15.375","15.4375","21649200","15.327294","NONE","0","0.0853658536585366","-0.0643939393939394","0.0243583920054508"
"MU","1996-01-16","15.625","16.625","15.3125","16.3125","20388800","16.196049","NONE","0","0.0857142857142857","0.044","-0.0582192413576483"
"MU","1996-01-17","15.8125","17.25","15.625","16.125","20049600","16.009888","NONE","0","0.104","0.0197628458498024","-0.0166365847916503"
"MU","1996-01-18","16.5625","17.125","16","16","13306800","15.88578","NONE","0","0.0703125","-0.0339622641509434","-0.336305961216184"
"MU","1996-01-19","15.75","15.9375","14.875","15.5625","21021600","15.451403","DOWN","-0.00390625","0.0714285714285714","-0.0119047619047619","0.579763729822346"
"MU","1996-01-22","15.5625","16.4375","15.5625","15.875","10032000","15.761672","NONE","0","0.0562248995983936","0.0200803212851406","-0.522776572668113"
"MU","1996-01-23","15.875","16.375","15.75","16","11018000","15.88578","NONE","0","0.0396825396825397","0.0078740157480315","0.0982854864433812"
"MU","1996-01-24","16.3125","18.75","16.1875","18.5","26093200","18.367933","NONE","0","0.158301158301158","0.134099616858238","1.36823379923761"
"MU","1996-01-25","18.875","19.625","17.8125","18","33254800","17.871502","NONE","0","0.101754385964912","-0.0463576158940397","0.27446231201999"
"MU","1996-01-26","17.875","18.125","16.6875","17.25","21908600","17.126856","NONE","0","0.0861423220973783","-0.034965034965035","-0.341189843270746"
"MU","1996-01-29","17.3125","17.4375","16.5625","16.8125","12030800","16.69248","NONE","0","0.0528301886792453","-0.0288808664259928","-0.450864044256593"
"MU","1996-01-30","17.0625","17.25","16.75","16.875","7904000","16.754532","NONE","0","0.0298507462686567","-0.010989010989011","-0.34301958307012"
"MU","1996-01-31","16.9375","17.1875","16.6875","17.125","6969600","17.002747","NONE","0","0.0299625468164794","0.011070110701107","-0.118218623481781"
"MU","1996-02-01","16.9375","18.1875","16.8125","17.6875","18175000","17.561234","NONE","0","0.0817843866171004","0.044280442804428","1.60775367309458"
"MU","1996-02-02","17.875","18.1875","17.6875","18","7475800","17.871502","NONE","0","0.0282685512367491","0.00699300699300699","-0.588676753782668"
"MU","1996-02-05","18.0625","18.9375","18.0625","18.8125","15067800","18.678202","NONE","0","0.0484429065743945","0.041522491349481","1.01554348698467"
"MU","1996-02-06","19.265625","21","19.265625","20.9375","37559400","20.788033","UP","0.0173267326732673","0.0900243309002433","0.0867802108678021","1.49269302751563"
"MU","1996-02-07","21.375","22","20.375","20.6875","44766400","20.539816","NONE","0","0.0797546012269939","-0.0321637426900585","0.191882724431168"
