"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"RHI","2000-12-05","31.5625","33","31.5625","31.9375","2614600","23.236609","NONE","0","0.0455445544554455","0.0118811881188119","0"
"RHI","2000-12-06","31.125","31.125","29.375","29.5","1583300","21.463179","DOWN","-0.0138613861386139","0.0595744680851064","-0.0522088353413655","-0.394438919911268"
"RHI","2000-12-07","29.75","31","29.25","30.625","1161600","22.281685","NONE","0","0.0598290598290598","0.0294117647058824","-0.266342449314722"
"RHI","2000-12-08","30.75","32","30.75","31","1155300","22.554523","NONE","0","0.040650406504065","0.00813008130081301","-0.00542355371900826"
"RHI","2000-12-11","31","31","30.125","30.25","407400","22.008844","NONE","0","0.029045643153527","-0.0241935483870968","-0.647364320955596"
"RHI","2000-12-12","30.5","31.25","29.875","31","702600","22.554523","NONE","0","0.0460251046025105","0.0163934426229508","0.72459499263623"
"RHI","2000-12-13","31","31.125","30.4375","30.5","461100","22.190742","NONE","0","0.0225872689938398","-0.0161290322580645","-0.343723313407344"
"RHI","2000-12-14","30.75","31.25","30.5625","31.0625","480400","22.599987","NONE","0","0.0224948875255624","0.0101626016260163","0.0418564302754283"
"RHI","2000-12-15","33","33","27.5","27.8125","1688900","20.235405","NONE","0","0.2","-0.15719696969697","2.51561199000833"
"RHI","2000-12-18","27.8125","28.375","24.0625","26","2585900","18.916695","NONE","0","0.179220779220779","-0.0651685393258427","0.531114926875481"
"RHI","2000-12-19","26","26.3125","25","26","1253400","18.916695","NONE","0","0.0525","0","-0.515294481611818"
"RHI","2000-12-20","26.25","26.5","24.25","24.5625","967200","17.870821","NONE","0","0.0927835051546392","-0.0642857142857143","-0.228338918142652"
"RHI","2000-12-21","24.5625","26.875","24.5625","26.0625","648600","18.962172","NONE","0","0.094147582697201","0.0610687022900763","-0.329404466501241"
"RHI","2000-12-22","26.0625","26.6875","25.75","26.1875","697300","19.053116","NONE","0","0.0364077669902913","0.00479616306954436","0.0750847980265187"
"RHI","2000-12-26","26.25","26.75","26","26.25","295600","19.098587","NONE","0","0.0288461538461538","0","-0.576079162483866"
"RHI","2000-12-27","26.25","26.5625","25.5","25.8125","402500","18.780275","NONE","0","0.0416666666666667","-0.0166666666666667","0.361637347767253"
"RHI","2000-12-28","25.9375","26.9375","24.875","26.75","657400","19.462379","NONE","0","0.0829145728643216","0.0313253012048193","0.633291925465838"
"RHI","2000-12-29","26.75","26.8125","26.25","26.5","640700","19.280479","NONE","0","0.0214285714285714","-0.00934579439252336","-0.0254031031335564"
"RHI","2001-01-02","26.5","26.5","23.8125","23.9375","1117600","17.416088","NONE","0","0.112860892388451","-0.0966981132075472","0.744342125799906"
"RHI","2001-01-03","24.5","27.375","23.6875","27.0625","1342800","19.689739","NONE","0","0.155672823218997","0.104591836734694","0.201503221188261"
"RHI","2001-01-04","27.0625","27.625","25.125","26.1875","762700","19.053116","NONE","0","0.0995024875621891","-0.0323325635103926","-0.432007745010426"
"RHI","2001-01-05","25.625","25.625","21.25","23.0625","2478000","16.779469","NONE","0","0.205882352941176","-0.1","2.24898387308247"
"RHI","2001-01-08","22.625","23.125","22.5","22.875","1260700","16.643059","NONE","0","0.0277777777777778","0.0110497237569061","-0.491242937853107"
"RHI","2001-01-09","22.875","23","21","21.125","1297100","15.369822","NONE","0","0.0952380952380952","-0.0765027322404372","0.0288728484175458"
"RHI","2001-01-10","21.3125","22.9375","20.9375","22.75","852400","16.552113","NONE","0","0.0955223880597015","0.0674486803519062","-0.342841723845501"
"RHI","2001-01-11","22.25","23.6875","22.25","23.125","982100","16.824945","NONE","0","0.0646067415730337","0.0393258426966292","0.15215861098076"
"RHI","2001-01-12","23","23.4375","22.75","23","1566500","16.734009","NONE","0","0.0302197802197802","0","0.595051420425619"
"RHI","2001-01-16","22.5","23.375","22.5","22.9375","717500","16.688522","NONE","0","0.0388888888888889","0.0194444444444444","-0.541972550271305"
"RHI","2001-01-17","22.9375","23.5","22.9375","23.1875","522600","16.870419","NONE","0","0.0245231607629428","0.0108991825613079","-0.271637630662021"
"RHI","2001-01-18","23.0625","23.5625","22.75","23.125","623800","16.824945","NONE","0","0.0357142857142857","0.002710027100271","0.193647148871029"
"RHI","2001-01-19","22.875","23","22.1875","22.25","906600","16.188326","NONE","0","0.0366197183098592","-0.0273224043715847","0.453350432831036"
"RHI","2001-01-22","22.25","22.9375","22.25","22.75","640000","16.552113","NONE","0","0.0308988764044944","0.0224719101123595","-0.294065740127951"
"RHI","2001-01-23","22.9375","23.0625","22.5625","22.5625","1514200","16.415697","NONE","0","0.0221606648199446","-0.0163487738419619","1.3659375"
"RHI","2001-01-24","22.375","25.5","22.375","24.75","3599000","18.007236","NONE","0","0.139664804469274","0.106145251396648","1.37683265090477"
"RHI","2001-01-25","24.75","25.25","24.0625","25.0625","1528000","18.2346","NONE","0","0.0493506493506494","0.0126262626262626","-0.575437621561545"
"RHI","2001-01-26","25.0625","25.9375","24.9375","25.625","1091800","18.643858","NONE","0","0.0401002506265664","0.0224438902743142","-0.285471204188482"
"RHI","2001-01-29","25.620001","26.120001","25.620001","26.040001","1283900","18.945797","NONE","0","0.0195160023608118","0.016393441983082","0.175947975819747"
"RHI","2001-01-30","27.75","27.75","26.4","27.219999","655400","19.804329","UP","0.0107197162817873","0.0511363636363637","-0.0190991351351351","-0.489524106238804"
"RHI","2001-01-31","27.219999","27.4","26.75","26.75","870500","19.462379","NONE","0","0.0242990654205607","-0.0172666795469023","0.328196521208422"
"RHI","2001-02-01","26.6","26.799999","26.25","26.559999","793500","19.324133","NONE","0","0.0209523428571428","-0.00150379699248121","-0.0884549109707065"
"RHI","2001-02-02","26.5","26.799999","26.059999","26.26","1180000","19.105858","NONE","0","0.0283960102991561","-0.00905660377358485","0.48708254568368"
"RHI","2001-02-05","26","26.5","26","26.360001","575400","19.178621","NONE","0","0.0192307692307692","0.0138461923076923","-0.512372881355932"
"RHI","2001-02-06","26.549999","27.15","26.5","26.5","692300","19.280479","NONE","0","0.0245283018867924","-0.0018832015775217","0.20316301703163"
"RHI","2001-02-07","26.5","26.959999","26.5","26.5","654900","19.280479","NONE","0","0.0173584528301887","0","-0.0540228224758053"
