"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"XYL","2011-11-01","25.6","28.280001","25.15","27.309999","6095200","23.553596","NONE","0","0.124453320079523","0.0667968359375","0"
"XYL","2011-11-02","27.4","27.4","25.790001","26.620001","2476700","22.958504","NONE","0","0.0624272562067756","-0.0284671167883212","-0.593663866649167"
"XYL","2011-11-03","26.940001","27.07","26.379999","26.389999","1615000","22.760138","NONE","0","0.0261562178224495","-0.0204158121597694","-0.347922638995437"
"XYL","2011-11-04","26.17","26.59","24.879999","25.190001","1923300","21.725197","NONE","0","0.0687299464923611","-0.0374474207107376","0.190897832817337"
"XYL","2011-11-07","24.91","25.48","24.370001","24.6","2703500","21.216339","NONE","0","0.0455477617748149","-0.0124448012846246","0.40565694379452"
"XYL","2011-11-08","25.1","25.35","24.76","24.940001","2024100","21.509581","NONE","0","0.0238287560581583","-0.00637446215139453","-0.251303865359719"
"XYL","2011-11-09","24.35","25","23.84","23.889999","1570900","20.604","NONE","0","0.0486577181208054","-0.0188912114989734","-0.223901981127415"
"XYL","2011-11-10","24.48","24.709999","23.52","23.65","1166000","20.397009","NONE","0","0.0505951955782313","-0.03390522875817","-0.257750334203323"
"XYL","2011-11-11","23.879999","24.09","23.629999","23.790001","1266200","20.517761","NONE","0","0.0194668226604664","-0.00376876062683258","0.085934819897084"
"XYL","2011-11-14","23.58","24.1","23.49","23.93","1339000","20.726494","NONE","0","0.0259684972328652","0.0148430873621714","0.0574948665297741"
"XYL","2011-11-15","23.940001","24.370001","23.82","23.99","1657700","20.778467","NONE","0","0.0230898824517212","0.00208851286179978","0.238013442867812"
"XYL","2011-11-16","23.950001","24.6","23.780001","24.120001","1804600","20.89106","NONE","0","0.034482715118473","0.00709812078922244","0.0886167581588949"
"XYL","2011-11-17","24","24.190001","23.66","23.85","1279200","20.657202","NONE","0","0.0224007185122569","-0.00624999999999994","-0.291144852044774"
"XYL","2011-11-18","23.879999","24.139999","23.719999","23.93","1426200","20.726494","NONE","0","0.0177065774749821","0.00209384430878737","0.114915572232645"
"XYL","2011-11-21","23.700001","23.809999","23.34","23.620001","1282100","20.457991","NONE","0","0.0201370608397601","-0.0033755272837331","-0.101037722619548"
"XYL","2011-11-22","25.02","26.139999","22.67","23.629999","2126400","20.466652","NONE","0","0.153065681517424","-0.0555555955235811","0.658528975898916"
"XYL","2011-11-23","23.27","23.75","22.879999","23.68","1009700","20.509966","NONE","0","0.03802452089268","0.0176192522561238","-0.525159894657637"
"XYL","2011-11-25","23.450001","23.450001","22.879999","23","991100","19.920998","NONE","0","0.0249126759140155","-0.0191898072840168","-0.0184213132613648"
"XYL","2011-11-28","23.66","24.18","23.139999","23.49","1567300","20.345392","NONE","0","0.0449438653821895","-0.00718512256973803","0.58137423065281"
"XYL","2011-11-29","23.51","23.6","23.17","23.27","1222400","20.154852","NONE","0","0.0185584807941303","-0.0102084219481073","-0.220059975754482"
"XYL","2011-11-30","24.059999","24.200001","23.33","23.9","2320800","20.700512","NONE","0","0.0372910844406345","-0.00665000027639247","0.898560209424084"
"XYL","2011-12-01","23.809999","24.360001","23.65","24.27","1046700","21.020981","NONE","0","0.0300211839323468","0.0193196564182971","-0.548991726990693"
"XYL","2011-12-02","25.48","25.48","24.219999","24.25","1208900","21.003653","NONE","0","0.0520231648234172","-0.0482731554160126","0.154963217731919"
"XYL","2011-12-05","24.57","25.15","24.41","25.09","930900","21.731209","NONE","0","0.0303154444899631","0.0211640211640211","-0.229961121680867"
"XYL","2011-12-06","25.02","25.07","24.51","24.83","662800","21.506014","NONE","0","0.0228478172174622","-0.00759392486011196","-0.288000859383392"
"XYL","2011-12-07","24.719999","24.83","23.860001","24.57","951200","21.280811","NONE","0","0.0406537702995066","-0.00606792095744021","0.435123717561859"
"XYL","2011-12-08","24.450001","24.549999","23.799999","23.879999","938700","20.683189","NONE","0","0.0315126063660759","-0.0233129642816783","-0.0131412952060555"
"XYL","2011-12-09","24.07","24.459999","23.959999","24.35","549800","21.090267","NONE","0","0.0208681143934939","0.0116327378479435","-0.414296367316502"
"XYL","2011-12-12","23.950001","24.190001","23.24","23.92","1213400","20.717831","NONE","0","0.0408778399311532","-0.00125265130469091","1.20698435794834"
"XYL","2011-12-13","24.02","24.450001","23.709999","23.85","1652500","20.657202","NONE","0","0.0312105453905755","-0.00707743547044122","0.361875721114225"
"XYL","2011-12-14","23.6","23.6","22.93","23.41","1736000","20.276108","DOWN","-0.00463935068069798","0.0292193632795465","-0.00805084745762717","0.0505295007564297"
"XYL","2011-12-15","23.549999","24.059999","23.440001","23.92","1074900","20.717831","NONE","0","0.0264504254927294","0.0157112957839192","-0.38081797235023"
"XYL","2011-12-16","24.139999","24.940001","24.01","24.67","2925700","21.367432","NONE","0","0.038733902540608","0.0219553033121502","1.72183458926412"
"XYL","2011-12-19","24.67","24.860001","24.15","24.25","1107200","21.003653","NONE","0","0.0293996273291926","-0.017024726388326","-0.621560652151622"
"XYL","2011-12-20","24.59","24.719999","23.959999","24.309999","1190000","21.055628","NONE","0","0.0317195338781108","-0.0113867832452216","0.0747832369942197"
"XYL","2011-12-21","24.450001","25.030001","24.02","24.92","2177400","21.583965","NONE","0","0.0420483347210657","0.019222862199474","0.829747899159664"
"XYL","2011-12-22","25.07","25.65","24.799999","24.83","971100","21.506014","NONE","0","0.0342742352529933","-0.0095731950538493","-0.554009368972169"
"XYL","2011-12-23","24.83","25.16","24.700001","24.91","575000","21.575304","NONE","0","0.0186234405415611","0.00322190898107136","-0.40788796210483"
"XYL","2011-12-27","24.84","25.049999","24.469999","25.049999","664400","21.696564","NONE","0","0.0237024938170205","0.00845406602254428","0.155478260869565"
"XYL","2011-12-28","25.110001","25.76","25.110001","25.559999","917700","22.138285","UP","0.00239528951677806","0.025886060299241","0.0179210665901607","0.381246237206502"
"XYL","2011-12-29","25.67","26.459999","25.5","25.950001","3975200","22.476078","NONE","0","0.0376470196078431","0.010907713283989","3.33169881224801"
"XYL","2011-12-30","25.99","25.99","25.139999","25.690001","1169700","22.250883","NONE","0","0.0338107014244511","-0.0115428626394767","-0.705750654055142"
"XYL","2012-01-03","26.02","26.43","25.07","25.139999","1059100","21.774517","NONE","0","0.0542481053051456","-0.0338201767870869","-0.0945541591861161"
"XYL","2012-01-04","25.07","26.07","24.84","25.969999","1391900","22.493401","NONE","0","0.0495169082125604","0.0358994415636219","0.314229062411481"
"XYL","2012-01-05","25.780001","25.809999","24.870001","25.6","2270700","22.172928","NONE","0","0.0377964600805606","-0.00698219522955012","0.631367195919247"
"XYL","2012-01-06","25.540001","25.620001","25.120001","25.17","524400","21.800489","NONE","0","0.0199044578063512","-0.0144871176786563","-0.769057999735764"
"XYL","2012-01-09","25.16","25.42","24.82","25.27","558700","21.88711","NONE","0","0.0241740531829171","0.00437201907790141","0.0654080854309687"
"XYL","2012-01-10","25.459999","25.700001","25.25","25.58","1048300","22.155603","NONE","0","0.0178218217821782","0.00471331518905395","0.876320028637909"
"XYL","2012-01-11","25.459999","26.26","25.389999","26.059999","1066300","22.571354","NONE","0","0.0342654995772155","0.0235663795587738","0.0171706572546027"
"XYL","2012-01-12","26.08","26.139999","25.68","25.700001","709300","22.259544","NONE","0","0.0179127336448598","-0.0145705138036809","-0.334802588389759"
"XYL","2012-01-13","25.450001","25.68","25.34","25.629999","886200","22.198912","NONE","0","0.0134175217048145","0.00707261268869896","0.249400817707599"
"XYL","2012-01-17","25.9","26.280001","25.59","25.629999","465400","22.198912","NONE","0","0.0269636967565455","-0.0104247490347489","-0.47483638004965"
"XYL","2012-01-18","25.51","27.040001","25.43","26.99","1453700","23.376852","NONE","0","0.0633110892646481","0.0580164641317129","2.12354963472282"
"XYL","2012-01-19","27","27.290001","26.440001","26.620001","838000","23.056389","NONE","0","0.0321482589959055","-0.0140740370370371","-0.423539932585816"
"XYL","2012-01-20","26.620001","26.68","26.299999","26.360001","1014900","22.831192","NONE","0","0.0144487077737151","-0.0097670920448124","0.21109785202864"
"XYL","2012-01-23","26.450001","26.6","25.559999","25.75","842800","22.302853","NONE","0","0.0406886166153606","-0.0264650651620013","-0.169573356980983"
"XYL","2012-01-24","25.690001","26.209999","25.6","26.139999","761400","22.64064","NONE","0","0.0238280859374999","0.0175164648689582","-0.0965828191741813"
"XYL","2012-01-25","26.040001","26.629999","25.82","26.6","881800","23.039063","NONE","0","0.0313709914794733","0.0215053371157705","0.15812976096664"
"XYL","2012-01-26","26.68","26.85","25.76","25.940001","850000","22.467417","NONE","0","0.0423136645962733","-0.0277360944527737","-0.0360625992288501"
"XYL","2012-01-27","25.610001","25.98","25.610001","25.809999","685900","22.354818","NONE","0","0.0144474418411776","0.00780937103438617","-0.193058823529412"
"XYL","2012-01-30","25.65","25.959999","25.5","25.92","475300","22.45009","NONE","0","0.0180391764705882","0.0105263157894738","-0.307041842834232"
"XYL","2012-01-31","26.110001","26.25","25.65","25.91","792700","22.441433","NONE","0","0.0233918128654971","-0.00765993842742481","0.667788764990532"
"XYL","2012-02-01","26.02","26.85","25.92","26.82","816600","23.229612","NONE","0","0.0358796296296296","0.0307455803228286","0.0301501198435726"
"XYL","2012-02-02","26.860001","26.99","26.620001","26.65","715200","23.082363","NONE","0","0.0138992857288022","-0.00781835413930185","-0.12417340191036"
"XYL","2012-02-03","26.959999","27.08","26.57","27.030001","719800","23.411501","NONE","0","0.0191945803537824","0.00259651344942553","0.00643176733780761"
"XYL","2012-02-06","26.9","27.120001","26.639999","26.780001","655100","23.19496","NONE","0","0.0180180937694479","-0.00446092936802974","-0.0898860794665185"
"XYL","2012-02-07","26.700001","27.35","26.530001","27.219999","963800","23.576059","NONE","0","0.0309083667203783","0.0194755797949221","0.471225767058464"
"XYL","2012-02-08","27.16","27.389999","26.799999","27.389999","737900","23.723307","NONE","0","0.0220149261945868","0.00846829896907214","-0.234384727121809"
"XYL","2012-02-09","27.35","27.4","26.91","27.129999","721500","23.498112","NONE","0","0.0182088442958008","-0.00804391224862888","-0.0222252337715138"
"XYL","2012-02-10","26.959999","27.129999","26.83","27.07","527300","23.446146","NONE","0","0.0111814759597467","0.00408015593769126","-0.269161469161469"
"XYL","2012-02-13","27.35","27.35","26.83","27.030001","638900","23.411501","NONE","0","0.0193812896011928","-0.0117001462522853","0.211644225298691"
"XYL","2012-02-14","26.9","27.209999","26.82","26.92","926400","23.316221","NONE","0","0.0145413497390007","0.000743494423791938","0.449992174049147"
"XYL","2012-02-15","26.969999","27.110001","26.870001","27","1071300","23.385511","NONE","0","0.00893189397350607","0.00111238417176058","0.156411917098446"
"XYL","2012-02-16","27.02","27.32","26.959999","27.15","639700","23.515429","NONE","0","0.0133531533142861","0.00481125092524053","-0.402875011668067"
"XYL","2012-02-17","27.26","27.629999","27.17","27.59","583500","23.896532","NONE","0","0.0169304011777696","0.012105649303008","-0.0878536814131624"
"XYL","2012-02-21","27.66","28.120001","27.51","27.82","753500","24.095751","NONE","0","0.0221737913486004","0.00578452639190167","0.291345329905741"
"XYL","2012-02-22","27.66","28.059999","27.48","27.530001","467500","23.844563","NONE","0","0.0211062227074236","-0.00469989154013021","-0.37956204379562"
"XYL","2012-02-23","27.52","27.83","27.299999","27.780001","335900","24.061106","NONE","0","0.0194139567550899","0.00944771075581392","-0.281497326203209"
"XYL","2012-02-24","27.889999","27.940001","27.24","27.26","827900","23.610706","NONE","0","0.0256975403817915","-0.0225887064391791","1.46472164334623"
