"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"VZ","1996-01-02","29.958689","30.464558","29.902481","30.464558","1085928","9.563362","NONE","0","0.0187970021617938","0.0168855519679116","0"
"VZ","1996-01-03","30.576975","31.42009","30.576975","31.42009","1388600","9.863319","UP","0.00369009128574919","0.0275735255040761","0.0275735255040761","0.278721977884353"
"VZ","1996-01-04","31.195257","31.701126","30.633181","30.858011","1622554","9.686873","NONE","0","0.0348623605233814","-0.0108108101177048","0.168481924240242"
"VZ","1996-01-05","30.689388","31.195257","30.576975","31.195257","1248717","9.79274","NONE","0","0.0202205090595129","0.0164835154093005","-0.230400344148793"
"VZ","1996-01-08","30.914221","30.970427","30.633181","30.970427","259084","9.821265","NONE","0","0.0110091733535607","0.00181812765070158","-0.792519842366205"
"VZ","1996-01-09","31.082844","31.13905","30.801804","30.935299","1385265","9.810122","NONE","0","0.0109489041615874","-0.00474683075975934","4.34677942288987"
"VZ","1996-01-10","30.858011","30.970427","30.633181","30.689388","1755098","9.73214","NONE","0","0.0110091733535607","-0.00546448052014759","0.266976354704695"
"VZ","1996-01-11","30.689388","30.914221","30.520765","30.914221","2023745","9.803438","NONE","0","0.0128914199889813","0.00732608287920242","0.15306666636279"
"VZ","1996-01-12","30.914221","31.082844","30.689388","30.914221","1389935","9.803438","NONE","0","0.0128205880156359","0","-0.313186691010972"
"VZ","1996-01-15","30.858011","31.307673","30.858011","31.13905","847304","9.874732","NONE","0","0.0145719696580574","0.00910748913790976","-0.390400270516247"
"VZ","1996-01-16","31.251467","31.757336","31.13905","31.757336","1096381","10.070801","NONE","0","0.0198556474908514","0.0161870481152132","0.29396414982108"
"VZ","1996-01-17","31.701126","31.982166","31.532503","31.532503","1321439","9.999503","NONE","0","0.0142603015054023","-0.00531914860058915","0.205273531737599"
"VZ","1996-01-18","31.42009","31.476295","31.251467","31.42009","1011428","9.963856","DOWN","-0.0017825416523388","0.00719415827743378","0","-0.234601067472657"
"VZ","1996-01-19","31.13905","31.36388","30.970427","31.082844","1856508","9.85691","NONE","0","0.0127041516088881","-0.00180500047368174","0.835531545498048"
"VZ","1996-01-22","30.858011","31.026634","30.352142","30.576975","2218114","9.696493","NONE","0","0.0222222207579287","-0.00910739191842275","0.194777507018553"
"VZ","1996-01-23","30.520765","30.520765","30.014896","30.295935","1440640","9.60737","NONE","0","0.0168539314612318","-0.00736646017883237","-0.350511290222234"
"VZ","1996-01-24","30.239729","30.745598","30.183519","30.745598","1292973","9.749963","NONE","0","0.0186220500002005","0.0167286221381151","-0.102500971790315"
"VZ","1996-01-25","30.576975","30.689388","30.352142","30.408352","877104","9.643023","NONE","0","0.0111111103789644","-0.00551470510081524","-0.321637806821952"
"VZ","1996-01-26","30.408352","30.689388","30.239729","30.464558","1345012","9.660844","NONE","0","0.0148698091838059","0.00184837376257679","0.533469235119211"
"VZ","1996-01-29","30.576975","30.576975","30.239729","30.352142","1267621","9.625194","NONE","0","0.0111524147587434","-0.00735301644456328","-0.0575392635902133"
"VZ","1996-01-30","30.352142","30.408352","29.902481","30.408352","1096158","9.643023","NONE","0","0.0169173587970844","0.0018519286052365","-0.135263615859946"
"VZ","1996-01-31","30.520765","30.970427","30.295935","30.970427","1541160","9.821265","NONE","0","0.0222634488752369","0.0147329858868216","0.405965198447669"
"VZ","1996-02-01","30.801804","31.195257","30.745598","31.026634","1391269","9.83909","NONE","0","0.0146251505662697","0.00729924779730436","-0.0972585584884113"
"VZ","1996-02-02","31.42009","31.476295","30.914221","30.970427","2128268","9.821265","NONE","0","0.0181817293730286","-0.0143113211960882","0.529731489740661"
"VZ","1996-02-05","31.13905","31.476295","31.082844","31.36388","1610990","9.946034","NONE","0","0.0126581402911522","0.00722019457883271","-0.243051157091118"
"VZ","1996-02-06","31.307673","31.813543","31.13905","31.757336","1484228","10.070801","NONE","0","0.0216606800785508","0.0143627091032923","-0.078685777068759"
"VZ","1996-02-07","31.813543","32.656658","31.813543","32.544243","1943685","10.320351","NONE","0","0.0265017637299939","0.0229682057103795","0.309559582490022"
"VZ","1996-02-08","32.431828","32.431828","31.644918","32.319412","2061551","10.249047","NONE","0","0.0248668680386532","-0.00346622459887254","0.0606404844406372"
