"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"XEL","1996-01-02","24.4375","24.75","24.3125","24.75","418800","7.668335","NONE","0","0.0179948586118252","0.0127877237851662","0"
"XEL","1996-01-03","24.75","25.0625","24.6875","25.0625","108800","7.765159","NONE","0","0.0151898734177215","0.0126262626262626","-0.740210124164279"
"XEL","1996-01-04","25.0625","25.25","24.625","24.75","320600","7.668335","NONE","0","0.0253807106598985","-0.0124688279301746","1.94669117647059"
"XEL","1996-01-05","24.625","24.9375","24.5625","24.9375","133800","7.726428","NONE","0","0.0152671755725191","0.0126903553299492","-0.582657517155334"
"XEL","1996-01-08","24.875","24.9375","24.75","24.8125","28200","7.687701","NONE","0","0.00757575757575758","-0.00251256281407035","-0.789237668161435"
"XEL","1996-01-09","24.75","24.9375","24.6875","24.875","92800","7.707066","NONE","0","0.010126582278481","0.00505050505050505","2.29078014184397"
"XEL","1996-01-10","24.75","24.9375","24.5","24.8125","199000","7.687701","NONE","0","0.0178571428571429","0.00252525252525253","1.14439655172414"
"XEL","1996-01-11","24.75","25.0625","24.5","25.0625","245600","7.765159","NONE","0","0.0229591836734694","0.0126262626262626","0.234170854271357"
"XEL","1996-01-12","25.0625","25.125","24.75","24.9375","278000","7.726428","NONE","0","0.0151515151515152","-0.00498753117206983","0.131921824104235"
"XEL","1996-01-15","24.875","25.25","24.875","25.125","108400","7.784523","NONE","0","0.0150753768844221","0.0100502512562814","-0.610071942446043"
"XEL","1996-01-16","25.125","25.6875","25.09375","25.6875","168800","7.958802","NONE","0","0.0236612702366127","0.0223880597014925","0.55719557195572"
"XEL","1996-01-17","25.6875","25.8125","25.4375","25.625","134800","7.939435","NONE","0","0.0147420147420147","-0.0024330900243309","-0.201421800947867"
"XEL","1996-01-18","25.5625","25.5625","25.125","25.5625","372400","7.920069","NONE","0","0.0174129353233831","0","1.76261127596439"
"XEL","1996-01-19","25.4375","25.6875","25.3125","25.5625","318400","7.920069","NONE","0","0.0148148148148148","0.00491400491400491","-0.14500537056928"
"XEL","1996-01-22","25.5","25.5","25.1875","25.25","108800","7.823246","NONE","0","0.0124069478908189","-0.00980392156862745","-0.658291457286432"
"XEL","1996-01-23","25.3125","25.375","25","25.3125","90400","7.842618","NONE","0","0.015","0","-0.169117647058824"
"XEL","1996-01-24","25.375","25.625","25.3125","25.4375","74000","7.881342","NONE","0","0.0123456790123457","0.00246305418719212","-0.18141592920354"
"XEL","1996-01-25","25.375","25.375","25.125","25.125","108000","7.784523","NONE","0","0.00995024875621891","-0.00985221674876847","0.459459459459459"
"XEL","1996-01-26","25.125","25.1875","24.9375","25.1875","107000","7.803885","NONE","0","0.0100250626566416","0.00248756218905473","-0.00925925925925926"
"XEL","1996-01-29","25.125","25.5","25.125","25.4375","72200","7.881342","NONE","0","0.0149253731343284","0.0124378109452736","-0.325233644859813"
"XEL","1996-01-30","25.5625","25.625","25.375","25.5625","397400","7.920069","NONE","0","0.00985221674876847","0","4.50415512465374"
"XEL","1996-01-31","25.4375","25.6875","25.4375","25.6875","109600","7.958802","NONE","0","0.00982800982800983","0.00982800982800983","-0.724207347760443"
"XEL","1996-02-01","25.75","25.875","25.625","25.6875","193200","7.958802","NONE","0","0.00975609756097561","-0.00242718446601942","0.762773722627737"
"XEL","1996-02-02","25.625","25.6875","25.5625","25.625","143600","7.939435","NONE","0","0.00488997555012225","0","-0.256728778467909"
"XEL","1996-02-05","25.625","25.75","25.4375","25.75","308000","7.978168","NONE","0","0.0122850122850123","0.0048780487804878","1.14484679665738"
"XEL","1996-02-06","25.6875","26.125","25.6875","26.125","175400","8.094356","NONE","0","0.0170316301703163","0.0170316301703163","-0.430519480519481"
"XEL","1996-02-07","26.125","26.25","25.9375","26.0625","187000","8.074992","NONE","0","0.0120481927710843","-0.00239234449760766","0.0661345496009122"
"XEL","1996-02-08","26","26.1875","26","26.125","412000","8.094356","NONE","0","0.00721153846153846","0.00480769230769231","1.20320855614973"
"XEL","1996-02-09","26.1875","26.4375","26.125","26.3125","340000","8.152448","NONE","0","0.0119617224880383","0.00477326968973747","-0.174757281553398"
"XEL","1996-02-12","26.4375","26.6875","26.25","26.375","251800","8.171811","NONE","0","0.0166666666666667","-0.00236406619385343","-0.259411764705882"
"XEL","1996-02-13","26.25","26.6875","26.25","26.3125","2e+05","8.152448","NONE","0","0.0166666666666667","0.00238095238095238","-0.20571882446386"
"XEL","1996-02-14","26.375","26.4375","26","26.0625","113600","8.074992","NONE","0","0.0168269230769231","-0.0118483412322275","-0.432"
"XEL","1996-02-15","25.9375","26.4375","25.875","26.0625","338400","8.074992","NONE","0","0.0217391304347826","0.00481927710843374","1.97887323943662"
"XEL","1996-02-16","26.0625","26.0625","25.8125","25.9375","353200","8.036262","NONE","0","0.00968523002421308","-0.00479616306954436","0.0437352245862884"
"XEL","1996-02-20","25.8125","25.875","25.375","25.375","319000","7.86198","NONE","0","0.0197044334975369","-0.0169491525423729","-0.0968289920724802"
"XEL","1996-02-21","25.4375","25.5625","25.4375","25.5","218400","7.900706","NONE","0","0.00491400491400491","0.00245700245700246","-0.315360501567398"
"XEL","1996-02-22","25.5","25.5625","25.375","25.5625","275200","7.920069","NONE","0","0.00738916256157635","0.00245098039215686","0.26007326007326"
"XEL","1996-02-23","25.625","25.75","25.3125","25.375","126800","7.86198","NONE","0","0.0172839506172839","-0.00975609756097561","-0.539244186046512"
"XEL","1996-02-26","25.3125","25.3125","24.5625","24.6875","442800","7.648971","NONE","0","0.0305343511450382","-0.0246913580246914","2.49211356466877"
"XEL","1996-02-27","24.8125","25.375","24.6875","25.25","436800","7.823246","NONE","0","0.0278481012658228","0.017632241813602","-0.013550135501355"
"XEL","1996-02-28","25.25","25.3125","24.9375","24.9375","257400","7.726428","NONE","0","0.0150375939849624","-0.0123762376237624","-0.410714285714286"
"XEL","1996-02-29","24.875","24.9375","24.5","24.625","106800","7.629604","NONE","0","0.0178571428571429","-0.0100502512562814","-0.585081585081585"
"XEL","1996-03-01","24.6875","25.0625","24.5","25.0625","169600","7.765159","NONE","0","0.0229591836734694","0.0151898734177215","0.588014981273408"
"XEL","1996-03-04","25.0625","25.5","24.9375","25.3125","168400","7.842618","NONE","0","0.0225563909774436","0.00997506234413965","-0.00707547169811321"
"XEL","1996-03-05","25.3125","25.4375","25.125","25.375","197600","7.86198","NONE","0","0.0124378109452736","0.00246913580246914","0.173396674584323"
"XEL","1996-03-06","25.5","25.5625","25.375","25.4375","645000","7.881342","NONE","0","0.00738916256157635","-0.00245098039215686","2.26417004048583"
"XEL","1996-03-07","25.375","25.5625","25.25","25.5","268400","7.900706","NONE","0","0.0123762376237624","0.00492610837438424","-0.583875968992248"
"XEL","1996-03-08","25.375","25.375","24.75","24.875","278000","7.707066","NONE","0","0.0252525252525253","-0.0197044334975369","0.0357675111773472"
"XEL","1996-03-11","24.625","24.8125","24.375","24.6875","252200","7.648971","NONE","0","0.0179487179487179","0.00253807106598985","-0.0928057553956834"
"XEL","1996-03-12","24.625","24.625","23.9375","24.375","244600","7.552146","NONE","0","0.0287206266318538","-0.0101522842639594","-0.0301348136399683"
