"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"AOS","2017-07-26","54.66","55.950001","53.650002","54.189999","2921600","49.878525","NONE","0","0.0428704364260788","-0.00859862788144889","0.00773575735276376","0","3","NA"
"AOS","2017-07-27","54.279999","54.48","53.549999","53.91","1715500","49.749329","NONE","0","0.0173669657771608","-0.00681648870332514","0.00386006602435669","-0.412821741511501","4","NA"
"AOS","2017-07-28","53.919998","54.349998","53.310001","54.290001","1596600","50.099998","NONE","0","0.0195084783434913","0.0068620736966644","-0.00565517372469355","-0.0693092392888371","5","NA"
"AOS","2017-07-31","54.470001","54.709999","53.43","53.549999","2114400","49.417118","NONE","0","0.0239565599850272","-0.0168900676172193","0.0146121884543983","0.324314167606163","1","NA"
"AOS","2017-08-01","53.799999","53.990002","53.23","53.740002","960600","49.592449","NONE","0","0.0142777005448056","-0.00111518589433436","0.000812412501928642","-0.545686719636776","2","NA"
"AOS","2017-08-02","53.720001","54.459999","53.560001","54.43","1023900","50.229202","NONE","0","0.0168035471097173","0.0132166602156243","-0.0143494766117166","0.065896314803248","3","NA"
"AOS","2017-08-03","54.400002","54.450001","53.810001","54.259998","776300","50.072323","NONE","0","0.0118936998347203","-0.00257360284655867","0.00101056970290856","-0.241820490282254","4","NA"
"AOS","2017-08-04","54.419998","54.990002","54.299999","54.93","713000","50.690613","NONE","0","0.0127072378030798","0.00937159167113531","-0.00939169963048446","-0.081540641504573","5","NA"
"AOS","2017-08-07","54.799999","55.200001","54.419998","54.549999","1311600","50.339939","NONE","0","0.0143330214749365","-0.00456204387886941","0.00608396801833909","0.839551192145863","1","NA"
"AOS","2017-08-08","54.509998","55.02","54.330002","54.400002","634600","50.201519","NONE","0","0.0127001283747422","-0.00201790504560287","0.000633848772533151","-0.516163464470875","2","NA"
"AOS","2017-08-09","54.290001","54.470001","53.790001","54.029999","1268500","49.860065","NONE","0","0.0126417547380229","-0.00478913234869898","0.00830584261513678","0.998896942956193","3","NA"
"AOS","2017-08-10","53.700001","54.060001","53.52","53.540001","996900","49.407883","NONE","0","0.0100897047832585","-0.00297951577319344","-0.00804106656681426","-0.214111154907371","4","NA"
"AOS","2017-08-11","53.529999","54.330002","53.529999","53.68","900200","49.537086","NONE","0","0.0149449470380151","0.00280218574261515","-0.00268746865664931","-0.0970007021767479","5","NA"
"AOS","2017-08-14","54.130001","54.259998","53.93","54.130001","587900","49.952354","NONE","0","0.00611900611904327","0","0.004431895905776","-0.346922906020884","1","NA"
"AOS","2017-08-15","54.16","54.560001","54.029999","54.34","886800","50.146137","NONE","0","0.00980940236552666","0.00332348596750382","-0.0049639731728553","0.508419799285593","2","NA"
"AOS","2017-08-16","54.48","55.040001","54.310001","54.82","845700","50.5891","NONE","0","0.0134413549357143","0.00624082232011754","-0.00645137474175817","-0.0463464140730717","3","NA"
"AOS","2017-08-17","54.740002","54.900002","53.900002","54.02","819200","49.850845","NONE","0","0.0185528750073145","-0.0131531233776717","-0.000221058662294632","-0.0313349887667021","4","NA"
"AOS","2017-08-18","54.110001","54.549999","53.75","53.93","966000","49.767788","NONE","0","0.0148837023255814","-0.00332657543288527","0.00246572123205175","0.17919921875","5","NA"
"AOS","2017-08-21","53.889999","53.950001","53.52","53.75","604600","49.601673","NONE","0","0.00803439835575481","-0.00259786607158785","0.00378117549232582","-0.374120082815735","1","NA"
"AOS","2017-08-22","53.889999","54.450001","53.73","54.419998","409900","50.219963","NONE","0","0.0134003536199517","0.00983483039218458","-0.00212655715130118","-0.322031094938802","2","NA"
"AOS","2017-08-23","54.16","54.25","53.810001","54.209999","919100","50.026173","NONE","0","0.00817690005246423","0.000923172082717998","-0.00126668343713658","1.2422542083435","3","NA"
"AOS","2017-08-24","54.240002","54.400002","53.419998","53.459999","987800","49.334057","NONE","0","0.0183452646329189","-0.0143805857529281","0.0107285146713188","0.0747470351430747","4","NA"
"AOS","2017-08-25","53.82","54.049999","53.610001","53.900002","680900","49.740108","NONE","0","0.00820738652849499","0.0014864734299517","-0.00216954634619943","-0.310690423162583","5","NA"
"AOS","2017-08-28","54.09","54.189999","53.869999","54.169998","502200","49.989262","NONE","0","0.00594022658140388","0.00147897947864663","-0.00274978581017291","-0.262446761639007","1","NA"
"AOS","2017-08-29","53.900002","54.509998","53.619999","54.330002","852900","50.136913","NONE","0","0.0165982658821013","0.00797773625314522","-0.00207294076132273","0.698327359617682","2","NA"
"AOS","2017-08-30","54.369999","55.09","54.290001","55.07","629300","50.819798","NONE","0","0.0147356600711797","0.0128747657324768","-0.00816105113762191","-0.262164380349396","3","NA"
"AOS","2017-08-31","55.330002","55.790001","55.23","55.689999","714600","51.391941","UP","0.00254129606099099","0.0101394350896252","0.00650636159384198","-0.00285176172859487","0.135547433656444","4","NA"
"AOS","2017-09-01","55.869999","56.040001","55.740002","55.790001","571200","51.484234","NONE","0","0.00538211319045162","-0.00143185969987226","0.00229271883742648","-0.200671704450042","5","NA"
"AOS","2017-09-05","55.709999","56.009998","55.380001","55.540001","559800","51.253525","NONE","0","0.0113758936190702","-0.00305148093791936","-0.00200853060057473","-0.0199579831932773","2","NA"
