"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"THC","1996-01-02","54.333332","55","53","54","331388","53.973896","NONE","0","0.0377358490566038","-0.00613494493582684","0"
"THC","1996-01-03","54","54.666668","53.333332","54","448763","53.973896","NONE","0","0.0250000506250013","0","0.354192064890702"
"THC","1996-01-04","53.666668","54.333332","53","53.333332","565050","53.307552","NONE","0","0.0251572075471698","-0.00621122965934838","0.25912786927621"
"THC","1996-01-05","53","53.666668","52.666668","53","248888","52.97438","NONE","0","0.0189873412914597","0","-0.55952924519954"
"THC","1996-01-08","52.333332","53.333332","52.333332","53.333332","32063","53.307552","NONE","0","0.0191082807416122","0.0191082807416122","-0.871174986339237"
"THC","1996-01-09","53.333332","54.666668","53","53.666668","909150","53.640724","NONE","0","0.0314465660377359","0.00625005015625131","27.3551133705517"
"THC","1996-01-10","53.333332","55.333332","53.333332","55.333332","1368788","55.306583","NONE","0","0.0375000009375","0.0375000009375","0.505568938019029"
"THC","1996-01-11","55.333332","55.666668","54.333332","55.333332","402975","55.306583","NONE","0","0.0245399269825749","0","-0.705597214470028"
"THC","1996-01-12","55","55.666668","54.666668","55.666668","266700","55.639759","NONE","0","0.0182926824806663","0.0121212363636364","-0.338172343197469"
"THC","1996-01-15","55.333332","56.333332","55.333332","56","540900","55.972931","NONE","0","0.0180722895921034","0.0120482171577884","1.0281214848144"
"THC","1996-01-16","55.333332","56","55","55.333332","347775","55.306583","NONE","0","0.0181818181818182","0","-0.357043815862451"
"THC","1996-01-17","55.333332","56.333332","54.666668","55","643350","54.973412","NONE","0","0.0304877553539571","-0.00602407243431497","0.849902954496442"
"THC","1996-01-18","55.333332","57.333332","55.333332","56.333332","1163400","56.306103","NONE","0","0.0361445791842067","0.0180722895921034","0.808346934017253"
"THC","1996-01-19","56.333332","57.333332","56","57.333332","542475","57.305618","NONE","0","0.0238095","0.0177514797100942","-0.533715832903559"
"THC","1996-01-22","57.666668","57.666668","55.666668","55.666668","236100","55.639759","NONE","0","0.0359281428520205","-0.0346820801229577","-0.564772570164524"
"THC","1996-01-23","55","56","54.666668","55.666668","469575","55.639759","NONE","0","0.0243902189173117","0.0121212363636364","0.988881829733164"
"THC","1996-01-24","55.333332","57","55.333332","57","412800","56.972446","NONE","0","0.0301205067498918","0.0301205067498918","-0.120907203322153"
"THC","1996-01-25","56.333332","57.333332","56.333332","57.333332","251775","57.305618","NONE","0","0.0177514797100942","0.0177514797100942","-0.390079941860465"
"THC","1996-01-26","57","57","56","56.666668","145350","56.639275","NONE","0","0.0178571428571429","-0.00584792982456138","-0.422698838248436"
"THC","1996-01-29","56.666668","56.666668","56","56.666668","132413","56.639275","NONE","0","0.0119047857142857","0","-0.0890058479532164"
"THC","1996-01-30","56.333332","57","55.666668","56.666668","267038","56.639275","NONE","0","0.0239520712825851","0.00591720724064401","1.01670530839117"
"THC","1996-01-31","56.666668","57","56.333332","57","286800","56.972446","NONE","0","0.0118343434753691","0.00588232927335693","0.074004448805039"
"THC","1996-02-01","56.666668","57.333332","56.666668","57.333332","180638","57.305618","NONE","0","0.0117646585467139","0.0117646585467139","-0.370160390516039"
"THC","1996-02-02","57.333332","57.666668","56.666668","57","265763","56.972446","NONE","0","0.0176470584083045","-0.0058139303677658","0.471246360123562"
"THC","1996-02-05","57","57.333332","56.333332","57.333332","144450","57.305618","NONE","0","0.0177514797100942","0.00584792982456138","-0.45647061479589"
"THC","1996-02-06","57.333332","58.666668","57.333332","58.333332","317325","58.305134","NONE","0","0.0232558610059503","0.017441860870741","1.19678089304258"
"THC","1996-02-07","57.666668","58.333332","56.333332","58.333332","99150","58.305134","NONE","0","0.0355029594201884","0.0115606471315457","-0.687544315764595"
"THC","1996-02-08","58","59.666668","57.666668","59.333332","258225","59.304649","NONE","0","0.0346820801229577","0.0229884827586207","1.60438729198185"
"THC","1996-02-09","59","60","59","59.666668","494663","59.637825","NONE","0","0.0169491525423729","0.0112994576271187","0.915627843934553"
"THC","1996-02-12","59.666668","60","58.666668","59.333332","630825","59.304649","NONE","0","0.0227272494834716","-0.00558663674666738","0.275262148169562"
"THC","1996-02-13","58.666668","59","58","58.666668","169913","58.638309","NONE","0","0.0172413793103448","0","-0.730649546229144"
"THC","1996-02-14","58.666668","58.666668","55.333332","56.666668","373688","56.639275","NONE","0","0.0602410134997835","-0.0340909083161157","1.1992902249975"
"THC","1996-02-15","56.666668","57.333332","55.333332","56","288150","55.972931","NONE","0","0.0361445791842067","-0.0117647291349476","-0.228902185780651"
"THC","1996-02-16","55.666668","56","53.333332","55.333332","286500","55.306583","NONE","0","0.0500000262500007","-0.00598807171286061","-0.00572618427902134"
"THC","1996-02-20","54","55.333332","54","55","228375","54.973412","NONE","0","0.0246913333333333","0.0185185185185185","-0.202879581151832"
"THC","1996-02-21","55","57.333332","54.333332","56.666668","665025","56.639275","NONE","0","0.055214725281343","0.0303030545454546","1.911986863711"
"THC","1996-02-22","56.666668","58","56","58","529425","57.971962","NONE","0","0.0357142857142857","0.0235293876816614","-0.203902108943273"
"THC","1996-02-23","58","59","58","58.666668","525375","58.638309","NONE","0","0.0172413793103448","0.011494275862069","-0.00764980875478113"
"THC","1996-02-26","58.333332","58.666668","58","58","301200","57.971962","NONE","0","0.011494275862069","-0.00571426298775456","-0.426695217701642"
"THC","1996-02-27","58.333332","59","57.666668","58.666668","808725","58.638309","NONE","0","0.0231213636272517","0.00571433155918477","1.68500996015936"
"THC","1996-02-28","58.666668","59.333332","58.333332","58.666668","1026675","58.638309","NONE","0","0.0171428575346939","0","0.269498284336456"
"THC","1996-02-29","58.666668","59.666668","58.666668","58.666668","398513","58.638309","NONE","0","0.0170454541580579","0","-0.611841137653103"
"THC","1996-03-01","59.666668","60","58.666668","59","337200","58.971481","NONE","0","0.0227272494834716","-0.01117320645423","-0.153854453932494"
"THC","1996-03-04","58.666668","59","58","58.666668","228788","58.638309","NONE","0","0.0172413793103448","0","-0.321506524317912"
"THC","1996-03-05","58.666668","59","58","58.333332","191250","58.305134","NONE","0","0.0172413793103448","-0.00568186350723042","-0.164073290557197"
"THC","1996-03-06","58.333332","58.666668","58","58.333332","416513","58.305134","NONE","0","0.011494275862069","0","1.17784575163399"
"THC","1996-03-07","58.333332","58.666668","58","58.666668","270413","58.638309","NONE","0","0.011494275862069","0.00571433155918477","-0.350769363741348"
"THC","1996-03-08","57","58.333332","55","55","332250","54.973412","NONE","0","0.0606060363636363","-0.0350877192982456","0.228676136132508"
"THC","1996-03-11","54","56.333332","53.666668","56.333332","216525","56.306103","NONE","0","0.0496893900698288","0.0432098518518518","-0.348306997742664"
"THC","1996-03-12","55.666668","56.333332","54.333332","55","155063","54.973412","NONE","0","0.0368098168542286","-0.0119760715694354","-0.283856367624986"
"THC","1996-03-13","55.666668","57.333332","55.666668","57","489713","56.972446","NONE","0","0.0299400711391599","0.0239520712825851","2.15815507245442"
"THC","1996-03-14","57","57.333332","55.666668","55.666668","436838","55.639759","NONE","0","0.0299400711391599","-0.0233917894736842","-0.107971403658878"
"THC","1996-03-15","56","56","54","54.333332","409988","54.307068","NONE","0","0.037037037037037","-0.0297619285714286","-0.0614644330392502"
"THC","1996-03-18","54.666668","56","54.666668","54.666668","242288","54.640244","NONE","0","0.0243902189173117","0","-0.409036362039865"
"THC","1996-03-19","55","55","54.333332","54.666668","288075","54.640244","NONE","0","0.0122699634912875","-0.00606058181818179","0.188977580400185"
"THC","1996-03-20","54.666668","55","54.333332","54.666668","286350","54.640244","NONE","0","0.0122699634912875","0","-0.00598802395209581"
"THC","1996-03-21","54.666668","55.666668","54.333332","55.666668","450863","55.639759","NONE","0","0.0245399269825749","0.0182926824806663","0.574517199231709"
"THC","1996-03-22","56","56.666668","55","56","430388","55.972931","NONE","0","0.0303030545454546","0","-0.0454129081339564"
"THC","1996-03-25","56.333332","56.333332","54.666668","55.333332","89700","55.306583","NONE","0","0.0304877553539571","-0.0177514797100942","-0.791583408459344"
"THC","1996-03-26","55.333332","55.666668","54","55.333332","382350","55.306583","NONE","0","0.0308642222222222","0","3.26254180602007"
"THC","1996-03-27","55.333332","55.333332","52.666668","53.666668","590775","53.640724","NONE","0","0.0506328594776491","-0.0301204344607333","0.545115731659474"
"THC","1996-03-28","56","57","55.333332","56.333332","522938","56.306103","NONE","0","0.0301205067498918","0.00595235714285712","-0.114827133849604"
"THC","1996-03-29","56.333332","57","55.666668","56","217800","55.972931","NONE","0","0.0239520712825851","-0.00591713623472509","-0.583507031426288"
"THC","1996-04-01","57","57","55.333332","56","157763","55.972931","NONE","0","0.0301205067498918","-0.0175438596491228","-0.275651974288338"
"THC","1996-04-02","56.333332","56.333332","55","55.333332","230175","55.306583","NONE","0","0.0242424","-0.0177514797100942","0.4589922858972"
"THC","1996-04-03","55.333332","55.666668","55","55.666668","264900","55.639759","NONE","0","0.0121212363636364","0.00602414472347342","0.150863473444119"
"THC","1996-04-04","55.333332","55.666668","55","55.333332","181350","55.306583","NONE","0","0.0121212363636364","0","-0.315402038505096"
"THC","1996-04-08","54.666668","54.666668","53.666668","54","114563","53.973896","DOWN","-0.00606058181818179","0.0186335399097257","-0.0121951460440209","-0.368276812792942"
"THC","1996-04-09","54.666668","55","54","54.333332","161138","54.307068","NONE","0","0.0185185185185185","-0.00609760960737543","0.40654487050793"
"THC","1996-04-10","56","56.666668","55.333332","55.333332","541088","55.306583","UP","0.00606058181818179","0.0240964343155768","-0.0119047857142857","2.35791681664164"
"THC","1996-04-11","55.333332","55.666668","53.333332","54","172088","53.973896","NONE","0","0.0437500510937513","-0.0240963620264183","-0.681959311609202"
"THC","1996-04-12","54","54.333332","53.666668","54","162600","53.973896","NONE","0","0.0124223102503773","0","-0.0551345823067268"
"THC","1996-04-15","55","55","53.666668","54.666668","146250","54.640244","NONE","0","0.0248446950349144","-0.00606058181818179","-0.100553505535055"
"THC","1996-04-16","55","55.666668","55","55.333332","121988","55.306583","NONE","0","0.0121212363636364","0.00606058181818179","-0.165894017094017"
"THC","1996-04-17","55.666668","55.666668","54","54.333332","132300","54.307068","NONE","0","0.0308642222222222","-0.0239521431388709","0.0845329048758894"
"THC","1996-04-18","54.333332","55.666668","53.666668","55.333332","223425","55.306583","NONE","0","0.0372670798194514","0.0184049084271143","0.688775510204082"
"THC","1996-04-19","55.666668","56","54","54.333332","180788","54.307068","NONE","0","0.037037037037037","-0.0239521431388709","-0.190833613069263"
"THC","1996-04-22","54.333332","54.666668","54","54.333332","175313","54.307068","NONE","0","0.0123457037037037","0","-0.0302840896519681"
"THC","1996-04-23","54.666668","56","54.333332","56","262275","55.972931","NONE","0","0.0306748719184018","0.0243902189173117","0.496038513972153"
"THC","1996-04-24","57","57.333332","56","56.666668","351788","56.639275","NONE","0","0.0238095","-0.00584792982456138","0.341294442855781"
"THC","1996-04-25","57","58","56","56","228638","55.972931","NONE","0","0.0357142857142857","-0.0175438596491228","-0.350068791431203"
"THC","1996-04-26","55.333332","56","54.666668","55.333332","169050","55.306583","NONE","0","0.0243902189173117","0","-0.260621593960759"
"THC","1996-04-29","55.333332","55.666668","54.666668","54.666668","210638","54.640244","NONE","0","0.0182926824806663","-0.0120481448686299","0.246010056196392"
"THC","1996-04-30","54.666668","55.333332","54.333332","54.666668","188325","54.640244","NONE","0","0.0184049084271143","0","-0.105930553841187"
"THC","1996-05-01","54.333332","55","54.333332","54.833332","172763","54.806828","NONE","0","0.0122699634912875","0.00920245421355716","-0.0826337448559671"
"THC","1996-05-02","54.666668","54.666668","52","52","1065488","51.974865","NONE","0","0.051282076923077","-0.0487805110053534","5.1673390714447"
"THC","1996-05-03","52","53","50.666668","51.666668","632025","51.641693","NONE","0","0.0460526040512472","-0.00641023076923074","-0.406821099815296"
"THC","1996-05-06","51.666668","51.666668","48.333332","49","901350","48.976315","NONE","0","0.0689655743162918","-0.0516129277003116","0.426130295478818"
"THC","1996-05-07","51.333332","53","50.333332","52.333332","805838","52.308033","NONE","0","0.0529801603438453","0.019480519986507","-0.105965496200144"
"THC","1996-05-08","51.666668","52","50","50.666668","788250","50.642178","NONE","0","0.04","-0.0193548382101977","-0.0218257267589764"
"THC","1996-05-09","51","52","50.333332","51","474225","50.975346","NONE","0","0.0331126101486784","0","-0.398382492863939"
