"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"IPG","1996-01-02","14.375","14.458333","14.333333","14.333333","955500","9.298705","NONE","0","0.00872093043537048","-0.0028985739130435","0"
"IPG","1996-01-03","14.333333","14.416667","14.291667","14.416667","346200","9.352767","NONE","0","0.00874635548113457","0.00581400013520935","-0.637676609105181"
"IPG","1996-01-04","14.458333","14.583333","14.041667","14.208333","317400","9.217615","NONE","0","0.0385756192622998","-0.0172910666810621","-0.0831889081455806"
"IPG","1996-01-05","14.166667","14.166667","13.666667","14.125","502200","9.163548","NONE","0","0.0365853649613326","-0.00294119993079532","0.582230623818526"
"IPG","1996-01-08","14.125","14.125","14","14.083333","82200","9.13652","NONE","0","0.00892857142857143","-0.00294987610619471","-0.836320191158901"
"IPG","1996-01-09","14.125","14.125","13.875","13.916667","221400","9.028396","NONE","0","0.018018018018018","-0.0147492389380531","1.69343065693431"
"IPG","1996-01-10","13.833333","13.833333","13.625","13.625","520500","8.839177","DOWN","-0.00300302702702705","0.015290495412844","-0.0150602172303667","1.35094850948509"
"IPG","1996-01-11","13.666667","13.666667","13.5","13.583333","493200","8.812141","NONE","0","0.0123457037037037","-0.00609760960737543","-0.0524495677233429"
"IPG","1996-01-12","13.583333","13.583333","13.5","13.583333","396600","8.812141","NONE","0","0.00617281481481479","0","-0.195863746958637"
"IPG","1996-01-15","13.583333","13.625","13.291667","13.333333","381000","8.649959","NONE","0","0.0250783441986622","-0.0184049084271143","-0.0393343419062027"
"IPG","1996-01-16","13.416667","13.541667","13.208333","13.5","494400","8.758083","NONE","0","0.02523664417001","0.00621115512518867","0.297637795275591"
"IPG","1996-01-17","13.541667","13.791667","13.416667","13.708333","518400","8.893238","NONE","0","0.0279503098645886","0.0123076427739657","0.0485436893203883"
"IPG","1996-01-18","13.666667","13.708333","13.333333","13.708333","477600","8.893238","NONE","0","0.028125000703125","0.00304873163295771","-0.0787037037037037"
"IPG","1996-01-19","13.666667","13.791667","13.625","13.791667","348000","8.947304","NONE","0","0.0122324403669725","0.00914634124033314","-0.271356783919598"
