"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"CVX","1996-01-02","26.3125","26.4375","26.1875","26.4375","3313000","10.235516","NONE","0","0.00954653937947494","0.00475059382422803","0"
"CVX","1996-01-03","26.6875","26.875","26","26.5","2381800","10.25971","NONE","0","0.0336538461538462","-0.00702576112412178","-0.281074554784184"
"CVX","1996-01-04","26.5625","27.3125","26.5","27.25","3040600","10.550078","NONE","0","0.0306603773584906","0.0258823529411765","0.276597531278865"
"CVX","1996-01-05","27.1875","27.9375","27.125","27.6875","2998200","10.719462","NONE","0","0.0299539170506912","0.0183908045977011","-0.0139446161941722"
"CVX","1996-01-08","27.75","28","27.6875","27.8125","765800","10.767858","NONE","0","0.0112866817155756","0.00225225225225225","-0.744580081382163"
"CVX","1996-01-09","28","28.25","27.4375","27.921875","3233800","10.8102","NONE","0","0.0296127562642369","-0.00279017857142857","3.22277357012275"
"CVX","1996-01-10","27.375","27.5","26.1875","26.5","3195200","10.25971","NONE","0","0.0501193317422434","-0.0319634703196347","-0.0119364215474055"
"CVX","1996-01-11","26.875","26.875","26.375","26.5625","2484400","10.283905","NONE","0","0.018957345971564","-0.0116279069767442","-0.222458688032048"
"CVX","1996-01-12","26.6875","26.75","26.25","26.3125","2422800","10.187116","NONE","0","0.019047619047619","-0.0140515222482436","-0.0247947190468524"
"CVX","1996-01-15","26.5","26.6875","26.125","26.5","1307200","10.25971","NONE","0","0.0215311004784689","0","-0.460458973088988"
"CVX","1996-01-16","26.75","26.8125","26.5625","26.625","1880800","10.3081","NONE","0","0.00941176470588235","-0.00467289719626168","0.438800489596083"
"CVX","1996-01-17","26.8125","27","26.625","26.8125","2488000","10.380694","NONE","0","0.0140845070422535","0","0.32284134410889"
"CVX","1996-01-18","26.8125","26.875","26.3125","26.6875","2497600","10.332302","NONE","0","0.0213776722090261","-0.00466200466200466","0.00385852090032154"
"CVX","1996-01-19","26.75","27.1875","26.625","27","2663600","10.453287","NONE","0","0.0211267605633803","0.00934579439252336","0.0664638052530429"
"CVX","1996-01-22","27.0625","27.1875","26.375","26.8125","2102400","10.380694","NONE","0","0.0308056872037915","-0.0092378752886836","-0.210692296140562"
"CVX","1996-01-23","26.75","26.8125","25.75","25.875","2778800","10.017733","NONE","0","0.0412621359223301","-0.0327102803738318","0.321727549467275"
"CVX","1996-01-24","26","26.0625","25.5","25.875","4252000","10.017733","NONE","0","0.0220588235294118","-0.00480769230769231","0.530156902259968"
"CVX","1996-01-25","25.875","26.25","25.875","26.1875","2623800","10.138725","NONE","0","0.0144927536231884","0.0120772946859903","-0.382925682031985"
"CVX","1996-01-26","26.1875","26.25","25.8125","26.25","2817000","10.162921","NONE","0","0.0169491525423729","0.00238663484486874","0.0736336611022182"
"CVX","1996-01-29","26.375","26.5","26.1875","26.3125","1403200","10.187116","NONE","0","0.0119331742243437","-0.0023696682464455","-0.501881434149805"
"CVX","1996-01-30","26.375","26.375","25.8125","25.875","1872600","10.017733","NONE","0","0.0217917675544794","-0.018957345971564","0.334521094640821"
"CVX","1996-01-31","25.9375","26","25.5625","25.9375","3060400","10.041934","NONE","0","0.0171149144254279","0","0.634305244045712"
"CVX","1996-02-01","25.9375","26.5625","25.875","26.5625","4237400","10.283905","NONE","0","0.0265700483091787","0.0240963855421687","0.38459024964057"
"CVX","1996-02-02","26.75","26.75","26.3125","26.375","1936200","10.21131","NONE","0","0.0166270783847981","-0.014018691588785","-0.543068862982017"
