"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"WEC","2008-10-31","21.865","22.325001","21.559999","21.75","5372600","14.005134","NONE","0","0.0354824691782221","-0.00525954722158694","0"
"WEC","2008-11-03","21.575001","21.645","20.690001","21.42","4378000","13.792644","NONE","0","0.0461575134771623","-0.00718428703664944","-0.185124520716227"
"WEC","2008-11-04","21.615","21.855","21.02","21.34","3058400","13.741131","NONE","0","0.0397240723120838","-0.0127226463104325","-0.301416171767931"
"WEC","2008-11-05","21.115","21.639999","20.915001","20.959999","2801000","13.496444","NONE","0","0.0346640193801568","-0.00734080037887751","-0.0841616531519749"
"WEC","2008-11-06","20.715","21.049999","19.98","19.99","3875400","12.871848","NONE","0","0.0535535035035035","-0.034998793145064","0.383577293823634"
"WEC","2008-11-07","20","21.48","20","21.469999","4151800","13.824836","NONE","0","0.074","0.0734999500000001","0.0713216700211591"
"WEC","2008-11-10","21.719999","21.719999","20.344999","20.559999","2036400","13.23888","NONE","0","0.0675841763373888","-0.0534070006172652","-0.509513945758466"
"WEC","2008-11-11","20.299999","21.045","20.190001","20.655001","2485000","13.300051","NONE","0","0.0423476452527171","0.0174877841126987","0.22029070909448"
"WEC","2008-11-12","20.084999","20.465","19.754999","19.91","2718800","12.904674","NONE","0","0.0359403207259083","-0.00871292052342147","0.0940845070422535"
"WEC","2008-11-13","19.995001","21.110001","19.559999","21.110001","3655400","13.682458","NONE","0","0.0792434600840214","0.0557639381963523","0.344490216271885"
"WEC","2008-11-14","20.809999","21.93","20.629999","21.084999","3215000","13.666249","NONE","0","0.063015078187837","0.0132148012116675","-0.120479290912075"
"WEC","2008-11-17","20.77","21.915001","20.77","21.195","3460000","13.737549","NONE","0","0.055127636013481","0.0204622051035147","0.0762052877138414"
"WEC","2008-11-18","21.065001","21.424999","20.424999","21.155001","2426400","13.711628","NONE","0","0.0489596107201768","0.00427248970935249","-0.298728323699422"
"WEC","2008-11-19","21.135","21.885","20.695","20.695","4149000","13.413475","NONE","0","0.0575018120318918","-0.0208185474331678","0.709940652818991"
"WEC","2008-11-20","20.584999","21.08","19.665001","19.825001","2513600","12.849586","NONE","0","0.0719551959341369","-0.0369199920777261","-0.394167269221499"
"WEC","2008-11-21","19.879999","20.635","19.15","20.635","4942200","13.374587","NONE","0","0.0775456919060054","0.0379779194153883","0.966183959261617"
"WEC","2008-11-24","20.889999","21.77","20.465","21.355","2490800","13.841257","NONE","0","0.0637674077693623","0.0222595032196986","-0.496013920925903"
"WEC","2008-11-25","21.355","21.995001","20.905001","21.485001","2172000","13.925513","NONE","0","0.0521406337172622","0.00608761414188715","-0.127991006905412"
"WEC","2008-11-26","21.24","21.514999","21.025","21.375","1905200","13.854216","NONE","0","0.0233055410225922","0.0063559322033899","-0.122836095764273"
"WEC","2008-11-28","21.254999","21.73","21.129999","21.73","1483400","14.084312","NONE","0","0.02839569467088","0.0223477309973056","-0.221394079361747"
"WEC","2008-12-01","21.290001","21.5","20.594999","20.715","2477800","13.426441","NONE","0","0.0439427552290728","-0.0270080306712997","0.670351894296886"
"WEC","2008-12-02","20.975","21.030001","20.26","20.809999","2151400","13.488013","NONE","0","0.0380059723593286","-0.00786655542312277","-0.131729760271208"
"WEC","2008-12-03","20.469999","21.555","20.434999","21.525","1722800","13.951442","NONE","0","0.0548079791929522","0.0515388886926666","-0.199219113135633"
"WEC","2008-12-04","21.334999","21.575001","20.4","20.68","1520000","13.403752","NONE","0","0.0575980882352942","-0.0307006810733856","-0.117715347109357"
"WEC","2008-12-05","20.4","20.965","19.780001","20.940001","3227800","13.572268","NONE","0","0.0599089454039968","0.026470637254902","1.12355263157895"
"WEC","2008-12-08","21.235001","21.365","19.924999","20.424999","3236600","13.238481","NONE","0","0.0722710701265279","-0.0381446650273292","0.00272631513724518"
"WEC","2008-12-09","20.290001","20.879999","20.275","20.49","2227000","13.280603","NONE","0","0.0298396547472258","0.00985702267831324","-0.311932274609158"
"WEC","2008-12-10","20.549999","20.995001","20.285","20.815001","1757600","13.491253","NONE","0","0.0350012817352723","0.0128954750800717","-0.210776829815896"
"WEC","2008-12-11","20.690001","21","20.440001","20.594999","2164800","13.348664","NONE","0","0.0273972100099213","-0.00459168658329197","0.23167956304051"
"WEC","2008-12-12","20.375","20.959999","20.084999","20.91","2397600","13.552825","NONE","0","0.0435648515591163","0.0262576687116565","0.107538802660754"
"WEC","2008-12-15","20.905001","21.26","20.635","21.1","2020000","13.675974","NONE","0","0.0302883450448267","0.00932786370113079","-0.157490824157491"
"WEC","2008-12-16","21.485001","21.635","21.014999","21.48","2642600","13.922267","NONE","0","0.0295027851298019","-0.00023276703594289","0.308217821782178"
"WEC","2008-12-17","21.26","21.375","20.219999","20.445","3616000","13.251431","NONE","0","0.0571217140020629","-0.038334901222954","0.368349352910013"
"WEC","2008-12-18","20.549999","20.695","20.105","20.549999","4049000","13.319492","NONE","0","0.0293459338473017","0","0.119745575221239"
"WEC","2008-12-19","20.549999","21.094999","20.549999","20.725","2593600","13.432918","NONE","0","0.0265206825557511","0.008515864161356","-0.359446776981971"
"WEC","2008-12-22","20.549999","21.025","20.445","20.809999","1380600","13.488013","NONE","0","0.0283687943262411","0.0126520687421932","-0.467689697717458"
"WEC","2008-12-23","20.809999","20.809999","20.514999","20.584999","1487200","13.342177","NONE","0","0.0143797228554582","-0.0108121100822735","0.0772128060263653"
"WEC","2008-12-24","20.540001","20.77","20.455","20.635","587200","13.374587","NONE","0","0.0153996577853826","0.00462507280306371","-0.605164066702528"
"WEC","2008-12-26","20.700001","20.934999","20.674999","20.85","533600","13.513941","NONE","0","0.0125755749734257","0.00724632815235135","-0.0912806539509537"
"WEC","2008-12-29","20.825001","20.955","20.58","20.834999","1358000","13.504216","NONE","0","0.0182215743440233","0.000480096015361512","1.54497751124438"
"WEC","2008-12-30","20.879999","21","20.475","20.75","2294400","13.449121","NONE","0","0.0256410256410256","-0.00622600604530688","0.689543446244477"
"WEC","2008-12-31","20.85","21.08","20.700001","20.99","2288200","13.604674","NONE","0","0.0183574387266937","0.00671462829736197","-0.00270223152022315"
"WEC","2009-01-02","21.195","21.344999","20.870001","21.27","1597800","13.786166","NONE","0","0.022759845579308","0.00353857041755128","-0.301721877458264"
"WEC","2009-01-05","21.155001","21.275","20.889999","21.059999","2449600","13.650049","NONE","0","0.0184299195035863","-0.00449075847361091","0.533108023532357"
"WEC","2009-01-06","21.075001","21.469999","20.834999","20.969999","3261600","13.591716","NONE","0","0.0304775632578625","-0.00498230106845541","0.3314826910516"
"WEC","2009-01-07","20.83","21.155001","20.75","21.09","2599000","13.669495","NONE","0","0.0195181204819276","0.0124819971195392","-0.203151827324013"
"WEC","2009-01-08","20.99","21.625","20.955","21.584999","3253600","13.990329","NONE","0","0.0319732760677643","0.0283467841829443","0.251866102347057"
