"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"AMGN","1996-01-02","14.875","14.875","14.3125","14.5625","8767200","11.076184","NONE","0","0.0393013100436681","-0.0210084033613445","0.0288014757146176","0","2","NA"
"AMGN","1996-01-03","14.53125","14.71875","14.40625","14.40625","7989600","10.957341","NONE","0","0.0216919739696312","-0.00860215053763441","0.00955268783889393","-0.0886942239255406","3","NA"
"AMGN","1996-01-04","14.4375","14.46875","13.625","13.78125","15363200","10.481968","NONE","0","0.0619266055045872","-0.0454545454545455","0.0396282482820483","0.922899769700611","4","NA"
"AMGN","1996-01-05","13.78125","14.1875","13.625","14.09375","11200800","10.719658","NONE","0","0.0412844036697248","0.0226757369614512","-0.0242784405081043","-0.27093313892939","5","NA"
"AMGN","1996-01-08","14.09375","14.15625","13.78125","13.859375","2890800","10.541393","NONE","0","0.0272108843537415","-0.016629711751663","0.0194673500866534","-0.741911292050568","1","NA"
"AMGN","1996-01-09","13.875","14.03125","13.5","13.53125","12611600","10.291821","NONE","0","0.0393518518518519","-0.0247747747747748","0.010206314923703","3.36266777362668","2","NA"
"AMGN","1996-01-10","13.5","13.8125","13.1875","13.1875","10809600","10.030369","NONE","0","0.0473933649289099","-0.0231481481481481","0.00514826007857495","-0.142884328713248","3","NA"
"AMGN","1996-01-11","13.3125","13.53125","13.15625","13.40625","10650400","10.196748","NONE","0","0.0285035629453682","0.00704225352112676","-7.72915825652046e-06","-0.0147276494967436","4","NA"
"AMGN","1996-01-12","13.5625","13.84375","13.46875","13.65625","8655200","10.386896","NONE","0","0.0278422273781903","0.00691244239631336","-0.00837256948831728","-0.187335686922557","5","NA"
"AMGN","1996-01-15","13.6875","13.90625","13.59375","13.71875","6498400","10.434437","NONE","0","0.0229885057471264","0.00228310502283105","-0.00558978155963381","-0.24919123763749","1","NA"
"AMGN","1996-01-16","13.8125","13.84375","13.59375","13.78125","11001600","10.481968","NONE","0","0.0183908045977011","-0.00226244343891403","0.016633412895423","0.692970577372892","2","NA"
"AMGN","1996-01-17","13.78125","14.03125","13.78125","13.90625","8915200","10.577043","NONE","0","0.018140589569161","0.0090702947845805","-0.0124724494640817","-0.189645142524724","3","NA"
"AMGN","1996-01-18","14.125","14.375","14.03125","14.34375","14798400","10.909808","NONE","0","0.0244988864142539","0.0154867256637168","-0.0124028082281253","0.659906676238335","4","NA"
"AMGN","1996-01-19","14.09375","14.40625","13.875","14.375","13246400","10.933572","NONE","0","0.0382882882882883","0.0199556541019956","-0.0140533341969858","-0.104876202832739","5","NA"
"AMGN","1996-01-22","14.3125","14.40625","13.96875","14","7672800","10.64835","NONE","0","0.0313199105145414","-0.0218340611353712","0.0244001447801362","-0.420763377219471","1","NA"
"AMGN","1996-01-23","14","14.46875","13.9375","14.4375","7981600","10.981114","NONE","0","0.0381165919282511","0.03125","-0.0322445320771621","0.0402460640183505","2","NA"
"AMGN","1996-01-24","14.5","14.59375","14.375","14.4375","6318000","10.981114","NONE","0","0.0152173913043478","-0.00431034482758621","0.0160109996317024","-0.20842938759146","3","NA"
"AMGN","1996-01-25","14.4375","14.75","14.28125","14.5","8240400","11.028652","NONE","0","0.0328227571115974","0.00432900432900433","-0.00905510423226546","0.304273504273504","4","NA"
"AMGN","1996-01-26","14.5","14.90625","14.4375","14.875","10587600","11.313873","NONE","0","0.0324675324675325","0.0258620689655172","-0.0184232640706585","0.284840541721276","5","NA"
"AMGN","1996-01-29","14.875","14.9375","14.59375","14.71875","5600000","11.195031","NONE","0","0.0235546038543897","-0.0105042016806723","0.0146867827123522","-0.471079375873664","1","NA"
"AMGN","1996-01-30","14.71875","15.4375","14.71875","15.328125","14617600","11.658518","NONE","0","0.0488322717622081","0.0414012738853503","-0.0319013327179761","1.61028571428571","2","NA"
"AMGN","1996-01-31","15.25","15.25","14.75","15.03125","14439200","11.432716","NONE","0","0.0338983050847458","-0.014344262295082","0.0236594979952079","-0.012204465849387","3","NA"
"AMGN","1996-02-01","15.03125","15.75","14.6875","15.75","17002400","11.979397","NONE","0","0.0723404255319149","0.0478170478170478","-0.043980687445876","0.177516759931298","4","NA"
"AMGN","1996-02-02","15.75","15.75","15.0625","15.09375","8074000","11.480253","NONE","0","0.045643153526971","-0.0416666666666667","0.0375630502933301","-0.525125864583823","5","NA"
"AMGN","1996-02-05","15.125","15.375","15.03125","15.25","6402400","11.599096","NONE","0","0.0228690228690229","0.00826446280991736","0.000527003223409305","-0.207034926925935","1","NA"
"AMGN","1996-02-06","15.25","15.5","15.125","15.1875","5940000","11.55156","NONE","0","0.0247933884297521","-0.00409836065573771","0.0117375793599994","-0.0722229164063476","2","NA"
"AMGN","1996-02-07","15.1875","15.71875","15.1875","15.6875","7428800","11.931857","NONE","0","0.0349794238683128","0.0329218106995885","-0.0273519378709837","0.250639730639731","3","NA"
"AMGN","1996-02-08","15.6875","15.6875","15.375","15.59375","7430400","11.860553","NONE","0","0.0203252032520325","-0.00597609561752988","0.0154232884938864","0.000215377988369589","4","NA"
"AMGN","1996-02-09","15.5625","15.75","15.46875","15.6875","6770400","11.931857","NONE","0","0.0181818181818182","0.00803212851405622","-0.00757487853036662","-0.0888242894056848","5","NA"
"AMGN","1996-02-12","15.65625","15.78125","15.5","15.6875","6674000","11.931857","NONE","0","0.0181451612903226","0.00199600798403194","0.00574355512625313","-0.0142384497223207","1","NA"
"AMGN","1996-02-13","15.65625","15.9375","15.5","15.65625","7928000","11.908089","NONE","0","0.0282258064516129","0","-0.00142112326396035","0.187893317350914","2","NA"
"AMGN","1996-02-14","15.6875","15.6875","15.21875","15.28125","7308000","11.622865","NONE","0","0.0308008213552361","-0.0258964143426295","0.018432495665606","-0.0782038345105954","3","NA"
