"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"ALL","1996-01-02","20.4375","21","20.125","20.1875","3209000","11.010514","NONE","0","0.0434782608695652","-0.0122324159021407","0"
"ALL","1996-01-03","20.25","20.5625","20.125","20.125","3553600","10.976418","NONE","0","0.0217391304347826","-0.00617283950617284","0.107385478342163"
"ALL","1996-01-04","20.125","20.875","20.125","20.625","2409800","11.249127","NONE","0","0.0372670807453416","0.0248447204968944","-0.321870778928411"
"ALL","1996-01-05","20.375","20.9375","20.3125","20.75","2083000","11.317308","NONE","0","0.0307692307692308","0.0184049079754601","-0.135612913934766"
"ALL","1996-01-08","20.625","21","20.5625","20.8125","551800","11.351392","NONE","0","0.0212765957446809","0.00909090909090909","-0.735093614978397"
"ALL","1996-01-09","20.6875","20.6875","20.0625","20.125","1357000","10.976418","NONE","0","0.0311526479750779","-0.027190332326284","1.45922435665096"
"ALL","1996-01-10","19.75","19.875","18.6875","19.1875","2912000","10.465107","DOWN","-0.00934579439252336","0.0635451505016722","-0.0284810126582278","1.14591009579956"
"ALL","1996-01-11","19.4375","19.5625","19.3125","19.5625","4017600","10.669631","NONE","0","0.0129449838187702","0.00643086816720257","0.37967032967033"
"ALL","1996-01-12","19.5625","19.5625","19.125","19.3125","2499600","10.533272","NONE","0","0.0228758169934641","-0.012779552715655","-0.377837514934289"
"ALL","1996-01-15","19.3125","19.625","19.25","19.625","2448400","10.703718","NONE","0","0.0194805194805195","0.0161812297734628","-0.0204832773243719"
"ALL","1996-01-16","19.625","19.9375","19.625","19.9375","1267600","10.874157","NONE","0","0.0159235668789809","0.0159235668789809","-0.48227413821271"
"ALL","1996-01-17","20","20.3125","20","20.1875","1794800","11.010514","UP","0.00313479623824451","0.015625","0.009375","0.415904070684759"
"ALL","1996-01-18","20.1875","20.75","19.75","20","3546800","10.908247","NONE","0","0.0506329113924051","-0.00928792569659443","0.97615333184756"
"ALL","1996-01-19","19.875","20","19.6875","19.9375","2231600","10.874157","NONE","0","0.0158730158730159","0.00314465408805031","-0.37081312732604"
"ALL","1996-01-22","19.8125","19.9375","19.75","19.9375","813200","10.874157","NONE","0","0.00949367088607595","0.00630914826498423","-0.635597777379459"
"ALL","1996-01-23","19.9375","19.9375","19.8125","19.9375","1310800","10.874157","NONE","0","0.00630914826498423","0","0.611903590752582"
"ALL","1996-01-24","19.9375","20.3125","19.8125","20.125","2584600","10.976418","NONE","0","0.0252365930599369","0.00940438871473354","0.971772963075984"
"ALL","1996-01-25","20.3125","20.8125","20.25","20.6875","2901800","11.283221","NONE","0","0.0277777777777778","0.0184615384615385","0.122726920993577"
"ALL","1996-01-26","20.6875","21","20.4375","20.9375","2443400","11.419571","NONE","0","0.0275229357798165","0.0120845921450151","-0.157970914604728"
"ALL","1996-01-29","20.9375","21.4375","20.875","21.375","1659800","11.658186","NONE","0","0.0269461077844311","0.0208955223880597","-0.320700663010559"
"ALL","1996-01-30","21.5","21.625","21.125","21.5","2920400","11.726364","NONE","0","0.0236686390532544","0","0.759489095071695"
"ALL","1996-01-31","21.5","22.0625","21.5","21.75","3678800","11.862721","NONE","0","0.0261627906976744","0.0116279069767442","0.259690453362553"
"ALL","1996-02-01","21.75","21.9375","21.625","21.9375","2669400","11.964983","NONE","0","0.0144508670520231","0.00862068965517241","-0.27438295096227"
"ALL","1996-02-02","21.9375","21.9375","21.625","21.75","1306600","11.862721","NONE","0","0.0144508670520231","-0.00854700854700855","-0.510526710122125"
"ALL","1996-02-05","21.5625","21.9375","21.5","21.5","1468000","11.726364","NONE","0","0.0203488372093023","-0.00289855072463768","0.123526710546456"
"ALL","1996-02-06","21.75","22.3125","21.375","22.1875","4066800","12.101336","NONE","0","0.043859649122807","0.0201149425287356","1.77029972752044"
"ALL","1996-02-07","22.3125","22.375","22","22.25","1807000","12.135427","NONE","0","0.0170454545454545","-0.00280112044817927","-0.55567030589161"
"ALL","1996-02-08","22.0625","22.1875","21.8125","22.0625","2175000","12.033155","NONE","0","0.0171919770773639","0","0.203652462645268"
"ALL","1996-02-09","22.125","22.25","22","22.25","1254400","12.135427","NONE","0","0.0113636363636364","0.00564971751412429","-0.423264367816092"
"ALL","1996-02-12","22.3125","22.4375","22.1875","22.375","1481800","12.2036","NONE","0","0.0112676056338028","0.00280112044817927","0.181281887755102"
"ALL","1996-02-13","22.375","23","22.375","22.875","2293400","12.476312","NONE","0","0.0279329608938547","0.0223463687150838","0.547712241867998"
"ALL","1996-02-14","22.6875","22.8125","22.4375","22.4375","1672000","12.237693","NONE","0","0.0167130919220056","-0.0110192837465565","-0.270951425830644"
"ALL","1996-02-15","22.4375","22.5","22.25","22.375","2347000","12.2036","NONE","0","0.0112359550561798","-0.00278551532033426","0.403708133971292"
"ALL","1996-02-16","22.375","22.4375","22.0625","22.125","1969800","12.06725","NONE","0","0.0169971671388102","-0.0111731843575419","-0.16071580741372"
"ALL","1996-02-20","21.75","21.9375","21.125","21.5","2402000","11.726364","DOWN","-0.0056657223796034","0.0384615384615385","-0.0114942528735632","0.219413138389684"
"ALL","1996-02-21","21.375","22","21.375","21.5625","3030200","11.760453","NONE","0","0.0292397660818713","0.0087719298245614","0.261532056619484"
"ALL","1996-02-22","21.75","22.6875","21.75","22.5","1775200","12.271779","NONE","0","0.0431034482758621","0.0344827586206897","-0.414164081578774"
"ALL","1996-02-23","22.5","22.8125","22.4375","22.75","2219800","12.408134","NONE","0","0.0167130919220056","0.0111111111111111","0.250450653447499"
