"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"ALL","1996-01-02","20.4375","21","20.125","20.1875","3209000","11.010514","NONE","0","0.0434782608695652","-0.0122324159021407","0.0200254882554138","0","2","NA"
"ALL","1996-01-03","20.25","20.5625","20.125","20.125","3553600","10.976418","NONE","0","0.0217391304347826","-0.00617283950617284","0.00712337680743236","0.107385478342163","3","NA"
"ALL","1996-01-04","20.125","20.875","20.125","20.625","2409800","11.249127","NONE","0","0.0372670807453416","0.0248447204968944","-0.0306710176693916","-0.321870778928411","4","NA"
"ALL","1996-01-05","20.375","20.9375","20.3125","20.75","2083000","11.317308","NONE","0","0.0307692307692308","0.0184049079754601","-0.0200076115221132","-0.135612913934766","5","NA"
"ALL","1996-01-08","20.625","21","20.5625","20.8125","551800","11.351392","NONE","0","0.0212765957446809","0.00909090909090909","-0.00625327075591865","-0.735093614978397","1","NA"
"ALL","1996-01-09","20.6875","20.6875","20.0625","20.125","1357000","10.976418","NONE","0","0.0311526479750779","-0.027190332326284","0.0126218724752122","1.45922435665096","2","NA"
"ALL","1996-01-10","19.75","19.875","18.6875","19.1875","2912000","10.465107","DOWN","-0.00934579439252336","0.0635451505016722","-0.0284810126582278","0.0104811245886546","1.14591009579956","3","NA"
"ALL","1996-01-11","19.4375","19.5625","19.3125","19.5625","4017600","10.669631","NONE","0","0.0129449838187702","0.00643086816720257","0.000603656195667668","0.37967032967033","4","NA"
"ALL","1996-01-12","19.5625","19.5625","19.125","19.3125","2499600","10.533272","NONE","0","0.0228758169934641","-0.012779552715655","0.011319425623651","-0.377837514934289","5","NA"
"ALL","1996-01-15","19.3125","19.625","19.25","19.625","2448400","10.703718","NONE","0","0.0194805194805195","0.0161812297734628","-0.0194879063102655","-0.0204832773243719","1","NA"
"ALL","1996-01-16","19.625","19.9375","19.625","19.9375","1267600","10.874157","NONE","0","0.0159235668789809","0.0159235668789809","-0.00155259742247189","-0.48227413821271","2","NA"
"ALL","1996-01-17","20","20.3125","20","20.1875","1794800","11.010514","UP","0.00313479623824451","0.015625","0.009375","-0.0127771546795012","0.415904070684759","3","NA"
"ALL","1996-01-18","20.1875","20.75","19.75","20","3546800","10.908247","NONE","0","0.0506329113924051","-0.00928792569659443","0.0123718431321859","0.97615333184756","4","NA"
