"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"KO","1996-01-02","18.5625","18.8125","18.46875","18.75","7598800","9.74796","NONE","0","0.0186125211505922","0.0101010101010101","-0.00230793774773701","0","2","NA"
"KO","1996-01-03","18.78125","18.96875","18.78125","18.90625","7097200","9.829197","NONE","0","0.00998336106489185","0.00665557404326123","-0.00570503674200171","-0.0660104226983208","3","NA"
"KO","1996-01-04","18.90625","19","18.625","18.75","8546400","9.74796","NONE","0","0.0201342281879195","-0.00826446280991736","0.0024381656374202","0.204193202953277","4","NA"
"KO","1996-01-05","18.75","18.875","18.53125","18.65625","6228400","9.699224","NONE","0","0.0185497470489039","-0.005","0.00339729645334695","-0.27122531124216","5","NA"
"KO","1996-01-08","18.65625","18.8125","18.65625","18.78125","1896800","9.764208","NONE","0","0.00837520938023451","0.0067001675041876","-0.00386252916919716","-0.695459508059855","1","NA"
"KO","1996-01-09","18.78125","18.875","18.5","18.53125","6684000","9.634237","NONE","0","0.0202702702702703","-0.0133111480865225","-0.00125731176454934","2.52382960776044","2","NA"
"KO","1996-01-10","18.46875","18.46875","18.1875","18.21875","7148000","9.471771","DOWN","-0.00168918918918919","0.0154639175257732","-0.0135363790186125","-0.00446350905096068","0.0694195092758827","3","NA"
"KO","1996-01-11","18.21875","18.40625","18.03125","18.40625","8260000","9.569246","NONE","0","0.0207972270363951","0.0102915951972556","-0.00325707083438534","0.155567991046447","4","NA"
"KO","1996-01-12","18.40625","18.53125","18.09375","18.1875","7219200","9.455523","NONE","0","0.0241796200345423","-0.0118845500848896","0.0104244229928857","-0.126004842615012","5","NA"
"KO","1996-01-15","18.1875","18.4375","18.1875","18.40625","4016800","9.569246","NONE","0","0.013745704467354","0.0120274914089347","-0.0153341679457375","-0.443594858156028","1","NA"
"KO","1996-01-16","18.40625","18.71875","18.28125","18.71875","4967200","9.731714","NONE","0","0.0239316239316239","0.0169779286926995","-0.00260695923619049","0.236606253734316","2","NA"
"KO","1996-01-17","18.71875","18.84375","18.25","18.28125","7014400","9.504257","NONE","0","0.0325342465753425","-0.0233722871452421","0.0199701324657409","0.412143662425511","3","NA"
"KO","1996-01-18","18.28125","18.375","18.03125","18.34375","6645600","9.536752","NONE","0","0.0190641247833622","0.00341880341880342","-0.000334885983211939","-0.0525775547445256","4","NA"
"KO","1996-01-19","18.34375","18.46875","18.1875","18.34375","8391200","9.536752","NONE","0","0.0154639175257732","0","0.0059023199050098","0.262670037317925","5","NA"
"KO","1996-01-22","18.34375","18.34375","18.0625","18.1875","5954400","9.455523","NONE","0","0.0155709342560554","-0.00851788756388416","0.0110839712086492","-0.290399466107351","1","NA"
"KO","1996-01-23","18.1875","18.4375","18.0625","18.375","5876800","9.553001","NONE","0","0.0207612456747405","0.0103092783505155","-0.0113038104276776","-0.0130323794169018","2","NA"
"KO","1996-01-24","18.46875","18.78125","18.46875","18.78125","6524000","9.764208","UP","0.00169491525423729","0.0169204737732657","0.0169204737732657","-0.00521981896914945","0.11012796079499","3","NA"
"KO","1996-01-25","18.78125","18.8125","18.28125","18.40625","7552800","9.569246","NONE","0","0.0290598290598291","-0.0199667221297837","0.0152406222265226","0.157694665849172","4","NA"
"KO","1996-01-26","18.40625","18.625","18.3125","18.625","4814800","9.682974","NONE","0","0.0170648464163823","0.0118845500848896","-0.00444574519003094","-0.362514564135155","5","NA"
"KO","1996-01-29","18.625","18.6875","18.53125","18.5625","3785200","9.650481","NONE","0","0.00843170320404722","-0.00335570469798658","0.0075382857296665","-0.213840657971255","1","NA"
"KO","1996-01-30","18.625","18.875","18.625","18.8125","6600000","9.780456","NONE","0","0.0134228187919463","0.0100671140939597","-0.000567172926585511","0.743633097326429","2","NA"
"KO","1996-01-31","18.8125","18.9375","18.65625","18.84375","5199600","9.796696","NONE","0","0.0150753768844221","0.00166112956810631","0.00765410613201962","-0.212181818181818","3","NA"
"KO","1996-02-01","18.84375","18.90625","18.75","18.875","6909600","9.812945","NONE","0","0.00833333333333333","0.00165837479270315","0.00217798557846871","0.328871451650127","4","NA"
"KO","1996-02-02","18.875","19","18.71875","18.78125","6744400","9.764208","NONE","0","0.015025041736227","-0.00496688741721854","0.000863271043881984","-0.023908764617344","5","NA"
"KO","1996-02-05","18.78125","19.0625","18.71875","19.0625","5068000","9.910426","NONE","0","0.0183639398998331","0.0149750415973378","-0.00618357556401111","-0.248561769764545","1","NA"
"KO","1996-02-06","19.0625","19.1875","18.90625","19.15625","8264800","9.959166","NONE","0","0.0148760330578512","0.00491803278688525","0.00272118591737642","0.63078137332281","2","NA"
"KO","1996-02-07","19.1875","19.53125","19.1875","19.5","9185600","10.13788","NONE","0","0.0179153094462541","0.0162866449511401","-0.0107167721225353","0.111412254380021","3","NA"
"KO","1996-02-08","19.5","20.1875","19.40625","20.0625","9802400","10.430317","NONE","0","0.0402576489533011","0.0288461538461538","-0.0193989609697973","0.0671485803866922","4","NA"
"KO","1996-02-09","20.0625","20.0625","19.75","19.90625","8433200","10.349087","NONE","0","0.0158227848101266","-0.00778816199376947","0.00824541197745907","-0.13968007834816","5","NA"
"KO","1996-02-12","19.90625","20","19.75","19.90625","6339200","10.349087","NONE","0","0.0126582278481013","0","0.00773956311028507","-0.248304321016933","1","NA"
"KO","1996-02-13","19.9375","20.5","19.9375","20.1875","10009200","10.495307","NONE","0","0.0282131661442006","0.0125391849529781","-0.0139603082169384","0.578937405350833","2","NA"
"KO","1996-02-14","20.1875","20.34375","19.96875","20.25","8844000","10.527796","NONE","0","0.0187793427230047","0.00309597523219814","-0.0105598939092216","-0.116412900131879","3","NA"
"KO","1996-02-15","20.25","20.5625","20.1875","20.3125","6568400","10.560287","NONE","0","0.0185758513931889","0.00308641975308642","-0.00958449762235126","-0.257304387155133","4","NA"
"KO","1996-02-16","20.21875","20.21875","20.03125","20.125","10399200","10.46281","NONE","0","0.0093603744149766","-0.00463678516228748","-0.00049130389394211","0.583216612873759","5","NA"
"KO","1996-02-20","20.125","20.4375","19.96875","20.15625","6419600","10.479059","NONE","0","0.0234741784037559","0.0015527950310559","-0.0128648050101295","-0.382683283329487","2","NA"
"KO","1996-02-21","20.1875","20.46875","20.1875","20.46875","4871200","10.641522","NONE","0","0.0139318885448916","0.0139318885448916","-0.00230314941914404","-0.241198828587451","3","NA"
"KO","1996-02-22","20.625","21.0625","20.625","21","7690000","10.917713","UP","0.00763358778625954","0.0212121212121212","0.0181818181818182","-0.00157942750374778","0.57866644769256","4","NA"
"KO","1996-02-23","21","21.09375","20.53125","20.78125","6533200","10.80399","NONE","0","0.0273972602739726","-0.0104166666666667","0.0107506253301298","-0.150429128738622","5","NA"
"KO","1996-02-26","20.71875","20.71875","20.375","20.4375","5782800","10.625277","NONE","0","0.0168711656441718","-0.0135746606334842","0.000495831390205764","-0.114859486928305","1","NA"
"KO","1996-02-27","20.4375","20.53125","20.125","20.53125","8136400","10.674014","NONE","0","0.0201863354037267","0.00458715596330275","-0.00953754782612495","0.407000069170644","2","NA"
"KO","1996-02-28","20.53125","20.84375","20.28125","20.34375","9175600","10.576538","NONE","0","0.0277349768875193","-0.0091324200913242","0.00528533085321944","0.127722334201858","3","NA"
"KO","1996-02-29","20.34375","20.5625","20.03125","20.1875","7492400","10.495307","NONE","0","0.0265210608424337","-0.00768049155145929","0.000980209271505774","-0.183443044596539","4","NA"
"KO","1996-03-01","20.25","20.5625","20.25","20.53125","6280400","10.674014","NONE","0","0.0154320987654321","0.0138888888888889","-0.00773676915204819","-0.16176392077305","5","NA"
"KO","1996-03-04","20.53125","21.09375","20.46875","21","6585200","10.917713","NONE","0","0.0305343511450382","0.0228310502283105","-0.012836787537665","0.0485319406407235","1","NA"
"KO","1996-03-05","21","21.0625","20.875","21.0625","4802800","10.950212","NONE","0","0.00898203592814371","0.00297619047619048","0.00467578170509747","-0.270667557553301","2","NA"
"KO","1996-03-06","21.0625","21.09375","20.71875","20.78125","5117200","10.80399","NONE","0","0.0180995475113122","-0.013353115727003","0.00757385997875483","0.0654618139418672","3","NA"
"KO","1996-03-07","20.78125","21","20.65625","20.875","6560800","10.852733","NONE","0","0.0166414523449319","0.00451127819548872","-0.00198056653904696","0.282107402485734","4","NA"
