"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"JCI","1996-01-02","18.28339","18.608717","18.28339","18.478586","480286","9.443361","NONE","0","0.0177935820435925","0.0106761382872651","0"
"JCI","1996-01-03","18.478586","18.543652","18.153259","18.413521","507758","9.410117","NONE","0","0.021505394706262","-0.00352110275104386","0.0571992521122831"
"JCI","1996-01-04","18.478586","18.478586","18.023129","18.218325","1656025","9.31036","NONE","0","0.0252706952272271","-0.0140844651208702","2.26144541297232"
"JCI","1996-01-05","18.088194","18.088194","17.892998","18.023129","291629","9.210605","NONE","0","0.0109090718056305","-0.00359709764280506","-0.823898189942785"
"JCI","1996-01-08","18.023129","18.023129","17.892998","18.023129","52447","9.210605","NONE","0","0.00727273316634821","0","-0.820158489039156"
"JCI","1996-01-09","18.153259","18.218325","17.697802","17.762865","397677","9.077599","NONE","0","0.0294117314681225","-0.0215054497927891","6.58245466852251"
"JCI","1996-01-10","17.697802","17.697802","16.98208","17.112211","594786","8.745086","NONE","0","0.0421457206655486","-0.0330883462251415","0.495650993142676"
"JCI","1996-01-11","17.242344","17.632736","17.177277","17.307407","687385","8.844842","NONE","0","0.0265152037776419","0.00377344286832475","0.15568456554122"
"JCI","1996-01-12","17.242344","17.437538","16.98208","17.047148","315836","8.711834","NONE","0","0.0268199184081102","-0.0113207345822586","-0.540525324236054"
"JCI","1996-01-15","17.047148","17.307407","16.85195","17.307407","206715","8.844842","NONE","0","0.0270269612715444","0.0152670112326121","-0.345498929824339"
"JCI","1996-01-16","17.502605","17.632736","17.372475","17.632736","365786","9.011093","UP","0.00375954641847852","0.0149812274877356","0.00743495039738383","0.769518419079409"
"JCI","1996-01-17","17.697802","18.608717","17.632736","18.28339","755393","9.343605","NONE","0","0.0553505139531379","0.0330881767125659","1.06512277670551"
"JCI","1996-01-18","18.218325","18.218325","17.827932","18.153259","413430","9.27711","NONE","0","0.0218978286432773","-0.00357145895684711","-0.452695484337292"
"JCI","1996-01-19","18.023129","18.218325","17.892998","18.088194","355796","9.243856","NONE","0","0.0181818049719785","0.00361008346552924","-0.139404494110248"
"JCI","1996-01-22","18.023129","18.023129","17.567671","17.697802","349648","9.044349","NONE","0","0.0259259181254021","-0.0180505282961689","-0.0172795646943754"
"JCI","1996-01-23","17.567671","18.738848","17.112211","18.218325","1274102","9.31036","NONE","0","0.0950570911029558","0.037037009629791","2.64395620738571"
"JCI","1996-01-24","18.218325","18.478586","17.958063","18.28339","973635","9.343605","NONE","0","0.0289854757720808","0.00357140406705889","-0.235826487989188"
"JCI","1996-01-25","18.153259","18.478586","18.153259","18.348455","285482","9.37686","NONE","0","0.0179211347119546","0.0107526698098674","-0.706787451149558"
"JCI","1996-01-26","18.28339","18.478586","18.088194","18.413521","387110","9.410117","NONE","0","0.0215826964261882","0.00711744375632739","0.355987417770648"
"JCI","1996-01-29","18.413521","18.413521","18.023129","18.153259","666444","9.27711","NONE","0","0.0216606117616979","-0.0141342875162225","0.721588179070548"
"JCI","1996-01-30","18.153259","18.28339","18.088194","18.218325","694877","9.31036","NONE","0","0.0107913482130941","0.00358425999430745","0.0426637496923973"
"JCI","1996-01-31","18.153259","18.478586","18.153259","18.413521","426494","9.410117","NONE","0","0.0179211347119546","0.0143369298041746","-0.386230944469309"
"JCI","1996-02-01","18.478586","18.738848","18.478586","18.543652","762502","9.476615","NONE","0","0.0140845192375651","0.00352115686773878","0.787837578019855"
"JCI","1996-02-02","18.478586","18.673782","18.413521","18.478586","671824","9.443361","NONE","0","0.0141342332083038","0","-0.118921655287462"
"JCI","1996-02-05","18.348455","18.543652","18.218325","18.478586","206523","9.443361","NONE","0","0.0178571301148707","0.00709220476601429","-0.692593595941794"
"JCI","1996-02-06","18.413521","19.064175","18.413521","19.064175","753664","9.742624","NONE","0","0.0353356644826375","0.0353356644826375","2.64929814112714"
"JCI","1996-02-07","18.803913","18.868979","18.608717","18.868979","298161","9.642875","NONE","0","0.0139860260113581","0.00346023723891926","-0.604384712550951"
"JCI","1996-02-08","18.999109","19.779896","18.934046","19.71483","461074","10.075142","UP","0.00344835828160067","0.0446734945082526","0.0376712929011565","0.546392720711294"
"JCI","1996-02-09","19.71483","20.040157","19.259373","19.454569","841076","9.942135","NONE","0","0.0405404682696576","-0.0132012804574019","0.824167053444783"
"JCI","1996-02-12","19.259373","19.454569","19.194305","19.259373","481823","9.842379","NONE","0","0.0135594385938954","0","-0.427135003257732"
"JCI","1996-02-13","19.259373","19.324436","19.129242","19.324436","614958","9.87563","NONE","0","0.0102039589441127","0.00337825120267407","0.276315161376688"
"JCI","1996-02-14","19.194305","19.454569","19.129242","19.454569","539457","9.942135","NONE","0","0.0170067899188059","0.0135594385938954","-0.12277423824066"
"JCI","1996-02-15","19.324436","20.040157","19.194305","19.779896","605160","10.108388","NONE","0","0.0440678628374406","0.0235691225348053","0.121794693552962"
"JCI","1996-02-16","19.71483","19.779896","19.389503","19.649763","482015","10.041883","NONE","0","0.0201342448024583","-0.00330040888001566","-0.203491638574922"
"JCI","1996-02-20","19.389503","19.5847","19.324436","19.389503","422075","9.908883","NONE","0","0.0134681291604062","0","-0.124352976567119"
"JCI","1996-02-21","19.324436","19.649763","19.259373","19.519634","368475","9.975385","NONE","0","0.0202701302892882","0.0101010968703046","-0.12699164840372"
"JCI","1996-02-22","19.649763","20.170288","19.519634","20.170288","512945","10.307902","NONE","0","0.0333333094257812","0.0264901413823668","0.392075446095393"
"JCI","1996-02-23","20.300419","20.43055","19.649763","19.779896","365593","10.108388","NONE","0","0.0397351866279507","-0.0256409978532956","-0.287266666016824"
"JCI","1996-02-26","19.649763","19.649763","19.064175","19.259373","453390","9.842379","NONE","0","0.0307166714531314","-0.0198674151947787","0.240149565226905"
"JCI","1996-02-27","19.259373","19.454569","19.129242","19.389503","699104","9.908883","NONE","0","0.0170067899188059","0.00675671009642947","0.541948432916474"
"JCI","1996-02-28","19.649763","19.779896","19.194305","19.194305","563471","9.809128","NONE","0","0.030508580539905","-0.0231788037341723","-0.194009761065593"
"JCI","1996-02-29","18.868979","19.194305","18.608717","18.803913","708133","9.609616","NONE","0","0.0314684779181714","-0.00344830528456246","0.256733709454435"
"JCI","1996-03-01","18.934046","19.194305","18.608717","19.194305","406898","9.809128","NONE","0","0.0314684779181714","0.0137455565492976","-0.425393252397502"
"JCI","1996-03-04","19.454569","20.300419","19.259373","19.975092","748477","10.208145","UP","0.00338996384604705","0.054053992308057","0.0267558227581398","0.839470825612316"
"JCI","1996-03-05","19.779896","20.170288","19.454569","19.779896","840308","10.108388","NONE","0","0.0367892498672163","0","0.122690476794878"
"JCI","1996-03-06","19.5847","19.975092","19.5847","19.71483","357525","10.075142","NONE","0","0.0199335195331048","0.00664447247085723","-0.574531005298057"
"JCI","1996-03-07","19.519634","19.975092","19.454569","19.71483","281255","10.075142","NONE","0","0.0267558227581398","0.00999998258164058","-0.213327739318929"
"JCI","1996-03-08","19.194305","19.324436","19.064175","19.194305","411893","9.809128","DOWN","-0.00668907134360061","0.013651836494367","0","0.464482409201614"
"JCI","1996-03-11","18.999109","18.999109","18.478586","18.868979","604007","9.642875","DOWN","-0.00341299846439713","0.0281689843584353","-0.00684926856306794","0.466417249139947"
"JCI","1996-03-12","18.608717","19.324436","18.28339","19.194305","618992","9.809128","NONE","0","0.0569394406617152","0.0314684779181714","0.0248093151238313"
"JCI","1996-03-13","18.999109","19.389503","18.543652","19.259373","348303","9.842379","NONE","0","0.0456140462515151","0.0136987476623246","-0.437306136428258"
"JCI","1996-03-14","19.129242","19.194305","18.868979","18.999109","862977","9.709373","NONE","0","0.0172413144346602","-0.00680283097469313","1.47766169111377"
"JCI","1996-03-15","18.738848","18.803913","18.478586","18.608717","905242","9.509867","DOWN","-0.00344830528456246","0.017605621988609","-0.00694445037389717","0.0489758127968648"
"JCI","1996-03-18","18.803913","19.194305","18.803913","19.064175","418617","9.742624","NONE","0","0.0207612107118342","0.0138408425948364","-0.537563436075657"
"JCI","1996-03-19","19.259373","19.324436","18.999109","18.999109","388455","9.709373","NONE","0","0.017123276675764","-0.0135136278839399","-0.0720515411462029"
"JCI","1996-03-20","19.064175","19.129242","18.348455","18.543652","483552","9.476615","NONE","0","0.0425532830965877","-0.0273037254431412","0.24480827895123"
"JCI","1996-03-21","18.673782","18.803913","18.478586","18.803913","352145","9.609616","NONE","0","0.017605621988609","0.0069686472724166","-0.271753606644166"
"JCI","1996-03-22","18.608717","18.803913","18.608717","18.738848","317757","9.576367","NONE","0","0.0104894926393906","0.00699301300567912","-0.0976529554586889"
"JCI","1996-03-25","18.934046","18.934046","18.023129","18.023129","514674","9.210605","NONE","0","0.0505415569072383","-0.0481100024791319","0.619709400579688"
"JCI","1996-03-26","18.348455","18.868979","18.218325","18.608717","756162","9.509867","NONE","0","0.0357142602297412","0.0141844095320286","0.469205749659007"
"JCI","1996-03-27","18.543652","18.673782","18.28339","18.413521","1169015","9.410117","NONE","0","0.0213522765745301","-0.00701754972537245","0.545984855097188"
"JCI","1996-03-28","18.413521","18.738848","18.218325","18.738848","731379","9.576367","NONE","0","0.0285713972058354","0.0176678322413188","-0.374363032125336"
"JCI","1996-03-29","19.064175","19.064175","18.348455","18.608717","717163","9.509867","NONE","0","0.0390070989628281","-0.0238907794331515","-0.0194372548295754"
"JCI","1996-04-01","18.608717","18.738848","18.413521","18.608717","216705","9.523189","NONE","0","0.0176678322413188","0","-0.697830200386802"
"JCI","1996-04-02","18.934046","19.194305","18.868979","19.129242","483359","9.789571","UP","0.00694445037389698","0.0172413144346602","0.0103092598380717","1.23049306661129"
"JCI","1996-04-03","19.129242","19.259373","18.673782","19.259373","378081","9.856164","NONE","0","0.0313589930523983","0.00680272642271966","-0.217804985528355"
"JCI","1996-04-04","19.129242","19.454569","19.129242","19.259373","516019","9.856164","NONE","0","0.0170067899188059","0.00680272642271966","0.364837164522946"
"JCI","1996-04-08","18.934046","19.324436","18.608717","18.999109","467990","9.722971","NONE","0","0.0384614909238504","0.00343629671122602","-0.0930760301461768"
"JCI","1996-04-09","18.999109","19.064175","18.738848","18.934046","603815","9.689673","NONE","0","0.0173610992522058","-0.00342452901343963","0.290230560482062"
"JCI","1996-04-10","18.868979","19.129242","18.803913","18.999109","563663","9.722971","NONE","0","0.0173011330141764","0.00689650457504888","-0.066497188708462"
"JCI","1996-04-11","19.129242","19.129242","18.543652","18.868979","414198","9.65638","NONE","0","0.0315790007275805","-0.0136055051214262","-0.265167307415956"
"JCI","1996-04-12","18.868979","19.064175","18.543652","18.934046","185390","9.689673","NONE","0","0.0280701449746791","0.00344835828160067","-0.552412131396096"
"JCI","1996-04-15","19.064175","19.324436","19.064175","19.324436","158878","9.889462","NONE","0","0.013651836494367","0.013651836494367","-0.143006634662064"
"JCI","1996-04-16","19.194305","19.259373","18.608717","19.194305","465109","9.822865","NONE","0","0.0349651187666512","0","1.92746006369667"
"JCI","1996-04-17","19.129242","19.389503","18.868979","19.324436","471641","9.889462","NONE","0","0.027586230288348","0.0102039589441127","0.0140440197889097"
"JCI","1996-04-18","19.324436","20.625746","19.324436","20.365484","758275","10.422233","NONE","0","0.0673401283225032","0.0538721026580025","0.607737664876463"
"JCI","1996-04-19","20.43055","20.43055","20.170288","20.300419","476828","10.388927","NONE","0","0.0129032366815982","-0.00636943205151103","-0.371167452441397"
"JCI","1996-04-22","20.300419","20.755877","20.235353","20.495615","503724","10.48882","NONE","0","0.0257234949150628","0.00961536803747742","0.0564060835353629"
"JCI","1996-04-23","20.365484","20.495615","20.300419","20.495615","408243","10.48882","NONE","0","0.00961536803747742","0.00638978184854346","-0.189550229887796"
"JCI","1996-04-24","20.43055","20.56068","20.43055","20.56068","440710","10.522118","NONE","0","0.00636938310520281","0.00636938310520281","0.0795286140852385"
"JCI","1996-04-25","20.495615","20.56068","20.105223","20.43055","347150","10.455525","NONE","0","0.0226536656668768","-0.00317458148974796","-0.212293798643099"
"JCI","1996-04-26","20.43055","20.495615","20.170288","20.300419","328900","10.388927","NONE","0","0.0161290210630608","-0.00636943205151103","-0.0525709347544289"
"JCI","1996-04-29","20.300419","20.365484","19.649763","20.105223","723887","10.289036","NONE","0","0.0364238998709551","-0.00961536803747759","1.20093341441168"
"JCI","1996-04-30","20.105223","20.105223","19.649763","20.105223","486049","10.289036","NONE","0","0.0231789055165703","0","-0.328556805136713"
"JCI","1996-05-01","20.040157","20.365484","19.910027","20.170288","530620","10.322337","NONE","0","0.0228757600378944","0.00649351200192686","0.0917006310063389"
"JCI","1996-05-02","20.040157","20.040157","19.71483","19.844961","736182","10.155847","NONE","0","0.0165016386141804","-0.00974024305298602","0.387399645697486"
"JCI","1996-05-03","19.975092","19.975092","19.454569","19.649763","465109","10.055949","NONE","0","0.0267558227581398","-0.0162867334978983","-0.368214653441676"
"JCI","1996-05-06","19.71483","19.71483","19.389503","19.519634","361367","9.989353","NONE","0","0.016778511548233","-0.00990097302386068","-0.223048790713575"
"JCI","1996-05-07","19.5847","19.71483","19.389503","19.454569","214592","9.956059","NONE","0","0.016778511548233","-0.0066445235311239","-0.406166030655815"
"JCI","1996-05-08","19.129242","19.649763","18.28339","19.649763","479325","10.055949","NONE","0","0.0747330227053079","0.0272107488629188","1.23365735908142"
"JCI","1996-05-09","19.519634","19.910027","19.519634","19.779896","206523","10.122548","NONE","0","0.02000001639375","0.0133333442625","-0.569137850101705"
"JCI","1996-05-10","19.779896","19.910027","19.519634","19.779896","320062","10.122548","NONE","0","0.02000001639375","0","0.549764433017146"
"JCI","1996-05-13","19.844961","19.975092","19.779896","19.910027","184238","10.189141","NONE","0","0.00986840375702679","0.00327871644595311","-0.424367778742869"
"JCI","1996-05-14","20.105223","20.56068","20.105223","20.365484","412854","10.422233","UP","0.00651466336175066","0.0226536656668768","0.0129449447041697","1.24087321833715"
"JCI","1996-05-15","20.300419","20.56068","20.170288","20.495615","641854","10.48882","NONE","0","0.0193548054445233","0.00961536803747742","0.55467550272009"
"JCI","1996-05-16","20.235353","20.43055","20.040157","20.300419","744059","10.388927","NONE","0","0.0194805360057808","0.00321546157361335","0.159234031415244"
"JCI","1996-05-17","20.820942","20.820942","20.625746","20.690811","577111","10.588718","UP","0.00955412360411243","0.00946370618546351","-0.00625000540321368","-0.224374679964895"
"JCI","1996-05-20","20.820942","21.146271","20.820942","20.886007","300467","10.688609","NONE","0","0.0156250855508843","0.00312497868732359","-0.479360123095904"
"JCI","1996-05-21","20.820942","21.081203","20.755877","20.886007","478941","10.688609","NONE","0","0.0156739221378117","0.00312497868732359","0.593988690937774"
"JCI","1996-05-22","20.886007","21.536661","20.820942","21.471598","602662","10.988292","NONE","0","0.0343749576748257","0.0280374798303956","0.258322006259644"
"JCI","1996-05-23","21.081203","21.536661","21.081203","21.211334","834929","10.855103","NONE","0","0.0216049340258239","0.00617284506961022","0.385401767491562"
"JCI","1996-05-24","21.276402","21.471598","21.081203","21.146271","286634","10.821799","NONE","0","0.0185186300800766","-0.0061162126942329","-0.65669655743183"
"JCI","1996-05-28","21.146271","21.211334","20.755877","21.016138","399021","10.755202","NONE","0","0.0219435199004118","-0.00615394553488874","0.392092354710188"
"JCI","1996-05-29","21.081203","21.081203","20.365484","20.625746","449739","10.555419","NONE","0","0.0351437265129569","-0.0216048865902007","0.127106092160563"
"JCI","1996-05-30","20.625746","20.625746","20.300419","20.56068","1118105","10.522118","NONE","0","0.016025629815818","-0.003154601050551","1.48611972721957"
"JCI","1996-05-31","20.56068","20.820942","20.495615","20.56068","988812","10.522118","NONE","0","0.0158730050305881","0","-0.115635830266388"
"JCI","1996-06-03","20.690811","20.690811","20.105223","20.300419","281640","10.388927","NONE","0","0.0291261628881212","-0.0188678926118458","-0.715173359546607"
"JCI","1996-06-04","20.43055","21.081203","20.365484","20.820942","671439","10.65531","NONE","0","0.0351437265129569","0.0191082472082249","1.3840328078398"
"JCI","1996-06-05","20.951073","21.471598","20.886007","21.40653","386726","10.954995","NONE","0","0.0280374798303956","0.0217390775164594","-0.424034052237061"
"JCI","1996-06-06","21.40653","21.471598","21.211334","21.276402","408243","10.888401","NONE","0","0.0122700439302874","-0.00607889274908166","0.0556388761034945"
"JCI","1996-06-07","21.146271","21.276402","21.081203","21.276402","218242","10.888401","NONE","0","0.00925938619347304","0.00615385095556575","-0.465411531857252"
"JCI","1996-06-10","21.081203","21.471598","20.951073","21.471598","336584","10.988292","NONE","0","0.0248447895723527","0.0185186300800766","0.542251262360132"
"JCI","1996-06-11","21.471598","21.471598","20.886007","21.016138","298161","10.755202","NONE","0","0.0280374798303956","-0.0212122078664103","-0.11415575309581"
"JCI","1996-06-12","21.081203","21.276402","21.016138","21.081203","383268","10.788503","NONE","0","0.0123840069950054","0","0.285439745640778"
"JCI","1996-06-13","21.016138","21.211334","20.886007","20.886007","307959","10.688609","NONE","0","0.0155763138449586","-0.00619195591502122","-0.196491749898244"
"JCI","1996-06-14","20.886007","20.951073","20.56068","20.690811","304117","10.588718","NONE","0","0.0189873583947612","-0.00934577873118587","-0.012475686698554"
"JCI","1996-06-17","20.56068","20.625746","20.365484","20.43055","494310","10.455525","NONE","0","0.0127795636970867","-0.00632907082839678","0.625394173952788"
"JCI","1996-06-18","20.56068","21.016138","20.43055","20.56068","438597","10.522118","NONE","0","0.0286623708123375","0","-0.112708624142744"
"JCI","1996-06-19","20.56068","20.951073","20.56068","20.820942","422459","10.65531","NONE","0","0.0189873583947612","0.0126582389298407","-0.0367945973182671"
"JCI","1996-06-20","20.755877","20.951073","20.625746","20.886007","505068","10.688609","NONE","0","0.0157728598034709","0.00626954958347448","0.19554323614836"
"JCI","1996-06-21","20.886007","20.951073","20.56068","20.886007","654533","10.688609","NONE","0","0.0189873583947612","0","0.295930448969248"
"JCI","1996-06-24","21.016138","21.276402","20.951073","21.016138","692572","10.755202","NONE","0","0.0155280352466912","0","0.0581162447118785"
"JCI","1996-06-25","21.016138","21.211334","20.495615","20.56068","476828","10.522118","NONE","0","0.0349205915509244","-0.0216718219113331","-0.311511294132596"
"JCI","1996-06-26","20.690811","21.146271","20.690811","21.146271","477212","10.821799","NONE","0","0.0220126702621757","0.0220126702621757","0.000805321835127132"
"JCI","1996-06-27","21.146271","21.146271","20.43055","20.820942","547910","10.65531","NONE","0","0.0350319007564651","-0.0153846983234065","0.148147992925576"
"JCI","1996-06-28","20.755877","21.211334","20.300419","21.211334","574998","10.855103","NONE","0","0.0448717339282504","0.0219435199004118","0.0494387764413864"
"JCI","1996-07-01","21.211334","21.211334","20.886007","21.211334","265310","10.855103","NONE","0","0.0155763138449586","0","-0.538589699442433"
"JCI","1996-07-02","21.081203","21.146271","20.625746","21.081203","653381","10.801758","NONE","0","0.0252366629551241","0","1.46270777580943"
