"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"SWK","1996-01-02","25.625","25.625","25.0625","25.1875","183400","13.165785","NONE","0","0.0224438902743142","-0.0170731707317073","0"
"SWK","1996-01-03","24.8125","24.8125","24.5","24.75","352400","12.937106","DOWN","-0.00997506234413965","0.0127551020408163","-0.00251889168765743","0.921483097055616"
"SWK","1996-01-04","24.75","25.5","24.75","25.5","676000","13.329131","NONE","0","0.0303030303030303","0.0303030303030303","0.918274687854711"
"SWK","1996-01-05","25.4375","25.5","25.3125","25.4375","200400","13.296466","NONE","0","0.00740740740740741","0","-0.703550295857988"
"SWK","1996-01-08","25.5","25.5","25.375","25.5","50000","13.329131","NONE","0","0.00492610837438424","0","-0.750499001996008"
"SWK","1996-01-09","25.5625","25.5625","25.25","25.375","112000","13.263799","NONE","0","0.0123762376237624","-0.00733496332518337","1.24"
"SWK","1996-01-10","25.375","25.375","25","25.0625","89000","13.100453","NONE","0","0.015","-0.0123152709359606","-0.205357142857143"
"SWK","1996-01-11","24.9375","25","24.75","24.75","159600","12.937106","NONE","0","0.0101010101010101","-0.0075187969924812","0.793258426966292"
"SWK","1996-01-12","24.8125","24.875","24.0625","24.3125","116400","12.708419","NONE","0","0.0337662337662338","-0.0201511335012594","-0.270676691729323"
"SWK","1996-01-15","24.5","24.875","24.5","24.75","177200","12.937106","NONE","0","0.0153061224489796","0.0102040816326531","0.52233676975945"
"SWK","1996-01-16","24.75","24.75","24.25","24.5","74400","12.806423","NONE","0","0.0206185567010309","-0.0101010101010101","-0.580135440180587"
"SWK","1996-01-17","24.5625","24.9375","24.5","24.6875","96000","12.904437","NONE","0","0.0178571428571429","0.00508905852417303","0.290322580645161"
"SWK","1996-01-18","24.5625","24.625","24.375","24.5","110800","12.806423","NONE","0","0.0102564102564103","-0.00254452926208651","0.154166666666667"
"SWK","1996-01-19","24.375","24.5625","24.375","24.5","113600","12.806423","NONE","0","0.00769230769230769","0.00512820512820513","0.0252707581227437"
"SWK","1996-01-22","24.3125","24.75","24.25","24.6875","194400","12.904437","NONE","0","0.0206185567010309","0.0154241645244216","0.711267605633803"
"SWK","1996-01-23","24.6875","25","24.5","25","181200","13.067782","NONE","0","0.0204081632653061","0.0126582278481013","-0.0679012345679012"
"SWK","1996-01-24","24.9375","25","24.875","24.9375","159800","13.035109","NONE","0","0.0050251256281407","0","-0.118101545253863"
"SWK","1996-01-25","24.8125","25","24.75","24.8125","131600","12.969772","NONE","0","0.0101010101010101","0","-0.176470588235294"
"SWK","1996-01-26","24.6875","24.75","24.5625","24.625","90800","12.871764","NONE","0","0.00763358778625954","-0.00253164556962025","-0.310030395136778"
"SWK","1996-01-29","24.5","24.5625","24.0625","24.3125","151600","12.708419","NONE","0","0.0207792207792208","-0.0076530612244898","0.669603524229075"
"SWK","1996-01-30","24.4375","24.5","24.3125","24.4375","189000","12.773759","NONE","0","0.0077120822622108","0","0.246701846965699"
"SWK","1996-01-31","24.5","25.875","24.5","25.75","988000","13.459813","NONE","0","0.0561224489795918","0.0510204081632653","4.22751322751323"
"SWK","1996-02-01","25.625","26.4375","25.5625","26.125","384400","13.655829","NONE","0","0.0342298288508557","0.0195121951219512","-0.610931174089069"
"SWK","1996-02-02","26","26.25","25.6875","26.0625","784400","13.62316","NONE","0","0.0218978102189781","0.00240384615384615","1.04058272632674"
"SWK","1996-02-05","26","26.5625","26","26.4375","380800","13.819177","NONE","0","0.0216346153846154","0.0168269230769231","-0.514533401325854"
"SWK","1996-02-06","26.4375","26.625","26.25","26.5","325800","13.851845","NONE","0","0.0142857142857143","0.00236406619385343","-0.144432773109244"
"SWK","1996-02-07","26.3125","27","26.3125","27","277000","14.113207","NONE","0","0.0261282660332542","0.0261282660332542","-0.149785144260282"
"SWK","1996-02-08","26.875","27.75","26.75","27.75","410600","14.505236","NONE","0","0.0373831775700935","0.0325581395348837","0.482310469314079"
"SWK","1996-02-09","27.625","28","27.625","27.8125","368800","14.537903","NONE","0","0.0135746606334842","0.00678733031674208","-0.101802240623478"
"SWK","1996-02-12","27.875","28.25","27.8125","28","196800","14.635913","NONE","0","0.0157303370786517","0.00448430493273543","-0.466377440347072"
"SWK","1996-02-13","27.875","28","27.5","27.6875","301600","14.472566","NONE","0","0.0181818181818182","-0.00672645739910314","0.532520325203252"
"SWK","1996-02-14","27.625","27.875","27.5625","27.875","312000","14.570569","NONE","0","0.0113378684807256","0.00904977375565611","0.0344827586206897"
"SWK","1996-02-15","27.75","27.8125","27.4375","27.5625","201200","14.407227","NONE","0","0.0136674259681093","-0.00675675675675676","-0.355128205128205"
"SWK","1996-02-16","27.5625","27.5625","27.3125","27.5625","147000","14.407227","NONE","0","0.0091533180778032","0","-0.269383697813121"
"SWK","1996-02-20","27.25","27.5","27.25","27.5","164000","14.374557","NONE","0","0.00917431192660551","0.00917431192660551","0.115646258503401"
"SWK","1996-02-21","27.5","27.625","27.375","27.625","201000","14.439891","NONE","0","0.0091324200913242","0.00454545454545455","0.225609756097561"
