"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"STZ","2005-07-05","29.9","30.08","29.75","29.75","2389200","27.105181","NONE","0","0.0110924369747899","-0.00501672240802671","0"
"STZ","2005-07-06","29.719999","29.860001","29.709999","29.799999","1542500","27.150724","NONE","0","0.00504887260346258","0.00269179013094847","-0.354386405491378"
"STZ","2005-07-07","29.540001","30","29.4","29.860001","1155500","27.205402","NONE","0","0.0204081632653062","0.0108327687598927","-0.250891410048622"
"STZ","2005-07-08","29.879999","30.280001","29.799999","30.23","1101900","27.542498","NONE","0","0.016107450204948","0.0117135546088873","-0.0463868455214193"
"STZ","2005-07-11","30.200001","30.209999","29.559999","29.59","1153900","26.959396","NONE","0","0.0219891753040993","-0.0201987079404401","0.0471912151737907"
"STZ","2005-07-12","29.59","29.799999","29.459999","29.559999","891500","26.932068","NONE","0","0.011541073032623","-0.00101388982764443","-0.227402721206344"
"STZ","2005-07-13","29.6","29.629999","28.91","29.059999","1285200","26.476519","NONE","0","0.0249048426150122","-0.018243277027027","0.441615255187886"
"STZ","2005-07-14","29.42","29.68","28.440001","28.77","1720400","26.212296","NONE","0","0.0436005258930898","-0.0220938137321551","0.338624338624339"
"STZ","2005-07-15","28.129999","28.799999","27.76","28.66","2015500","26.112078","NONE","0","0.0374639409221901","0.0188411311354827","0.171529876772844"
"STZ","2005-07-18","28.700001","29","28.360001","28.76","777600","26.203188","NONE","0","0.0225669597120254","0.00209055741844752","-0.614190027288514"
"STZ","2005-07-19","28.75","28.76","28.25","28.370001","993200","25.847858","NONE","0","0.0180530973451328","-0.0132173565217392","0.277263374485597"
"STZ","2005-07-20","28.15","28.35","27.790001","27.99","1700900","25.501642","NONE","0","0.0201510967919721","-0.00568383658969805","0.712545308095046"
"STZ","2005-07-21","28.030001","28.26","27.85","28.16","1449800","25.656525","NONE","0","0.014721723518851","0.00463785213564572","-0.147627726497737"
